,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,37.550262451171875,44.818180084228516,45.18181610107422,44.818180084228516,45.18181610107422,60500,,
2020-01-03,37.39793014526367,44.6363639831543,45.1363639831543,44.18181610107422,45.1363639831543,85800,,
2020-01-06,36.9409294128418,44.09090805053711,44.54545211791992,44.09090805053711,44.54545211791992,102300,,
2020-01-07,36.75050735473633,43.8636360168457,44.09090805053711,43.6363639831543,44.09090805053711,114400,,
2020-01-08,36.40775680541992,43.45454406738281,44.54545211791992,43.45454406738281,44.54545211791992,167200,,
2020-01-09,36.712425231933594,43.818180084228516,44.09090805053711,43.45454406738281,43.45454406738281,94600,,
2020-01-10,37.09326934814453,44.272727966308594,44.5,43.68181610107422,43.8636360168457,103400,,
2020-01-13,37.2836799621582,44.5,44.54545211791992,44.227272033691406,44.318180084228516,88000,,
2020-01-14,37.47409439086914,44.727272033691406,44.909088134765625,44.3636360168457,44.5,75900,,
2020-01-15,37.43600845336914,44.68181610107422,44.772727966308594,44.54545211791992,44.727272033691406,62700,,
2020-01-16,37.09326934814453,44.272727966308594,44.54545211791992,44.272727966308594,44.54545211791992,51700,,
2020-01-17,37.24559783935547,44.45454406738281,44.45454406738281,44.272727966308594,44.318180084228516,89100,,
2020-01-20,37.588348388671875,44.8636360168457,44.95454406738281,44.54545211791992,44.727272033691406,179520,,
2020-01-30,34.00850296020508,40.59090805053711,42.8636360168457,40.409088134765625,42.727272033691406,385000,,
2020-01-31,34.27508544921875,40.909088134765625,40.909088134765625,40.09090805053711,40.09090805053711,125501,,
2020-02-03,32.82791519165039,39.18181610107422,40.3636360168457,37.09090805053711,38.818180084228516,182600,,
2020-02-04,33.51342010498047,40.0,40.6363639831543,38.6363639831543,40.6363639831543,194700,,
2020-02-05,34.04658889770508,40.6363639831543,40.8636360168457,40.04545211791992,40.8636360168457,38500,,
2020-02-06,34.27508544921875,40.909088134765625,40.909088134765625,39.818180084228516,39.818180084228516,93500,,
2020-02-07,33.58958053588867,40.09090805053711,41.0,40.04545211791992,40.909088134765625,57200,,
2020-02-10,32.90408706665039,39.272727966308594,40.727272033691406,39.09090805053711,39.8636360168457,144210,,
2020-02-11,33.20875549316406,39.6363639831543,39.909088134765625,39.54545211791992,39.54545211791992,68200,,
2020-02-12,33.1706657409668,39.59090805053711,40.0,39.3636360168457,39.6363639831543,134200,,
2020-02-13,33.437252044677734,39.909088134765625,40.3636360168457,39.59090805053711,39.59090805053711,96800,,
2020-02-14,33.51342010498047,40.0,40.18181610107422,40.0,40.0,58983,,
2020-02-17,33.77999496459961,40.318180084228516,40.54545211791992,40.0,40.0,41800,,
2020-02-18,33.93233871459961,40.5,40.5,40.1363639831543,40.318180084228516,52800,,
2020-02-19,33.93233871459961,40.5,40.8636360168457,40.5,40.8636360168457,34100,,
2020-02-20,33.89425277709961,40.45454406738281,40.909088134765625,40.45454406738281,40.909088134765625,93500,,
2020-02-21,34.16084289550781,40.772727966308594,40.8636360168457,40.0,40.0,90384,,
2020-02-24,33.818084716796875,40.3636360168457,40.909088134765625,40.1363639831543,40.1363639831543,52800,,
2020-02-25,33.665748596191406,40.18181610107422,40.45454406738281,40.18181610107422,40.3636360168457,26400,,
2020-02-26,33.665748596191406,40.18181610107422,40.727272033691406,40.0,40.18181610107422,79200,,
2020-02-27,33.437252044677734,39.909088134765625,40.227272033691406,39.1363639831543,40.18181610107422,102300,,
2020-03-02,32.561336517333984,38.8636360168457,39.54545211791992,37.54545211791992,37.54545211791992,86900,,
2020-03-03,33.05641555786133,39.45454406738281,40.5,39.0,39.0,59400,,
2020-03-04,32.52324676513672,38.818180084228516,39.818180084228516,38.68181610107422,39.45454406738281,248600,,
2020-03-05,32.90408706665039,39.272727966308594,39.727272033691406,38.818180084228516,38.818180084228516,64900,,
2020-03-06,32.94216537475586,39.318180084228516,39.54545211791992,38.8636360168457,39.04545211791992,48400,,
2020-03-09,32.94216537475586,39.318180084228516,39.318180084228516,39.318180084228516,39.318180084228516,0,,
2020-03-10,32.21857833862305,38.45454406738281,38.45454406738281,36.3636360168457,36.3636360168457,67100,,
2020-03-11,31.990076065063477,38.18181610107422,39.09090805053711,38.18181610107422,39.09090805053711,45100,,
2020-03-12,30.276329040527344,36.1363639831543,37.227272033691406,34.818180084228516,37.227272033691406,253000,,
2020-03-13,30.276329040527344,36.1363639831543,36.1363639831543,36.1363639831543,36.1363639831543,0,,
2020-03-16,27.42007064819336,32.727272033691406,33.818180084228516,30.727272033691406,33.54545211791992,390500,,
2020-03-17,24.678062438964844,29.454544067382812,31.636362075805664,29.454544067382812,31.363636016845703,567600,,
2020-03-18,24.754230499267578,29.545454025268555,29.909090042114258,28.18181800842285,29.454544067382812,481800,,
2020-03-19,22.469221115112305,26.818180084228516,28.636362075805664,26.59090805053711,28.636362075805664,530200,,
2020-03-20,23.04047393798828,27.5,28.09090805053711,27.363636016845703,27.363636016845703,184800,,
2020-03-23,22.240720748901367,26.545454025268555,27.5,26.363636016845703,27.5,55000,,
2020-03-24,22.583473205566406,26.954544067382812,27.454544067382812,26.909090042114258,27.0,60500,,
2020-03-25,23.649810791015625,28.227272033691406,28.909090042114258,27.636362075805664,27.636362075805664,121000,,
2020-03-26,23.611724853515625,28.18181800842285,28.363636016845703,27.954544067382812,28.363636016845703,66000,,
2020-03-27,24.0687255859375,28.727272033691406,29.5,28.59090805053711,28.59090805053711,165000,,
2020-03-30,23.649810791015625,28.227272033691406,28.454544067382812,27.545454025268555,27.545454025268555,45100,,
2020-03-31,24.144893646240234,28.818180084228516,29.0,28.636362075805664,28.636362075805664,114400,,
2020-04-01,24.411476135253906,29.136362075805664,29.18181800842285,28.818180084228516,28.818180084228516,81400,,
2020-04-06,24.563810348510742,29.318180084228516,29.545454025268555,29.136362075805664,29.136362075805664,59400,,
2020-04-07,25.325483322143555,30.227272033691406,30.68181800842285,30.045454025268555,30.68181800842285,127600,,
2020-04-08,25.934814453125,30.954544067382812,30.954544067382812,30.27272605895996,30.27272605895996,135300,,
2020-04-09,27.496234893798828,32.818180084228516,33.18181610107422,31.0,31.18181800842285,209000,,
2020-04-10,26.92498779296875,32.1363639831543,33.45454406738281,32.04545211791992,33.409088134765625,130900,,
2020-04-13,26.696483612060547,31.863636016845703,32.3636360168457,31.545454025268555,32.1363639831543,85800,,
2020-04-14,27.153486251831055,32.409088134765625,32.5,31.909090042114258,31.909090042114258,93500,,
2020-04-15,28.181737899780273,33.6363639831543,33.818180084228516,32.272727966308594,32.54545211791992,277200,,
2020-04-16,28.63873863220215,34.18181610107422,34.54545211791992,33.409088134765625,33.45454406738281,122100,,
2020-04-17,28.524490356445312,34.04545211791992,34.6363639831543,33.8636360168457,34.54545211791992,139700,,
2020-04-20,28.448322296142578,33.95454406738281,33.95454406738281,33.272727966308594,33.727272033691406,57200,,
2020-04-21,28.14365577697754,33.59090805053711,33.909088134765625,33.04545211791992,33.6363639831543,74800,,
2020-04-22,28.105571746826172,33.54545211791992,33.6363639831543,32.772727966308594,32.772727966308594,51700,,
2020-04-23,28.63873863220215,34.18181610107422,34.272727966308594,33.727272033691406,33.909088134765625,19800,,
2020-04-24,28.448322296142578,33.95454406738281,34.272727966308594,33.6363639831543,34.272727966308594,17600,,
2020-04-27,28.600656509399414,34.1363639831543,34.1363639831543,33.59090805053711,33.6363639831543,59400,,
2020-04-28,28.524490356445312,34.04545211791992,34.6363639831543,33.95454406738281,34.6363639831543,41800,,
2020-04-29,28.524490356445312,34.04545211791992,34.272727966308594,34.0,34.09090805053711,103400,,
2020-04-30,30.085905075073242,35.909088134765625,36.3636360168457,34.59090805053711,34.59090805053711,287100,,
2020-05-04,29.133825302124023,34.772727966308594,35.227272033691406,34.727272033691406,34.818180084228516,79200,,
2020-05-05,29.324241638183594,35.0,35.54545211791992,35.0,35.45454406738281,27500,,
2020-05-06,29.171907424926758,34.818180084228516,35.09090805053711,34.6363639831543,34.6363639831543,44000,,
2020-05-07,29.324241638183594,35.0,35.227272033691406,34.818180084228516,34.818180084228516,73700,,
2020-05-08,29.400407791137695,35.09090805053711,35.272727966308594,35.0,35.272727966308594,26400,,
2020-05-11,29.857412338256836,35.6363639831543,36.0,35.54545211791992,35.95454406738281,60500,,
2020-05-12,29.705076217651367,35.45454406738281,35.6363639831543,35.272727966308594,35.6363639831543,83600,,
2020-05-13,29.24806785583496,34.909088134765625,35.3636360168457,34.727272033691406,35.318180084228516,94600,,
2020-05-14,29.095741271972656,34.727272033691406,35.272727966308594,34.727272033691406,34.909088134765625,58300,,
2020-05-15,29.324241638183594,35.0,35.18181610107422,34.727272033691406,34.727272033691406,26400,,
2020-05-18,29.133825302124023,34.772727966308594,34.909088134765625,34.3636360168457,34.3636360168457,63800,,
2020-05-19,29.590824127197266,35.318180084228516,35.318180084228516,34.909088134765625,35.04545211791992,36300,,
2020-05-20,30.123992919921875,35.95454406738281,36.909088134765625,35.54545211791992,35.6363639831543,125400,,
