,Adj Close,Close,High,Low,Open,Volume
2020-01-02,46.87833023071289,175.74,175.74,174.6,174.98,831764
2020-01-03,46.625205993652344,174.79,176.31,174.41,176.12,722585
2020-01-06,46.22021484375,173.27,174.6,172.89,174.6,1076641
2020-01-07,46.574581146240234,174.6,175.17,173.08,173.08,858968
2020-01-08,46.3720817565918,173.84,177.07,173.27,177.07,1424828
2020-01-09,46.82770538330078,175.55,175.55,174.03,174.03,898373
2020-01-10,47.030208587646484,176.31,176.31,174.79,175.55,624377
2020-01-13,46.928955078125,175.93,177.07,175.93,176.69,932688
2020-01-14,46.82770538330078,175.55,176.5,175.55,176.12,644091
2020-01-15,46.7264518737793,175.17,176.31,175.17,176.12,710489
2020-01-16,47.13145446777344,176.69,177.64,175.55,175.55,1472757
2020-01-17,47.23270034790039,177.07,177.26,175.55,176.5,1395095
2020-01-20,47.13145446777344,176.69,177.07,176.5,177.07,650315
2020-01-30,44.34710693359375,166.25,170.81,165.49,169.29,2562922
2020-01-31,45.35959243774414,170.05,170.05,167.01,167.01,1331378
2020-02-03,44.296478271484375,166.06,166.82,162.26,166.06,1646876
2020-02-04,44.44834899902344,166.63,176.88,166.63,176.88,773091
2020-02-05,44.24585723876953,165.87,167.01,165.3,167.01,944610
2020-02-06,45.106468200683594,169.1,169.1,166.06,166.06,706237
2020-02-07,44.34710693359375,166.25,168.53,165.68,168.53,1264198
2020-02-10,44.0939826965332,165.3,166.06,164.16,164.16,591597
2020-02-11,44.296478271484375,166.06,166.44,165.3,165.49,421642
2020-02-12,44.600223541259766,167.2,167.39,166.25,166.25,639897
2020-02-13,44.701473236083984,167.58,168.15,167.39,167.77,508493
2020-02-14,44.701473236083984,167.58,167.96,167.2,167.96,558664
2020-02-17,44.49897384643555,166.82,167.2,166.25,167.01,464201
2020-02-18,44.49897384643555,166.82,167.58,166.63,167.58,432412
2020-02-19,44.95459747314453,168.53,168.72,166.82,166.82,594537
2020-02-20,44.95459747314453,168.53,169.86,168.53,168.72,815428
2020-02-21,45.00522232055664,168.72,169.29,167.39,168.34,801334
2020-02-24,44.296478271484375,166.06,167.77,165.49,167.2,1640505
2020-02-25,43.99272918701172,164.92,165.87,163.78,163.97,1059350
2020-02-26,43.99272918701172,164.92,166.06,163.97,164.16,556315
2020-02-27,43.73960494995117,163.97,164.92,163.59,164.73,860943
2020-03-02,43.1827392578125,161.89,164.16,161.51,162.26,1955566
2020-03-03,43.79022979736328,164.16,164.73,163.4,163.4,843567
2020-03-04,43.537113189697266,163.21,164.16,162.83,164.16,842282
2020-03-05,44.85334396362305,168.15,168.15,164.54,164.73,1172742
2020-03-06,44.85334396362305,168.15,168.34,166.44,167.01,948614
2020-03-09,44.14460372924805,165.49,167.58,165.3,167.58,1266665
2020-03-10,43.73960494995117,163.97,164.16,161.13,162.26,1358812
2020-03-11,43.79022979736328,164.16,167.2,164.16,164.16,679331
2020-03-12,44.701473236083984,167.58,167.96,164.54,167.01,4179792
2020-03-13,45.00522232055664,168.72,170.99,155.62,161.32,4538206
2020-03-16,44.85334396362305,168.15,170.62,166.63,167.39,2438312
2020-03-17,43.99272918701172,164.92,168.34,164.35,164.92,2188825
2020-03-18,41.917118072509766,157.14,164.16,155.62,164.16,4693410
2020-03-19,38.8796501159668,145.75,151.83,141.58,149.17,4624180
2020-03-20,40.246517181396484,150.88,152.02,147.08,147.08,2906781
2020-03-23,38.8796501159668,145.75,148.79,142.34,148.03,1552577
2020-03-24,39.63901901245117,148.6,151.07,147.84,147.84,1654988
2020-03-25,41.61337661743164,156.0,157.33,153.72,154.48,2555845
2020-03-26,41.56275177001953,155.81,157.33,153.35,157.14,1483638
2020-03-27,41.46150588989258,155.43,159.04,155.43,157.9,1162491
2020-03-30,41.46150588989258,155.43,156.0,152.4,152.59,779576
2020-03-31,41.81587219238281,156.76,156.95,154.86,155.43,1015799
2020-04-01,41.410884857177734,155.24,156.76,154.29,156.76,679825
2020-04-06,41.259002685546875,154.67,156.57,153.72,155.24,1416148
2020-04-07,41.917118072509766,157.14,158.09,156.57,157.33,1920649
2020-04-08,42.069000244140625,157.71,158.85,156.57,157.52,1350383
2020-04-09,41.81587219238281,156.76,158.66,156.57,158.28,1104693
2020-04-10,42.32212448120117,158.66,159.04,157.14,157.33,859268
2020-04-13,42.878990173339844,160.75,161.13,158.47,158.66,992061
2020-04-14,43.43586349487305,162.83,163.02,160.75,160.75,1025764
2020-04-15,44.0939826965332,165.3,165.49,163.59,163.59,1503018
2020-04-16,44.195228576660156,165.68,167.58,164.16,165.3,1149523
2020-04-17,44.44834899902344,166.63,167.58,165.3,167.01,1474074
2020-04-20,44.95459747314453,168.53,169.48,167.2,167.2,944515
2020-04-21,44.24585723876953,165.87,168.34,165.87,168.34,1211502
2020-04-22,44.34710693359375,166.25,167.96,163.4,164.16,879189
2020-04-23,44.34710693359375,166.25,167.77,166.06,167.01,559294
2020-04-24,44.49897384643555,166.82,167.2,166.25,166.44,404743
2020-04-27,44.80272674560547,167.96,168.53,166.82,167.01,1024164
2020-04-28,45.00522232055664,168.72,169.29,168.15,168.72,1130869
2020-04-29,45.41021728515625,170.24,170.43,168.91,168.91,1162943
2020-04-30,46.22021484375,173.27,173.65,170.99,172.7,1783810
2020-05-04,46.22021484375,173.27,174.03,170.81,172.89,1585977
2020-05-05,46.16958236694336,173.08,174.79,171.18,173.46,1024509
2020-05-06,45.81521224975586,171.75,174.03,171.75,174.03,617510
2020-05-07,46.16958236694336,173.08,175.36,172.7,174.79,1052155
2020-05-08,46.16958236694336,173.08,174.41,172.7,173.27,849176
2020-05-11,46.16958236694336,173.08,174.22,172.7,173.84,921351
2020-05-12,46.32146072387695,173.65,174.41,172.89,173.65,847077
2020-05-13,46.32146072387695,173.65,174.22,173.27,173.84,574389
2020-05-14,46.06833267211914,172.7,174.22,172.7,173.84,862943
2020-05-15,45.76458740234375,171.56,173.27,170.81,173.08,1032116
2020-05-18,45.96709060668945,172.32,173.27,171.37,171.56,580323
2020-05-19,45.81521224975586,171.75,173.46,170.99,173.08,1175513
2020-05-20,45.81521224975586,171.75,172.32,171.37,171.75,583360
2020-05-21,46.11895751953125,172.89,173.08,171.18,171.37,760206
2020-05-22,46.47332763671875,174.22,175.36,173.08,173.65,1674865
2020-05-25,47.08082962036133,176.5,176.5,174.6,174.6,1275337
2020-05-26,47.18207550048828,176.88,177.64,175.36,177.45,1041735
2020-05-27,48.14393997192383,180.48,181.05,178.4,178.59,3142449
2020-05-28,48.447696685791016,181.62,182.19,179.54,180.67,2074065
2020-05-29,48.04269790649414,180.1,182.57,180.1,181.05,2379653
2020-06-01,48.9033088684082,183.33,183.33,180.48,180.67,2119461
2020-06-02,49.40955352783203,185.23,186.18,184.28,185.61,2419234
2020-06-03,49.40955352783203,185.23,186.56,184.66,186.56,2579425
2020-06-04,49.46017837524414,185.42,185.61,184.28,185.61,2096696
2020-06-05,49.66267776489258,186.18,186.37,185.23,185.61,3210594
2020-06-08,50.06767272949219,187.7,188.27,187.13,187.7,5104556
2020-06-09,49.865177154541016,186.94,188.08,186.18,187.89,5498766
2020-06-10,49.53639602661133,171.56,174.98,171.18,172.7,7583362
2020-06-11,48.056884765625,166.44,171.56,166.25,171.56,4551306
2020-06-12,47.67330551147461,165.11,165.87,159.8,161.32,2659719
2020-06-15,46.74175262451172,161.89,165.11,161.89,165.11,2482850
2020-06-16,47.234928131103516,163.59,164.35,162.83,162.83,1472369
2020-06-17,47.45411682128906,164.35,164.54,163.59,163.59,1548515
2020-06-18,47.234928131103516,163.59,164.92,163.21,164.73,1263018
2020-06-19,46.9609375,162.64,164.16,161.32,163.78,6269131
2020-06-22,47.344520568847656,163.97,164.35,162.83,162.83,1237588
2020-06-23,47.234928131103516,163.59,164.73,162.83,164.16,1178510
2020-06-24,46.9609375,162.64,163.97,162.26,163.97,1284520
2020-06-29,46.084190368652344,159.61,162.45,159.42,162.26,2492844
2020-06-30,46.13899230957031,159.8,161.13,159.8,160.75,1060226
2020-07-01,46.24858093261719,160.18,160.94,159.99,160.18,1028842
2020-07-02,46.686954498291016,161.7,162.64,160.37,160.56,1394907
2020-07-03,47.344520568847656,163.97,164.16,162.83,163.02,1280752
2020-07-06,47.56370544433594,164.73,165.3,164.16,164.73,1564192
2020-07-07,47.89249038696289,165.87,166.44,164.54,166.44,2044985
2020-07-08,47.18013000488281,163.4,166.44,163.21,166.44,2672964
2020-07-09,46.686954498291016,161.7,163.78,161.51,163.59,2112085
2020-07-10,46.303375244140625,160.37,162.08,159.99,161.7,1678219
2020-07-13,46.358177185058594,160.56,161.51,160.37,160.56,993464
2020-07-14,46.193782806396484,159.99,160.94,159.8,160.75,1019710
2020-07-15,46.577362060546875,161.32,162.08,159.99,160.37,768434
2020-07-16,46.85135269165039,162.26,162.83,161.51,161.89,882429
2020-07-17,46.577362060546875,161.32,163.21,161.32,162.26,585510
2020-07-20,46.24858093261719,160.18,161.89,159.99,161.32,763407
2020-07-21,46.52256774902344,161.13,161.51,159.99,160.56,1060728
2020-07-22,46.577362060546875,161.32,162.08,160.75,161.32,796044
2020-07-23,46.79655838012695,162.08,162.26,161.13,161.13,654219
2020-07-24,46.4677734375,160.94,162.45,160.75,162.26,999594
2020-07-27,46.193782806396484,159.99,160.94,159.99,160.94,1049505
2020-07-28,46.02939224243164,159.42,160.37,159.42,159.99,1018763
2020-07-29,46.303375244140625,160.37,161.32,159.42,159.42,825663
2020-07-30,46.686954498291016,161.7,161.89,160.75,160.94,660354
2020-07-31,46.577362060546875,161.32,161.7,161.32,161.7,914683
2020-08-03,46.193782806396484,159.99,162.08,159.8,161.32,879101
2020-08-04,46.358177185058594,160.56,161.32,160.18,160.18,388572
2020-08-05,46.41297149658203,160.75,161.7,160.75,161.13,849706
2020-08-06,47.399314880371094,164.16,167.01,161.89,161.89,2342389
2020-08-07,47.125335693359375,163.21,164.35,162.83,164.16,1175353
2020-08-10,47.234928131103516,163.59,164.16,163.02,163.21,870328
2020-08-11,47.782894134521484,165.49,166.06,163.78,164.35,1828330
2020-08-12,47.67330551147461,165.11,166.63,164.92,166.44,1493022
2020-08-13,47.89249038696289,165.87,166.06,164.92,165.68,723873
2020-08-14,48.16647720336914,166.82,167.01,165.49,165.87,1625040
2020-08-17,49.098018646240234,170.05,170.43,167.58,167.96,1915929
2020-08-18,48.71444320678711,168.72,170.05,168.15,170.05,1030884
2020-08-19,48.87882995605469,169.29,171.75,168.91,169.1,1689125
2020-08-20,47.61850357055664,164.92,169.29,163.21,169.29,2197345
2020-08-21,48.6048469543457,168.34,169.67,165.49,166.25,1197061
2020-08-24,48.659645080566406,168.53,170.62,167.58,168.53,761597
2020-08-25,48.44045639038086,167.77,168.91,165.11,168.91,750066
2020-08-26,48.33086395263672,167.39,168.34,167.01,168.34,443140
2020-08-27,49.207611083984375,170.43,170.99,167.39,167.96,2795159
2020-08-28,49.317203521728516,170.81,171.37,170.24,170.99,1584050
2020-08-31,49.098018646240234,170.05,172.7,170.05,171.18,1177871
2020-09-01,49.26240921020508,170.62,170.62,169.29,170.62,734368
2020-09-02,49.317203521728516,170.81,171.75,170.43,170.81,1667772
2020-09-03,49.591190338134766,171.75,171.75,170.24,170.81,1114255
2020-09-04,49.591190338134766,171.75,171.75,169.48,169.48,926652
2020-09-07,49.372005462646484,170.99,172.7,170.43,170.43,802801
2020-09-08,48.93362808227539,169.48,171.56,168.91,170.99,1181231
2020-09-09,48.988426208496094,169.67,170.81,168.34,168.91,1013371
2020-09-10,48.93362808227539,169.48,170.81,168.34,169.29,465305
2020-09-11,48.44045639038086,167.77,170.43,167.39,170.05,727350
2020-09-14,48.27606964111328,167.2,168.91,167.01,168.15,656689
2020-09-15,48.38566207885742,167.58,167.96,166.06,167.2,558276
2020-09-16,48.27606964111328,167.2,168.53,167.2,167.2,705947
2020-09-17,48.33086395263672,167.39,167.58,167.01,167.58,450839
2020-09-18,48.33086395263672,167.39,168.53,166.82,167.58,697459
2020-09-21,48.33086395263672,167.39,168.34,167.39,167.39,474932
2020-09-22,47.94728469848633,166.06,167.96,166.06,167.96,697604
2020-09-23,47.18013000488281,163.4,166.25,162.45,166.06,1271986
2020-09-24,46.74175262451172,161.89,162.83,161.32,162.83,954555
2020-09-25,47.01573944091797,162.83,163.78,161.32,161.32,706318
2020-09-28,47.234928131103516,163.59,164.16,162.45,162.83,387991
2020-09-29,47.45411682128906,164.35,165.3,163.59,163.59,359182
2020-09-30,47.234928131103516,163.59,164.92,163.21,164.92,490596
2020-10-05,47.01573944091797,162.83,164.73,162.83,163.59,453803
2020-10-06,47.125335693359375,163.21,163.97,163.02,163.02,400771
2020-10-07,47.070533752441406,163.02,163.78,162.64,163.21,536988
2020-10-08,47.28972244262695,163.78,163.97,162.26,163.97,858448
2020-10-12,46.90614318847656,162.45,163.78,161.51,163.78,1034537
2020-10-13,46.577362060546875,161.32,162.45,161.13,162.45,692177
2020-10-14,47.234928131103516,163.59,163.59,160.75,161.51,614625
2020-10-15,46.74175262451172,161.89,163.78,161.32,163.59,766763
2020-10-16,46.74175262451172,161.89,163.21,161.7,162.45,621534
2020-10-19,47.344520568847656,163.97,164.16,161.89,162.26,571977
2020-10-20,47.50891876220703,164.54,164.92,163.59,164.16,536877
2020-10-21,47.61850357055664,164.92,165.11,163.97,164.16,763563
2020-10-22,47.61850357055664,164.92,167.96,164.73,165.11,2753098
2020-10-23,47.94728469848633,166.06,166.63,164.35,165.49,664830
2020-10-26,48.16647720336914,166.82,167.01,165.87,167.01,445403
2020-10-27,48.22127151489258,167.01,167.01,165.87,166.82,468958
2020-10-28,47.67330551147461,165.11,167.77,164.73,167.77,777566
2020-10-29,47.45411682128906,164.35,164.54,163.21,164.54,567567
2020-10-30,47.45411682128906,164.35,165.11,163.78,164.35,686365
2020-11-02,47.234928131103516,163.59,164.54,163.59,164.35,391111
2020-11-03,47.18013000488281,163.4,164.16,163.21,163.97,454174
2020-11-04,47.28972244262695,163.78,164.35,163.4,163.78,207691
2020-11-05,47.61850357055664,164.92,165.68,164.54,165.11,408477
2020-11-06,47.83769607543945,165.68,166.25,164.92,166.06,450096
2020-11-09,47.83769607543945,165.68,166.82,165.11,166.06,650629
2020-11-10,48.056884765625,166.44,167.39,165.3,166.06,671317
2020-11-11,48.33086395263672,167.39,167.58,166.06,166.44,846414
2020-11-12,48.27606964111328,167.2,168.15,166.44,168.15,439675
2020-11-13,48.16647720336914,166.82,167.39,166.82,167.2,401460
2020-11-16,48.550052642822266,168.15,168.91,167.39,167.39,554614
2020-11-17,48.71444320678711,168.72,169.1,168.15,168.91,789285
2020-11-18,48.6048469543457,168.34,169.48,167.77,169.48,618609
2020-11-19,48.38566207885742,167.58,168.72,167.58,168.34,265464
2020-11-20,48.11167907714844,166.63,167.58,166.63,167.2,458625
2020-11-23,48.6048469543457,168.34,168.53,167.01,167.01,414338
2020-11-24,48.824031829833984,169.1,169.29,168.15,168.53,581381
2020-11-25,48.71444320678711,168.72,169.86,168.53,169.86,408780
2020-11-26,48.76923751831055,168.91,169.29,168.53,169.1,348613
2020-11-27,48.824031829833984,169.1,169.1,168.34,168.91,325783
2020-11-30,48.33086395263672,167.39,169.86,167.39,169.48,688635
2020-12-01,48.659645080566406,168.53,168.72,167.39,167.77,351980
2020-12-02,48.44045639038086,167.77,169.1,167.2,168.72,472725
2020-12-03,48.550052642822266,168.15,168.91,167.39,167.58,431088
2020-12-04,48.76923751831055,168.91,170.05,167.96,167.96,1040868
2020-12-07,48.6048469543457,168.34,169.48,167.77,169.29,597762
2020-12-08,47.72809982299805,165.3,167.39,165.11,167.39,1847223
2020-12-09,47.45411682128906,164.35,164.92,162.26,164.92,2714607
2020-12-10,47.782894134521484,165.49,165.49,163.02,164.16,930089
2020-12-11,47.72809982299805,165.3,165.68,164.54,165.68,509827
2020-12-14,47.782894134521484,165.49,165.68,165.11,165.3,370539
2020-12-15,47.61850357055664,164.92,165.49,164.73,165.11,395647
2020-12-16,48.11167907714844,166.63,166.63,165.3,166.06,512479
2020-12-17,47.89249038696289,165.87,166.44,165.49,166.44,397903
2020-12-18,48.22127151489258,167.01,167.39,166.25,166.63,617829
2020-12-21,48.16647720336914,166.82,167.01,165.3,166.82,372849
2020-12-22,48.002079010009766,166.25,167.01,166.06,166.82,294231
2020-12-23,47.782894134521484,165.49,166.25,165.11,166.06,510965
2020-12-24,48.002079010009766,166.25,166.44,165.68,165.68,294728
2020-12-25,48.11167907714844,166.63,167.01,166.25,167.01,403646
2020-12-28,48.16647720336914,166.82,167.39,166.06,166.63,428413
2020-12-29,48.22127151489258,167.01,167.01,166.25,167.01,413950
2020-12-30,48.22127151489258,167.01,167.39,166.44,167.01,385216
2020-12-31,48.11167907714844,166.63,167.01,166.44,167.01,362915
2021-01-04,48.16647720336914,166.82,166.82,165.68,166.63,638149
2021-01-05,48.16647720336914,166.82,166.82,166.06,166.25,393869
2021-01-06,48.16647720336914,166.82,166.82,166.06,166.82,603520
2021-01-07,48.11167907714844,166.63,167.01,166.06,167.01,481590
2021-01-08,48.49525833129883,167.96,168.53,167.2,167.96,1217505
2021-01-11,48.33086395263672,167.39,167.58,166.44,167.58,830158
2021-01-12,48.056884765625,166.44,167.39,166.25,167.39,710213
2021-01-13,48.16647720336914,166.82,167.01,165.68,167.01,1076555
2021-01-14,48.11167907714844,166.63,167.77,165.87,167.77,624266
2021-01-15,48.22127151489258,167.01,167.01,165.68,166.63,887008
2021-01-18,48.22127151489258,167.01,167.58,165.68,167.01,903936
2021-01-19,47.94728469848633,166.06,167.58,166.06,167.01,1356576
2021-01-20,47.67330551147461,165.11,167.01,165.11,166.06,1435295
2021-01-21,47.782894134521484,165.49,166.06,165.11,165.11,768968
2021-01-22,48.002079010009766,166.25,166.25,165.11,166.06,635989
2021-01-25,47.72809982299805,165.3,166.06,164.35,166.06,782656
2021-01-26,47.50891876220703,164.54,165.87,164.54,165.87,576679
2021-01-27,47.61850357055664,164.92,165.49,164.73,164.73,533470
2021-01-28,47.45411682128906,164.35,165.11,164.16,164.92,763917
2021-01-29,47.234928131103516,163.59,164.35,162.64,164.35,1364391
2021-02-01,47.125335693359375,163.21,163.4,162.08,163.4,707575
2021-02-02,47.234928131103516,163.59,164.35,162.64,163.21,617387
2021-02-03,47.399314880371094,164.16,164.16,162.64,163.59,525608
2021-02-04,47.070533752441406,163.02,163.97,162.83,163.21,762031
2021-02-05,47.01573944091797,162.83,163.78,162.83,163.4,655185
2021-02-17,47.070533752441406,163.02,163.59,162.83,162.83,1079352
2021-02-18,47.234928131103516,163.59,163.97,162.83,163.02,857906
2021-02-19,47.50891876220703,164.54,164.73,163.21,163.21,490921
2021-02-22,48.056884765625,166.44,166.44,164.92,164.92,782699
2021-02-23,48.6048469543457,168.34,168.53,166.06,166.44,1399095
