,Adj Close,Close,High,Low,Open,Volume
2020-01-02,10.185830116271973,6.48,6.48,6.42,6.42,120714
2020-01-03,10.185830116271973,6.48,6.48,6.45,6.48,37781
2020-01-06,10.088357925415039,6.42,6.48,6.42,6.45,138960
2020-01-07,10.137093544006348,6.45,6.45,6.39,6.42,92871
2020-01-08,9.94214916229248,6.33,6.45,6.33,6.45,127834
2020-01-09,9.94214916229248,6.33,6.36,6.33,6.36,38219
2020-01-10,10.088357925415039,6.42,6.42,6.33,6.36,68916
2020-01-13,10.137093544006348,6.45,6.48,6.42,6.42,67482
2020-01-14,10.088357925415039,6.42,6.48,6.42,6.45,37209
2020-01-15,10.137093544006348,6.45,6.45,6.39,6.42,35167
2020-01-16,10.088357925415039,6.42,6.42,6.36,6.42,137771
2020-01-17,10.039623260498047,6.39,6.39,6.36,6.39,73808
2020-01-20,9.94214916229248,6.33,6.39,6.3,6.3,185616
2020-01-30,9.795941352844238,6.23,6.33,6.19,6.33,114336
2020-01-31,9.844677925109863,6.26,6.26,6.23,6.23,46158
2020-02-03,9.844677925109863,6.26,6.26,6.2,6.26,57603
2020-02-04,9.893414497375488,6.3,6.3,6.23,6.26,77871
2020-02-05,9.94214916229248,6.33,6.33,6.26,6.3,44551
2020-02-06,9.94214916229248,6.33,6.36,6.3,6.33,84038
2020-02-07,9.94214916229248,6.33,6.36,6.26,6.36,68405
2020-02-10,9.94214916229248,6.33,6.36,6.3,6.36,76409
2020-02-11,9.893414497375488,6.3,6.33,6.3,6.3,40985
2020-02-12,9.94214916229248,6.33,6.33,6.26,6.33,52879
2020-02-13,9.94214916229248,6.33,6.33,6.26,6.33,85654
2020-02-14,9.893414497375488,6.3,6.33,6.26,6.3,69145
2020-02-17,9.893414497375488,6.3,6.33,6.26,6.26,79943
2020-02-18,9.990885734558105,6.36,6.36,6.26,6.3,138330
2020-02-19,9.94214916229248,6.33,6.33,6.3,6.33,39612
2020-02-20,9.990885734558105,6.36,6.36,6.33,6.33,80289
2020-02-21,9.990885734558105,6.36,6.36,6.33,6.36,88182
2020-02-24,9.990885734558105,6.36,6.36,6.33,6.36,70999
2020-02-25,9.990885734558105,6.36,6.36,6.33,6.33,91584
2020-02-26,9.893414497375488,6.3,6.33,6.3,6.33,96362
2020-02-27,9.893414497375488,6.3,6.36,6.3,6.33,107521
2020-03-02,9.94214916229248,6.33,6.33,6.26,6.3,37296
2020-03-03,9.990885734558105,6.36,6.36,6.33,6.33,90002
