Date,Adj Close,Close,High,Low,Open,Volume
2017-12-01,50.6,50.6,50.8,50.4,50.8,4699705
2017-12-04,50.6,50.6,50.8,50.5,50.6,1702743
2017-12-05,50.5,50.5,50.6,50.4,50.6,1482786
2017-12-06,50.3,50.3,50.5,50.3,50.5,1153368
2017-12-07,50.3,50.3,50.4,50.3,50.3,362262
2017-12-08,50.3,50.3,50.4,50.3,50.3,420088
2017-12-11,50.3,50.3,50.4,50.3,50.3,274805
2017-12-12,50.2,50.2,50.3,50.2,50.3,370008
2017-12-13,50.3,50.3,50.3,50.2,50.2,496056
2017-12-14,50.2,50.2,50.3,50.1,50.3,556197
2017-12-15,50.2,50.2,50.3,50.1,50.2,346939
2017-12-18,50.1,50.1,50.3,50.1,50.2,204868
2017-12-19,50.1,50.1,50.2,50.0,50.2,572495
2017-12-20,50.1,50.1,50.2,50.0,50.1,495347
2017-12-21,50.1,50.1,50.1,50.0,50.1,111968
2017-12-22,50.1,50.1,50.1,50.0,50.1,394000
2017-12-25,50.1,50.1,50.1,50.0,50.1,437001
2017-12-26,50.1,50.1,50.1,50.0,50.1,279000
2017-12-27,50.1,50.1,50.1,50.0,50.1,500795
2017-12-28,50.0,50.0,50.1,49.95,50.0,852607
2017-12-29,50.1,50.1,50.1,50.0,50.0,301630
2018-01-02,50.0,50.0,50.1,50.0,50.0,133534
2018-01-03,50.1,50.1,50.1,50.0,50.1,242000
2018-01-04,50.1,50.1,50.2,50.1,50.1,271864
2018-01-05,50.1,50.1,50.1,50.0,50.1,369245
2018-01-08,50.1,50.1,50.1,50.0,50.1,91000
2018-01-09,50.1,50.1,50.1,50.0,50.1,847000
2018-01-10,50.1,50.1,50.1,50.0,50.1,203602
2018-01-11,50.1,50.1,50.1,50.0,50.0,334000
2018-01-12,50.1,50.1,50.1,50.0,50.1,163044
2018-01-15,50.1,50.1,50.1,50.0,50.1,316000
2018-01-16,50.0,50.0,50.1,50.0,50.1,294010
2018-01-17,50.1,50.1,50.1,50.0,50.1,109099
2018-01-18,50.1,50.1,50.1,50.0,50.1,812165
2018-01-19,50.1,50.1,50.1,50.0,50.1,113684
2018-01-22,50.1,50.1,50.1,50.0,50.1,506000
2018-01-23,50.0,50.0,50.1,50.0,50.1,306000
2018-01-24,50.1,50.1,50.1,50.0,50.1,86000
2018-01-25,50.1,50.1,50.1,50.0,50.0,183000
2018-01-26,50.1,50.1,50.1,50.0,50.0,178598
2018-01-29,50.0,50.0,50.1,50.0,50.0,347830
2018-01-30,50.0,50.0,50.1,50.0,50.0,114000
2018-01-31,50.1,50.1,50.1,50.0,50.0,86000
2018-02-01,50.1,50.1,50.1,50.0,50.1,103044
2018-02-02,50.0,50.0,50.1,50.0,50.1,85427
2018-02-05,50.1,50.1,50.1,50.0,50.0,321138
2018-02-06,50.0,50.0,50.0,49.85,50.0,626746
2018-02-07,50.0,50.0,50.0,49.95,49.95,274030
2018-02-08,50.0,50.0,50.0,49.95,50.0,173342
2018-02-09,50.0,50.0,50.0,49.9,49.95,364100
2018-02-12,50.0,50.0,50.0,49.9,49.95,355030
2018-02-21,50.1,50.1,50.1,50.0,50.0,257860
2018-02-22,50.1,50.1,50.1,50.0,50.1,229651
2018-02-23,50.1,50.1,50.1,50.0,50.1,127000
2018-02-26,50.1,50.1,50.1,50.0,50.1,194695
2018-02-27,50.2,50.2,50.2,50.0,50.1,514324
2018-03-01,50.2,50.2,50.2,50.1,50.1,144600
2018-03-02,50.2,50.2,50.2,50.1,50.2,76245
2018-03-05,50.2,50.2,50.3,50.2,50.2,536061
2018-03-06,50.3,50.3,50.3,50.3,50.3,450061
2018-03-07,50.3,50.3,50.4,50.3,50.3,307000
2018-03-08,50.4,50.4,50.6,50.3,50.4,899015
2018-03-09,50.6,50.6,50.6,50.5,50.5,328485
2018-03-12,50.6,50.6,50.7,50.6,50.6,596772
2018-03-13,50.6,50.6,50.6,50.5,50.6,500000
2018-03-14,50.6,50.6,50.6,50.5,50.6,204026
2018-03-15,50.7,50.7,50.7,50.5,50.6,313771
2018-03-16,50.7,50.7,50.7,50.6,50.7,597254
2018-03-19,50.6,50.6,50.7,50.6,50.7,528606
2018-03-20,50.6,50.6,50.7,50.6,50.6,254087
2018-03-21,50.7,50.7,50.7,50.6,50.7,583777
2018-03-22,50.8,50.8,50.8,50.6,50.7,361061
2018-03-23,50.8,50.8,50.8,50.6,50.7,309070
2018-03-26,50.8,50.8,50.8,50.6,50.7,205061
2018-03-27,50.8,50.8,50.8,50.7,50.8,207499
2018-03-28,50.7,50.7,50.8,50.7,50.7,1111122
2018-03-29,50.7,50.7,50.8,50.7,50.7,224357
2018-03-30,50.9,50.9,50.9,50.7,50.7,155000
2018-04-02,51.0,51.0,51.1,50.9,50.9,250629
2018-04-03,51.3,51.3,51.4,51.0,51.0,609310
2018-04-09,51.4,51.4,51.6,51.4,51.4,590992
2018-04-10,51.6,51.6,51.6,51.4,51.4,337308
2018-04-11,51.7,51.7,51.7,51.5,51.6,1110889
2018-04-12,51.6,51.6,51.7,51.5,51.6,358624
2018-04-13,51.6,51.6,51.6,51.5,51.6,499000
2018-04-16,51.7,51.7,51.7,51.6,51.6,228845
2018-04-17,51.6,51.6,51.7,51.6,51.6,661520
2018-04-18,51.5,51.5,51.6,51.4,51.6,421614
2018-04-19,51.6,51.6,51.6,51.5,51.5,256914
2018-04-20,51.6,51.6,51.6,51.5,51.6,750000
2018-04-23,51.6,51.6,51.7,51.5,51.6,577100
2018-04-24,51.5,51.5,51.6,51.5,51.6,603599
2018-04-25,51.6,51.6,51.6,51.5,51.5,593300
2018-04-26,51.5,51.5,51.6,51.5,51.6,366000
2018-04-27,51.6,51.6,51.6,51.5,51.5,234350
2018-04-30,51.7,51.7,51.7,51.6,51.6,394009
2018-05-02,51.8,51.8,51.8,51.6,51.7,568780
2018-05-03,51.7,51.7,51.7,51.6,51.7,731000
2018-05-04,51.5,51.5,51.7,51.5,51.7,1810061
2018-05-07,51.6,51.6,51.6,51.5,51.6,539000
2018-05-08,51.6,51.6,51.6,51.5,51.6,491183
2018-05-09,51.5,51.5,51.6,51.5,51.6,278107
2018-05-10,51.5,51.5,51.5,51.3,51.5,532000
2018-05-11,51.5,51.5,51.5,51.3,51.5,365050
2018-05-14,51.3,51.3,51.5,51.3,51.5,526100
2018-05-15,51.4,51.4,51.4,51.3,51.4,348499
2018-05-16,51.4,51.4,51.4,51.3,51.4,269291
2018-05-17,51.3,51.3,51.4,51.1,51.4,1112099
2018-05-18,51.3,51.3,51.4,51.2,51.3,399300
2018-05-21,51.3,51.3,51.3,51.1,51.2,277150
2018-05-22,51.3,51.3,51.3,51.1,51.2,161000
2018-05-23,51.3,51.3,51.3,51.1,51.2,197301
2018-05-24,51.3,51.3,51.3,51.1,51.2,168127
2018-05-25,51.3,51.3,51.3,51.1,51.2,216219
2018-05-28,51.3,51.3,51.3,51.2,51.3,334000
2018-05-29,51.3,51.3,51.3,51.2,51.3,319000
2018-05-30,51.4,51.4,51.4,51.2,51.3,317008
2018-05-31,51.3,51.3,51.3,51.2,51.3,137100
2018-06-01,51.3,51.3,51.3,51.2,51.3,187200
2018-06-04,51.4,51.4,51.4,51.2,51.3,189291
2018-06-05,51.4,51.4,51.4,51.3,51.4,135228
2018-06-06,51.5,51.5,51.5,51.3,51.4,175000
2018-06-07,51.5,51.5,51.5,51.3,51.5,381291
2018-06-08,51.4,51.4,51.5,51.3,51.4,192001
2018-06-11,51.5,51.5,51.5,51.3,51.4,328000
2018-06-12,51.5,51.5,51.5,51.4,51.4,408122
2018-06-13,51.5,51.5,51.5,51.4,51.5,302647
2018-06-14,51.5,51.5,51.5,51.4,51.4,517220
2018-06-15,51.5,51.5,51.7,51.5,51.6,369070
2018-06-19,51.5,51.5,51.6,51.4,51.5,1077000
