Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3118.TWO,3118.TWO,3118.TWO,3118.TWO,3118.TWO,3118.TWO
Date,,,,,,
2020-01-02,18.5363826751709,27.049999237060547,27.100000381469727,27.0,27.0,9000
2020-01-03,18.502124786376953,27.0,27.049999237060547,27.0,27.049999237060547,14000
2020-01-06,18.502124786376953,27.0,27.0,26.899999618530273,27.0,14000
2020-01-07,18.467859268188477,26.950000762939453,27.0,26.950000762939453,27.0,2000
2020-01-08,18.467859268188477,26.950000762939453,27.0,26.950000762939453,27.0,2000
2020-01-09,18.673439025878906,27.25,27.299999237060547,27.25,27.299999237060547,10000
2020-01-10,18.673439025878906,27.25,27.299999237060547,27.25,27.299999237060547,10000
2020-01-13,18.639175415039062,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,1000
2020-01-14,18.673439025878906,27.25,27.25,27.200000762939453,27.200000762939453,5000
2020-01-15,18.81049156188965,27.450000762939453,27.450000762939453,27.350000381469727,27.350000381469727,20000
2020-01-16,18.913280487060547,27.600000381469727,27.850000381469727,27.600000381469727,27.799999237060547,11000
2020-01-17,18.913280487060547,27.600000381469727,27.850000381469727,27.600000381469727,27.799999237060547,11388
2020-01-20,18.981807708740234,27.700000762939453,28.0,27.700000762939453,28.0,26012
2020-01-30,19.255910873413086,28.100000381469727,28.950000762939453,27.850000381469727,28.950000762939453,53000
2020-01-31,19.255910873413086,28.100000381469727,28.5,28.100000381469727,28.5,41149
2020-02-03,19.118860244750977,27.899999618530273,28.299999237060547,27.350000381469727,27.399999618530273,54000
2020-02-04,19.255910873413086,28.100000381469727,28.100000381469727,27.600000381469727,27.600000381469727,41000
2020-02-05,19.255910873413086,28.100000381469727,28.5,28.100000381469727,28.149999618530273,67000
2020-02-06,19.29017448425293,28.149999618530273,28.149999618530273,28.0,28.0,42000
2020-02-07,19.32443618774414,28.200000762939453,28.200000762939453,28.049999237060547,28.149999618530273,34008
2020-02-10,19.221649169921875,28.049999237060547,28.100000381469727,27.649999618530273,28.0,75020
2020-02-11,19.221649169921875,28.049999237060547,28.049999237060547,28.0,28.0,10000
2020-02-12,19.29017448425293,28.149999618530273,28.200000762939453,28.049999237060547,28.049999237060547,13000
2020-02-13,19.255910873413086,28.100000381469727,28.100000381469727,28.0,28.100000381469727,6000
2020-02-14,19.18738555908203,28.0,28.0,28.0,28.0,6101
2020-02-17,19.255910873413086,28.100000381469727,28.100000381469727,28.0,28.049999237060547,4000
2020-02-18,19.255910873413086,28.100000381469727,28.100000381469727,28.0,28.049999237060547,4000
2020-02-19,19.255910873413086,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,19000
2020-02-20,19.255910873413086,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,19000
2020-02-21,19.255910873413086,28.100000381469727,28.100000381469727,28.049999237060547,28.049999237060547,6052
2020-02-24,19.392963409423828,28.299999237060547,28.299999237060547,28.049999237060547,28.200000762939453,16000
2020-02-25,19.427227020263672,28.350000381469727,28.450000762939453,28.100000381469727,28.299999237060547,12000
2020-02-26,19.392963409423828,28.299999237060547,28.299999237060547,28.149999618530273,28.299999237060547,16000
2020-02-27,19.32443618774414,28.200000762939453,28.5,28.200000762939453,28.200000762939453,46000
2020-03-02,19.598543167114258,28.600000381469727,28.899999618530273,28.100000381469727,28.100000381469727,91000
2020-03-03,19.153121948242188,27.950000762939453,28.549999237060547,27.950000762939453,28.549999237060547,146000
2020-03-04,19.255910873413086,28.100000381469727,28.100000381469727,27.950000762939453,27.950000762939453,23000
2020-03-05,19.32443618774414,28.200000762939453,28.200000762939453,28.149999618530273,28.149999618530273,37000
2020-03-06,20.009700775146484,29.200000762939453,29.899999618530273,28.200000762939453,28.200000762939453,256000
2020-03-09,20.009700775146484,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,0
2020-03-10,21.07185935974121,30.75,34.900001525878906,29.200000762939453,34.0,2578000
2020-03-11,23.161916732788086,33.79999923706055,33.79999923706055,32.0,32.79999923706055,2526000
2020-03-12,20.866281509399414,30.450000762939453,33.599998474121094,30.450000762939453,33.599998474121094,2132000
2020-03-13,20.866281509399414,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0
2020-03-16,18.399333953857422,26.850000381469727,29.0,26.850000381469727,27.100000381469727,523000
2020-03-17,16.78896141052246,24.5,26.100000381469727,24.5,25.850000381469727,311000
2020-03-18,16.78896141052246,24.5,24.5,24.5,24.5,0
2020-03-19,13.636750221252441,19.899999618530273,21.049999237060547,19.899999618530273,20.850000381469727,384000
2020-03-20,14.938750267028809,21.799999237060547,21.850000381469727,20.549999237060547,20.549999237060547,175000
2020-03-23,14.42480182647705,21.049999237060547,21.5,20.0,20.0,33000
2020-03-24,14.938750267028809,21.799999237060547,22.0,21.5,21.799999237060547,54000
2020-03-25,15.898120880126953,23.200000762939453,23.200000762939453,22.049999237060547,22.149999618530273,94000
2020-03-26,15.726801872253418,22.950000762939453,23.200000762939453,22.399999618530273,22.5,31000
2020-03-27,16.069435119628906,23.450000762939453,24.0,23.200000762939453,23.600000381469727,81000
2020-03-30,15.966645240783691,23.299999237060547,23.549999237060547,22.75,22.75,46000
2020-03-31,15.863855361938477,23.149999618530273,24.0,23.149999618530273,23.950000762939453,37000
2020-04-01,16.03516960144043,23.399999618530273,23.399999618530273,22.950000762939453,23.149999618530273,36000
2020-04-06,16.412067413330078,23.950000762939453,25.399999618530273,23.899999618530273,25.200000762939453,102000
2020-04-07,16.44632911682129,24.0,24.5,23.950000762939453,23.950000762939453,63000
2020-04-08,16.58338165283203,24.200000762939453,24.600000381469727,24.0,24.549999237060547,75000
2020-04-09,16.891752243041992,24.649999618530273,24.799999237060547,24.049999237060547,24.299999237060547,108000
2020-04-10,16.926013946533203,24.700000762939453,24.799999237060547,24.5,24.600000381469727,36000
2020-04-13,17.577014923095703,25.649999618530273,26.399999618530273,24.850000381469727,24.950000762939453,100000
2020-04-14,17.474224090576172,25.5,26.200000762939453,25.5,26.200000762939453,122000
2020-04-15,17.50848960876465,25.549999237060547,26.0,25.5,25.649999618530273,79000
2020-04-16,17.74833106994629,25.899999618530273,26.200000762939453,25.0,25.0,61000
2020-04-17,17.577014923095703,25.649999618530273,26.25,25.549999237060547,26.100000381469727,39000
2020-04-20,17.714069366455078,25.850000381469727,25.850000381469727,25.549999237060547,25.649999618530273,21000
2020-04-21,16.891752243041992,24.649999618530273,26.5,24.649999618530273,25.5,60000
2020-04-22,16.960277557373047,24.75,25.100000381469727,24.5,24.600000381469727,67000
2020-04-23,17.33717155456543,25.299999237060547,25.799999237060547,25.100000381469727,25.100000381469727,9000
2020-04-24,19.05033302307129,27.799999237060547,27.799999237060547,25.299999237060547,25.299999237060547,407000
2020-04-27,20.93480682373047,30.549999237060547,30.549999237060547,28.799999237060547,29.600000381469727,736000
2020-04-28,20.763490676879883,30.299999237060547,33.099998474121094,29.600000381469727,33.099998474121094,965000
2020-04-29,20.523651123046875,29.950000762939453,31.0,29.0,29.600000381469727,248000
2020-04-30,22.54517936706543,32.900001525878906,32.900001525878906,30.25,30.25,2424000
2020-05-04,24.772287368774414,36.150001525878906,36.150001525878906,34.0,34.0,3202000
2020-05-05,26.416915893554688,38.54999923706055,39.54999923706055,37.0,37.79999923706055,3894000
2020-05-06,24.18981170654297,35.29999923706055,40.79999923706055,35.0,39.20000076293945,3806000
2020-05-07,25.012126922607422,36.5,38.0,35.099998474121094,35.29999923706055,1899000
2020-05-08,22.75075912475586,33.20000076293945,37.29999923706055,32.900001525878906,36.04999923706055,1484000
2020-05-11,21.277437210083008,31.049999237060547,32.849998474121094,30.0,32.849998474121094,926000
2020-05-12,22.031230926513672,32.150001525878906,33.25,31.200000762939453,31.299999237060547,666000
2020-05-13,22.4423885345459,32.75,33.75,32.29999923706055,32.70000076293945,541000
2020-05-14,21.174650192260742,30.899999618530273,33.5,30.899999618530273,33.5,420000
2020-05-15,21.277437210083008,31.049999237060547,31.899999618530273,30.299999237060547,31.0,333000
2020-05-18,23.401758193969727,34.150001525878906,34.150001525878906,31.100000381469727,31.399999618530273,801000
2020-05-19,25.012126922607422,36.5,37.20000076293945,33.400001525878906,34.400001525878906,3333000
2020-05-20,23.710128784179688,34.599998474121094,36.400001525878906,34.599998474121094,35.79999923706055,938000
2020-05-21,23.161916732788086,33.79999923706055,36.099998474121094,33.79999923706055,35.0,501000
2020-05-22,23.573074340820312,34.400001525878906,35.900001525878906,33.900001525878906,34.0,785000
2020-05-25,24.772287368774414,36.150001525878906,37.45000076293945,34.849998474121094,35.349998474121094,1875000
2020-05-26,24.22407341003418,35.349998474121094,37.54999923706055,34.900001525878906,36.150001525878906,1055000
2020-05-27,22.613704681396484,33.0,35.900001525878906,33.0,35.900001525878906,633000
2020-05-28,22.065492630004883,32.20000076293945,33.75,32.099998474121094,32.79999923706055,249000
2020-05-29,22.4423885345459,32.75,33.400001525878906,32.20000076293945,32.20000076293945,138000
2020-06-01,22.956336975097656,33.5,33.5,32.70000076293945,33.29999923706055,240000
2020-06-02,22.4423885345459,32.75,33.54999923706055,32.54999923706055,33.20000076293945,195000
2020-06-03,22.54517936706543,32.900001525878906,34.70000076293945,32.900001525878906,33.0,276000
2020-06-04,22.339599609375,32.599998474121094,33.29999923706055,32.150001525878906,33.20000076293945,127000
2020-06-05,22.271074295043945,32.5,32.900001525878906,32.20000076293945,32.54999923706055,133000
2020-06-08,21.92844009399414,32.0,32.599998474121094,32.0,32.599998474121094,194000
2020-06-09,22.2368106842041,32.45000076293945,33.400001525878906,32.0,32.150001525878906,214000
2020-06-10,24.42965316772461,35.650001525878906,35.650001525878906,33.0,33.5,1608000
2020-06-11,22.682228088378906,33.099998474121094,36.0,33.0,35.650001525878906,1216000
2020-06-12,23.059123992919922,33.650001525878906,34.20000076293945,31.5,31.5,327000
2020-06-15,24.875076293945312,36.29999923706055,36.5,34.0,34.20000076293945,1362000
2020-06-16,25.372577667236328,35.70000076293945,37.20000076293945,34.0,35.29999923706055,1229000
