Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,15.55,15.55,15.75,15.55,15.75,228390
2016-08-15,15.5,15.5,15.7,15.3,15.55,361759
2016-08-16,15.5,15.5,15.55,15.45,15.5,94257
2016-08-17,15.95,15.95,16.0,15.35,15.45,1553756
2016-08-18,16.3,16.3,16.45,15.8,16.0,1623790
2016-08-19,16.05,16.05,16.3,16.0,16.3,483231
2016-08-22,15.75,15.75,16.05,15.7,16.05,488605
2016-08-23,15.9,15.9,15.9,15.75,15.75,261350
2016-08-24,15.95,15.95,16.2,15.95,16.1,343000
2016-08-25,15.95,15.95,16.0,15.85,16.0,223964
2016-08-26,16.6,16.6,16.65,16.1,16.1,2178136
2016-08-29,16.7,16.7,16.9,16.55,16.75,1400221
2016-08-30,16.5,16.5,16.7,16.4,16.7,527498
2016-08-31,16.35,16.35,16.5,16.3,16.45,524556
2016-09-01,16.25,16.25,16.35,16.2,16.35,398917
2016-09-02,16.3,16.3,16.55,16.2,16.25,249008
2016-09-05,16.35,16.35,16.45,16.2,16.4,364627
2016-09-06,16.25,16.25,16.35,16.2,16.35,438074
2016-09-07,16.6,16.6,16.7,16.2,16.2,582921
2016-09-08,17.95,17.95,18.25,16.5,16.55,5563722
2016-09-09,18.2,18.2,18.3,17.8,18.05,2822792
2016-09-12,18.3,18.3,18.75,17.95,18.0,4330853
2016-09-13,17.75,17.75,18.25,17.7,18.2,1377112
2016-09-14,18.1,18.1,18.75,17.8,17.85,3329250
2016-09-19,19.25,19.25,19.65,18.4,18.4,4381379
2016-09-20,19.3,19.3,20.2,19.1,19.45,5167713
2016-09-21,19.5,19.5,19.75,19.3,19.45,1851974
2016-09-22,19.15,19.15,19.8,18.8,19.8,2026032
2016-09-23,19.4,19.4,19.65,19.2,19.3,1916989
2016-09-26,19.05,19.05,19.4,18.9,19.3,1176534
2016-09-29,18.8,18.8,19.4,18.8,19.4,1304559
2016-09-30,18.4,18.4,18.9,18.2,18.8,1722488
2016-10-03,18.6,18.6,18.7,18.0,18.5,1130260
2016-10-04,18.85,18.85,18.85,18.5,18.65,768677
2016-10-05,18.45,18.45,18.9,18.4,18.85,823250
2016-10-06,19.35,19.35,19.6,18.4,18.45,2606776
2016-10-07,18.85,18.85,20.3,18.6,19.3,4613165
2016-10-11,18.1,18.1,19.05,17.75,18.95,2369580
2016-10-12,17.7,17.7,18.05,17.1,17.6,1744500
2016-10-13,17.4,17.4,17.9,17.35,17.5,703991
2016-10-14,17.2,17.2,17.5,17.0,17.35,761500
2016-10-17,17.45,17.45,17.6,16.95,17.35,569000
2016-10-18,17.65,17.65,17.75,17.35,17.5,373529
2016-10-19,17.7,17.7,17.8,17.6,17.65,339281
2016-10-20,17.6,17.6,17.8,17.45,17.8,384000
2016-10-21,17.5,17.5,17.8,17.5,17.5,219301
2016-10-24,18.05,18.05,18.35,17.55,17.55,1172000
2016-10-25,17.75,17.75,18.0,17.75,18.0,307457
2016-10-26,17.65,17.65,17.75,17.55,17.7,222999
2016-10-27,17.65,17.65,17.75,17.6,17.65,259465
2016-10-28,17.6,17.6,17.9,17.45,17.5,302537
2016-10-31,17.35,17.35,17.5,17.2,17.5,235755
2016-11-01,17.3,17.3,17.4,17.3,17.35,154500
2016-11-02,17.1,17.1,17.45,17.05,17.2,423593
2016-11-03,16.85,16.85,17.15,16.8,17.0,310886
2016-11-04,16.75,16.75,16.95,16.7,16.95,311614
2016-11-07,16.65,16.65,16.85,16.6,16.85,437387
2016-11-08,16.8,16.8,17.1,16.8,16.8,262561
2016-11-09,16.35,16.35,17.2,16.0,17.05,982900
2016-11-10,16.7,16.7,16.85,16.5,16.5,459622
2016-11-11,16.45,16.45,16.7,16.4,16.5,231100
2016-11-14,16.95,16.95,17.1,16.5,16.5,653236
2016-11-15,16.9,16.9,17.05,16.7,16.85,211683
2016-11-16,16.85,16.85,17.1,16.8,17.05,157306
2016-11-17,16.8,16.8,16.95,16.7,16.85,89076
2016-11-18,16.9,16.9,17.05,16.75,16.85,324630
2016-11-21,16.75,16.75,17.05,16.75,17.05,179210
2016-11-22,17.3,17.3,17.3,16.75,16.75,490071
2016-11-23,17.45,17.45,17.5,17.1,17.2,592976
2016-11-24,18.0,18.0,18.1,17.5,17.5,1335061
2016-11-25,18.05,18.05,18.2,17.75,18.2,734322
2016-11-28,18.0,18.0,18.2,17.9,18.05,522157
2016-11-29,17.8,17.8,18.0,17.8,18.0,200000
2016-11-30,17.85,17.85,17.85,17.8,17.8,209155
2016-12-01,17.8,17.8,17.95,17.8,17.95,223101
2016-12-02,17.55,17.55,17.8,17.55,17.8,230000
2016-12-05,17.5,17.5,17.6,17.45,17.55,125300
2016-12-06,17.65,17.65,17.8,17.55,17.8,147100
2016-12-07,17.6,17.6,17.65,17.5,17.65,173637
2016-12-08,17.7,17.7,17.8,17.6,17.6,257000
2016-12-09,18.3,18.3,18.65,17.75,17.8,1503253
2016-12-12,18.1,18.1,18.6,18.1,18.55,808269
2016-12-13,18.0,18.0,18.2,17.9,18.05,405514
2016-12-14,18.0,18.0,18.15,17.9,18.15,221517
2016-12-15,17.9,17.9,18.0,17.85,18.0,166567
2016-12-16,17.9,17.9,18.25,17.85,18.0,460100
2016-12-19,17.8,17.8,18.15,17.7,18.0,174580
2016-12-20,17.65,17.65,17.9,17.6,17.75,218002
2016-12-21,18.15,18.15,18.7,17.85,17.85,1441700
2016-12-22,17.95,17.95,18.25,17.95,18.15,356000
2016-12-23,17.95,17.95,18.0,17.85,18.0,166066
2016-12-26,17.95,17.95,18.1,17.8,18.1,122076
2016-12-27,17.8,17.8,17.95,17.8,17.9,180000
2016-12-28,17.95,17.95,17.95,17.75,17.85,208500
2016-12-29,17.85,17.85,18.0,17.8,17.95,77356
2016-12-30,17.9,17.9,18.0,17.85,17.85,258723
2017-01-03,17.8,17.8,17.9,17.75,17.9,198200
2017-01-04,17.9,17.9,17.9,17.7,17.8,176573
2017-01-05,17.95,17.95,18.15,17.9,18.0,351631
2017-01-06,18.1,18.1,18.45,17.85,17.85,732100
2017-01-09,18.0,18.0,18.2,18.0,18.15,302437
2017-01-10,17.9,17.9,18.15,17.8,17.95,220588
2017-01-11,17.9,17.9,17.9,17.6,17.8,796168
2017-01-12,17.9,17.9,17.9,17.7,17.9,575228
2017-01-13,17.8,17.8,17.9,17.75,17.9,172100
2017-01-16,17.6,17.6,17.8,17.6,17.8,228920
2017-01-17,17.65,17.65,17.9,17.6,17.6,271500
2017-01-18,17.7,17.7,17.8,17.6,17.6,272100
2017-01-19,17.6,17.6,17.8,17.6,17.75,155259
2017-01-20,17.6,17.6,17.75,17.55,17.6,167011
2017-01-23,17.75,17.75,17.95,17.75,17.8,311184
2017-01-24,18.0,18.0,18.0,17.7,17.75,326316
2017-02-02,18.45,18.45,18.75,18.25,18.25,1676200
2017-02-03,18.2,18.2,18.45,18.2,18.45,663776
2017-02-06,18.5,18.5,18.6,18.4,18.4,702564
2017-02-07,18.45,18.45,18.65,18.4,18.6,339866
2017-02-08,18.4,18.4,18.5,18.35,18.5,410350
2017-02-09,18.2,18.2,18.45,18.05,18.4,388685
2017-02-10,18.2,18.2,18.35,18.2,18.3,218500
2017-02-13,17.7,17.7,18.1,17.55,18.1,1217039
2017-02-14,17.7,17.7,17.9,17.6,17.6,359602
2017-02-15,17.85,17.85,17.85,17.7,17.7,302182
2017-02-16,17.75,17.75,17.95,17.75,17.9,192150
2017-02-17,17.85,17.85,17.85,17.65,17.75,269188
2017-02-20,17.9,17.9,17.95,17.75,17.9,195707
2017-02-21,17.85,17.85,17.9,17.75,17.9,124943
2017-02-22,17.85,17.85,17.95,17.8,17.85,188030
2017-02-23,17.7,17.7,17.8,17.7,17.8,200070
2017-02-24,17.55,17.55,17.65,17.45,17.65,412065
2017-03-01,17.5,17.5,17.65,17.45,17.45,134535
2017-03-02,17.4,17.4,17.6,17.3,17.55,425000
2017-03-03,17.45,17.45,17.5,17.4,17.4,136037
2017-03-06,17.25,17.25,17.6,17.2,17.5,506060
2017-03-07,17.3,17.3,17.3,17.2,17.2,169000
2017-03-08,17.35,17.35,17.4,17.3,17.3,127515
2017-03-09,17.3,17.3,17.35,17.2,17.35,141295
2017-03-10,17.15,17.15,17.2,17.0,17.15,240484
2017-03-13,17.2,17.2,17.25,17.15,17.25,111100
2017-03-14,17.2,17.2,17.3,17.15,17.25,182606
2017-03-15,17.25,17.25,17.3,17.1,17.1,210500
2017-03-16,17.25,17.25,17.3,17.2,17.3,105163
2017-03-17,17.1,17.1,17.25,17.05,17.05,148452
2017-03-20,17.25,17.25,17.5,17.2,17.25,215324
2017-03-21,17.2,17.2,17.4,17.15,17.2,147900
2017-03-22,17.0,17.0,17.2,16.85,17.15,202509
2017-03-23,17.35,17.35,17.35,17.05,17.05,245913
2017-03-24,17.4,17.4,17.45,17.2,17.45,133928
2017-03-27,17.05,17.05,17.45,17.05,17.4,192001
2017-03-28,17.0,17.0,17.1,16.9,17.1,297100
2017-03-29,17.1,17.1,17.1,16.9,16.9,41157
2017-03-30,16.95,16.95,17.1,16.95,17.1,174501
2017-03-31,17.0,17.0,17.1,16.95,17.1,50003
2017-04-05,17.25,17.25,17.3,17.0,17.1,267410
2017-04-06,17.2,17.2,17.3,17.1,17.25,216752
2017-04-07,17.05,17.05,17.3,17.0,17.3,140797
2017-04-10,17.45,17.45,17.45,17.25,17.25,656268
2017-04-11,17.45,17.45,17.7,17.4,17.55,503592
2017-04-12,17.35,17.35,17.45,17.3,17.45,144052
2017-04-13,17.6,17.6,17.75,17.45,17.5,1510141
2017-04-14,17.25,17.25,17.6,17.25,17.6,328023
2017-04-17,17.2,17.2,17.25,16.9,17.25,446157
2017-04-18,17.35,17.35,17.4,17.0,17.4,353150
2017-04-19,17.4,17.4,17.65,17.15,17.3,552115
2017-04-21,17.45,17.45,17.6,17.3,17.3,953155
2017-04-24,17.35,17.35,17.55,17.3,17.45,166100
2017-04-25,17.4,17.4,17.65,17.4,17.45,352424
2017-04-26,17.3,17.3,17.45,17.25,17.45,198302
2017-04-27,17.5,17.5,17.7,17.25,17.25,275000
2017-04-28,17.35,17.35,17.5,17.3,17.5,301524
2017-05-02,17.35,17.35,17.4,17.35,17.35,83200
2017-05-03,17.4,17.4,17.4,17.35,17.4,68059
2017-05-04,17.45,17.45,17.45,17.35,17.35,107150
2017-05-05,17.4,17.4,17.5,17.35,17.45,130232
2017-05-08,17.3,17.3,17.4,17.15,17.4,200470
2017-05-09,17.15,17.15,17.5,17.1,17.35,162715
2017-05-10,17.3,17.3,17.3,17.05,17.15,97788
2017-05-11,16.85,16.85,17.1,16.7,17.05,756754
2017-05-12,16.8,16.8,16.85,16.7,16.8,232378
2017-05-15,16.85,16.85,16.95,16.75,16.95,141587
2017-05-16,16.85,16.85,17.0,16.85,16.85,111099
2017-05-17,16.7,16.7,16.8,16.6,16.8,216660
2017-05-18,16.75,16.75,16.75,16.5,16.55,123350
2017-05-19,16.75,16.75,16.8,16.6,16.6,177525
2017-05-22,16.85,16.85,16.95,16.65,16.8,307588
2017-05-23,16.8,16.8,16.95,16.8,16.85,56840
2017-05-24,16.85,16.85,16.95,16.8,16.8,91552
2017-05-25,16.85,16.85,17.05,16.85,16.9,79759
2017-05-26,16.9,16.9,16.95,16.85,16.85,104685
2017-05-31,17.0,17.0,17.0,16.8,16.9,168400
2017-06-01,16.9,16.9,17.05,16.9,17.0,160436
2017-06-02,16.95,16.95,17.05,16.95,17.0,172300
2017-06-05,17.25,17.25,17.3,17.1,17.25,121830
2017-06-06,17.1,17.1,17.3,17.1,17.3,82734
2017-06-07,17.1,17.1,17.15,16.9,17.15,197000
2017-06-08,17.05,17.05,17.1,17.0,17.0,84225
2017-06-09,17.35,17.35,17.5,17.0,17.05,1496257
2017-06-12,17.1,17.1,17.35,17.1,17.35,105321
2017-06-13,17.1,17.1,17.1,17.05,17.1,83112
2017-06-14,16.95,16.95,17.15,16.85,17.15,147534
2017-06-15,16.8,16.8,16.95,16.8,16.85,148267
2017-06-16,17.05,17.05,17.05,16.8,16.8,134000
2017-06-19,17.1,17.1,17.1,16.9,17.0,79293
2017-06-20,17.1,17.1,17.2,17.05,17.1,168013
