Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,42.4,42.4,42.7,41.7,42.05,2928242
2021-08-10,41.85,41.85,42.4,41.8,42.4,2328772
2021-08-11,41.15,41.15,42.1,40.8,41.9,2652038
2021-08-12,41.15,41.15,42.35,41.0,41.3,2735001
2021-08-13,40.9,40.9,41.3,40.75,41.15,2095427
2021-08-16,39.65,39.65,40.75,39.5,40.75,7287372
2021-08-17,36.85,36.85,38.1,36.85,38.0,5385689
2021-08-18,36.75,36.75,37.25,35.2,36.5,6257719
2021-08-19,35.8,35.8,37.05,35.8,36.6,3713902
2021-08-20,36.05,36.05,36.3,35.35,35.75,2395334
2021-08-23,36.65,36.65,36.75,36.15,36.2,2166620
2021-08-24,36.0,36.0,36.7,35.8,36.65,3842847
2021-08-25,36.45,36.45,36.65,36.05,36.05,2104296
2021-08-26,36.65,36.65,36.8,36.2,36.65,2461392
2021-08-27,37.15,37.15,37.25,36.5,36.75,2161715
2021-08-30,36.45,36.45,37.25,36.3,37.25,3161058
2021-08-31,36.0,36.0,36.45,35.7,36.45,4373518
2021-09-01,36.05,36.05,36.75,35.9,36.15,3623244
2021-09-02,36.1,36.1,36.35,35.85,36.35,3703274
2021-09-03,35.9,35.9,36.25,35.85,36.25,1795012
2021-09-06,35.5,35.5,36.05,35.35,36.05,2046572
2021-09-07,35.6,35.6,35.75,35.3,35.5,1668022
2021-09-08,35.1,35.1,35.7,35.0,35.7,2774446
2021-09-09,35.7,35.7,35.75,34.8,35.05,1359249
2021-09-10,35.2,35.2,35.7,35.15,35.7,2587371
2021-09-13,35.75,35.75,35.9,35.0,35.2,1883167
2021-09-14,35.7,35.7,35.95,35.5,35.95,1349683
2021-09-15,35.15,35.15,35.75,35.15,35.65,2682719
2021-09-16,34.9,34.9,35.35,34.8,35.35,2529942
2021-09-17,34.3,34.3,35.05,34.3,35.05,3480186
2021-09-22,33.8,33.8,34.35,33.7,34.2,4372964
2021-09-23,34.1,34.1,34.2,33.7,34.1,2980759
2021-09-24,34.1,34.1,37.25,34.1,34.35,15214640
2021-09-27,37.5,37.5,37.5,34.75,34.9,32023844
2021-09-28,37.2,37.2,39.15,36.4,38.15,42958292
2021-09-29,35.7,35.7,36.4,35.6,36.4,10339676
2021-09-30,35.65,35.65,36.5,35.55,36.1,9397696
2021-10-01,34.4,34.4,35.6,34.2,35.6,7191817
2021-10-04,33.75,33.75,34.75,33.7,34.75,5662498
2021-10-05,33.9,33.9,34.0,32.7,33.25,3865987
2021-10-06,33.2,33.2,34.1,33.1,33.9,5445082
2021-10-07,34.0,34.0,34.2,33.3,33.55,3345027
2021-10-08,33.55,33.55,34.2,33.4,34.0,2619869
2021-10-12,33.3,33.3,33.7,33.1,33.55,2202384
2021-10-13,33.1,33.1,33.85,32.95,33.55,3255748
2021-10-14,33.95,33.95,34.05,33.2,33.35,3193672
2021-10-15,33.9,33.9,34.4,33.7,34.4,3528057
2021-10-18,34.4,34.4,34.95,34.2,34.55,3961062
2021-10-19,34.3,34.3,34.65,34.05,34.65,1902390
2021-10-20,33.95,33.95,34.5,33.9,34.4,2560182
2021-10-21,34.1,34.1,34.45,33.95,34.0,3647296
2021-10-22,33.6,33.6,34.4,33.5,34.35,3326409
2021-10-25,33.6,33.6,33.8,33.35,33.7,1883290
2021-10-26,33.35,33.35,33.65,33.2,33.6,2758514
2021-10-27,33.05,33.05,33.5,33.0,33.35,2996099
2021-10-28,33.2,33.2,33.25,33.1,33.2,1272823
2021-10-29,34.0,34.0,34.05,33.4,33.45,3901602
2021-11-01,34.2,34.2,34.75,34.0,34.5,4104692
2021-11-02,34.3,34.3,34.8,34.25,34.3,4222002
2021-11-03,34.65,34.65,34.65,34.2,34.45,2788354
2021-11-04,34.35,34.35,34.9,34.3,34.7,2732631
2021-11-05,34.55,34.55,34.55,34.05,34.4,1364105
2021-11-08,35.15,35.15,35.2,34.45,34.6,4197406
2021-11-09,35.0,35.0,35.15,34.6,35.15,4072071
2021-11-10,34.75,34.75,35.9,34.7,35.2,6851902
2021-11-11,34.5,34.5,34.85,34.45,34.7,2437775
2021-11-12,34.5,34.5,34.75,34.4,34.6,1773899
2021-11-15,35.0,35.0,35.2,34.3,34.8,3365294
2021-11-16,35.4,35.4,35.4,34.75,35.1,3436284
2021-11-17,35.4,35.4,35.8,35.2,35.8,2998551
2021-11-18,36.05,36.05,36.65,35.6,35.65,8132973
2021-11-19,35.5,35.5,36.55,35.3,36.5,4844655
2021-11-22,35.35,35.35,35.5,35.15,35.5,1690103
2021-11-23,34.85,34.85,35.3,34.85,35.2,2245444
2021-11-24,35.5,35.5,35.5,34.85,35.0,2200295
2021-11-25,35.7,35.7,36.05,35.4,35.6,4981184
2021-11-26,34.5,34.5,35.5,33.9,35.1,8626261
2021-11-29,34.1,34.1,34.5,33.4,33.95,6290346
2021-11-30,34.0,34.0,34.3,33.8,34.1,2503948
2021-12-01,34.05,34.05,34.2,33.5,33.9,1693453
2021-12-02,33.8,33.8,34.1,33.7,34.05,1772087
2021-12-03,33.85,33.85,34.1,33.6,33.8,1239425
2021-12-06,33.7,33.7,33.85,33.55,33.85,1471025
2021-12-07,33.8,33.8,33.9,33.55,33.65,2497234
2021-12-08,33.95,33.95,34.1,33.85,34.0,1282030
2021-12-09,34.0,34.0,34.2,33.85,34.1,1449583
2021-12-10,33.9,33.9,34.2,33.8,34.15,1935540
2021-12-13,33.6,33.6,34.0,33.6,34.0,1667871
2021-12-14,34.0,34.0,35.7,34.0,34.4,10275112
2021-12-15,33.95,33.95,34.2,33.7,34.15,2055349
2021-12-16,33.7,33.7,34.1,33.7,34.05,2484667
2021-12-17,33.9,33.9,34.15,33.65,33.7,1915887
2021-12-20,33.7,33.7,34.25,33.7,34.1,2162864
2021-12-21,34.1,34.1,34.1,33.7,33.8,887623
2021-12-22,34.35,34.35,34.4,34.0,34.2,1566993
2021-12-23,35.05,35.05,35.2,34.45,34.55,4883200
2021-12-24,35.9,35.9,36.15,35.3,35.3,10946346
2021-12-27,35.6,35.6,36.55,35.6,36.1,7669119
2021-12-28,35.2,35.2,35.7,34.85,35.65,3604456
2021-12-29,35.5,35.5,35.75,35.2,35.25,1677296
