,Adj Close,Close,High,Low,Open,Volume
2020-01-02,30.295085906982422,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,0
2020-01-03,30.295085906982422,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,0
2020-01-06,30.295085906982422,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,0
2020-01-07,30.295085906982422,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,0
2020-01-08,30.295085906982422,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,0
2020-01-09,30.295085906982422,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,0
2020-01-10,30.295085906982422,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,0
2020-01-13,30.60932159423828,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,4000
2020-01-14,30.60932159423828,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,4000
2020-01-15,30.60932159423828,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,0
2020-01-16,30.60932159423828,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,0
2020-01-17,30.60932159423828,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,0
2020-01-20,30.60932159423828,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,0
2020-01-30,30.60932159423828,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,0
2020-01-31,30.60932159423828,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,0
2020-02-03,30.60932159423828,37.9900016784668,37.9900016784668,36.20000076293945,36.20000076293945,6000
2020-02-04,30.60932159423828,37.9900016784668,37.9900016784668,36.20000076293945,36.20000076293945,6000
2020-02-05,30.60932159423828,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,0
2020-02-06,30.60932159423828,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,0
2020-02-07,30.60932159423828,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,0
2020-02-10,30.60932159423828,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,0
2020-02-11,30.60932159423828,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,0
2020-02-12,30.60932159423828,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,0
2020-02-13,30.60932159423828,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,0
