Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,11.95,11.95,11.95,11.8,11.8,15100
2016-08-15,11.85,11.85,12.35,11.85,12.35,35009
2016-08-16,11.75,11.75,12.0,11.75,11.85,15000
2016-08-17,11.6,11.6,12.1,11.55,12.1,138557
2016-08-18,11.45,11.45,11.75,11.45,11.7,66000
2016-08-19,11.2,11.2,11.5,11.2,11.5,53053
2016-08-22,10.95,10.95,11.25,10.85,11.2,149000
2016-08-23,11.15,11.15,11.15,11.0,11.0,12000
2016-08-24,11.1,11.1,11.2,11.05,11.15,95142
2016-08-25,11.1,11.1,11.2,11.1,11.15,80240
2016-08-26,11.2,11.2,11.5,11.2,11.5,33000
2016-08-29,11.3,11.3,11.3,11.1,11.2,61000
2016-08-30,11.3,11.3,11.35,11.3,11.3,12340
2016-08-31,11.3,11.3,11.45,11.15,11.2,45000
2016-09-01,11.2,11.2,11.35,11.15,11.35,47000
2016-09-02,11.3,11.3,11.55,11.2,11.2,8000
2016-09-05,11.45,11.45,11.45,11.3,11.3,33000
2016-09-06,11.35,11.35,11.45,11.35,11.45,13000
2016-09-07,11.5,11.5,11.65,11.35,11.65,25000
2016-09-08,11.5,11.5,11.55,11.45,11.55,8000
2016-09-09,11.3,11.3,11.5,11.3,11.5,11000
2016-09-12,11.4,11.4,11.4,11.25,11.25,39000
2016-09-13,11.4,11.4,11.4,11.25,11.3,17000
2016-09-14,11.3,11.3,11.5,11.3,11.45,11000
2016-09-19,11.45,11.45,11.6,11.35,11.6,21240
2016-09-20,11.5,11.5,11.5,11.35,11.5,42000
2016-09-21,12.1,12.1,12.25,11.35,11.45,173000
2016-09-22,11.95,11.95,12.0,11.7,12.0,21000
2016-09-23,11.95,11.95,11.95,11.8,11.85,16000
2016-09-26,11.9,11.9,11.9,11.7,11.7,5240
2016-09-29,11.6,11.6,11.85,11.6,11.7,20000
2016-09-30,11.65,11.65,11.65,11.5,11.5,70000
2016-10-03,11.55,11.55,11.65,11.4,11.6,108528
2016-10-04,11.65,11.65,11.65,11.45,11.5,61360
2016-10-05,11.7,11.7,11.7,11.55,11.65,76024
2016-10-06,11.8,11.8,11.9,11.6,11.6,7248
2016-10-07,11.7,11.7,11.7,11.7,11.7,40100
2016-10-11,11.65,11.65,11.65,11.6,11.6,42000
2016-10-12,11.6,11.6,11.65,11.5,11.6,69100
2016-10-13,11.6,11.6,11.6,11.5,11.5,90000
2016-10-14,11.6,11.6,11.9,11.55,11.9,34000
2016-10-17,11.55,11.55,11.55,11.5,11.55,39000
2016-10-18,11.5,11.5,11.55,11.4,11.55,62000
2016-10-19,11.5,11.5,11.55,11.45,11.5,62000
2016-10-20,11.5,11.5,11.8,11.5,11.5,61000
2016-10-21,11.5,11.5,11.55,11.5,11.5,57000
2016-10-24,11.6,11.6,11.6,11.45,11.5,58000
2016-10-25,11.55,11.55,11.6,11.55,11.6,20360
2016-10-26,11.75,11.75,11.8,11.5,11.5,89000
2016-10-27,11.5,11.5,11.6,11.5,11.55,72000
2016-10-28,11.5,11.5,11.55,11.5,11.5,11250000
2016-10-31,12.65,12.65,12.65,11.95,11.95,242501
2016-11-01,12.5,12.5,13.15,12.5,13.1,633500
2016-11-02,12.0,12.0,12.45,12.0,12.45,217014
2016-11-03,11.8,11.8,12.0,11.8,11.8,107000
