,Adj Close,Close,High,Low,Open,Volume
2020-01-02,10.6826171875,10.5,10.54,10.46,10.5,454082
2020-01-03,10.718226432800293,10.54,10.57,10.46,10.54,1181341
2020-01-06,10.6826171875,10.5,10.54,10.5,10.54,232574
2020-01-07,10.718226432800293,10.54,10.54,10.5,10.5,266852
2020-01-08,10.6826171875,10.5,10.54,10.5,10.5,557254
2020-01-09,10.6826171875,10.5,10.54,10.5,10.5,454620
2020-01-10,10.718226432800293,10.54,10.54,10.46,10.5,579980
2020-01-13,10.718226432800293,10.54,10.54,10.5,10.54,190510
2020-01-14,10.753835678100586,10.57,10.57,10.5,10.54,514934
2020-01-15,10.718226432800293,10.54,10.57,10.5,10.54,394011
2020-01-16,10.753835678100586,10.57,10.57,10.5,10.54,835871
2020-01-17,10.825051307678223,10.64,10.75,10.6,10.64,1526342
2020-01-20,10.896269798278809,10.71,10.75,10.6,10.64,986936
2020-01-30,10.78944206237793,10.6,10.68,10.5,10.54,3470427
2020-01-31,10.825051307678223,10.64,10.68,10.57,10.57,1132769
2020-02-03,10.825051307678223,10.64,10.68,10.6,10.6,1537241
2020-02-04,10.931877136230469,10.75,10.75,10.43,10.43,1379745
2020-02-05,10.967486381530762,10.78,10.81,10.71,10.78,1046030
2020-02-06,10.967486381530762,10.78,10.85,10.75,10.85,622766
2020-02-07,10.896269798278809,10.71,10.78,10.68,10.78,796575
2020-02-10,10.931877136230469,10.75,10.78,10.64,10.71,823393
2020-02-11,10.931877136230469,10.75,10.81,10.75,10.75,382816
2020-02-12,10.931877136230469,10.75,10.81,10.75,10.78,449833
2020-02-13,10.860660552978516,10.68,10.78,10.68,10.75,872575
2020-02-14,10.860660552978516,10.68,10.75,10.68,10.68,436943
2020-02-17,10.931877136230469,10.75,10.75,10.68,10.68,415392
2020-02-18,10.896269798278809,10.71,10.78,10.71,10.75,466096
2020-02-19,10.967486381530762,10.78,10.81,10.71,10.71,656505
2020-02-20,11.038703918457031,10.85,10.89,10.78,10.78,1264608
2020-02-21,11.074313163757324,10.89,10.89,10.85,10.85,1032578
2020-02-24,11.038703918457031,10.85,10.89,10.81,10.85,615120
2020-02-25,11.003094673156738,10.81,10.89,10.78,10.85,948921
2020-02-26,11.003094673156738,10.81,10.81,10.78,10.78,529660
2020-02-27,10.860660552978516,10.68,10.78,10.68,10.78,1567210
2020-03-02,10.825051307678223,10.64,10.68,10.6,10.6,2125538
2020-03-03,10.860660552978516,10.68,10.71,10.6,10.64,681092
2020-03-04,10.896269798278809,10.71,10.71,10.64,10.68,366948
2020-03-05,10.931877136230469,10.75,10.78,10.71,10.71,405582
2020-03-06,10.78944206237793,10.6,10.75,10.57,10.75,1241289
2020-03-09,10.6826171875,10.5,10.6,10.5,10.6,1676223
2020-03-10,10.6826171875,10.5,10.5,10.36,10.36,2315777
2020-03-11,10.718226432800293,10.54,10.57,10.5,10.54,800610
2020-03-12,10.504573822021484,10.32,10.5,10.29,10.5,2928584
2020-03-13,10.219703674316406,10.05,10.05,9.66,10.01,4656109
2020-03-16,10.006052017211914,9.84,10.08,9.76,10.05,2457486
2020-03-17,9.934834480285645,9.76,9.84,9.59,9.66,4123927
2020-03-18,9.863615989685059,9.7,9.76,9.7,9.7,1904731
2020-03-19,9.436311721801758,9.27,9.55,9.1,9.55,6167392
2020-03-20,9.685572624206543,9.52,9.8,9.31,9.31,2180077
2020-03-23,9.685572624206543,9.52,9.52,9.35,9.35,1587301
2020-03-24,9.899225234985352,9.73,9.8,9.52,9.52,1435863
2020-03-25,9.934834480285645,9.76,9.9,9.73,9.8,1628200
2020-03-26,9.970442771911621,9.8,9.9,9.73,9.76,1387665
2020-03-27,10.006052017211914,9.84,9.94,9.8,9.87,856765
2020-03-30,9.934834480285645,9.76,9.84,9.59,9.73,954724
2020-03-31,9.970442771911621,9.8,9.87,9.73,9.84,910468
2020-04-01,9.934834480285645,9.76,9.8,9.73,9.8,408685
2020-04-06,9.934834480285645,9.76,9.8,9.7,9.8,657588
2020-04-07,9.970442771911621,9.8,9.84,9.76,9.84,773250
2020-04-08,10.006052017211914,9.84,9.9,9.7,9.7,1150852
2020-04-09,10.077268600463867,9.9,9.9,9.84,9.87,774880
2020-04-10,10.148486137390137,9.98,9.98,9.87,9.9,690536
2020-04-13,10.077268600463867,9.9,9.98,9.87,9.94,846216
2020-04-14,10.219703674316406,10.05,10.05,9.9,9.9,1111941
2020-04-15,10.362139701843262,10.19,10.22,10.08,10.08,1456408
2020-04-16,10.219703674316406,10.05,10.15,10.01,10.15,864242
2020-04-17,10.219703674316406,10.05,10.22,10.05,10.15,979984
2020-04-20,10.219703674316406,10.05,10.11,10.01,10.05,393879
2020-04-21,10.077268600463867,9.9,10.08,9.9,10.05,1679768
2020-04-22,10.18409538269043,10.01,10.05,9.9,9.9,551997
2020-04-23,10.219703674316406,10.05,10.08,10.01,10.01,316332
2020-04-24,10.2553129196167,10.08,10.11,10.01,10.11,555117
2020-04-27,10.29092025756836,10.11,10.11,10.08,10.08,652014
2020-04-28,10.397747993469238,10.22,10.22,10.11,10.15,918247
2020-04-29,10.362139701843262,10.19,10.29,10.19,10.22,1531479
2020-04-30,10.433356285095215,10.25,10.29,10.22,10.22,852145
2020-05-04,10.29092025756836,10.11,10.19,10.11,10.15,882177
2020-05-05,10.326530456542969,10.15,10.19,10.11,10.19,504295
2020-05-06,10.29092025756836,10.11,10.22,10.05,10.22,576261
2020-05-07,10.29092025756836,10.11,10.15,10.08,10.11,497358
2020-05-08,10.326530456542969,10.15,10.19,10.08,10.11,899717
2020-05-11,10.326530456542969,10.15,10.25,10.15,10.15,1162960
2020-05-12,10.362139701843262,10.19,10.22,10.15,10.15,377789
2020-05-13,10.397747993469238,10.22,10.25,10.19,10.22,1911319
2020-05-14,10.326530456542969,10.15,10.25,10.15,10.22,967800
2020-05-15,10.326530456542969,10.15,10.22,10.15,10.19,514449
2020-05-18,10.362139701843262,10.19,10.25,10.19,10.19,799152
2020-05-19,10.433356285095215,10.25,10.29,10.22,10.22,714792
2020-05-20,10.433356285095215,10.25,10.29,10.22,10.25,998313
2020-05-21,10.468964576721191,10.29,10.32,10.25,10.29,909655
2020-05-22,10.433356285095215,10.25,10.29,10.25,10.29,500308
2020-05-25,10.468964576721191,10.29,10.32,10.25,10.25,688393
2020-05-26,10.504573822021484,10.32,10.4,10.25,10.29,1420963
2020-05-27,10.504573822021484,10.32,10.36,10.29,10.32,650707
2020-05-28,10.504573822021484,10.32,10.4,10.29,10.36,1023674
2020-05-29,10.397747993469238,10.22,10.32,10.22,10.32,2967657
2020-06-01,10.540183067321777,10.36,10.36,10.25,10.25,760620
2020-06-02,10.575791358947754,10.4,10.4,10.32,10.36,559122
2020-06-03,10.6826171875,10.5,10.5,10.36,10.36,1382347
2020-06-04,10.647007942199707,10.46,10.5,10.43,10.5,549852
2020-06-05,10.647007942199707,10.46,10.46,10.43,10.46,508731
2020-06-08,10.647007942199707,10.46,10.5,10.43,10.46,756291
2020-06-09,10.647007942199707,10.46,10.5,10.43,10.46,524106
