Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2832.TW,2832.TW,2832.TW,2832.TW,2832.TW,2832.TW
Date,,,,,,
2020-01-02 00:00:00,19.158519744873047,20.9,20.95,20.9,20.9,102074
2020-01-03 00:00:00,19.158519744873047,20.9,20.95,20.9,20.9,61408
2020-01-06 00:00:00,19.112686157226562,20.85,20.9,20.75,20.9,89933
2020-01-07 00:00:00,19.066850662231445,20.8,20.9,20.75,20.85,133641
2020-01-08 00:00:00,19.066850662231445,20.8,20.8,20.6,20.7,41573
2020-01-09 00:00:00,19.112686157226562,20.85,20.95,20.75,20.75,64338
2020-01-10 00:00:00,19.066850662231445,20.8,20.9,20.75,20.85,47190
2020-01-13 00:00:00,19.112686157226562,20.85,20.95,20.8,20.8,133518
2020-01-14 00:00:00,19.204355239868164,20.95,21.0,20.9,21.0,156228
2020-01-15 00:00:00,19.204355239868164,20.95,21.0,20.85,21.0,62655
2020-01-16 00:00:00,19.158519744873047,20.9,20.95,20.85,20.9,83369
2020-01-17 00:00:00,19.158519744873047,20.9,20.95,20.85,20.9,78464
2020-01-20 00:00:00,19.25018882751465,21.0,21.0,20.9,20.9,138350
2020-01-30 00:00:00,19.066850662231445,20.8,20.8,20.5,20.8,322292
2020-01-31 00:00:00,19.112686157226562,20.85,20.85,20.55,20.55,267003
2020-02-03 00:00:00,18.88351821899414,20.6,20.65,20.4,20.4,251558
2020-02-04 00:00:00,18.975187301635742,20.7,20.85,20.7,20.85,356440
2020-02-05 00:00:00,19.021018981933594,20.75,20.75,20.6,20.7,75301
2020-02-06 00:00:00,19.066850662231445,20.8,20.85,20.7,20.75,98774
2020-02-07 00:00:00,19.021018981933594,20.75,20.8,20.6,20.75,108868
2020-02-10 00:00:00,18.929351806640625,20.65,20.75,20.6,20.65,275881
2020-02-11 00:00:00,18.88351821899414,20.6,20.75,20.6,20.75,124250
2020-02-12 00:00:00,19.021018981933594,20.75,20.8,20.7,20.7,102971
2020-02-13 00:00:00,18.975187301635742,20.7,20.8,20.7,20.75,145160
2020-02-14 00:00:00,18.929351806640625,20.65,20.75,20.65,20.75,118386
2020-02-17 00:00:00,18.975187301635742,20.7,20.7,20.6,20.7,145196
2020-02-18 00:00:00,19.021018981933594,20.75,20.75,20.7,20.7,135879
2020-02-19 00:00:00,19.066850662231445,20.8,20.8,20.7,20.7,122728
2020-02-20 00:00:00,19.066850662231445,20.8,20.85,20.75,20.8,147702
2020-02-21 00:00:00,19.021018981933594,20.75,20.8,20.7,20.8,112897
2020-02-24 00:00:00,18.975187301635742,20.7,20.75,20.65,20.75,107206
2020-02-25 00:00:00,18.975187301635742,20.7,20.7,20.6,20.65,80397
2020-02-26 00:00:00,18.929351806640625,20.65,20.7,20.6,20.65,100062
2020-02-27 00:00:00,18.837682723999023,20.55,20.65,20.55,20.65,180300
2020-03-02 00:00:00,18.837682723999023,20.55,20.75,20.4,20.45,182385
2020-03-03 00:00:00,18.837682723999023,20.55,20.7,20.45,20.55,192976
2020-03-04 00:00:00,18.837682723999023,20.55,20.6,20.45,20.55,87514
2020-03-05 00:00:00,18.837682723999023,20.55,20.65,20.5,20.6,76944
2020-03-06 00:00:00,18.746017456054688,20.45,20.55,20.4,20.55,291631
2020-03-09 00:00:00,18.425182342529297,20.1,20.4,20.1,20.4,396216
2020-03-10 00:00:00,18.47101402282715,20.15,20.35,19.95,20.0,292228
2020-03-11 00:00:00,18.47101402282715,20.15,20.25,20.1,20.25,258765
2020-03-12 00:00:00,18.150177001953125,19.8,20.1,19.65,20.1,460814
2020-03-13 00:00:00,17.737672805786133,19.35,19.55,18.5,19.55,939330
2020-03-16 00:00:00,17.187665939331055,18.75,19.2,18.65,18.8,431621
2020-03-17 00:00:00,16.775163650512695,18.3,18.5,18.0,18.0,535651
2020-03-18 00:00:00,16.545995712280273,18.05,18.3,17.85,18.3,479276
2020-03-19 00:00:00,15.58348274230957,17.0,17.7,16.75,17.7,476075
2020-03-20 00:00:00,16.13349151611328,17.6,17.7,17.0,17.0,347841
2020-03-23 00:00:00,15.58348274230957,17.0,17.0,16.2,16.2,259643
2020-03-24 00:00:00,16.13349151611328,17.6,17.6,17.2,17.2,241352
2020-03-25 00:00:00,16.591827392578125,18.1,18.15,17.85,17.85,215040
2020-03-26 00:00:00,16.68349838256836,18.2,18.2,17.9,18.2,145338
2020-03-27 00:00:00,16.729331970214844,18.25,18.5,18.2,18.3,151265
2020-03-30 00:00:00,16.958499908447266,18.5,18.55,17.7,18.2,190430
2020-03-31 00:00:00,16.86682891845703,18.4,18.5,18.3,18.3,103236
2020-04-01 00:00:00,16.68349838256836,18.2,18.4,18.15,18.4,171500
2020-04-06 00:00:00,16.86682891845703,18.4,18.45,18.05,18.15,170991
2020-04-07 00:00:00,16.958499908447266,18.5,18.55,18.4,18.4,84980
2020-04-08 00:00:00,17.23349952697754,18.8,18.8,18.55,18.6,164626
2020-04-09 00:00:00,17.27933692932129,18.85,18.85,18.65,18.85,207270
2020-04-10 00:00:00,17.41683578491211,19.0,19.15,18.85,18.85,109484
2020-04-13 00:00:00,17.462669372558594,19.05,19.1,18.95,19.0,89602
2020-04-14 00:00:00,17.60017204284668,19.2,19.25,18.9,18.95,139104
2020-04-15 00:00:00,17.737672805786133,19.35,19.4,19.15,19.2,141505
2020-04-16 00:00:00,17.60017204284668,19.2,19.3,19.1,19.3,159641
2020-04-17 00:00:00,17.783504486083984,19.4,19.5,19.25,19.25,154812
2020-04-20 00:00:00,17.69183921813965,19.3,19.4,19.2,19.4,138387
2020-04-21 00:00:00,17.462669372558594,19.05,19.3,18.8,19.3,313600
2020-04-22 00:00:00,17.462669372558594,19.05,19.05,18.6,19.0,112701
