,Adj Close,Close,High,Low,Open,Volume
2020-01-07,57.90770721435547,91.75,100.0,81.0,82.0,505838
2020-01-08,55.654510498046875,88.18,92.0,87.0,90.9,213096
2020-01-09,53.01632308959961,84.0,86.0,82.5,86.0,242831
2020-01-10,54.27861404418945,86.0,87.0,84.99,84.99,106050
2020-01-13,54.48058319091797,86.32,87.5,85.0,85.5,94542
2020-01-14,54.8845100402832,86.96,86.99,85.15,85.5,36015
2020-01-15,54.909751892089844,87.0,88.7,85.76,86.0,55129
2020-01-16,54.909751892089844,87.0,88.35,86.3,88.35,54919
2020-01-17,54.878204345703125,86.95,87.95,86.21,87.95,53387
2020-01-20,54.594181060791016,86.5,86.99,85.68,86.99,17477
2020-01-30,52.22738265991211,82.75,85.75,82.75,88.0,54127
2020-01-31,52.896400451660156,83.81,85.0,83.0,85.0,103005
2020-02-03,55.5409049987793,88.0,89.0,83.81,83.81,74733
2020-02-04,54.000911712646484,85.56,89.0,85.55,85.55,9628
2020-02-05,53.647464752197266,85.0,86.95,84.5,86.5,105443
2020-02-06,53.647464752197266,85.0,86.95,84.5,86.5,105443
2020-02-07,53.647464752197266,85.0,85.7,84.05,85.0,64102
2020-02-10,52.85222244262695,83.74,85.1,83.7,84.1,56125
2020-02-11,53.1172981262207,84.16,85.4,84.0,84.99,55944
2020-02-12,52.84591293334961,83.73,85.5,83.71,85.33,10605
2020-02-13,53.33189392089844,84.5,84.9,84.0,84.9,54652
2020-02-14,53.584346771240234,84.9,84.9,84.0,84.9,54673
2020-02-17,53.01632308959961,84.0,85.4,83.85,84.9,32602
2020-02-18,53.32558059692383,84.49,84.62,83.75,84.28,39900
2020-02-19,53.33189392089844,84.5,84.99,83.61,84.99,17851
2020-02-20,53.647464752197266,85.0,85.4,83.7,84.0,26533
2020-02-21,53.42655944824219,84.65,84.65,83.7,84.6,19057
2020-02-24,53.01632308959961,84.0,84.0,83.0,83.55,40005
2020-02-25,52.38517379760742,83.0,84.35,83.0,84.0,16905
2020-02-26,53.01632308959961,84.0,84.5,82.0,83.95,27615
2020-02-27,51.43844223022461,81.5,84.3,81.5,84.3,1156
2020-03-02,52.38517379760742,83.0,83.0,81.5,81.5,24570
2020-03-03,52.195823669433594,82.7,84.0,82.65,83.95,48300
2020-03-04,51.43844223022461,81.5,83.5,81.5,83.5,2100
2020-03-05,52.70074462890625,83.5,83.5,82.01,82.01,3150
2020-03-06,51.76664733886719,82.02,83.45,81.5,83.45,25252
2020-03-09,52.35361099243164,82.95,82.95,80.0,81.2,64102
2020-03-10,50.491729736328125,80.0,81.12,79.7,80.88,54652
2020-03-11,51.37533950805664,81.4,81.4,79.5,79.8,10447
2020-03-12,48.59829330444336,77.0,79.0,75.05,79.0,69405
2020-03-13,48.59829330444336,77.0,77.0,77.0,77.0,0
2020-03-16,45.44255447387695,72.0,72.0,69.1,72.0,21052
2020-03-17,45.44255447387695,72.0,72.0,68.8,71.0,16873
2020-03-18,45.12697982788086,71.5,72.0,68.6,72.0,23415
2020-03-19,40.835182189941406,64.7,70.0,61.28,68.6,138337
2020-03-20,41.65567398071289,66.0,66.1,62.5,64.5,54663
2020-03-23,40.39338684082031,64.0,64.4,62.8,64.1,50400
2020-03-24,40.9614143371582,64.9,64.9,63.2,64.3,12610
2020-03-25,40.70895767211914,64.5,65.5,64.5,64.9,35721
2020-03-26,40.835182189941406,64.7,65.6,63.5,65.6,19110
2020-03-27,41.65567398071289,66.0,66.0,63.7,65.0,8410
2020-03-30,41.65567398071289,66.0,66.0,66.0,66.0,0
2020-03-31,41.65567398071289,66.0,66.0,66.0,66.0,0
2020-04-01,41.65567398071289,66.0,66.0,66.0,66.0,0
2020-04-06,44.43272018432617,70.4,70.4,68.3,70.4,25200
2020-04-07,44.43272018432617,70.4,70.4,68.5,70.4,5250
2020-04-08,44.49584197998047,70.5,70.6,70.0,70.0,17010
2020-04-09,45.44255447387695,72.0,72.1,71.0,72.0,10710
2020-04-10,46.07370376586914,73.0,73.0,71.0,72.1,22155
2020-04-13,47.33599853515625,75.0,75.0,72.5,73.0,25830
2020-04-14,46.38927459716797,73.5,75.0,71.5,75.0,100800
2020-04-15,46.83107376098633,74.2,74.9,73.1,73.5,22207
2020-04-16,48.47206115722656,76.8,76.8,73.8,75.0,27415
2020-04-17,49.73435592651367,78.8,78.8,76.0,76.0,37527
2020-04-20,49.73435592651367,78.8,78.8,76.0,76.0,13655
2020-04-21,48.40895080566406,76.7,78.8,76.4,78.8,41307
2020-04-22,49.41878128051758,78.3,78.3,78.3,78.3,1155
2020-04-23,49.41878128051758,78.3,78.3,78.3,78.3,0
2020-04-24,49.41878128051758,78.3,78.3,78.3,78.3,0
2020-04-27,49.41878128051758,78.3,78.3,78.3,78.3,0
2020-04-28,49.41878128051758,78.3,78.3,78.3,78.3,0
