,Adj Close,Close,High,Low,Open,Volume
2020-01-02,70.35405731201172,80.52,81.18,80.08,81.07,831261
2020-01-03,69.10460662841797,79.09,81.4,78.65,81.18,1376350
2020-01-06,67.85514068603516,77.66,78.98,77.55,78.98,950253
2020-01-07,66.9901351928711,76.67,78.32,76.01,77.66,1013730
2020-01-08,66.31735229492188,75.9,77.22,74.91,75.68,829186
2020-01-09,66.41346740722656,76.01,77.22,75.9,76.23,678335
2020-01-10,66.31735229492188,75.9,76.23,75.02,76.01,617123
2020-01-13,67.27847290039062,77.0,77.44,76.12,76.12,677350
2020-01-14,67.37458038330078,77.11,77.66,76.89,77.22,429000
2020-01-15,66.89402770996094,76.56,77.66,76.56,77.44,338512
2020-01-16,66.6056900024414,76.23,77.33,76.23,77.0,753300
2020-01-17,66.50957489013672,76.12,76.89,75.9,76.23,374400
2020-01-20,67.759033203125,77.55,79.31,77.0,77.44,1988493
2020-01-30,61.03118896484375,69.85,71.28,69.85,69.96,1852533
2020-01-31,59.10894012451172,67.65,70.07,63.91,68.42,2883943
2020-02-03,54.88001251220703,62.81,64.24,61.38,62.26,2058645
2020-02-04,55.93724822998047,64.02,74.58,64.02,74.58,1052556
2020-02-05,56.32168960571289,64.46,65.56,63.47,64.13,1031857
2020-02-06,57.37892532348633,65.67,66.0,65.01,65.01,786347
2020-02-07,55.93724822998047,64.02,66.11,64.02,66.11,542763
2020-02-10,56.41780471801758,64.57,64.68,60.5,60.5,682642
2020-02-11,57.85948944091797,66.22,67.1,65.01,65.67,643304
2020-02-12,58.05170822143555,66.44,66.88,65.34,66.0,748300
2020-02-13,56.70614242553711,64.9,66.99,64.79,66.55,727251
2020-02-14,56.99448013305664,65.23,65.45,64.35,65.01,538445
2020-02-17,55.93724822998047,64.02,65.34,63.8,64.9,853494
2020-02-18,55.55279541015625,63.58,65.12,63.58,64.13,633008
2020-02-19,55.74502182006836,63.8,64.13,63.03,63.58,451209
2020-02-20,56.41780471801758,64.57,65.01,64.02,64.35,450650
2020-02-21,55.64891052246094,63.69,64.68,63.25,64.35,535820
2020-02-24,54.39944839477539,62.26,63.25,62.26,63.03,551600
2020-02-25,54.39944839477539,62.26,62.7,60.5,61.16,978050
2020-02-26,54.111114501953125,61.93,63.03,61.49,62.04,429946
2020-02-27,51.3238639831543,58.74,62.37,58.52,62.04,1032648
2020-03-02,51.900535583496094,59.4,59.84,56.1,56.1,914005
