,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.790279388427734,19.65,19.7,19.55,19.6,911412
2020-01-03,12.660100936889648,19.45,19.7,19.45,19.65,987455
2020-01-06,12.529919624328613,19.25,19.5,19.25,19.5,531116
2020-01-07,12.49737548828125,19.2,19.3,19.1,19.25,355004
2020-01-08,12.399738311767578,19.05,19.2,19.0,19.2,548766
2020-01-09,12.399738311767578,19.05,19.1,19.0,19.05,417887
2020-01-10,12.432282447814941,19.1,19.15,19.0,19.15,350219
2020-01-13,12.432282447814941,19.1,19.15,19.0,19.05,355290
2020-01-14,12.432282447814941,19.1,19.2,19.05,19.15,402225
2020-01-15,12.334648132324219,18.95,19.1,18.95,19.1,621710
2020-01-16,12.399738311767578,19.05,19.1,19.0,19.0,271355
2020-01-17,12.399738311767578,19.05,19.1,19.0,19.1,349772
2020-01-20,12.399738311767578,19.05,19.15,19.0,19.05,327209
2020-01-30,11.944104194641113,18.35,18.65,18.3,18.5,2475447
2020-01-31,11.976651191711426,18.4,18.5,18.25,18.35,562994
2020-02-03,11.748833656311035,18.05,18.2,17.85,18.2,1042722
2020-02-04,11.87901496887207,18.25,19.5,18.25,19.4,259485
2020-02-05,11.813924789428711,18.15,18.25,18.0,18.25,393843
2020-02-06,11.87901496887207,18.25,18.3,18.1,18.15,245616
2020-02-07,11.813924789428711,18.15,18.2,18.0,18.2,428996
2020-02-10,11.716288566589355,18.0,18.1,17.85,18.0,515181
2020-02-11,11.748833656311035,18.05,18.1,18.0,18.1,335287
2020-02-12,11.748833656311035,18.05,18.1,18.0,18.1,695525
2020-02-13,11.781379699707031,18.1,18.15,18.05,18.05,300048
2020-02-14,11.781379699707031,18.1,18.15,18.0,18.1,330162
2020-02-17,11.748833656311035,18.05,18.1,18.0,18.1,230555
2020-02-18,11.781379699707031,18.1,18.1,18.0,18.05,225934
2020-02-19,11.781379699707031,18.1,18.15,18.05,18.1,198360
2020-02-20,11.781379699707031,18.1,18.2,18.1,18.15,248943
2020-02-21,11.781379699707031,18.1,18.15,18.05,18.1,235510
2020-02-24,11.716288566589355,18.0,18.1,17.95,18.1,558709
2020-02-25,11.651199340820312,17.9,18.0,17.85,17.9,281057
2020-02-26,11.651199340820312,17.9,18.0,17.85,17.85,214732
2020-02-27,11.553563117980957,17.75,17.9,17.75,17.9,923625
2020-03-02,11.390835762023926,17.5,17.65,17.45,17.5,970610
2020-03-03,11.455926895141602,17.6,17.7,17.55,17.65,380921
2020-03-04,11.455926895141602,17.6,17.65,17.45,17.6,428888
2020-03-05,11.488470077514648,17.65,17.75,17.6,17.7,452305
2020-03-06,11.455926895141602,17.6,17.65,17.5,17.65,365690
2020-03-09,11.228110313415527,17.25,17.5,17.25,17.5,725259
2020-03-10,11.130474090576172,17.1,17.2,16.95,17.15,783004
2020-03-11,11.130474090576172,17.1,17.3,17.1,17.15,373162
2020-03-12,10.837566375732422,16.65,17.0,16.5,16.95,788876
2020-03-13,10.414478302001953,16.0,16.0,15.35,15.6,1589846
2020-03-16,10.219207763671875,15.7,16.0,15.5,16.0,824914
2020-03-17,9.991389274597168,15.35,15.4,15.1,15.4,749939
2020-03-18,9.79611873626709,15.05,15.4,15.0,15.4,579787
2020-03-19,9.080123901367188,13.95,14.8,13.85,14.8,1152286
2020-03-20,9.470666885375977,14.55,14.85,14.1,14.1,580206
2020-03-23,9.275394439697266,14.25,14.25,13.65,13.65,445830
2020-03-24,9.438121795654297,14.5,14.65,14.25,14.25,420582
2020-03-25,9.828664779663086,15.1,15.15,14.85,15.0,538059
2020-03-26,9.893754959106445,15.2,15.25,15.0,15.25,288059
2020-03-27,10.186661720275879,15.65,15.85,15.6,15.8,993042
2020-03-30,10.186661720275879,15.65,15.8,15.3,15.65,541074
2020-03-31,10.284297943115234,15.8,15.9,15.7,15.9,463153
2020-04-01,10.251752853393555,15.75,15.8,15.55,15.75,298227
2020-04-06,10.284297943115234,15.8,15.95,15.7,15.85,338374
2020-04-07,10.479570388793945,16.1,16.15,15.9,15.9,512141
2020-04-08,10.837566375732422,16.65,16.7,16.1,16.15,687260
2020-04-09,10.935202598571777,16.8,16.8,16.6,16.65,482016
