,Adj Close,Close,High,Low,Open,Volume
2020-01-02,13.789739608764648,13.8,14.0,13.8,13.9,1201517
2020-01-03,13.689813613891602,13.7,13.9,13.55,13.85,1456672
2020-01-06,13.290111541748047,13.3,13.8,13.25,13.6,3329709
2020-01-07,13.190185546875,13.2,13.4,13.15,13.3,1253188
2020-01-08,13.09026050567627,13.1,13.2,12.95,13.1,1245906
2020-01-09,13.040297508239746,13.05,13.2,13.0,13.15,601599
2020-01-10,13.040297508239746,13.05,13.2,12.95,13.1,1334099
2020-01-13,13.09026050567627,13.1,13.2,13.05,13.1,632813
2020-01-14,13.09026050567627,13.1,13.25,13.0,13.2,1039848
2020-01-15,13.09026050567627,13.1,13.2,13.05,13.15,939543
2020-01-16,13.140222549438477,13.15,13.3,13.05,13.15,1094551
2020-01-17,13.190185546875,13.2,13.25,13.1,13.25,428504
2020-01-20,13.140222549438477,13.15,13.25,13.15,13.2,599193
2020-01-30,11.84118938446045,11.85,12.75,11.85,12.7,4897160
2020-01-31,11.791226387023926,11.8,12.2,11.75,11.95,2678047
2020-02-03,11.341561317443848,11.35,11.65,11.1,11.65,2891828
2020-02-04,11.491449356079102,11.5,13.35,11.5,13.35,1551056
2020-02-05,11.291598320007324,11.3,11.5,11.25,11.5,1653360
2020-02-06,11.491449356079102,11.5,11.6,11.35,11.35,1777899
2020-02-07,11.291598320007324,11.3,11.5,11.25,11.5,2472125
2020-02-10,11.341561317443848,11.35,11.35,11.2,11.2,825568
2020-02-11,11.341561317443848,11.35,11.45,11.3,11.35,1091679
2020-02-12,11.491449356079102,11.5,11.55,11.35,11.4,1751520
2020-02-13,11.541412353515625,11.55,11.85,11.5,11.55,2587167
2020-02-14,11.541412353515625,11.55,11.6,11.5,11.55,499359
2020-02-17,11.391523361206055,11.4,11.5,11.35,11.5,891981
2020-02-18,11.441486358642578,11.45,11.5,11.4,11.5,981974
2020-02-19,11.991077423095703,12.0,12.05,11.5,11.5,2516755
2020-02-20,11.94111442565918,11.95,12.2,11.8,12.15,1953957
2020-02-21,11.84118938446045,11.85,12.0,11.8,11.95,994145
2020-02-24,11.691300392150879,11.7,11.75,11.65,11.75,1004992
2020-02-25,11.741263389587402,11.75,11.8,11.5,11.55,958849
2020-02-26,11.741263389587402,11.75,12.0,11.55,11.65,888955
2020-02-27,11.491449356079102,11.5,11.85,11.45,11.7,1328905
2020-03-02,11.391523361206055,11.4,11.55,11.3,11.3,1521121
2020-03-03,11.491449356079102,11.5,11.65,11.45,11.55,639891
2020-03-04,11.991077423095703,12.0,12.3,11.6,11.65,4945269
2020-03-05,11.991077423095703,12.0,12.1,11.9,12.0,910210
2020-03-06,11.791226387023926,11.8,11.95,11.7,11.9,863825
2020-03-09,11.291598320007324,11.3,11.75,11.25,11.7,3177917
2020-03-10,11.191672325134277,11.2,11.3,10.95,11.1,2213616
2020-03-11,11.141709327697754,11.15,11.4,11.15,11.3,913909
2020-03-12,10.592119216918945,10.6,11.2,10.5,11.0,2333746
2020-03-13,9.992565155029297,10.0,10.1,9.62,10.0,3815684
2020-03-16,9.742751121520996,9.75,10.1,9.6,9.97,1637123
2020-03-17,9.21314525604248,9.22,9.65,9.2,9.2,2645205
2020-03-18,9.772727966308594,9.78,9.84,9.2,9.27,2702805
2020-03-19,10.7420072555542,10.75,10.75,9.48,9.48,8496517
2020-03-20,11.791226387023926,11.8,11.8,11.05,11.05,9091170
2020-03-23,12.9403715133667,12.95,12.95,11.8,12.05,15555623
2020-03-24,12.690557479858398,12.7,13.75,12.7,13.5,8193615
2020-03-25,12.890408515930176,12.9,13.3,12.7,12.8,5121639
2020-03-26,12.890408515930176,12.9,13.25,12.75,13.1,3156025
2020-03-27,12.24089241027832,12.25,13.05,11.95,13.05,5051321
2020-03-30,12.24089241027832,12.25,12.65,12.05,12.25,3045998
2020-03-31,12.24089241027832,12.25,12.45,12.0,12.35,1511140
2020-04-01,12.190929412841797,12.2,12.25,12.0,12.25,1037533
2020-04-06,12.590632438659668,12.6,12.95,12.15,12.25,3812149
2020-04-07,12.440743446350098,12.45,12.7,12.45,12.7,978503
2020-04-08,12.590632438659668,12.6,12.6,12.4,12.45,1004022
2020-04-09,13.290111541748047,13.3,13.4,12.4,12.8,7172958
2020-04-10,13.889664649963379,13.9,14.3,13.5,14.2,14323126
2020-04-13,14.189441680908203,14.2,14.7,13.7,13.9,10041347
2020-04-14,14.788996696472168,14.8,15.25,14.2,14.6,17186674
2020-04-15,15.988103866577148,16.0,16.25,14.9,15.0,30956838
2020-04-16,15.1387357711792,15.15,16.4,15.15,15.95,10866351
2020-04-17,14.489218711853027,14.5,15.35,14.3,15.3,11564818
2020-04-20,15.338587760925293,15.35,15.55,14.75,14.9,13776237
2020-04-21,15.1387357711792,15.15,15.35,14.55,15.0,7170779
2020-04-22,15.3885498046875,15.4,15.65,14.8,15.05,8601399
2020-04-23,16.287879943847656,16.3,16.9,15.2,15.5,15832022
2020-04-24,16.287879943847656,16.3,16.7,15.95,16.2,11161168
2020-04-27,16.187955856323242,16.2,16.45,16.1,16.35,6184526
2020-04-28,16.43777084350586,16.45,17.1,16.3,16.55,13270695
2020-04-29,16.737546920776367,16.75,17.1,16.4,16.45,8772639
2020-04-30,16.43777084350586,16.45,17.05,16.45,16.8,6127930
2020-05-04,16.98736000061035,17.0,17.1,16.15,16.35,13650843
2020-05-05,18.136505126953125,18.15,18.2,17.25,17.25,10664298
2020-05-06,17.387062072753906,17.4,18.25,17.15,18.15,7967400
2020-05-07,17.337100982666016,17.35,17.65,17.0,17.45,4578263
2020-05-08,17.137248992919922,17.15,17.55,17.05,17.45,5000627
2020-05-11,16.237918853759766,16.25,17.15,16.2,17.1,9120312
2020-05-12,16.43777084350586,16.45,16.9,16.2,16.3,3998623
2020-05-13,16.43777084350586,16.45,16.6,16.3,16.4,2049266
2020-05-14,15.488475799560547,15.5,16.55,15.35,16.4,5909659
2020-05-15,15.3885498046875,15.4,15.85,15.25,15.65,2356097
2020-05-18,15.3885498046875,15.4,15.9,15.35,15.5,4304109
2020-05-19,15.788252830505371,15.8,15.85,15.3,15.6,3074626
2020-05-20,15.888177871704102,15.9,16.2,15.7,15.85,3626121
2020-05-21,15.588401794433594,15.6,16.05,15.6,16.05,1980561
2020-05-22,15.28862476348877,15.3,15.65,15.2,15.55,2171996
2020-05-25,15.3885498046875,15.4,15.75,15.2,15.45,2192680
2020-05-26,15.588401794433594,15.6,15.7,15.4,15.45,1190443
2020-05-27,15.688326835632324,15.7,15.85,15.55,15.75,1109395
2020-05-28,15.738289833068848,15.75,16.1,15.7,15.75,2313427
2020-05-29,15.838215827941895,15.85,16.15,15.75,15.8,1567211
2020-06-01,17.387062072753906,17.4,17.4,16.0,16.0,7580762
2020-06-02,17.037322998046875,17.05,17.95,16.75,17.8,8793785
2020-06-03,16.837472915649414,16.85,17.15,16.75,16.9,3015735
2020-06-04,16.737546920776367,16.75,17.1,16.75,17.0,1894449
2020-06-05,16.93739891052246,16.95,17.1,16.6,16.8,3015914
2020-06-08,16.787508010864258,16.8,17.3,16.75,17.05,4832208
2020-06-09,16.787508010864258,16.8,17.15,16.75,16.95,2112146
2020-06-10,17.337100982666016,17.35,17.65,16.75,16.9,13051044
2020-06-11,16.287879943847656,16.3,17.45,16.25,17.4,5451348
2020-06-12,16.237918853759766,16.25,16.45,15.65,15.8,2485711
2020-06-15,16.587657928466797,16.6,16.75,16.0,16.35,2594195
2020-06-16,17.23717498779297,17.25,17.6,16.75,16.75,7229175
2020-06-17,17.23717498779297,17.25,17.6,17.15,17.4,3830991
2020-06-18,17.23717498779297,17.25,17.85,17.25,17.35,5647253
2020-06-19,16.98736000061035,17.0,17.55,16.95,17.25,6938001
2020-06-22,17.28713607788086,17.3,17.6,16.85,17.1,7855581
2020-06-23,17.137248992919922,17.15,18.15,17.1,17.35,15040927
2020-06-24,17.137248992919922,17.15,17.25,16.75,17.15,4665064
2020-06-29,18.586170196533203,18.6,18.6,16.85,16.95,18756926
2020-06-30,18.786022186279297,18.8,19.2,18.2,19.0,11733956
2020-07-01,18.33635711669922,18.35,18.6,18.15,18.6,5630426
2020-07-02,18.286392211914062,18.3,18.45,18.1,18.4,3840599
2020-07-03,18.33635711669922,18.35,18.75,18.25,18.3,5437011
2020-07-06,19.135761260986328,19.15,19.4,18.35,18.35,11973557
2020-07-07,18.98587417602539,19.0,19.8,18.65,19.2,8042927
2020-07-08,20.88446044921875,20.9,20.9,19.15,19.3,15895614
2020-07-09,20.73457145690918,20.75,22.0,20.5,21.0,17592837
2020-07-10,19.985130310058594,20.0,20.9,19.65,20.7,8993228
2020-07-13,20.984386444091797,21.0,21.0,19.8,19.85,11871184
2020-07-14,21.284162521362305,21.3,21.8,20.55,20.9,11388303
2020-07-15,20.834497451782227,20.85,21.65,20.5,21.5,6174529
2020-07-16,21.833755493164062,21.85,22.25,20.8,20.95,12115004
2020-07-17,20.784534454345703,20.8,22.0,20.55,21.85,8670543
2020-07-20,20.934423446655273,20.95,21.4,20.35,20.95,5537515
2020-07-21,21.38408851623535,21.4,21.6,20.7,21.1,5597496
2020-07-22,21.33412742614746,21.35,21.8,21.0,21.4,4557538
2020-07-23,22.183494567871094,22.2,22.4,21.3,21.3,11799710
2020-07-24,22.233457565307617,22.25,22.8,21.95,22.2,8503874
2020-07-27,22.383344650268555,22.4,22.9,22.2,22.35,4895049
2020-07-28,22.58319664001465,22.6,23.1,22.35,22.4,9680959
2020-07-29,22.333383560180664,22.35,22.7,22.15,22.55,4367655
2020-07-30,22.633159637451172,22.65,22.8,22.1,22.4,5750696
2020-07-31,22.533233642578125,22.55,22.9,22.5,22.65,4154796
2020-08-03,21.583940505981445,21.6,22.7,21.5,22.6,4419502
2020-08-04,21.533977508544922,21.55,21.9,21.05,21.7,4016030
2020-08-05,21.38408851623535,21.4,21.75,21.25,21.75,1894317
2020-08-06,20.984386444091797,21.0,21.95,20.95,21.5,4266258
2020-08-07,20.38483238220215,20.4,21.1,20.35,21.05,3928257
2020-08-10,20.68461036682129,20.7,21.2,20.5,20.55,2084059
2020-08-11,21.284162521362305,21.3,22.15,21.1,21.45,6690878
2020-08-12,21.783790588378906,21.8,21.95,20.85,21.3,3254074
2020-08-13,21.533977508544922,21.55,22.0,21.5,21.95,1911934
2020-08-14,21.63390350341797,21.65,21.95,21.45,21.55,1905177
2020-08-17,21.983642578125,22.0,22.45,21.7,21.75,4599502
2020-08-18,21.983642578125,22.0,22.3,21.7,22.1,2465117
2020-08-19,21.034347534179688,21.05,22.3,20.95,22.3,4968599
2020-08-20,21.38408851623535,21.4,21.5,20.55,21.05,7472344
2020-08-21,22.633159637451172,22.65,22.75,21.2,21.2,7486145
2020-08-24,22.333383560180664,22.35,22.75,22.05,22.75,3521667
2020-08-25,23.782302856445312,23.8,24.15,22.35,22.4,13220284
2020-08-26,23.732341766357422,23.75,24.5,23.35,23.85,7265276
2020-08-27,23.23271369934082,23.25,24.0,22.95,23.75,4193881
2020-08-28,22.833011627197266,22.85,23.45,22.75,23.3,2859063
2020-08-31,23.382600784301758,23.4,23.55,22.7,23.0,2645196
2020-09-01,22.932937622070312,22.95,23.5,22.85,23.25,2294210
2020-09-02,22.932937622070312,22.95,23.85,22.95,23.15,2404073
2020-09-03,22.683122634887695,22.7,23.2,22.7,23.2,1707478
2020-09-04,22.333383560180664,22.35,23.0,22.25,22.55,2530648
2020-09-07,22.233457565307617,22.25,22.8,22.15,22.4,2933761
2020-09-08,22.183494567871094,22.2,22.7,22.2,22.4,2392943
2020-09-09,21.983642578125,22.0,22.4,21.75,22.05,5149478
2020-09-10,21.93368148803711,21.95,22.2,21.9,22.15,1670154
2020-09-11,21.284162521362305,21.3,22.2,21.2,21.9,2878163
2020-09-14,21.4840145111084,21.5,21.6,21.3,21.3,711813
2020-09-15,22.183494567871094,22.2,22.4,21.5,21.5,2365424
2020-09-16,22.033605575561523,22.05,22.7,22.05,22.45,1856350
2020-09-17,21.883716583251953,21.9,22.25,21.9,22.05,803460
2020-09-18,21.783790588378906,21.8,22.15,21.65,21.9,1285647
2020-09-21,21.683866500854492,21.7,22.0,21.6,21.75,1292545
2020-09-22,20.784534454345703,20.8,21.6,20.45,21.6,4183067
2020-09-23,20.184982299804688,20.2,20.8,20.05,20.8,2517144
2020-09-24,19.43553924560547,19.45,20.15,19.3,20.0,2867219
2020-09-25,18.935911178588867,18.95,19.7,18.75,19.5,1961494
2020-09-28,20.035091400146484,20.05,20.3,19.0,19.0,1315690
2020-09-29,19.485502243041992,19.5,20.25,19.5,20.1,1192517
2020-09-30,19.835241317749023,19.85,20.0,19.4,19.7,506423
2020-10-05,20.08505630493164,20.1,20.2,19.8,19.95,758092
2020-10-06,20.08505630493164,20.1,20.45,20.1,20.2,1408266
2020-10-07,20.2849063873291,20.3,20.3,20.05,20.1,418270
2020-10-08,20.035091400146484,20.05,20.4,19.8,20.3,792865
2020-10-12,19.885204315185547,19.9,20.35,19.9,20.2,684157
2020-10-13,19.985130310058594,20.0,20.15,19.5,19.9,884776
2020-10-14,20.08505630493164,20.1,20.4,19.7,20.0,1834659
2020-10-15,19.835241317749023,19.85,20.3,19.7,20.05,819564
2020-10-16,19.93516731262207,19.95,20.1,19.65,19.75,1018059
2020-10-19,20.08505630493164,20.1,20.4,20.0,20.05,609020
2020-10-20,20.2849063873291,20.3,20.4,20.0,20.0,829475
2020-10-21,20.38483238220215,20.4,20.65,20.1,20.3,1833348
2020-10-22,20.334869384765625,20.35,20.6,20.15,20.35,1059667
2020-10-23,20.88446044921875,20.9,21.0,20.25,20.4,1282720
2020-10-26,20.584684371948242,20.6,20.9,20.6,20.9,680737
2020-10-27,20.534719467163086,20.55,20.75,20.45,20.6,603830
2020-10-28,20.234943389892578,20.25,20.6,20.2,20.6,524929
2020-10-29,20.484758377075195,20.5,20.8,20.05,20.15,1652535
2020-10-30,19.985130310058594,20.0,20.5,19.9,20.45,1084977
2020-11-02,19.735315322875977,19.75,20.0,19.6,20.0,1067042
2020-11-03,20.13501739501953,20.15,20.15,19.8,19.8,499591
2020-11-04,21.284162521362305,21.3,21.45,20.15,20.15,3635941
2020-11-05,20.484758377075195,20.5,21.3,20.4,21.3,3178204
2020-11-06,20.484758377075195,20.5,20.75,20.5,20.55,1257066
2020-11-09,20.484758377075195,20.5,20.85,20.25,20.7,1900736
2020-11-10,20.484758377075195,20.5,20.95,20.35,20.6,6762573
2020-11-11,20.68461036682129,20.7,20.9,20.4,20.4,3116875
2020-11-12,20.184982299804688,20.2,20.8,20.15,20.8,1480692
2020-11-13,20.2849063873291,20.3,20.7,20.3,20.5,1109363
2020-11-16,20.035091400146484,20.05,20.5,19.8,20.45,1954694
2020-11-17,19.485502243041992,19.5,20.2,19.05,20.15,5720887
2020-11-18,19.235687255859375,19.25,19.75,19.25,19.5,3202380
2020-11-19,18.935911178588867,18.95,19.55,18.9,19.25,4196218
2020-11-20,19.735315322875977,19.75,20.0,18.95,19.1,7948535
2020-11-23,19.485502243041992,19.5,19.85,19.5,19.6,2376489
2020-11-24,19.335613250732422,19.35,19.65,19.35,19.6,1129560
2020-11-25,19.58542823791504,19.6,19.75,19.4,19.55,813913
2020-11-26,19.485502243041992,19.5,19.75,19.4,19.7,991446
2020-11-27,19.385576248168945,19.4,19.6,19.25,19.55,1193935
2020-11-30,20.035091400146484,20.05,20.75,19.35,19.4,6378166
2020-12-01,20.38483238220215,20.4,20.7,19.9,20.05,5871005
2020-12-02,20.88446044921875,20.9,21.3,20.5,20.55,5310498
2020-12-03,21.084312438964844,21.1,21.35,20.6,21.0,4028800
2020-12-04,21.134273529052734,21.15,22.05,21.15,21.2,6456344
2020-12-07,20.834497451782227,20.85,21.35,20.6,21.35,2332482
2020-12-08,20.334869384765625,20.35,20.8,20.35,20.75,1719817
2020-12-09,20.434795379638672,20.45,21.15,20.35,20.55,2419124
2020-12-10,20.584684371948242,20.6,20.75,20.4,20.65,1150146
2020-12-11,20.2849063873291,20.3,20.7,20.1,20.55,779723
2020-12-14,20.73457145690918,20.75,20.75,20.2,20.3,1057505
2020-12-15,20.184982299804688,20.2,20.7,20.15,20.7,1142154
2020-12-16,20.484758377075195,20.5,20.55,20.15,20.25,787655
2020-12-17,20.2849063873291,20.3,20.55,20.2,20.5,517570
2020-12-18,20.184982299804688,20.2,20.7,20.2,20.3,1651955
2020-12-21,20.08505630493164,20.1,20.25,19.95,20.15,1514004
2020-12-22,20.13501739501953,20.15,20.65,20.1,20.1,1735492
2020-12-23,20.184982299804688,20.2,20.35,20.05,20.15,691367
2020-12-24,20.434795379638672,20.45,20.45,20.2,20.2,811039
2020-12-25,20.2849063873291,20.3,20.6,20.2,20.45,639876
2020-12-28,20.484758377075195,20.5,20.5,20.2,20.3,1027026
2020-12-29,20.234943389892578,20.25,20.85,20.15,20.8,3061838
2020-12-30,20.035091400146484,20.05,20.35,20.05,20.25,1153173
2020-12-31,19.685354232788086,19.7,20.05,19.7,20.0,2993134
2021-01-04,18.98587417602539,19.0,19.2,18.5,19.2,4409703
2021-01-05,18.486244201660156,18.5,18.95,18.4,18.95,3170649
2021-01-06,18.286392211914062,18.3,18.75,18.2,18.5,3776628
2021-01-07,18.33635711669922,18.35,18.7,18.2,18.4,1703174
2021-01-08,18.0865421295166,18.1,18.35,18.0,18.35,1685510
2021-01-11,17.836729049682617,17.85,18.15,17.75,18.1,1718185
2021-01-12,17.5869140625,17.6,18.2,17.6,17.8,1329128
2021-01-13,17.78676414489746,17.8,18.15,17.65,17.7,1497741
2021-01-14,17.73680305480957,17.75,18.0,17.7,18.0,848622
2021-01-15,17.187211990356445,17.2,17.8,17.1,17.75,2055172
2021-01-18,17.187211990356445,17.2,17.45,16.8,17.15,1657667
2021-01-19,17.337100982666016,17.35,17.8,17.25,17.25,1293008
2021-01-20,16.687583923339844,16.7,17.3,16.55,17.3,2227895
2021-01-21,16.837472915649414,16.85,17.2,16.7,16.8,1322364
2021-01-22,16.93739891052246,16.95,17.1,16.75,17.1,511956
2021-01-25,17.28713607788086,17.3,17.3,16.65,16.95,901425
2021-01-26,16.887434005737305,16.9,17.3,16.75,17.3,1030801
2021-01-27,16.887434005737305,16.9,17.1,16.8,17.0,479015
2021-01-28,16.837472915649414,16.85,16.9,16.65,16.85,1023431
2021-01-29,16.63762092590332,16.65,17.0,16.65,16.75,1037924
2021-02-01,16.48773193359375,16.5,16.75,16.5,16.6,658689
2021-02-02,16.587657928466797,16.6,16.8,16.5,16.5,1347709
2021-02-03,16.687583923339844,16.7,16.9,16.6,16.65,775023
