,Adj Close,Close,High,Low,Open,Volume
2020-01-02,16.998315811157227,28.1,28.1,27.92,27.92,292850
2020-01-03,17.189544677734375,28.42,28.45,28.1,28.1,951477
2020-01-06,17.40202522277832,28.77,28.77,28.03,28.1,439282
2020-01-07,17.784486770629883,29.4,30.42,28.77,28.77,841172
2020-01-08,17.76323890686035,29.36,29.72,29.15,29.29,323619
2020-01-09,17.848230361938477,29.51,29.82,29.33,29.54,383521
2020-01-10,17.848230361938477,29.51,29.51,29.05,29.22,164086
2020-01-13,17.848230361938477,29.51,29.75,29.29,29.75,69892
2020-01-14,17.59325408935547,29.08,29.44,28.66,29.29,350232
2020-01-15,17.46576690673828,28.87,28.91,28.56,28.91,320678
2020-01-16,17.359527587890625,28.7,28.98,28.14,28.98,352629
2020-01-17,17.31702995300293,28.63,28.7,28.35,28.7,104263
2020-01-20,17.2532901763916,28.52,28.59,28.45,28.59,104753
2020-01-30,16.424619674682617,27.15,27.92,26.87,27.33,283135
2020-01-31,16.658348083496094,27.54,27.82,27.05,27.54,445104
2020-02-03,16.764585494995117,27.71,28.03,27.08,27.08,265923
2020-02-04,16.74333953857422,27.68,28.35,27.64,28.07,193948
2020-02-05,16.70083999633789,27.61,27.75,27.43,27.75,141208
2020-02-06,16.828330993652344,27.82,28.1,27.43,27.61,419290
2020-02-07,16.78583526611328,27.75,27.82,27.57,27.61,197933
2020-02-10,16.679595947265625,27.57,27.64,27.26,27.47,172517
2020-02-11,16.530860900878906,27.33,27.57,27.26,27.43,180994
2020-02-12,16.637100219726562,27.5,27.71,27.26,27.36,181013
2020-02-13,16.658348083496094,27.54,27.64,27.29,27.54,199160
2020-02-14,16.552108764648438,27.36,27.47,27.29,27.47,108337
2020-02-17,16.6158504486084,27.47,27.68,27.29,27.4,218122
2020-02-18,16.6158504486084,27.47,27.54,27.33,27.33,76298
2020-02-19,16.78583526611328,27.75,27.85,27.47,27.47,69335
2020-02-20,16.80708122253418,27.78,27.96,27.61,27.75,95372
2020-02-21,16.91332244873047,27.96,28.38,27.78,27.78,86604
2020-02-24,16.78583526611328,27.75,27.85,27.5,27.75,62777
2020-02-25,16.594602584838867,27.43,27.71,27.33,27.4,77106
2020-02-26,16.594602584838867,27.43,27.5,27.33,27.4,65969
2020-02-27,16.488365173339844,27.26,27.43,26.77,27.29,228326
2020-03-02,16.488365173339844,27.26,27.33,26.13,26.13,362942
2020-03-03,16.6158504486084,27.47,27.75,27.15,27.26,40500
2020-03-04,16.44586753845215,27.19,27.22,27.05,27.22,41682
2020-03-05,16.57335662841797,27.4,27.54,27.15,27.19,72995
2020-03-06,16.530860900878906,27.33,27.4,27.12,27.4,65622
2020-03-09,16.318382263183594,26.98,27.12,26.38,27.12,315740
2020-03-10,16.23339080810547,26.84,26.84,26.13,26.38,188696
2020-03-11,16.212142944335938,26.8,27.08,26.55,27.08,83582
