Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,27.2,27.2,27.35,26.95,26.95,124080
2016-08-15,27.2,27.2,27.3,27.05,27.2,103441
2016-08-16,27.05,27.05,27.45,26.95,27.45,164362
2016-08-17,27.15,27.15,27.3,26.85,27.05,171062
2016-08-18,27.05,27.05,27.05,26.9,27.05,76070
2016-08-19,26.95,26.95,27.2,26.9,27.0,130155
2016-08-22,26.9,26.9,27.3,26.9,27.3,150760
2016-08-23,26.85,26.85,27.05,26.8,27.05,145972
2016-08-24,26.7,26.7,26.9,26.7,26.85,181738
2016-08-25,26.7,26.7,26.9,26.55,26.6,158039
2016-08-26,26.8,26.8,26.8,26.6,26.6,123325
2016-08-29,26.7,26.7,27.0,26.6,27.0,231320
2016-08-30,26.7,26.7,26.8,26.65,26.8,218339
2016-08-31,26.65,26.65,26.7,26.5,26.7,456153
2016-09-01,25.6,25.6,25.7,25.4,25.7,344920
2016-09-02,25.5,25.5,25.65,25.5,25.6,144442
2016-09-05,25.75,25.75,25.8,25.65,25.7,97050
2016-09-06,25.75,25.75,25.8,25.7,25.8,113563
2016-09-07,25.85,25.85,25.95,25.7,25.75,193668
2016-09-08,26.0,26.0,26.05,25.7,26.0,253855
2016-09-09,26.45,26.45,26.55,25.85,26.0,259312
2016-09-12,26.0,26.0,26.25,26.0,26.1,115040
2016-09-13,25.85,25.85,26.1,25.7,26.1,167605
2016-09-14,25.9,25.9,26.0,25.55,25.7,55639
2016-09-19,26.05,26.05,26.2,25.9,26.0,95225
2016-09-20,26.1,26.1,26.25,26.05,26.25,93500
2016-09-21,26.3,26.3,26.4,26.1,26.1,192603
2016-09-22,26.55,26.55,27.15,26.15,26.45,684924
2016-09-23,26.65,26.65,26.9,26.55,26.6,265079
2016-09-26,26.35,26.35,26.7,26.35,26.65,80120
2016-09-29,26.45,26.45,26.5,26.25,26.25,133464
2016-09-30,26.3,26.3,26.45,26.25,26.45,113675
2016-10-03,26.15,26.15,26.35,26.05,26.35,187990
2016-10-04,26.25,26.25,26.3,26.0,26.05,110223
2016-10-05,26.05,26.05,26.3,26.0,26.1,136102
2016-10-06,26.15,26.15,26.25,26.05,26.25,53950
2016-10-07,25.95,25.95,26.25,25.95,26.25,167474
2016-10-11,25.65,25.65,26.0,25.55,25.95,242120
2016-10-12,25.75,25.75,25.75,25.6,25.6,127787
2016-10-13,25.65,25.65,25.7,25.3,25.7,180629
2016-10-14,25.6,25.6,25.85,25.4,25.5,183145
2016-10-17,25.9,25.9,26.1,25.6,25.6,254995
2016-10-18,26.0,26.0,26.2,25.95,25.95,188726
2016-10-19,25.9,25.9,26.1,25.8,26.0,131156
2016-10-20,25.9,25.9,26.0,25.85,26.0,144626
2016-10-21,25.8,25.8,26.2,25.75,25.9,153558
2016-10-24,25.9,25.9,26.1,25.85,26.0,139742
2016-10-25,25.9,25.9,25.9,25.75,25.9,88383
2016-10-26,25.65,25.65,25.9,25.6,25.9,97089
2016-10-27,25.8,25.8,25.85,25.6,25.6,123520
2016-10-28,25.65,25.65,25.8,25.6,25.8,68531
2016-10-31,25.55,25.55,25.65,25.5,25.6,90550
2016-11-01,25.5,25.5,25.55,25.4,25.5,121577
2016-11-02,25.05,25.05,25.45,25.05,25.35,208553
2016-11-03,24.9,24.9,25.15,24.75,25.05,176083
2016-11-04,24.9,24.9,25.05,24.6,24.9,95923
2016-11-07,24.9,24.9,24.9,24.65,24.65,111086
2016-11-08,24.95,24.95,25.0,24.7,24.95,98978
2016-11-09,24.0,24.0,24.95,24.0,24.95,300437
2016-11-10,24.45,24.45,24.9,24.2,24.2,196520
2016-11-11,24.2,24.2,24.5,24.1,24.5,131402
2016-11-14,23.75,23.75,24.1,23.6,24.0,226721
2016-11-15,23.7,23.7,24.1,23.5,24.0,151759
2016-11-16,23.9,23.9,23.9,23.5,23.7,94913
2016-11-17,23.8,23.8,23.85,23.7,23.85,146404
2016-11-18,24.05,24.05,24.15,23.9,23.9,171535
2016-11-21,24.05,24.05,24.3,23.85,24.05,78920
2016-11-22,24.1,24.1,24.3,24.0,24.05,106141
2016-11-23,24.1,24.1,24.3,24.1,24.1,122836
2016-11-24,24.15,24.15,24.45,24.1,24.1,94647
2016-11-25,24.1,24.1,24.35,24.1,24.2,195718
2016-11-28,23.85,23.85,24.1,23.85,24.0,172289
2016-11-29,23.7,23.7,23.85,23.6,23.85,180446
2016-11-30,23.75,23.75,24.0,23.7,23.7,100853
2016-12-01,23.9,23.9,24.0,23.75,23.95,271875
2016-12-02,24.05,24.05,24.3,23.8,24.0,216017
2016-12-05,23.9,23.9,24.1,23.9,24.0,81857
2016-12-06,24.05,24.05,24.15,24.0,24.1,112136
2016-12-07,23.9,23.9,24.1,23.9,24.1,80548
2016-12-08,24.0,24.0,24.0,23.85,24.0,83369
2016-12-09,24.25,24.25,24.3,24.0,24.1,259824
2016-12-12,24.6,24.6,24.6,24.25,24.25,307403
2016-12-13,24.8,24.8,25.0,24.65,24.8,309879
2016-12-14,24.6,24.6,25.0,24.6,25.0,190715
2016-12-15,24.5,24.5,24.5,24.3,24.5,109305
2016-12-16,24.45,24.45,24.6,24.35,24.5,76715
2016-12-19,24.35,24.35,24.45,24.3,24.4,88605
2016-12-20,24.2,24.2,24.35,24.2,24.35,125656
2016-12-21,24.2,24.2,24.25,24.0,24.2,126791
2016-12-22,24.1,24.1,24.4,24.05,24.2,168072
2016-12-23,24.15,24.15,24.3,24.05,24.3,86309
2016-12-26,24.5,24.5,24.65,24.2,24.3,189673
2016-12-27,24.3,24.3,24.65,24.25,24.65,109564
2016-12-28,24.2,24.2,24.35,24.15,24.3,73432
2016-12-29,24.1,24.1,24.2,24.05,24.2,87293
2016-12-30,24.15,24.15,24.3,24.1,24.25,91456
2017-01-03,24.1,24.1,24.3,24.05,24.3,78283
2017-01-04,24.2,24.2,24.25,24.05,24.1,95258
2017-01-05,24.45,24.45,24.45,24.1,24.1,189692
2017-01-06,24.45,24.45,24.6,24.3,24.45,164609
2017-01-09,24.3,24.3,24.55,24.25,24.45,121125
2017-01-10,24.15,24.15,24.45,24.15,24.25,89425
2017-01-11,24.15,24.15,24.3,24.1,24.3,93928
2017-01-12,24.2,24.2,24.25,24.1,24.15,71379
2017-01-13,24.1,24.1,24.2,24.0,24.2,105201
2017-01-16,24.05,24.05,24.1,24.0,24.05,97756
2017-01-17,24.1,24.1,24.1,24.0,24.05,86113
2017-01-18,24.1,24.1,24.1,24.0,24.1,107448
2017-01-19,24.05,24.05,24.05,24.0,24.0,121854
2017-01-20,24.1,24.1,24.1,23.9,23.95,131647
2017-01-23,23.95,23.95,24.1,23.8,24.1,211978
2017-01-24,23.95,23.95,23.95,23.85,23.95,135460
2017-02-02,24.0,24.0,24.1,23.9,24.1,138583
2017-02-03,24.0,24.0,24.1,24.0,24.1,157022
2017-02-06,24.25,24.25,24.35,23.95,24.0,326547
2017-02-07,24.3,24.3,24.3,24.2,24.25,206479
2017-02-08,24.35,24.35,24.4,24.15,24.3,285034
2017-02-09,24.3,24.3,24.5,24.25,24.45,191122
2017-02-10,24.55,24.55,24.8,24.45,24.5,478555
