Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,53.6,53.6,54.7,53.5,54.7,820133
2016-08-15,53.6,53.6,54.7,53.5,54.7,820133
2016-08-16,53.6,53.6,54.7,53.5,54.7,820133
2016-08-17,53.6,53.6,54.7,53.5,54.7,820133
2016-08-18,53.6,53.6,54.7,53.5,54.7,820133
2016-08-19,53.6,53.6,54.7,53.5,54.7,820133
2016-08-22,53.6,53.6,54.7,53.5,54.7,820133
2016-08-23,53.6,53.6,54.7,53.5,54.7,820133
2016-08-24,53.6,53.6,54.7,53.5,54.7,820133
2016-08-25,53.6,53.6,54.7,53.5,54.7,820133
2016-08-26,53.6,53.6,54.7,53.5,54.7,820133
2016-08-29,53.6,53.6,54.7,53.5,54.7,820133
2016-08-30,53.6,53.6,54.7,53.5,54.7,820133
2016-08-31,53.6,53.6,54.7,53.5,54.7,820133
2016-09-01,53.6,53.6,54.7,53.5,54.7,820133
2016-09-02,53.6,53.6,54.7,53.5,54.7,820133
2016-09-05,53.6,53.6,54.7,53.5,54.7,820133
2016-09-06,53.6,53.6,54.7,53.5,54.7,820133
2016-09-07,53.6,53.6,54.7,53.5,54.7,820133
2016-09-08,53.6,53.6,54.7,53.5,54.7,820133
2016-09-09,53.6,53.6,54.7,53.5,54.7,820133
2016-09-12,53.6,53.6,54.7,53.5,54.7,820133
2016-09-13,53.6,53.6,54.7,53.5,54.7,820133
2016-09-14,53.6,53.6,54.7,53.5,54.7,820133
2016-09-15,53.6,53.6,54.7,53.5,54.7,820133
2016-09-16,53.6,53.6,54.7,53.5,54.7,820133
2016-09-19,53.6,53.6,54.7,53.5,54.7,820133
2016-09-20,53.6,53.6,54.7,53.5,54.7,820133
2016-09-21,53.6,53.6,54.7,53.5,54.7,820133
2016-09-22,53.6,53.6,54.7,53.5,54.7,820133
2016-09-23,53.6,53.6,54.7,53.5,54.7,820133
2016-09-26,53.6,53.6,54.7,53.5,54.7,820133
2016-09-27,53.6,53.6,54.7,53.5,54.7,820133
2016-09-28,53.6,53.6,54.7,53.5,54.7,820133
2016-09-29,53.6,53.6,54.7,53.5,54.7,820133
2016-09-30,53.6,53.6,54.7,53.5,54.7,820133
2016-10-03,53.6,53.6,54.7,53.5,54.7,820133
2016-10-04,53.6,53.6,54.7,53.5,54.7,820133
2016-10-05,53.6,53.6,54.7,53.5,54.7,820133
2016-10-06,53.6,53.6,54.7,53.5,54.7,820133
2016-10-07,53.6,53.6,54.7,53.5,54.7,820133
2016-10-10,53.6,53.6,54.7,53.5,54.7,820133
2016-10-11,53.6,53.6,54.7,53.5,54.7,820133
