,Adj Close,Close,High,Low,Open,Volume
2020-01-02,22.35578727722168,32.5,32.6,32.1,32.1,173018
2020-01-03,22.286998748779297,32.4,32.6,32.35,32.4,117000
2020-01-06,21.97745704650879,31.95,32.35,31.9,32.35,106062
2020-01-07,21.908672332763672,31.85,32.2,31.85,32.0,106987
2020-01-08,21.943063735961914,31.9,32.2,31.8,31.85,70095
2020-01-09,22.01185417175293,32.0,32.6,31.9,31.9,52011
2020-01-10,22.115034103393555,32.15,32.15,31.95,32.0,37678
2020-01-13,22.218212127685547,32.3,32.5,32.0,32.0,100474
2020-01-14,22.35578727722168,32.5,32.65,32.35,32.35,107166
2020-01-15,22.35578727722168,32.5,32.65,32.4,32.5,83689
2020-01-16,22.665328979492188,32.95,32.95,32.55,32.6,144138
2020-01-17,23.387592315673828,34.0,34.0,32.95,33.0,319080
2020-01-20,23.146839141845703,33.65,34.5,33.6,34.5,512419
2020-01-30,21.874277114868164,31.8,33.1,30.7,33.1,360000
2020-01-31,21.943063735961914,31.9,32.6,31.4,31.5,92000
2020-02-03,21.427162170410156,31.15,31.5,30.75,31.5,184100
2020-02-04,21.736703872680664,31.6,31.75,31.15,31.2,41035
2020-02-05,21.805492401123047,31.7,32.1,31.6,32.1,66000
2020-02-06,22.14942741394043,32.2,32.25,31.75,32.25,48000
2020-02-07,21.736703872680664,31.6,32.2,31.6,32.2,128101
2020-02-10,21.59912872314453,31.4,31.5,31.15,31.5,67049
2020-02-11,21.736703872680664,31.6,31.6,31.45,31.5,37200
2020-02-12,21.771099090576172,31.65,31.9,31.6,31.9,52136
2020-02-13,21.805492401123047,31.7,31.8,31.65,31.8,45550
2020-02-14,21.83988380432129,31.75,31.85,31.7,31.85,48003
2020-02-17,21.805492401123047,31.7,31.85,31.7,31.75,107958
2020-02-18,21.736703872680664,31.6,31.7,31.5,31.55,77621
2020-02-19,21.874277114868164,31.8,31.95,31.5,31.6,90105
2020-02-20,21.874277114868164,31.8,31.95,31.75,31.8,87576
2020-02-21,21.771099090576172,31.65,31.9,31.65,31.65,514337
2020-02-24,21.943063735961914,31.9,32.05,31.7,31.7,133800
2020-02-25,21.943063735961914,31.9,31.95,31.6,31.7,721281
2020-02-26,22.01185417175293,32.0,32.25,31.9,31.9,782179
2020-02-27,21.63352394104004,31.45,32.0,31.45,31.9,106550
2020-03-02,21.53034019470215,31.3,31.35,31.0,31.35,173400
2020-03-03,21.70231056213379,31.55,31.6,31.2,31.3,1116240
2020-03-04,21.46155548095703,31.2,31.55,31.15,31.55,73639
