Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,92.8,92.8,93.8,92.1,93.7,253446
2021-08-10,91.0,91.0,92.7,89.3,92.6,1055908
2021-08-11,90.0,90.0,90.6,89.8,89.9,442384
2021-08-12,89.1,89.1,90.2,87.9,90.1,733264
2021-08-13,88.4,88.4,90.7,87.7,89.1,759093
2021-08-16,84.7,84.7,90.1,84.1,90.1,952426
2021-08-17,84.0,84.0,86.6,83.5,84.7,947430
2021-08-18,86.0,86.0,86.2,82.9,83.4,539663
2021-08-19,81.6,81.6,85.1,81.6,85.1,827527
2021-08-20,82.0,82.0,82.5,80.2,81.4,654154
2021-08-23,82.2,82.2,83.1,81.4,82.0,496689
2021-08-24,84.0,84.0,84.5,82.2,82.2,446986
2021-08-25,83.2,83.2,84.4,82.5,83.8,505766
2021-08-26,83.2,83.2,86.1,82.5,83.9,709012
2021-08-27,86.2,86.2,86.9,83.4,83.4,508924
2021-08-30,88.4,88.4,88.4,86.9,87.2,439225
2021-08-31,87.7,87.7,88.9,86.6,88.7,454561
2021-09-01,91.0,91.0,91.0,87.4,87.7,638009
2021-09-02,90.5,90.5,91.5,89.0,91.0,442100
2021-09-03,90.8,90.8,91.5,90.2,91.1,269711
2021-09-06,89.1,89.1,91.3,88.8,91.1,356617
2021-09-07,90.6,90.6,91.4,88.3,89.0,367042
2021-09-08,90.7,90.7,90.7,88.8,90.6,376363
2021-09-09,92.2,92.2,93.7,90.7,91.5,1023052
2021-09-10,92.2,92.2,92.8,91.5,92.4,353132
2021-09-13,93.0,93.0,93.4,91.7,92.2,289992
2021-09-14,93.5,93.5,95.5,93.2,93.2,780139
2021-09-15,93.6,93.6,95.5,91.9,95.5,436926
2021-09-16,94.0,94.0,94.0,92.3,93.9,191596
2021-09-17,94.5,94.5,94.5,92.8,94.0,136653
2021-09-22,93.6,93.6,94.0,92.0,93.9,311824
2021-09-23,94.1,94.1,94.8,93.3,94.2,194126
2021-09-24,95.4,95.4,95.9,94.1,94.7,316015
2021-09-27,96.8,96.8,97.0,95.3,96.0,351630
2021-09-28,96.9,96.9,97.5,95.7,97.5,240918
2021-09-29,96.5,96.5,96.8,94.7,95.5,373524
2021-09-30,99.2,99.2,99.2,96.1,96.6,490506
2021-10-01,96.4,96.4,98.9,96.1,98.6,595199
2021-10-04,96.0,96.0,98.5,94.9,97.7,577061
2021-10-05,95.0,95.0,95.9,93.4,95.0,398115
2021-10-06,96.0,96.0,97.0,95.0,96.0,220203
2021-10-07,97.7,97.7,98.0,95.3,95.3,362850
2021-10-08,99.2,99.2,99.3,97.7,97.7,732373
2021-10-12,98.5,98.5,98.5,96.1,98.0,441943
2021-10-13,98.0,98.0,98.8,97.1,98.5,337330
2021-10-14,99.0,99.0,99.4,98.3,98.6,354531
2021-10-15,99.5,99.5,101.0,98.5,99.2,511429
2021-10-18,103.0,103.0,103.0,99.2,100.0,578387
2021-10-19,105.5,105.5,106.0,101.0,104.0,1059153
2021-10-20,106.0,106.0,106.5,104.0,104.0,1146146
2021-10-21,106.5,106.5,110.0,104.0,108.0,2360403
2021-10-22,104.5,104.5,108.0,103.5,105.5,1201505
2021-10-25,102.5,102.5,105.5,101.5,105.5,1118544
2021-10-26,100.0,100.0,103.5,99.9,103.5,2088411
2021-10-27,103.0,103.0,103.0,100.5,100.5,1073491
2021-10-28,102.0,102.0,103.0,101.0,103.0,397884
2021-10-29,103.0,103.0,104.0,100.5,103.0,997177
