Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,23.85,23.85,24.95,23.85,24.0,1797634
2021-08-10,23.4,23.4,24.15,23.25,24.05,771562
2021-08-11,23.5,23.5,24.6,22.7,23.85,1450511
2021-08-12,24.7,24.7,24.9,23.5,23.9,2072872
2021-08-13,23.5,23.5,24.6,23.5,24.6,998805
2021-08-16,22.8,22.8,24.0,22.5,23.8,850008
2021-08-17,21.1,21.1,23.2,21.0,23.0,1634796
2021-08-18,22.15,22.15,22.75,19.9,21.2,1598825
2021-08-19,20.6,20.6,22.1,20.55,21.95,762824
2021-08-20,21.1,21.1,21.6,20.4,20.6,588135
2021-08-23,21.85,21.85,22.5,21.35,21.9,737814
2021-08-24,21.7,21.7,22.4,20.65,22.4,505893
2021-08-25,21.15,21.15,21.65,21.1,21.15,328100
2021-08-26,21.6,21.6,23.0,21.25,21.25,1716277
2021-08-27,21.3,21.3,21.6,21.15,21.6,547549
2021-08-30,21.5,21.5,22.1,21.3,21.4,500140
2021-08-31,21.85,21.85,22.25,21.45,21.7,811776
2021-09-01,21.6,21.6,22.45,21.55,21.95,1011320
2021-09-02,21.3,21.3,21.75,21.05,21.5,415924
2021-09-03,21.15,21.15,22.05,21.05,21.55,838205
2021-09-06,20.65,20.65,21.55,20.65,21.25,565994
2021-09-07,20.2,20.2,20.85,20.1,20.7,499596
2021-09-08,19.5,19.5,20.65,19.45,20.3,761865
2021-09-09,20.1,20.1,20.4,19.6,19.8,492417
2021-09-10,20.2,20.2,20.85,20.1,20.1,528204
2021-09-13,21.05,21.05,21.3,20.4,20.5,867011
2021-09-14,20.2,20.2,21.05,20.05,21.05,750889
2021-09-15,20.1,20.1,20.45,19.85,20.2,280375
2021-09-16,19.9,19.9,20.45,19.75,20.15,268901
2021-09-17,19.85,19.85,20.35,19.7,19.85,342393
2021-09-22,18.7,18.7,19.9,18.5,18.7,1020994
2021-09-23,18.6,18.6,19.0,18.55,19.0,322828
2021-09-24,18.6,18.6,18.95,18.55,18.9,304611
2021-09-27,18.7,18.7,18.95,18.55,18.6,295220
2021-09-28,18.2,18.2,18.75,18.1,18.7,223136
2021-09-29,17.7,17.7,18.15,17.2,17.4,303383
2021-09-30,18.55,18.55,18.7,17.7,17.7,688724
2021-10-01,17.65,17.65,18.45,17.3,18.45,496168
2021-10-04,16.4,16.4,17.9,16.0,17.8,2097751
2021-10-05,16.95,16.95,17.15,15.65,16.1,688805
2021-10-06,16.3,16.3,17.15,16.3,16.85,289295
2021-10-07,17.1,17.1,17.4,16.4,16.45,549862
2021-10-08,16.8,16.8,17.6,16.65,17.15,299322
2021-10-12,16.3,16.3,17.0,16.0,16.6,282450
2021-10-13,15.85,15.85,16.7,15.8,16.5,253335
2021-10-14,16.2,16.2,16.45,15.9,16.1,301722
2021-10-15,16.6,16.6,16.65,16.25,16.25,253538
