,Adj Close,Close,High,Low,Open,Volume
2020-01-02,135.18218994140625,222.5,223.0,219.0,219.5,4608951
2020-01-03,130.9292755126953,215.5,224.0,214.0,224.0,10225777
2020-01-06,128.1952362060547,211.0,213.5,210.0,212.0,8175366
2020-01-07,132.4481658935547,218.0,219.5,215.0,218.5,9373352
2020-01-08,133.96705627441406,220.5,223.5,213.0,216.0,8539370
2020-01-09,138.21998596191406,227.5,229.0,224.5,225.0,9817365
2020-01-10,138.21998596191406,227.5,229.5,224.0,228.0,4557016
2020-01-13,141.25779724121094,232.5,233.5,227.5,230.0,8892521
2020-01-14,140.95401000976562,232.0,237.0,228.0,234.0,8004937
2020-01-15,138.21998596191406,227.5,233.5,225.5,233.0,7249683
2020-01-16,139.73887634277344,230.0,230.0,224.0,225.5,7396864
2020-01-17,138.8275604248047,228.5,230.5,227.0,230.0,3308363
2020-01-20,140.04269409179688,230.5,230.5,228.0,229.0,2685418
2020-01-30,130.3217010498047,214.5,227.0,214.0,227.0,9988747
2020-01-31,132.4481658935547,218.0,219.5,213.5,215.0,5526956
2020-02-03,129.4103546142578,213.0,216.5,203.0,212.0,6910796
2020-02-04,132.4481658935547,218.0,231.0,218.0,231.0,3696161
2020-02-05,128.80279541015625,212.0,220.0,211.5,220.0,5499307
2020-02-06,132.751953125,218.5,219.0,214.0,214.5,4839008
2020-02-07,130.01792907714844,214.0,218.0,213.5,217.5,5360672
2020-02-10,126.67635345458984,208.5,212.5,208.0,210.0,6107422
2020-02-11,131.53683471679688,216.5,217.5,210.5,211.0,5299318
2020-02-12,133.96705627441406,220.5,223.0,218.0,219.0,9727023
2020-02-13,133.96705627441406,220.5,222.0,219.0,219.5,3965677
2020-02-14,133.3594970703125,219.5,220.0,217.0,219.0,5694019
2020-02-17,131.53683471679688,216.5,219.0,216.0,218.0,3009421
2020-02-18,128.80279541015625,212.0,216.0,211.0,215.5,4236327
2020-02-19,129.4103546142578,213.0,213.5,210.5,211.5,3635867
2020-02-20,126.67635345458984,208.5,212.0,207.5,211.5,8945266
2020-02-21,124.54987335205078,205.0,206.5,202.0,205.5,10336669
2020-02-24,123.63853454589844,203.5,204.0,200.0,200.0,4412799
2020-02-25,123.63853454589844,203.5,205.5,200.0,201.0,3222617
2020-02-26,123.63853454589844,203.5,204.5,200.0,200.5,5074633
2020-02-27,118.77806091308594,195.5,204.5,195.5,202.0,8020851
2020-03-02,119.99317932128906,197.5,201.5,189.0,191.0,6633352
2020-03-03,122.42341613769531,201.5,204.5,201.5,202.0,3685972
2020-03-04,123.63853454589844,203.5,203.5,198.5,200.0,4153697
2020-03-05,124.2461166381836,204.5,206.0,204.0,205.0,3938769
2020-03-06,123.63853454589844,203.5,205.5,203.0,204.0,3910770
2020-03-09,118.47427368164062,195.0,202.0,195.0,199.0,5129251
2020-03-10,117.86672973632812,194.0,199.0,191.5,193.0,6242723
