,Adj Close,Close,High,Low,Open,Volume
2020-01-02,27.77394676208496,43.65,43.7,43.5,43.6,124273
2020-01-03,27.710315704345703,43.55,43.65,42.9,43.65,175088
2020-01-06,27.4558048248291,43.15,43.45,43.0,43.45,87630
2020-01-07,27.519433975219727,43.25,43.3,42.9,43.2,130820
2020-01-08,27.201290130615234,42.75,42.95,42.7,42.95,205020
2020-01-09,27.328548431396484,42.95,43.1,42.5,42.95,164007
2020-01-10,27.48761558532715,43.2,43.2,42.95,42.95,64297
2020-01-13,27.360361099243164,43.0,43.3,42.75,42.95,156380
2020-01-14,27.551246643066406,43.3,43.45,43.05,43.05,42640
2020-01-15,27.360361099243164,43.0,43.2,42.7,43.2,160391
2020-01-16,27.519433975219727,43.25,43.25,42.75,43.0,81906
2020-01-17,27.614877700805664,43.4,43.4,43.25,43.3,78544
2020-01-20,27.77394676208496,43.65,43.8,43.45,43.45,98631
2020-01-30,25.833271026611328,40.6,42.0,40.35,42.0,514116
2020-01-31,26.246858596801758,41.25,41.75,40.7,41.0,152752
2020-02-03,25.769641876220703,40.5,40.6,40.0,40.0,159421
2020-02-04,26.024158477783203,40.9,41.3,40.5,40.5,77336
2020-02-05,25.960527420043945,40.8,40.9,40.5,40.9,126001
2020-02-06,26.087785720825195,41.0,41.3,40.95,40.95,119687
2020-02-07,25.833271026611328,40.6,41.0,40.55,41.0,136057
2020-02-10,26.405933380126953,41.5,41.95,39.85,40.0,871315
2020-02-11,26.183231353759766,41.15,41.9,41.05,41.55,361149
2020-02-12,26.342304229736328,41.4,41.5,41.1,41.15,125258
2020-02-13,26.437744140625,41.55,41.85,41.5,41.5,146714
2020-02-14,26.437744140625,41.55,41.65,41.45,41.6,106040
2020-02-17,26.278671264648438,41.3,41.5,41.2,41.45,81068
2020-02-18,26.31048583984375,41.35,41.55,41.25,41.25,102316
2020-02-19,26.437744140625,41.55,41.6,41.35,41.35,52223
2020-02-20,26.437744140625,41.55,41.85,41.4,41.55,48455
2020-02-21,26.533191680908203,41.7,41.75,41.5,41.6,92657
2020-02-24,26.501375198364258,41.65,41.65,41.35,41.5,141151
2020-02-25,26.469558715820312,41.6,41.6,41.25,41.45,83624
2020-02-26,26.374116897583008,41.45,41.5,41.1,41.1,101154
2020-02-27,26.278671264648438,41.3,41.45,40.85,41.45,128315
2020-03-02,25.896900177001953,40.7,41.0,40.6,40.9,240162
2020-03-03,25.960527420043945,40.8,41.0,40.8,40.95,67505
2020-03-04,25.896900177001953,40.7,40.85,40.5,40.8,147925
2020-03-05,26.119598388671875,41.05,41.2,40.9,40.9,69443
2020-03-06,25.960527420043945,40.8,41.05,40.75,41.05,46606
2020-03-09,25.196983337402344,39.6,40.55,39.6,40.5,498365
2020-03-10,25.4196834564209,39.95,39.95,39.1,39.6,144448
2020-03-11,25.228801727294922,39.65,40.1,39.6,39.95,138433
2020-03-12,24.592512130737305,38.65,39.15,38.2,39.15,354903
2020-03-13,23.956226348876953,37.65,37.95,36.25,37.5,358281
2020-03-16,23.38356590270996,36.75,37.65,36.75,37.65,190095
2020-03-17,22.87453269958496,35.95,36.4,35.7,36.05,262156
2020-03-18,22.397321701049805,35.2,36.8,35.2,36.8,328262
2020-03-19,21.506515502929688,33.8,35.3,33.7,35.25,352356
2020-03-20,22.779088973999023,35.8,36.0,34.1,34.1,152713
2020-03-23,23.12904930114746,36.35,36.5,34.7,35.1,262242
2020-03-24,23.09723472595215,36.3,37.0,36.25,36.75,243656
2020-03-25,23.54263687133789,37.0,37.3,36.8,37.0,180694
2020-03-26,23.54263687133789,37.0,37.1,36.5,37.1,189132
2020-03-27,23.574451446533203,37.05,37.5,36.95,37.3,195873
2020-03-30,23.54263687133789,37.0,37.0,36.5,36.95,86953
2020-03-31,23.574451446533203,37.05,37.25,36.95,37.0,170526
2020-04-01,23.669893264770508,37.2,37.3,36.8,37.0,152073
2020-04-06,23.669893264770508,37.2,37.25,36.8,37.15,208629
2020-04-07,24.178924560546875,38.0,38.1,37.2,37.2,192534
2020-04-08,24.78339958190918,38.95,39.15,37.9,37.9,180364
2020-04-09,24.84702491760254,39.05,39.35,38.8,39.0,161349
2020-04-10,24.7515869140625,38.9,39.2,38.7,38.7,185206
2020-04-13,24.815210342407227,39.0,39.1,38.8,38.9,98406
2020-04-14,25.16516876220703,39.55,39.55,39.0,39.0,118202
2020-04-15,25.133358001708984,39.5,39.8,39.5,39.5,222001
2020-04-16,24.87883758544922,39.1,39.45,38.95,39.45,265107
2020-04-17,24.91065216064453,39.15,39.4,39.05,39.35,382957
2020-04-20,25.069726943969727,39.4,39.45,39.15,39.15,82184
2020-04-21,24.87883758544922,39.1,39.4,38.95,39.4,189851
2020-04-22,25.228801727294922,39.65,39.7,38.95,38.95,261680
2020-04-23,25.29242706298828,39.75,40.0,39.5,39.85,258845
2020-04-24,25.26061248779297,39.7,39.75,39.4,39.65,182936
2020-04-27,25.228801727294922,39.65,39.8,39.4,39.75,263062
2020-04-28,25.32423973083496,39.8,39.85,39.65,39.65,125400
2020-04-29,25.642383575439453,40.3,40.6,39.85,39.85,209472
2020-04-30,25.865083694458008,40.65,40.7,40.35,40.35,210439
2020-05-04,25.801456451416016,40.55,40.55,40.15,40.4,123702
2020-05-05,25.833271026611328,40.6,40.6,40.45,40.55,132201
2020-05-06,25.865083694458008,40.65,40.85,40.45,40.6,202155
2020-05-07,25.833271026611328,40.6,40.7,40.5,40.7,204275
2020-05-08,25.70601463317871,40.4,40.65,40.3,40.5,348300
2020-05-11,25.833271026611328,40.6,40.75,40.4,40.5,225697
2020-05-12,25.674198150634766,40.35,40.7,40.25,40.6,147305
2020-05-13,25.674198150634766,40.35,40.4,39.95,40.15,168005
2020-05-14,25.45149803161621,40.0,40.25,40.0,40.15,294067
2020-05-15,25.4196834564209,39.95,40.45,39.95,40.45,177001
2020-05-18,25.674198150634766,40.35,40.35,39.9,39.95,92148
2020-05-19,25.70601463317871,40.4,40.5,40.25,40.4,108250
2020-05-20,25.73782730102539,40.45,40.45,40.15,40.4,73922
2020-05-21,25.833271026611328,40.6,40.7,40.45,40.6,82579
2020-05-22,25.61056900024414,40.25,40.6,40.2,40.6,175600
2020-05-25,25.896900177001953,40.7,40.75,40.2,40.7,121530
2020-05-26,26.024158477783203,40.9,40.9,40.7,40.75,124509
2020-05-27,26.119598388671875,41.05,41.1,40.75,40.95,205302
2020-05-28,25.960527420043945,40.8,41.3,40.8,41.2,154286
2020-05-29,26.151416778564453,41.1,41.15,40.7,40.8,100727
2020-06-01,26.31048583984375,41.35,41.4,41.2,41.3,137883
2020-06-02,26.215045928955078,41.2,41.45,41.2,41.35,105529
2020-06-03,26.31048583984375,41.35,41.75,41.2,41.2,295125
2020-06-04,26.374116897583008,41.45,41.7,41.35,41.45,131813
2020-06-05,26.405933380126953,41.5,41.6,41.4,41.6,239241
2020-06-08,26.405933380126953,41.5,41.7,41.4,41.5,245280
2020-06-09,26.405933380126953,41.5,41.65,41.25,41.6,232251
2020-06-10,26.342304229736328,41.4,41.55,41.35,41.5,202229
2020-06-11,25.833271026611328,40.6,41.2,40.6,41.2,416602
2020-06-12,25.578758239746094,40.2,40.45,39.95,40.0,259632
2020-06-15,25.674198150634766,40.35,40.65,40.2,40.3,131167
2020-06-16,25.865083694458008,40.65,40.75,40.5,40.6,104201
2020-06-17,26.119598388671875,41.05,41.1,40.8,40.8,109267
2020-06-18,26.246858596801758,41.25,41.3,41.1,41.2,119194
2020-06-19,26.183231353759766,41.15,41.25,41.05,41.25,99658
2020-06-22,26.246858596801758,41.25,41.3,41.1,41.1,115100
2020-06-23,26.183231353759766,41.15,41.3,41.05,41.3,114493
2020-06-24,26.215045928955078,41.2,41.25,41.05,41.15,200801
2020-06-29,26.119598388671875,41.05,41.05,40.6,40.6,314601
2020-06-30,26.278671264648438,41.3,41.35,40.9,41.0,170467
2020-07-01,26.405933380126953,41.5,41.5,41.15,41.35,219885
2020-07-02,26.628631591796875,41.85,41.85,41.4,41.65,255549
2020-07-03,26.660446166992188,41.9,42.0,41.85,41.9,308121
2020-07-06,26.819517135620117,42.15,42.35,41.9,41.95,801294
2020-07-07,26.99675178527832,39.4,39.6,39.25,39.25,548303
2020-07-08,26.85971450805664,39.2,39.5,39.05,39.35,247676
2020-07-09,26.825450897216797,39.15,39.3,38.95,39.25,198703
2020-07-10,26.105995178222656,38.1,39.15,38.1,39.15,354085
2020-07-13,26.27729606628418,38.35,38.4,38.0,38.0,146357
2020-07-14,26.105995178222656,38.1,38.35,38.0,38.35,224432
2020-07-15,26.174514770507812,38.2,38.5,38.1,38.1,132826
2020-07-16,26.51711654663086,38.7,38.75,38.2,38.2,115341
2020-07-17,26.140256881713867,38.15,38.65,38.15,38.65,76400
2020-07-20,26.756933212280273,39.05,39.4,38.15,38.15,380654
2020-07-21,27.407869338989258,40.0,40.3,39.55,39.55,522231
2020-07-22,27.305091857910156,39.85,40.3,39.8,40.2,150481
2020-07-23,27.407869338989258,40.0,40.1,39.85,39.85,154660
2020-07-24,26.96249008178711,39.35,40.15,39.15,40.0,266800
2020-07-27,26.79119110107422,39.1,39.55,39.0,39.3,143199
2020-07-28,26.688417434692383,38.95,39.25,38.7,39.2,136001
2020-07-29,27.031009674072266,39.45,39.45,38.9,38.9,115298
2020-07-30,27.270830154418945,39.8,39.85,39.6,39.6,196380
2020-07-31,27.305091857910156,39.85,40.0,39.75,39.9,68140
2020-08-03,27.270830154418945,39.8,39.95,39.5,39.85,118384
2020-08-04,27.202308654785156,39.7,39.95,39.7,39.9,64050
2020-08-05,27.270830154418945,39.8,39.9,39.7,39.75,51250
2020-08-06,27.270830154418945,39.8,39.9,39.7,39.9,169438
2020-08-07,27.613426208496094,40.3,40.4,39.8,39.8,189701
2020-08-10,27.544912338256836,40.2,40.4,39.95,40.3,123384
