,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,54.4848518371582,38.619998931884766,71.01019287109375,38.619998931884766,71.81256866455078,38.9900016784668,70.84971618652344,37.810001373291016,71.81256866455078,38.9900016784668,3234817,7020
2020-01-03,53.62294387817383,38.619998931884766,69.8868637084961,38.619998931884766,71.33113861083984,38.9900016784668,69.80662536621094,37.810001373291016,71.25090026855469,38.9900016784668,5018336,7020
2020-01-06,52.69947814941406,39.0,68.68330383300781,39.0,69.64614868164062,39.0,68.68330383300781,39.0,69.56591796875,39.0,4080199,10
2020-01-07,52.39164733886719,38.0099983215332,68.28211212158203,38.0099983215332,69.16472625732422,38.5,68.12164306640625,37.810001373291016,68.68330383300781,38.5,3369387,16500
2020-01-08,51.7760009765625,37.86000061035156,67.479736328125,37.86000061035156,68.0414047241211,38.220001220703125,67.23902893066406,37.86000061035156,67.80068969726562,38.0099983215332,3579828,19140
2020-01-09,52.39164733886719,38.0,68.28211212158203,38.0,68.44258880615234,39.0,67.80068969726562,37.97999954223633,67.80068969726562,38.9900016784668,1742552,80000
2020-01-10,52.76103973388672,38.0,68.76354217529297,38.0,69.0042495727539,39.0,68.44258880615234,37.97999954223633,68.44258880615234,38.9900016784668,1864838,80000
2020-01-13,53.62294387817383,38.689998626708984,69.8868637084961,38.689998626708984,70.36829376220703,38.689998626708984,69.0042495727539,38.689998626708984,69.0042495727539,38.689998626708984,2902382,1005
2020-01-14,53.43824768066406,38.5,69.64614868164062,38.5,70.12757873535156,38.689998626708984,69.40544128417969,38.29999923706055,69.96710205078125,38.29999923706055,1730986,12200
2020-01-15,52.82259750366211,39.0,68.84378051757812,39.0,69.80662536621094,39.189998626708984,68.84378051757812,38.0,69.64614868164062,38.0,1793495,129995
2020-01-16,53.00728988647461,39.0,69.08448791503906,39.0,69.24496459960938,39.18000030517578,68.92401123046875,39.0,69.08448791503906,39.18000030517578,1131017,3000
2020-01-17,53.00728988647461,39.0,69.08448791503906,39.0,69.48567962646484,39.18000030517578,69.08448791503906,39.0,69.16472625732422,39.18000030517578,1102629,3000
2020-01-20,53.43824768066406,39.040000915527344,69.64614868164062,39.040000915527344,69.8868637084961,39.13999938964844,69.16472625732422,38.310001373291016,69.24496459960938,39.0,2073156,20140
2020-01-30,49.68279266357422,39.810001373291016,64.75166320800781,39.810001373291016,66.43665313720703,39.9900016784668,64.35047912597656,39.369998931884766,65.95523071289062,39.47999954223633,8783445,39000
2020-01-31,50.36000061035156,40.0,65.63427734375,40.0,66.1156997680664,40.0,64.75166320800781,39.369998931884766,64.83190155029297,39.47999954223633,2813633,42000
2020-02-03,49.12871170043945,39.900001525878906,64.02952575683594,39.900001525878906,64.51095581054688,40.099998474121094,62.10382843017578,39.70000076293945,64.19000244140625,39.75,3671562,38000
2020-02-04,50.113746643066406,39.900001525878906,65.31332397460938,39.900001525878906,67.31926727294922,40.099998474121094,65.31332397460938,39.70000076293945,67.31926727294922,39.75,1902783,38000
2020-02-05,50.4831428527832,41.0,65.79475402832031,41.0,66.03546142578125,41.0,65.1528549194336,40.0,66.03546142578125,40.099998474121094,2247315,17000
2020-02-06,51.03721618652344,46.400001525878906,66.51689147949219,46.400001525878906,66.83783721923828,48.95000076293945,66.1156997680664,42.619998931884766,66.19593811035156,42.7599983215332,2764762,237110
2020-02-07,50.4831428527832,43.459999084472656,65.79475402832031,43.459999084472656,66.51689147949219,46.029998779296875,65.79475402832031,43.0,66.51689147949219,46.029998779296875,1456340,62400
2020-02-10,49.68279266357422,41.5099983215332,64.75166320800781,41.5099983215332,65.23308563232422,43.43000030517578,64.19000244140625,41.5099983215332,64.2702407836914,42.5,2125876,11020
2020-02-11,49.80592727661133,43.34000015258789,64.91213989257812,43.34000015258789,65.39356231689453,43.34000015258789,64.83190155029297,43.34000015258789,64.99237823486328,43.34000015258789,1259129,1000
2020-02-12,50.113746643066406,43.0,65.31332397460938,43.0,65.63427734375,43.29999923706055,64.91213989257812,41.5099983215332,64.91213989257812,42.22999954223633,1251474,20110
2020-02-13,50.052181243896484,41.040000915527344,65.23308563232422,41.040000915527344,65.55403900146484,42.79999923706055,65.1528549194336,39.90999984741211,65.47380065917969,41.5099983215332,1222624,71630
2020-02-14,49.80592727661133,40.97999954223633,64.91213989257812,40.97999954223633,65.1528549194336,41.06999969482422,64.83190155029297,39.439998626708984,65.07261657714844,41.060001373291016,1442081,23520
2020-02-17,49.55966567993164,40.189998626708984,64.5911865234375,40.189998626708984,64.91213989257812,41.0,64.35047912597656,40.0,64.83190155029297,40.970001220703125,1395836,8000
2020-02-18,49.6212272644043,39.0,64.67142486572266,39.0,64.91213989257812,40.349998474121094,64.43071746826172,38.5,64.67142486572266,40.349998474121094,1195626,66030
2020-02-19,49.80592727661133,40.0,64.91213989257812,40.0,64.99237823486328,40.0,64.51095581054688,38.5,64.67142486572266,39.5,1129845,46970
2020-02-20,49.80592727661133,39.880001068115234,64.91213989257812,39.880001068115234,65.39356231689453,41.5,64.83190155029297,39.5,65.1528549194336,41.5,791031,134220
2020-02-21,49.6212272644043,40.130001068115234,64.67142486572266,40.130001068115234,64.91213989257812,41.5,64.5911865234375,39.5,64.91213989257812,41.5,897585,170220
2020-02-24,49.25184631347656,40.0,64.19000244140625,40.0,64.5911865234375,40.150001525878906,64.1097640991211,38.959999084472656,64.19000244140625,40.13999938964844,1737516,24200
2020-02-25,49.190277099609375,39.79999923706055,64.1097640991211,39.79999923706055,64.2702407836914,40.189998626708984,63.54810333251953,39.5099983215332,63.54810333251953,40.04999923706055,1711194,67200
2020-02-26,48.94401550292969,40.09000015258789,63.788814544677734,40.09000015258789,64.02952575683594,40.13999938964844,63.70857620239258,38.810001373291016,63.788814544677734,38.810001373291016,1340011,36020
2020-02-27,48.08211135864258,40.0,62.665489196777344,40.0,63.94928741455078,40.13999938964844,62.58525085449219,39.709999084472656,63.788814544677734,40.13999938964844,2614432,32350
2020-03-02,47.097068786621094,39.79999923706055,61.38168716430664,39.79999923706055,62.42477798461914,40.13999938964844,60.73978805541992,39.61000061035156,60.98050308227539,40.13999938964844,2354564,25010
2020-03-03,48.020545959472656,40.150001525878906,62.58525085449219,40.150001525878906,62.9864387512207,40.47999954223633,62.344539642333984,40.0,62.344539642333984,40.13999938964844,1592896,209000
2020-03-04,47.58959197998047,40.0,62.023590087890625,40.0,62.344539642333984,40.130001068115234,61.54216384887695,39.66999816894531,62.18406295776367,40.0099983215332,994470,29000
2020-03-05,47.958980560302734,39.9900016784668,62.50501251220703,39.9900016784668,62.9864387512207,40.79999923706055,62.344539642333984,39.9900016784668,62.58525085449219,40.130001068115234,1259809,7010
2020-03-06,47.46646499633789,40.0,61.86311340332031,40.0,62.7457275390625,40.29999923706055,61.78287887573242,39.0099983215332,62.58525085449219,39.0099983215332,1309400,16030
2020-03-09,45.742645263671875,40.27000045776367,59.61646270751953,40.27000045776367,61.62240219116211,40.279998779296875,59.61646270751953,39.0099983215332,61.62240219116211,40.20000076293945,3955610,61064
2020-03-10,44.94230651855469,38.79999923706055,58.5733757019043,38.79999923706055,58.5733757019043,40.29999923706055,56.9686279296875,38.29999923706055,57.93147659301758,40.27000045776367,4951275,45010
2020-03-11,44.32665252685547,39.279998779296875,57.77100372314453,39.279998779296875,59.135040283203125,39.29999923706055,57.77100372314453,37.04999923706055,58.97456359863281,38.29999923706055,1774663,50050
2020-03-12,41.92563247680664,39.5,54.64173889160156,39.5,56.9686279296875,41.040000915527344,54.64173889160156,38.5,56.9686279296875,38.619998931884766,4357052,109500
2020-03-13,39.33991241455078,39.5,51.27176284790039,39.5,51.672950744628906,39.5,49.50653839111328,39.5,50.95081329345703,39.5,5176399,0
2020-03-16,39.155216217041016,37.79999923706055,51.03105163574219,37.79999923706055,51.993900299072266,38.4900016784668,50.95081329345703,37.20000076293945,51.75318908691406,37.5,2949866,60000
2020-03-17,38.1701774597168,39.5,49.747249603271484,39.5,50.549625396728516,40.9900016784668,49.426300048828125,38.18000030517578,49.50653839111328,38.18000030517578,3010050,218979
2020-03-18,38.1701774597168,39.599998474121094,49.747249603271484,39.599998474121094,50.71010208129883,43.02000045776367,49.747249603271484,38.61000061035156,49.747249603271484,39.599998474121094,2571788,148810
2020-03-19,34.3531608581543,36.0,44.772525787353516,36.0,48.623924255371094,40.130001068115234,44.772525787353516,35.02000045776367,48.623924255371094,40.0,5454435,174510
2020-03-20,36.1385383605957,34.61000061035156,47.09941482543945,34.61000061035156,48.14250183105469,38.20000076293945,46.216800689697266,34.59000015258789,46.537750244140625,36.400001525878906,3050867,182500
2020-03-23,34.784114837646484,35.0,45.334190368652344,35.0,45.81561279296875,36.25,43.649200439453125,34.5,44.93300247192383,34.54999923706055,1601682,18160
2020-03-24,36.384803771972656,37.099998474121094,47.42036437988281,37.099998474121094,48.14250183105469,37.900001525878906,46.216800689697266,34.25,46.216800689697266,34.25,2027032,44019
2020-03-25,38.601131439208984,36.599998474121094,50.30891418457031,36.599998474121094,51.27176284790039,38.099998474121094,49.50653839111328,36.20000076293945,49.747249603271484,37.5,3884168,64110
2020-03-26,39.09364700317383,35.849998474121094,50.95081329345703,35.849998474121094,51.03105163574219,36.349998474121094,49.747249603271484,34.75,50.469390869140625,36.20000076293945,2543861,37310
2020-03-27,39.155216217041016,38.5,51.03105163574219,38.5,52.635799407958984,39.099998474121094,51.03105163574219,36.5,51.993900299072266,36.5,2714863,88410
2020-03-30,38.90895462036133,38.5,50.71010208129883,38.5,50.870574951171875,38.5,49.50653839111328,38.5,49.747249603271484,38.5,1399751,0
2020-03-31,39.40147399902344,38.5,51.35200119018555,38.5,51.993900299072266,38.5,51.111289978027344,38.5,51.75318908691406,38.5,1316769,0
2020-04-01,39.70929718017578,38.5,51.75318908691406,38.5,52.635799407958984,38.5,51.111289978027344,38.5,51.4322395324707,38.5,1659150,0
2020-04-06,39.89399337768555,39.95000076293945,51.993900299072266,39.95000076293945,52.234615325927734,40.150001525878906,51.03105163574219,39.400001525878906,51.51247787475586,40.0,1766069,171650
2020-04-07,41.4331169128418,38.79999923706055,53.999839782714844,38.79999923706055,54.3207893371582,40.0,52.71603775024414,38.5,52.95675277709961,39.900001525878906,2210771,144913
