,Adj Close,Close,High,Low,Open,Volume
2020-01-02,17.36026954650879,17.36026954650879,17.554237365722656,17.31177520751953,17.457252502441406,175904
2020-01-03,17.26328468322754,17.26328468322754,17.505746841430664,17.117807388305664,17.31177520751953,273238
2020-01-06,17.069313049316406,17.069313049316406,17.40876007080078,17.069313049316406,17.117807388305664,177967
2020-01-07,17.020822525024414,17.020822525024414,17.16629981994629,17.020822525024414,17.069313049316406,108450
2020-01-08,16.97233009338379,16.97233009338379,17.069313049316406,16.97233009338379,17.069313049316406,168067
2020-01-09,17.069313049316406,17.069313049316406,17.26328468322754,16.97233009338379,16.97233009338379,147446
2020-01-10,17.069313049316406,17.069313049316406,17.16629981994629,16.97233009338379,17.069313049316406,104148
2020-01-13,17.020822525024414,17.020822525024414,17.214792251586914,16.97233009338379,17.117807388305664,200217
2020-01-14,16.923837661743164,16.923837661743164,17.020822525024414,16.87534523010254,17.020822525024414,249176
2020-01-15,16.923837661743164,16.923837661743164,17.069313049316406,16.923837661743164,16.97233009338379,200592
2020-01-16,16.826852798461914,16.826852798461914,17.069313049316406,16.826852798461914,17.069313049316406,148361
2020-01-17,16.826852798461914,16.826852798461914,16.923837661743164,16.77836036682129,16.87534523010254,263671
2020-01-20,17.214792251586914,17.214792251586914,17.40876007080078,16.87534523010254,16.923837661743164,401176
2020-01-30,17.79669952392578,17.79669952392578,18.136146545410156,17.651222229003906,17.651222229003906,1373671
2020-01-31,16.97233009338379,16.97233009338379,17.89368438720703,16.826852798461914,17.89368438720703,556790
2020-02-03,16.438913345336914,16.438913345336914,16.77836036682129,16.29343605041504,16.729867935180664,458711
2020-02-04,16.729867935180664,16.729867935180664,17.845191955566406,16.729867935180664,17.79669952392578,278396
2020-02-05,17.505746841430664,17.505746841430664,17.69971466064453,17.020822525024414,17.020822525024414,1141603
2020-02-06,17.16629981994629,17.16629981994629,17.602731704711914,17.117807388305664,17.554237365722656,470700
2020-02-07,17.069313049316406,17.069313049316406,17.26328468322754,16.923837661743164,17.16629981994629,271550
2020-02-10,16.729867935180664,16.729867935180664,16.826852798461914,16.68137550354004,16.826852798461914,392326
2020-02-11,16.77836036682129,16.77836036682129,16.826852798461914,16.58439064025879,16.826852798461914,134195
2020-02-12,16.729867935180664,16.729867935180664,16.826852798461914,16.58439064025879,16.58439064025879,238295
2020-02-13,16.535898208618164,16.535898208618164,16.729867935180664,16.535898208618164,16.729867935180664,238182
2020-02-14,16.632883071899414,16.632883071899414,16.632883071899414,16.535898208618164,16.535898208618164,120338
2020-02-17,16.729867935180664,16.729867935180664,16.923837661743164,16.632883071899414,16.923837661743164,178078
2020-02-18,16.826852798461914,16.826852798461914,16.923837661743164,16.77836036682129,16.87534523010254,248498
2020-02-19,16.77836036682129,16.77836036682129,16.87534523010254,16.68137550354004,16.77836036682129,106203
2020-02-20,16.68137550354004,16.68137550354004,16.77836036682129,16.68137550354004,16.77836036682129,141159
2020-02-21,17.020822525024414,17.020822525024414,17.31177520751953,16.632883071899414,16.632883071899414,420068
2020-02-24,17.26328468322754,17.26328468322754,17.40876007080078,17.020822525024414,17.020822525024414,630281
2020-02-25,16.97233009338379,16.97233009338379,17.26328468322754,16.97233009338379,17.069313049316406,263972
2020-02-26,16.77836036682129,16.77836036682129,17.117807388305664,16.77836036682129,17.117807388305664,169226
2020-02-27,16.48740577697754,16.48740577697754,16.826852798461914,16.48740577697754,16.826852798461914,194928
2020-03-02,16.826852798461914,16.826852798461914,16.826852798461914,16.29343605041504,16.729867935180664,384597
2020-03-03,17.457252502441406,17.457252502441406,17.505746841430664,16.68137550354004,16.826852798461914,759712
2020-03-04,17.26328468322754,17.26328468322754,17.602731704711914,17.16629981994629,17.554237365722656,456857
2020-03-05,17.31177520751953,17.31177520751953,17.505746841430664,17.117807388305664,17.457252502441406,296400
2020-03-06,17.554237365722656,17.554237365722656,17.651222229003906,17.16629981994629,17.31177520751953,668141
2020-03-09,17.457252502441406,17.457252502441406,18.330116271972656,17.457252502441406,17.942176818847656,1302679
2020-03-10,17.16629981994629,17.16629981994629,17.457252502441406,16.97233009338379,17.26328468322754,499357
2020-03-11,16.826852798461914,16.826852798461914,17.40876007080078,16.826852798461914,17.26328468322754,314478
2020-03-12,15.323589324951172,15.323589324951172,16.826852798461914,15.178112030029297,16.826852798461914,846990
2020-03-13,14.014294624328613,14.014294624328613,14.062787055969238,13.82032585144043,13.868818283081055,729094
2020-03-16,13.432387351989746,13.432387351989746,14.450725555419922,13.33540153503418,14.11128044128418,407322
2020-03-17,12.123092651367188,12.123092651367188,12.801985740661621,12.123092651367188,12.220076560974121,592010
2020-03-18,11.638169288635254,11.638169288635254,12.608016014099121,11.347214698791504,12.123092651367188,392967
2020-03-19,10.47435188293457,10.47435188293457,11.638169288635254,10.47435188293457,11.638169288635254,722694
2020-03-20,10.910782814025879,10.910782814025879,11.104752540588379,10.425860404968262,10.668320655822754,678829
2020-03-23,10.183398246765137,10.183398246765137,10.619829177856445,9.940936088562012,10.183398246765137,325220
2020-03-24,10.47435188293457,10.47435188293457,10.76530647277832,10.28038215637207,10.47435188293457,390639
2020-03-25,11.056260108947754,11.056260108947754,11.250229835510254,10.86229133605957,11.056260108947754,402125
2020-03-26,11.201737403869629,11.201737403869629,11.201737403869629,10.86229133605957,10.95927619934082,260867
2020-03-27,11.589675903320312,11.589675903320312,11.880631446838379,11.250229835510254,11.250229835510254,475054
2020-03-30,11.686660766601562,11.686660766601562,11.783645629882812,11.250229835510254,11.347214698791504,264998
2020-03-31,11.832138061523438,11.832138061523438,12.026107788085938,11.638169288635254,12.026107788085938,251689
2020-04-01,11.880631446838379,11.880631446838379,11.929122924804688,11.735154151916504,11.735154151916504,216594
2020-04-06,12.511032104492188,12.511032104492188,12.511032104492188,11.880631446838379,11.880631446838379,403259
2020-04-07,12.801985740661621,12.801985740661621,12.898969650268555,12.365553855895996,12.365553855895996,300872
2020-04-08,12.947463035583496,12.947463035583496,12.947463035583496,12.656509399414062,12.801985740661621,286693
2020-04-09,12.947463035583496,12.947463035583496,13.14143180847168,12.801985740661621,12.898969650268555,245703
2020-04-10,13.044447898864746,13.044447898864746,13.044447898864746,12.656509399414062,12.656509399414062,131981
2020-04-13,13.189925193786621,13.189925193786621,13.383893966674805,12.947463035583496,13.044447898864746,224141
2020-04-14,14.499218940734863,14.499218940734863,14.499218940734863,13.965803146362305,13.965803146362305,628720
2020-04-15,15.905497550964355,15.905497550964355,15.905497550964355,15.905497550964355,15.905497550964355,969333
2020-04-16,17.457252502441406,17.457252502441406,17.457252502441406,16.97233009338379,17.457252502441406,2993420
2020-04-17,17.40876007080078,17.40876007080078,18.039161682128906,16.97233009338379,18.039161682128906,3097398
2020-04-20,17.845191955566406,17.845191955566406,17.845191955566406,16.77836036682129,17.457252502441406,1704925
2020-04-21,16.729867935180664,16.729867935180664,17.845191955566406,16.68137550354004,17.845191955566406,1148883
2020-04-22,16.97233009338379,16.97233009338379,17.36026954650879,16.09946632385254,16.48740577697754,812498
