Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,14.2,14.2,14.3,14.15,14.25,36823024
2021-08-10,14.2,14.2,14.25,14.15,14.25,45634217
2021-08-11,14.2,14.2,14.3,14.15,14.2,86248864
2021-08-12,13.3,13.3,13.45,13.2,13.4,110537376
2021-08-13,13.35,13.35,13.4,13.2,13.3,23564672
2021-08-16,13.3,13.3,13.35,13.25,13.35,25928338
2021-08-17,13.55,13.55,13.65,13.3,13.35,33698222
2021-08-18,13.65,13.65,13.65,13.4,13.45,31057779
2021-08-19,13.65,13.65,13.7,13.55,13.65,29725033
2021-08-20,13.6,13.6,13.7,13.5,13.7,20183068
2021-08-23,13.5,13.5,13.7,13.45,13.7,25541901
2021-08-24,13.6,13.6,13.6,13.4,13.5,16153152
2021-08-25,13.65,13.65,13.65,13.55,13.6,9063148
2021-08-26,13.7,13.7,13.75,13.55,13.65,17734922
2021-08-27,14.05,14.05,14.1,13.7,13.7,46708278
2021-08-30,14.25,14.25,14.25,14.0,14.05,27387895
2021-08-31,14.25,14.25,14.25,14.05,14.25,25482436
2021-09-01,14.0,14.0,14.2,14.0,14.1,25456440
2021-09-02,14.0,14.0,14.1,13.8,14.0,24435665
2021-09-03,14.1,14.1,14.15,13.95,14.0,22966579
2021-09-06,14.05,14.05,14.15,14.0,14.1,9105163
2021-09-07,14.0,14.0,14.05,13.95,14.0,7394801
2021-09-08,14.05,14.05,14.1,13.95,14.0,21783259
2021-09-09,14.0,14.0,14.05,13.9,14.0,17751453
2021-09-10,14.05,14.05,14.1,13.95,14.0,10593505
2021-09-13,14.1,14.1,14.1,14.0,14.0,14791090
2021-09-14,14.05,14.05,14.15,14.0,14.1,21358384
2021-09-15,14.05,14.05,14.1,13.95,14.05,16579040
2021-09-16,14.1,14.1,14.15,14.0,14.05,17416552
2021-09-17,13.95,13.95,14.1,13.95,14.1,41569730
2021-09-22,13.85,13.85,13.9,13.75,13.85,28189040
2021-09-23,13.85,13.85,14.0,13.85,13.95,16907892
