,Adj Close,Close,High,Low,Open,Volume
2020-01-02,18.95663070678711,15.73,15.95,15.68,15.93,291697
2020-01-03,19.61484718322754,16.28,16.8,16.01,16.01,1596739
2020-01-06,19.81231117248535,16.44,16.88,16.33,16.33,906996
2020-01-07,19.450292587280273,16.14,16.5,16.01,16.5,545413
2020-01-08,18.989540100097656,15.76,16.06,15.62,16.01,376775
2020-01-09,19.022451400756836,15.79,15.87,15.62,15.84,200541
2020-01-10,19.055362701416016,15.82,16.01,15.73,15.79,220292
2020-01-13,19.154094696044922,15.9,16.03,15.84,16.03,235484
2020-01-14,18.95663070678711,15.73,15.84,15.71,15.84,220292
2020-01-15,19.21991729736328,15.95,16.03,15.73,15.84,413237
2020-01-16,19.28573989868164,16.01,16.01,15.79,15.95,186868
2020-01-17,19.51611328125,16.2,16.25,16.01,16.01,429949
2020-01-20,20.24015235900879,16.8,16.88,16.33,16.44,1419621
2020-01-30,22.247711181640625,18.47,18.47,18.47,18.47,2209000
2020-01-31,21.095834732055664,17.51,19.86,17.32,19.86,5498290
2020-02-03,22.971750259399414,19.07,19.07,16.53,17.76,5347785
2020-02-04,21.12874412536621,17.54,18.27,17.32,17.48,5893199
2020-02-05,20.338884353637695,16.88,17.45,16.74,17.45,2487024
2020-02-06,20.4376163482666,16.96,17.59,16.83,16.83,2054035
2020-02-07,20.733814239501953,17.21,17.45,17.07,17.1,1406665
2020-02-10,21.062923431396484,17.48,18.14,17.26,17.78,2711312
2020-02-11,20.700904846191406,17.18,17.51,17.1,17.51,1095384
2020-02-12,20.799636840820312,17.26,17.48,17.1,17.21,1023979
2020-02-13,21.721139907836914,18.03,18.36,17.7,18.3,5274861
2020-02-14,21.457853317260742,17.81,18.17,17.73,18.08,2140218
2020-02-17,23.597055435180664,19.59,19.59,18.22,18.47,7982177
2020-02-18,25.93372344970703,21.52,21.52,20.49,20.54,14518022
2020-02-19,27.315977096557617,22.67,23.6,21.55,22.29,19713882
2020-02-20,25.93372344970703,21.52,22.07,20.9,21.88,8416685
2020-02-21,28.50076675415039,23.66,23.66,22.67,23.33,10943936
2020-02-24,31.331098556518555,26.0,26.0,26.0,26.0,1760819
2020-02-25,34.424713134765625,28.57,28.57,26.28,28.57,33264138
2020-02-26,34.556358337402344,28.68,29.99,26.31,27.81,15260939
2020-02-27,33.569034576416016,27.86,28.41,27.7,27.7,6543441
2020-03-02,35.8727912902832,29.77,30.59,28.68,28.68,10830785
2020-03-03,34.09560775756836,28.3,29.5,28.03,29.5,6420381
2020-03-04,34.6879997253418,28.79,29.17,28.3,28.57,4231131
2020-03-05,32.97663879394531,27.37,28.79,26.0,28.79,9316085
2020-03-06,33.83232116699219,28.08,28.52,27.32,27.32,6209204
2020-03-09,32.97663879394531,27.37,28.95,27.32,28.41,5912949
2020-03-10,30.705791473388672,25.49,27.26,25.02,27.26,5774697
2020-03-11,30.903257369995117,25.65,26.22,25.65,25.68,3043072
2020-03-12,27.9412841796875,23.19,25.68,23.11,25.68,6458362
