,Adj Close,Close,High,Low,Open,Volume
2020-01-02,21.459999084472656,17.81,18.07,15.35,15.4,2875974
2020-01-03,21.0,17.43,19.09,16.3,17.89,2744407
2020-01-06,21.299999237060547,17.68,17.93,15.81,17.47,713350
2020-01-07,20.899999618530273,17.35,17.6,16.77,17.1,585363
2020-01-08,20.049999237060547,16.64,17.2,16.36,16.99,611405
2020-01-09,20.979999542236328,17.41,17.75,16.6,16.74,901706
2020-01-10,20.989999771118164,17.42,17.84,17.02,17.42,484900
2020-01-13,21.190000534057617,17.59,17.99,17.02,17.42,206394
2020-01-14,21.100000381469727,17.51,17.89,17.27,17.59,522342
2020-01-15,20.219999313354492,16.78,17.55,16.78,17.02,554857
2020-01-16,20.06999969482422,16.66,17.46,16.53,17.07,497169
2020-01-17,19.68000030517578,16.33,16.66,16.19,16.55,485649
2020-01-20,19.979999542236328,16.58,16.85,16.09,16.39,539732
2020-01-30,15.90999984741211,13.21,16.18,11.67,15.7,3398033
2020-01-31,16.790000915527344,13.94,14.4,13.03,13.03,1119513
2020-02-03,16.309999465942383,13.54,14.32,12.66,13.54,1845429
2020-02-04,16.299999237060547,13.53,13.81,13.4,13.78,359356
2020-02-05,16.200000762939453,13.45,13.85,13.21,13.61,156470
2020-02-06,16.079999923706055,13.35,13.56,13.28,13.28,387770
2020-02-07,16.09000015258789,13.35,13.52,13.17,13.36,385153
2020-02-10,15.5,12.86,13.35,12.62,13.35,616407
2020-02-11,15.630000114440918,12.97,13.53,12.82,12.91,567594
2020-02-12,15.050000190734863,12.49,13.11,12.46,12.86,602810
2020-02-13,14.75,12.24,12.77,12.12,12.53,906973
2020-02-14,16.149999618530273,13.4,14.23,12.45,12.49,978319
2020-02-17,17.15999984741211,14.24,15.36,13.33,13.53,1675005
2020-02-18,17.940000534057617,14.89,15.36,14.17,14.67,1573331
2020-02-19,18.190000534057617,15.1,15.82,14.9,15.07,983295
2020-02-20,18.09000015258789,15.01,15.45,14.77,14.99,716117
2020-02-21,18.0,14.94,15.2,14.53,14.94,526521
2020-02-24,17.239999771118164,14.31,14.62,14.08,14.57,447543
2020-02-25,16.110000610351562,13.37,14.11,13.37,13.87,744475
2020-02-26,15.960000038146973,13.25,14.14,13.24,13.78,487675
2020-02-27,15.5600004196167,12.91,13.52,12.82,13.52,807440
2020-03-02,15.25,12.66,12.91,12.38,12.91,514417
2020-03-03,15.850000381469727,13.16,13.99,12.74,12.74,581598
