,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,80.92743682861328,111.0589370727539,113.52691650390625,104.64219665527344,104.64219665527344,5251265,,
2020-01-03,79.48872375488281,109.08455657958984,113.03331756591797,107.11017608642578,112.53972625732422,3132172,,
2020-01-06,77.6903305053711,106.6165771484375,108.59095764160156,106.12298583984375,108.09736633300781,976508,,
2020-01-07,76.25163269042969,104.64219665527344,108.09736633300781,103.6550064086914,107.60376739501953,921807,,
2020-01-08,74.81291198730469,102.66781616210938,105.62938690185547,102.66781616210938,103.6550064086914,901548,,
2020-01-09,76.25163269042969,104.64219665527344,105.62938690185547,103.16141510009766,103.6550064086914,651343,,
2020-01-10,75.89196014404297,104.14860534667969,106.12298583984375,104.14860534667969,106.12298583984375,379865,,
2020-01-13,76.25163269042969,104.64219665527344,105.62938690185547,104.14860534667969,105.13579559326172,387969,,
2020-01-14,77.6903305053711,106.6165771484375,107.60376739501953,104.64219665527344,105.13579559326172,1232791,,
2020-01-15,76.97099304199219,105.62938690185547,107.60376739501953,105.62938690185547,107.60376739501953,599681,,
2020-01-16,78.05001831054688,107.11017608642578,108.59095764160156,105.62938690185547,105.62938690185547,888379,,
2020-01-17,78.76937103271484,108.09736633300781,110.07174682617188,107.11017608642578,108.09736633300781,1493125,,
2020-01-20,77.3306655883789,106.12298583984375,110.07174682617188,106.12298583984375,109.57815551757812,794522,,
2020-01-30,69.63356018066406,95.56004333496094,95.56004333496094,95.56004333496094,95.56004333496094,874197,,
2020-01-31,65.0296859741211,89.24202728271484,93.48694610595703,86.28045654296875,87.36636352539062,2854400,,
2020-02-03,61.0732307434082,83.8124771118164,85.88557434082031,80.75218963623047,85.88557434082031,2155612,,
2020-02-04,65.0296859741211,89.24202728271484,90.4266586303711,85.88557434082031,85.88557434082031,1309777,,
2020-02-05,65.10162353515625,89.34074401855469,90.32793426513672,87.36636352539062,90.22921752929688,1162896,,
2020-02-06,65.38935852050781,89.7356185913086,90.821533203125,89.04458618164062,89.34074401855469,632096,,
2020-02-07,65.38935852050781,89.7356185913086,89.7356185913086,89.7356185913086,89.7356185913086,0,,
2020-02-10,64.81388092041016,88.94586944580078,89.5381851196289,85.68814086914062,85.98429870605469,824581,,
2020-02-11,65.96485137939453,90.52537536621094,90.821533203125,89.24202728271484,90.821533203125,529786,,
2020-02-12,66.1806640625,90.821533203125,91.51256561279297,90.4266586303711,91.51256561279297,620954,,
2020-02-13,68.05097961425781,93.38822937011719,94.5728530883789,91.4138412475586,91.61128234863281,1800057,,
2020-02-14,67.83518981933594,93.09207153320312,93.88182067871094,92.59847259521484,93.48694610595703,414479,,
2020-02-17,66.82808685302734,91.71000671386719,93.09207153320312,91.4138412475586,92.59847259521484,413294,,
2020-02-18,66.1806640625,90.821533203125,92.69718933105469,90.4266586303711,91.80872344970703,507500,,
2020-02-19,66.25259399414062,90.92024993896484,92.20359802246094,90.52537536621094,90.52537536621094,441657,,
2020-02-20,66.25259399414062,90.92024993896484,92.00615692138672,90.92024993896484,91.51256561279297,354541,,
2020-02-21,65.1735610961914,89.43946075439453,91.80872344970703,88.84715270996094,90.92024993896484,710324,,
2020-02-24,63.87873077392578,87.66252136230469,89.04458618164062,87.46508026123047,88.64971160888672,557136,,
2020-02-25,63.806793212890625,87.56380462646484,88.84715270996094,85.39198303222656,85.39198303222656,458877,,
2020-02-26,63.15936279296875,86.67533111572266,88.35355377197266,86.47789001464844,87.36636352539062,368723,,
2020-02-27,60.42581558227539,82.92400360107422,87.8599624633789,82.43041229248047,87.1689224243164,775939,,
2020-03-02,59.346778869628906,81.44322204589844,83.71376037597656,80.75218963623047,80.94962310791016,549032,,
2020-03-03,62.44001770019531,85.68814086914062,89.43946075439453,83.12144470214844,83.12144470214844,1174038,,
