,Adj Close,Close,High,Low,Open,Volume
2020-01-02,19.150115966796875,25.7,25.7,25.4,25.4,4000
2020-01-03,19.075603485107422,25.6,25.8,25.2,25.8,18203
2020-01-06,19.150115966796875,25.7,25.8,25.4,25.5,30000
2020-01-07,19.150115966796875,25.7,25.8,25.4,25.5,30000
2020-01-08,19.03834342956543,25.55,26.0,25.55,25.9,26000
2020-01-09,19.224628448486328,25.8,25.8,25.5,25.8,5000
2020-01-10,19.224628448486328,25.8,25.8,25.5,25.8,5000
2020-01-13,19.410913467407227,26.05,26.05,25.8,25.8,29000
2020-01-14,19.410913467407227,26.05,26.05,25.8,25.8,29000
2020-01-15,19.597200393676758,26.3,26.35,25.9,25.95,29000
2020-01-16,19.522687911987305,26.2,26.2,25.9,26.0,11000
2020-01-17,19.597200393676758,26.3,26.4,26.2,26.4,6336
2020-01-20,19.8952579498291,26.7,26.9,26.3,26.3,67224
2020-01-30,19.075603485107422,25.6,26.5,25.5,26.5,42000
2020-01-31,19.70897102355957,26.45,26.85,25.65,26.85,41011
2020-02-03,19.597200393676758,26.3,26.5,25.95,26.05,30000
2020-02-04,19.448169708251953,26.1,26.8,26.0,26.3,29000
2020-02-05,19.67171287536621,26.4,26.45,26.0,26.1,29000
2020-02-06,21.348281860351562,28.65,28.85,26.4,26.45,247000
2020-02-07,21.348281860351562,28.65,28.65,28.65,28.65,0
2020-02-10,20.86393928527832,28.0,28.45,27.55,28.0,155055
2020-02-11,21.16199493408203,28.4,28.55,27.95,28.05,44000
2020-02-12,20.86393928527832,28.0,28.65,28.0,28.65,73000
2020-02-13,20.938453674316406,28.1,28.4,27.65,27.95,46000
2020-02-14,21.012968063354492,28.2,28.2,28.0,28.0,30004
2020-02-17,20.86393928527832,28.0,28.2,27.5,28.2,73000
2020-02-18,21.348281860351562,28.65,28.75,28.0,28.15,111000
2020-02-19,21.16199493408203,28.4,29.4,28.4,28.6,72000
2020-02-20,21.385540008544922,28.7,28.9,28.5,28.5,53000
2020-02-21,21.42279624938965,28.75,28.9,28.35,28.6,42853
2020-02-24,21.57182502746582,28.95,29.0,28.5,28.6,32000
2020-02-25,21.497310638427734,28.85,28.85,28.2,28.4,32000
2020-02-26,21.57182502746582,28.95,29.45,28.55,28.55,16000
2020-02-27,21.42279624938965,28.75,29.15,28.0,28.8,89000
2020-03-02,20.9757080078125,28.15,28.55,28.0,28.0,93000
2020-03-03,21.311025619506836,28.6,28.65,28.0,28.0,63000
2020-03-04,21.53456687927246,28.9,29.8,28.6,28.6,18000
2020-03-05,21.42279624938965,28.75,29.1,28.45,29.0,50000
2020-03-06,21.385540008544922,28.7,29.25,28.5,28.75,24000
2020-03-09,20.71491241455078,27.8,28.7,27.45,28.7,49000
2020-03-10,21.460052490234375,28.8,29.95,27.25,27.8,87000
2020-03-11,20.56588363647461,27.6,28.95,27.6,28.8,19000
2020-03-12,20.37959861755371,27.35,27.6,26.9,27.6,33000
2020-03-13,20.37959861755371,27.35,27.35,27.35,27.35,0
2020-03-16,20.118799209594727,27.0,27.65,26.05,27.05,47000
2020-03-17,19.8952579498291,26.7,27.55,26.0,26.65,65000
2020-03-18,20.081541061401367,26.95,27.4,26.1,27.4,46000
2020-03-19,18.106918334960938,24.3,26.6,24.3,26.6,165000
2020-03-20,18.106918334960938,24.3,25.1,24.0,24.0,102000
2020-03-23,17.13823699951172,23.0,24.0,22.5,23.5,180000
2020-03-24,17.548063278198242,23.55,24.5,23.05,23.05,52000
2020-03-25,17.73434829711914,23.8,24.0,23.6,23.6,103000
2020-03-26,17.7716064453125,23.85,23.85,23.5,23.85,118000
2020-03-27,18.29320526123047,24.55,25.0,23.85,23.85,85000
2020-03-30,18.29320526123047,24.55,24.65,23.8,23.8,13000
2020-03-31,18.25594711303711,24.5,24.95,24.35,24.35,20000
2020-04-01,18.330461502075195,24.6,24.9,24.2,24.6,42000
2020-04-06,18.330461502075195,24.6,24.6,24.3,24.6,33000
