,Adj Close,Close,High,Low,Open,Volume
2020-01-02,34.40721130371094,42.32,43.12,42.2,42.87,247020
2020-01-03,33.3117561340332,40.97,42.08,40.79,41.95,210871
2020-01-06,33.012996673583984,40.61,40.91,40.42,40.67,95394
2020-01-07,33.06278991699219,40.67,40.79,39.56,40.61,145601
2020-01-08,32.61465072631836,40.12,40.54,39.99,39.99,58240
2020-01-09,32.36568069458008,39.81,40.54,39.81,40.12,84348
2020-01-10,32.36568069458008,39.81,39.93,39.44,39.81,104431
2020-01-13,35.60224914550781,43.79,43.79,43.79,43.79,839469
2020-01-14,36.05038833618164,44.34,44.89,43.12,44.28,866581
2020-01-15,35.20390319824219,43.3,44.59,43.24,44.59,237983
2020-01-16,35.10431671142578,43.18,43.48,42.99,42.99,140581
2020-01-17,35.3532829284668,43.48,44.34,43.18,43.24,210168
2020-01-20,35.20390319824219,43.3,44.46,43.12,44.1,214888
2020-01-30,32.465267181396484,39.93,42.26,39.81,40.67,235975
2020-01-31,32.86361312866211,40.42,40.91,39.93,39.93,129409
2020-02-03,32.06692123413086,39.44,39.44,38.28,38.77,192796
2020-02-04,32.41547393798828,39.87,40.79,39.32,40.79,93385
2020-02-05,32.86361312866211,40.42,40.54,39.93,39.93,128531
2020-02-06,32.96320343017578,40.54,40.91,40.42,40.91,81336
2020-02-07,32.51506042480469,39.99,41.16,39.93,40.91,91378
2020-02-10,32.26609420776367,39.69,39.81,39.32,39.32,93385
2020-02-11,31.568988800048828,38.83,39.07,38.34,38.34,197817
2020-02-12,32.06692123413086,39.44,39.5,38.83,38.83,93385
2020-02-13,30.87188148498535,37.97,39.63,37.97,39.44,140581
2020-02-14,31.270227432250977,38.46,38.46,37.97,37.97,111686
2020-02-17,31.02126121520996,38.16,39.14,38.09,38.52,83344
2020-02-18,31.17064094543457,38.34,38.83,38.16,38.83,35145
2020-02-19,31.17064094543457,38.34,38.52,38.03,38.09,59244
2020-02-20,31.967334747314453,39.32,39.44,38.34,38.52,104431
2020-02-21,31.668575286865234,38.95,39.5,38.71,38.71,75311
2020-02-24,31.718368530273438,39.01,39.44,38.52,39.44,76315
2020-02-25,31.369815826416016,38.58,38.89,38.09,38.89,104431
2020-02-26,31.519195556640625,38.77,39.56,38.22,38.58,78323
2020-02-27,30.67270851135254,37.73,38.65,37.6,38.4,130539
2020-03-02,30.025394439697266,36.93,38.16,36.75,38.16,88365
2020-03-03,33.012996673583984,40.61,40.61,40.61,40.61,330365
2020-03-04,35.004730224609375,43.06,44.04,42.38,44.04,1416855
2020-03-05,33.261962890625,40.91,42.5,40.85,42.01,448855
2020-03-06,34.10844802856445,41.95,41.95,41.03,41.03,233966
2020-03-09,33.41134262084961,41.1,41.52,40.05,41.52,330365
2020-03-10,31.718368530273438,39.01,40.05,38.83,40.05,198821
2020-03-11,31.17064094543457,38.34,39.56,38.28,39.01,63261
2020-03-12,28.979734420776367,35.65,37.91,35.58,37.91,301245
2020-03-13,26.739032745361328,32.89,33.26,32.09,32.09,668763
2020-03-16,26.141511917114258,32.15,34.11,32.09,33.5,139576
2020-03-17,24.398744583129883,30.01,30.99,29.4,29.4,161668
2020-03-18,24.000398635864258,29.52,30.99,29.46,30.32,170705
