,Adj Close,Close,High,Low,Open,Volume
2020-01-02,5.812936782836914,8.37,8.45,8.28,8.38,310216
2020-01-03,5.812936782836914,8.37,8.4,8.28,8.4,239000
2020-01-06,5.701817989349365,8.21,8.37,8.21,8.37,191975
2020-01-07,5.715708255767822,8.23,8.3,8.2,8.29,77608
2020-01-08,5.6601481437683105,8.15,8.28,8.15,8.24,94000
2020-01-09,5.680983543395996,8.18,8.22,8.15,8.15,120076
2020-01-10,5.6601481437683105,8.15,8.26,8.13,8.26,180257
2020-01-13,5.701817989349365,8.21,8.21,8.14,8.14,48063
2020-01-14,5.708763599395752,8.22,8.26,8.21,8.22,180226
2020-01-15,5.687928199768066,8.19,8.23,8.18,8.22,160000
2020-01-16,5.715708255767822,8.23,8.26,8.17,8.17,81040
2020-01-17,5.75043249130249,8.28,8.28,8.22,8.23,106734
2020-01-20,5.75043249130249,8.28,8.3,8.25,8.28,46625
2020-01-30,5.514304161071777,7.94,8.14,7.46,8.0,245000
2020-01-31,5.479578971862793,7.89,7.98,7.87,7.88,79999
2020-02-03,5.340680122375488,7.69,7.79,7.43,7.79,179000
2020-02-04,5.382349967956543,7.75,7.77,7.75,7.77,63000
2020-02-05,5.389294624328613,7.76,7.79,7.72,7.75,41073
2020-02-06,5.528193950653076,7.96,7.96,7.75,7.75,144300
2020-02-07,5.417074680328369,7.8,7.99,7.76,7.99,121113
2020-02-10,5.424018859863281,7.81,7.89,7.8,7.8,67000
2020-02-11,5.389294624328613,7.76,7.86,7.76,7.83,83200
2020-02-12,5.417074680328369,7.8,7.91,7.78,7.8,61000
2020-02-13,5.410129547119141,7.79,7.83,7.75,7.83,73064
2020-02-14,5.389294624328613,7.76,7.84,7.74,7.8,34014
2020-02-17,5.319844722747803,7.66,7.76,7.56,7.65,178226
2020-02-18,5.347624778747559,7.7,7.75,7.7,7.71,146000
2020-02-19,5.347624778747559,7.7,7.72,7.7,7.7,3000
2020-02-20,5.347624778747559,7.7,7.79,7.69,7.7,26038
2020-02-21,5.361514568328857,7.72,7.72,7.7,7.7,23000
2020-02-24,5.368459701538086,7.73,7.73,7.6,7.61,28011
2020-02-25,5.347624778747559,7.7,7.73,7.66,7.73,100042
2020-02-26,5.368459701538086,7.73,7.75,7.7,7.71,59000
2020-02-27,5.292064666748047,7.62,7.73,7.6,7.73,56160
2020-03-02,5.292064666748047,7.62,7.79,7.5,7.51,272000
2020-03-03,5.285120010375977,7.61,7.66,7.6,7.6,54400
2020-03-04,5.236505031585693,7.54,7.59,7.52,7.52,128000
2020-03-05,5.243450164794922,7.55,7.59,7.54,7.54,51000
2020-03-06,5.1601104736328125,7.43,7.58,7.37,7.51,322100
2020-03-09,5.055936813354492,7.28,7.34,7.25,7.31,83500
2020-03-10,5.139276027679443,7.4,7.54,7.02,7.2,208000
2020-03-11,5.132330417633057,7.39,7.59,7.39,7.5,158000
2020-03-12,4.951761245727539,7.13,7.39,7.13,7.39,115000
2020-03-13,4.59062385559082,6.61,6.86,6.43,6.86,182025
2020-03-16,4.486449241638184,6.46,6.6,6.46,6.59,114000
2020-03-17,4.041970729827881,5.82,6.21,5.82,6.21,225472
2020-03-18,4.125310897827148,5.94,6.0,5.66,5.91,207000
2020-03-19,3.7850067615509033,5.45,5.71,5.35,5.71,438130
2020-03-20,4.069750785827637,5.86,5.91,5.47,5.47,97000
2020-03-23,3.9100162982940674,5.63,5.77,5.31,5.31,87100
2020-03-24,4.000301361083984,5.76,5.88,5.67,5.88,51001
2020-03-25,4.243375778198242,6.11,6.25,6.1,6.25,110000
2020-03-26,4.291989803314209,6.18,6.2,6.1,6.11,272001
