Date,Adj Close,Close,High,Low,Open,Volume
2024-09-25,91.3,91.3,97.5,89.1,97.5,2300891
2024-09-26,89.4,89.4,91.6,89.1,91.3,821287
2024-09-27,89.9,89.9,90.9,89.8,89.9,402037
2024-09-30,90.8,90.8,91.9,90.2,90.3,618391
2024-10-01,90.3,90.3,91.5,90.2,90.6,332558
2024-10-04,89.5,89.5,90.3,89.3,90.3,327579
2024-10-07,89.9,89.9,90.2,89.5,89.5,231555
2024-10-08,89.5,89.5,90.0,89.3,89.9,124983
2024-10-09,89.3,89.3,90.2,88.8,89.9,167639
2024-10-11,88.5,88.5,89.5,88.5,89.3,237576
2024-10-14,87.2,87.2,88.5,86.8,88.5,336029
2024-10-15,86.5,86.5,87.0,85.5,87.0,308683
2024-10-16,86.0,86.0,86.1,85.7,85.8,100108
2024-10-17,87.1,87.1,87.3,86.0,86.0,114086
2024-10-18,87.0,87.0,87.1,86.2,87.0,127497
2024-10-21,87.0,87.0,87.1,86.6,87.1,87984
2024-10-22,86.6,86.6,87.0,85.7,85.7,66558
2024-10-23,87.9,87.9,88.0,86.6,86.6,99262
2024-10-24,89.5,89.5,91.0,87.9,88.0,404420
2024-10-25,90.0,90.0,90.2,88.3,90.2,225750
2024-10-28,95.0,95.0,97.1,93.2,93.5,1192154
2024-10-29,91.7,91.7,94.5,91.3,94.5,398726
2024-10-30,91.2,91.2,92.8,91.1,91.6,125916
2024-11-01,93.4,93.4,93.4,89.0,90.5,234172
2024-11-04,91.4,91.4,93.3,91.0,93.3,157465
2024-11-05,90.9,90.9,92.4,90.1,92.4,72021
2024-11-06,90.6,90.6,91.1,90.2,90.6,71471
2024-11-07,90.1,90.1,91.0,90.0,90.6,107130
2024-11-08,89.0,89.0,90.9,88.5,90.1,168235
2024-11-11,90.4,90.4,90.5,89.0,89.0,101115
2024-11-12,88.0,88.0,89.0,87.6,89.0,194755
2024-11-13,86.6,86.6,88.0,85.6,88.0,196137
2024-11-14,87.7,87.7,89.6,86.8,89.6,91342
2024-11-15,88.3,88.3,88.4,86.3,86.3,64244
2024-11-18,87.4,87.4,88.0,87.3,87.5,70641
2024-11-19,87.5,87.5,88.0,87.0,87.4,37010
2024-11-20,86.8,86.8,87.5,86.3,87.5,113310
2024-11-21,85.8,85.8,86.6,85.5,86.6,83075
2024-11-22,85.8,85.8,88.5,85.6,88.5,59465
2024-11-25,86.5,86.5,88.2,86.2,88.2,87460
2024-11-26,86.1,86.1,86.5,85.8,86.0,47216
2024-11-27,85.8,85.8,86.4,85.7,86.1,39948
2024-11-28,85.5,85.5,86.0,85.4,85.7,30336
2024-11-29,86.4,86.4,86.4,85.2,85.5,48833
2024-12-02,85.9,85.9,86.5,85.8,86.4,55698
2024-12-03,86.5,86.5,87.0,85.5,87.0,138245
2024-12-04,86.4,86.4,86.7,85.9,86.5,61259
2024-12-05,87.6,87.6,88.5,86.0,86.0,209538
2024-12-06,88.2,88.2,88.5,87.0,87.6,110418
2024-12-09,87.8,87.8,88.1,87.2,88.1,32770
2024-12-10,86.5,86.5,87.8,86.5,87.8,43722
2024-12-11,84.5,84.5,86.0,84.0,86.0,180653
2024-12-12,85.5,85.5,85.9,84.0,84.0,28961
2024-12-13,85.5,85.5,85.6,83.3,85.5,64273
2024-12-16,82.9,82.9,84.6,82.7,84.6,125650
2024-12-17,82.0,82.0,82.5,81.6,82.5,94130
2024-12-18,81.7,81.7,81.8,80.9,81.8,102234
2024-12-19,81.5,81.5,81.8,80.6,81.0,66730
2024-12-20,80.0,80.0,82.9,79.8,82.9,103372
2024-12-23,80.5,80.5,80.8,79.8,80.4,63330
2024-12-24,80.5,80.5,81.8,79.8,81.8,68786
2024-12-25,80.0,80.0,80.6,79.8,80.3,37370
2024-12-26,80.4,80.4,80.4,80.0,80.2,21948
2024-12-27,80.8,80.8,80.8,80.0,80.0,68158
2024-12-30,80.5,80.5,81.2,80.5,81.0,33080
2024-12-31,80.2,80.2,80.5,80.1,80.2,22187
2025-01-02,80.2,80.2,80.9,79.6,80.9,87454
2025-01-03,80.2,80.2,80.2,79.5,79.9,37171
2025-01-06,79.9,79.9,80.5,79.4,80.5,62062
2025-01-07,79.9,79.9,80.0,79.0,79.5,78032
2025-01-08,79.8,79.8,80.0,79.8,80.0,3859
2025-01-09,79.0,79.0,79.8,78.3,79.8,48694
2025-01-10,79.5,79.5,79.9,76.5,79.9,131922
2025-01-13,78.1,78.1,78.8,76.6,78.8,46416
2025-01-14,77.3,77.3,77.4,76.0,77.4,106572
2025-01-15,76.5,76.5,77.0,76.0,76.0,25069
2025-01-16,76.5,76.5,76.5,75.8,76.2,41560
2025-01-17,76.3,76.3,77.0,76.0,76.1,36960
2025-01-20,75.0,75.0,76.2,74.1,76.2,134224
2025-01-21,75.5,75.5,76.0,73.7,74.5,145268
2025-01-22,76.4,76.4,77.0,75.5,75.9,76865
2025-02-03,75.0,75.0,76.4,73.7,76.0,77413
2025-02-04,74.9,74.9,75.1,74.7,75.0,39379
2025-02-05,76.7,76.7,77.5,75.3,75.3,73746
2025-02-06,76.6,76.6,76.7,74.0,76.5,93665
2025-02-07,78.7,78.7,79.2,76.4,76.8,208275
2025-02-10,80.6,80.6,80.8,78.4,78.7,274836
2025-02-11,79.8,79.8,79.9,79.0,79.8,68565
2025-02-12,79.6,79.6,80.3,79.6,80.0,53425
2025-02-13,80.1,80.1,80.9,79.8,80.9,31093
2025-02-14,80.1,80.1,80.1,79.6,80.0,35031
2025-02-17,79.8,79.8,80.5,79.6,80.1,52400
2025-02-18,79.9,79.9,80.0,79.5,79.7,51333
2025-02-19,79.8,79.8,80.8,79.6,79.9,60013
2025-02-20,79.5,79.5,80.1,79.5,80.1,62223
2025-02-21,79.5,79.5,79.6,79.4,79.6,46055
2025-02-24,79.4,79.4,79.5,79.0,79.5,39000
2025-02-25,78.4,78.4,79.1,78.4,78.8,56551
2025-02-26,78.8,78.8,79.3,77.9,78.4,63936
2025-02-27,77.6,77.6,78.2,77.6,78.2,32513
2025-03-03,77.2,77.2,79.0,76.6,77.0,16702
2025-03-04,77.5,77.5,77.5,76.7,77.0,27641
2025-03-05,77.7,77.7,78.0,77.2,77.2,18163
2025-03-06,78.8,78.8,79.0,77.6,77.6,15938
2025-03-07,76.8,76.8,78.4,73.6,78.4,64458
2025-03-10,78.6,78.6,79.0,77.8,77.8,38349
2025-03-11,77.9,77.9,78.1,75.6,75.6,12458
2025-03-12,78.0,78.0,79.8,77.9,78.0,65504
2025-03-13,77.9,77.9,79.0,77.1,78.5,25057
2025-03-14,78.3,78.3,78.4,77.1,77.1,22298
2025-03-17,78.2,78.2,78.3,77.1,78.3,18576
2025-03-18,77.7,77.7,78.0,77.2,78.0,21908
2025-03-19,78.3,78.3,78.3,77.7,78.0,27200
2025-03-20,78.5,78.5,78.9,78.3,78.3,42800
2025-03-21,78.8,78.8,78.8,78.4,78.5,22312
2025-03-24,78.9,78.9,78.9,78.5,78.6,25238
2025-03-25,79.3,79.3,79.7,79.0,79.0,39010
2025-03-26,79.8,79.8,79.8,79.1,79.3,30159
2025-03-27,79.8,79.8,80.0,78.7,79.6,142208
2025-03-28,79.7,79.7,79.8,78.4,78.4,95495
2025-03-31,78.5,78.5,80.0,77.1,79.6,79899
2025-04-01,77.9,77.9,78.5,77.5,77.9,34266
2025-04-02,77.7,77.7,79.0,77.5,79.0,25392
2025-04-07,70.0,70.0,70.0,70.0,70.0,170706
2025-04-08,67.5,67.5,72.0,65.5,68.0,126490
2025-04-09,63.7,63.7,68.0,61.2,68.0,263258
2025-04-10,69.8,69.8,70.0,68.0,69.0,124325
2025-04-11,70.7,70.7,70.9,66.3,66.3,139685
2025-04-14,70.5,70.5,73.0,69.8,72.4,160663
2025-04-15,74.0,74.0,74.0,68.7,71.9,86476
2025-04-16,71.9,71.9,73.2,71.9,72.0,31097
2025-04-17,71.7,71.7,72.4,71.0,71.9,17187
2025-04-18,71.8,71.8,72.8,70.4,71.0,44345
2025-04-21,71.7,71.7,71.8,70.5,70.5,83250
2025-04-22,71.5,71.5,72.5,70.8,72.5,107192
2025-04-23,73.5,73.5,74.0,71.5,72.0,38000
2025-04-24,72.5,72.5,73.2,71.4,73.1,81036
2025-04-25,72.7,72.7,72.9,72.0,72.9,58161
2025-04-28,74.4,74.4,75.0,72.1,72.8,55359
2025-04-29,74.4,74.4,75.0,73.1,73.4,36249
2025-04-30,73.7,73.7,74.5,73.6,74.3,35101
2025-05-02,74.3,74.3,74.3,73.1,73.7,31426
2025-05-05,74.7,74.7,74.7,72.7,74.3,74228
2025-05-06,74.2,74.2,74.7,73.8,74.7,32270
2025-05-07,75.1,75.1,75.4,73.8,74.8,60522
2025-05-08,76.5,76.5,76.8,75.1,75.1,57288
2025-05-09,77.0,77.0,77.0,75.7,76.5,22318
2025-05-12,77.4,77.4,77.5,76.5,77.0,12335
2025-05-13,76.8,76.8,77.8,75.8,77.8,55023
2025-05-14,76.0,76.0,76.8,75.7,76.8,71470
2025-05-15,74.6,74.6,76.8,74.6,76.0,33510
2025-05-16,74.9,74.9,75.1,74.2,74.5,19888
2025-05-19,74.9,74.9,74.9,73.8,74.3,15668
2025-05-20,76.0,76.0,76.0,74.9,75.2,7580
2025-05-21,76.0,76.0,76.0,75.2,76.0,17114
2025-05-22,75.0,75.0,75.9,75.0,75.1,28032
2025-05-23,75.0,75.0,75.6,74.7,75.1,18358
2025-05-26,75.5,75.5,75.9,74.6,74.6,13110
2025-05-27,75.4,75.4,75.5,74.6,74.6,13057
2025-05-28,75.2,75.2,75.2,74.3,74.3,9400
2025-05-29,75.2,75.2,76.1,74.6,75.3,25321
2025-06-02,73.0,73.0,74.5,72.2,74.2,39085
2025-06-03,73.3,73.3,74.4,72.0,73.0,43324
2025-06-04,73.8,73.8,75.0,71.8,71.8,11304
2025-06-05,73.7,73.7,73.8,73.7,73.8,11030
2025-06-06,74.1,74.1,74.8,73.8,74.7,24010
2025-06-09,74.4,74.4,74.4,73.1,73.3,25000
2025-06-10,75.2,75.2,75.3,74.0,75.3,18000
2025-06-11,73.9,73.9,75.0,72.9,72.9,14276
2025-06-12,74.0,74.0,74.5,73.2,73.5,24999
2025-06-13,74.0,74.0,74.0,73.4,73.4,18325
2025-06-16,73.9,73.9,74.0,72.9,73.2,23197
2025-06-17,73.3,73.3,73.9,72.6,73.7,27172
2025-06-18,75.9,75.9,76.8,72.0,72.4,59902
2025-06-19,73.1,73.1,75.1,72.9,74.6,20221
2025-06-20,79.4,79.4,80.4,72.0,73.1,248690
2025-06-23,83.1,83.1,85.0,76.8,79.4,575552
2025-06-24,80.9,80.9,83.6,80.9,83.1,222513
2025-06-25,80.7,80.7,81.9,80.1,81.0,99084
2025-06-26,80.2,80.2,81.8,80.2,80.7,98312
2025-06-27,80.1,80.1,80.5,80.0,80.2,65340
2025-06-30,80.5,80.5,83.0,80.3,81.1,329808
2025-07-01,88.5,88.5,88.5,80.8,81.8,1541695
2025-07-02,91.0,91.0,95.0,88.5,88.5,2297009
2025-07-03,91.3,91.3,92.7,90.3,91.5,427701
2025-07-04,86.4,86.4,91.3,85.4,91.3,503337
2025-07-07,86.3,86.3,87.5,85.0,86.8,80682
2025-07-08,88.8,88.8,91.8,85.5,85.5,282035
2025-07-09,89.2,89.2,91.5,88.0,88.8,315222
2025-07-10,88.8,88.8,89.6,88.4,89.3,124790
2025-07-11,88.7,88.7,89.6,88.0,89.1,159528
2025-07-14,90.2,90.2,92.0,88.9,88.9,358477
2025-07-15,89.8,89.8,91.0,89.8,91.0,119842
2025-07-16,87.4,87.4,89.5,87.1,89.4,214067
2025-07-17,87.1,87.1,87.6,85.7,87.1,71531
2025-07-18,90.5,90.5,90.5,87.3,87.3,645343
2025-07-21,86.4,86.4,89.1,86.1,87.5,410377
2025-07-22,86.0,86.0,88.0,85.6,86.8,110937
2025-07-23,86.7,86.7,87.2,85.9,86.4,87000
2025-07-24,88.7,88.7,89.0,86.8,87.0,197805
2025-07-25,90.0,90.0,91.4,88.6,90.4,384496
2025-07-28,97.9,97.9,99.0,90.5,90.5,2688993
2025-07-29,107.5,107.5,107.5,96.0,96.6,1911428
2025-07-30,102.0,102.0,118.0,102.0,118.0,7741446
2025-07-31,104.0,104.0,106.0,99.1,103.5,2098470
2025-08-01,96.7,96.7,102.5,95.5,101.5,1451416
2025-08-04,98.2,98.2,100.5,95.5,95.5,887032
2025-08-05,99.6,99.6,102.0,97.8,102.0,872358
2025-08-06,92.9,92.9,99.9,91.0,99.9,1096272
2025-08-07,93.1,93.1,95.3,92.5,93.5,488413
2025-08-08,94.3,94.3,94.4,92.3,93.8,306894
2025-08-11,93.5,93.5,95.8,93.2,94.5,357133
2025-08-12,93.5,93.5,95.5,93.0,93.0,260226
2025-08-13,95.1,95.1,96.0,92.7,95.0,351739
2025-08-14,95.9,95.9,97.7,95.1,95.2,434420
2025-08-15,93.7,93.7,96.1,93.6,96.1,234535
2025-08-18,93.6,93.6,95.6,92.0,94.5,401980
2025-08-19,94.0,94.0,96.7,92.1,94.0,561002
2025-08-20,94.0,94.0,94.9,92.0,93.5,252498
2025-08-21,103.0,103.0,103.0,94.5,95.0,1332831
2025-08-22,104.0,104.0,108.0,100.0,103.0,1869143
2025-08-25,102.5,102.5,108.0,102.0,105.0,662886
2025-08-26,102.0,102.0,104.5,101.5,102.5,303226
2025-08-27,98.7,98.7,103.0,98.5,102.5,604826
2025-08-28,107.0,107.0,108.5,98.8,98.8,1988305
2025-08-29,105.0,105.0,113.5,104.5,111.0,1991116
2025-09-01,105.5,105.5,114.0,103.5,104.0,1590742
2025-09-02,107.0,107.0,112.5,105.5,107.5,1273220
2025-09-03,105.0,105.0,106.0,103.0,104.5,556164
2025-09-04,101.0,101.0,107.0,99.9,105.5,1003969
2025-09-05,99.6,99.6,103.0,99.6,102.5,391355
2025-09-08,96.8,96.8,100.0,95.8,100.0,894059
2025-09-09,95.5,95.5,98.3,95.2,98.3,254433
2025-09-10,95.5,95.5,96.9,94.5,96.9,312125
2025-09-11,94.9,94.9,96.0,94.6,96.0,270882
2025-09-12,94.6,94.6,96.0,94.2,94.9,222558
2025-09-15,104.0,104.0,104.0,104.0,104.0,404748
2025-09-16,114.0,114.0,114.0,112.0,114.0,3981705
2025-09-17,112.0,112.0,124.0,109.5,114.0,7350909
2025-09-18,114.0,114.0,117.5,109.5,116.0,2529375
2025-09-19,115.5,115.5,115.5,112.0,113.0,755382
2025-09-22,108.0,108.0,115.0,104.5,114.5,1777839
2025-09-23,103.5,103.5,111.0,102.0,108.5,1302409
2025-09-24,107.5,107.5,107.5,102.5,103.0,620848
2025-09-25,107.5,107.5,108.5,104.5,106.5,459964
2025-09-26,112.5,112.5,113.0,107.0,109.0,1217899
2025-09-30,114.5,114.5,117.0,111.0,115.5,2195625
2025-10-01,107.0,107.0,114.0,106.5,114.0,1667814
2025-10-02,110.0,110.0,110.5,106.0,107.0,958882
2025-10-03,109.5,109.5,111.5,108.5,110.0,557321
2025-10-07,114.0,114.0,116.0,109.5,110.5,1349830
2025-10-08,122.5,122.5,125.0,113.5,113.5,2866601
2025-10-09,125.0,125.0,132.0,122.5,125.0,4798609
2025-10-13,117.5,117.5,123.0,115.5,123.0,1866261
2025-10-14,115.0,115.0,119.5,114.0,115.0,971505
2025-10-15,121.0,121.0,122.0,112.5,115.5,1472079
2025-10-16,109.0,109.0,124.5,109.0,123.0,4511121
2025-10-17,108.5,108.5,114.5,107.5,108.0,1835850
2025-10-20,104.5,104.5,108.5,100.0,107.0,2180824
2025-10-21,105.0,105.0,105.5,104.0,104.5,517925
2025-10-22,105.0,105.0,106.5,103.0,104.5,389307
2025-10-23,107.5,107.5,110.5,106.0,106.5,975682
2025-10-27,107.5,107.5,111.0,107.0,109.5,744360
2025-10-28,104.0,104.0,107.0,104.0,107.0,402378
2025-10-29,101.0,101.0,105.0,100.5,104.5,807644
2025-10-30,99.2,99.2,102.0,98.4,101.0,568313
2025-10-31,99.4,99.4,101.0,98.5,99.8,531540
2025-11-03,96.7,96.7,99.3,96.0,98.5,983135
2025-11-04,95.0,95.0,97.2,94.6,97.2,574767
2025-11-05,94.9,94.9,96.0,93.1,94.7,335683
2025-11-06,104.0,104.0,104.0,95.8,95.8,885776
2025-11-07,101.0,101.0,103.5,101.0,103.0,222248
2025-11-10,99.7,99.7,104.5,98.6,102.5,334910
2025-11-11,97.0,97.0,99.7,97.0,99.0,386005
2025-11-12,98.1,98.1,98.4,96.6,96.9,224159
2025-11-13,100.0,100.0,100.5,98.2,98.2,260655
2025-11-14,102.5,102.5,105.0,99.0,99.3,397006
2025-11-17,99.8,99.8,103.0,99.6,102.0,251774
2025-11-18,96.9,96.9,101.0,96.7,100.5,392829
2025-11-19,96.5,96.5,99.5,95.5,96.9,443095
2025-11-20,97.5,97.5,98.7,96.7,98.0,209151
2025-11-21,95.9,95.9,98.3,94.9,97.5,417254
2025-11-24,97.2,97.2,98.4,96.2,98.4,123618
2025-11-25,99.5,99.5,100.0,97.7,98.4,235847
