,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,25.64928436279297,26.5,26.549999237060547,26.5,26.5,9000,,
2020-01-03,25.79446792602539,26.649999618530273,27.049999237060547,26.350000381469727,26.649999618530273,57010,,
2020-01-06,25.746074676513672,26.600000381469727,26.600000381469727,26.299999237060547,26.299999237060547,8000,,
2020-01-07,25.842863082885742,26.700000762939453,26.700000762939453,26.5,26.600000381469727,19000,,
2020-01-08,25.552492141723633,26.399999618530273,26.549999237060547,26.399999618530273,26.549999237060547,22000,,
2020-01-09,26.181625366210938,27.049999237060547,27.200000762939453,26.600000381469727,26.600000381469727,69000,,
2020-01-10,26.181625366210938,27.049999237060547,27.299999237060547,27.049999237060547,27.25,61000,,
2020-01-13,26.810762405395508,27.700000762939453,27.700000762939453,27.100000381469727,27.399999618530273,70000,,
2020-01-14,27.052734375,27.950000762939453,28.200000762939453,27.799999237060547,27.799999237060547,52000,,
2020-01-15,27.101131439208984,28.0,28.350000381469727,27.799999237060547,28.149999618530273,201000,,
2020-01-16,27.34310531616211,28.25,28.299999237060547,27.75,27.75,26000,,
2020-01-17,27.101131439208984,28.0,28.149999618530273,28.0,28.0,13005,,
2020-01-20,27.246315002441406,28.149999618530273,28.149999618530273,28.0,28.0,6018,,
2020-01-30,26.230022430419922,27.100000381469727,27.5,27.0,27.5,30000,,
2020-01-31,25.939651489257812,26.799999237060547,27.149999618530273,25.799999237060547,27.149999618530273,38010,,
2020-02-03,25.600889205932617,26.450000762939453,26.450000762939453,25.850000381469727,26.0,24000,,
2020-02-04,26.326810836791992,27.200000762939453,27.25,27.0,27.25,18000,,
2020-02-05,26.326810836791992,27.200000762939453,27.5,27.200000762939453,27.450000762939453,19000,,
2020-02-06,26.6171817779541,27.5,27.600000381469727,27.100000381469727,27.549999237060547,10000,,
2020-02-07,26.6171817779541,27.5,27.5,27.5,27.5,0,,
2020-02-10,26.13323402404785,27.0,27.0,26.75,26.75,2011,,
2020-02-11,26.13323402404785,27.0,27.100000381469727,26.700000762939453,26.700000762939453,8000,,
2020-02-12,25.891258239746094,26.75,26.899999618530273,26.700000762939453,26.899999618530273,13000,,
2020-02-13,26.13323402404785,27.0,27.0,26.600000381469727,26.600000381469727,14000,,
2020-02-14,26.13323402404785,27.0,27.0,26.700000762939453,26.700000762939453,23016,,
2020-02-17,25.79446792602539,26.649999618530273,26.700000762939453,26.649999618530273,26.700000762939453,9000,,
2020-02-18,25.79446792602539,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,0,,
2020-02-19,26.13323402404785,27.0,27.0,27.0,27.0,1000,,
2020-02-20,26.13323402404785,27.0,27.0,27.0,27.0,1000,,
2020-02-21,26.13323402404785,27.0,27.100000381469727,26.799999237060547,26.950000762939453,42024,,
2020-02-24,26.036441802978516,26.899999618530273,26.899999618530273,26.049999237060547,26.600000381469727,17000,,
2020-02-25,25.35891342163086,26.200000762939453,26.350000381469727,26.100000381469727,26.350000381469727,31000,,
2020-02-26,26.13323402404785,27.0,27.0,26.450000762939453,26.450000762939453,27000,,
2020-02-27,25.26212501525879,26.100000381469727,27.0,26.049999237060547,27.0,56000,,
2020-03-02,26.13323402404785,27.0,27.0,26.0,26.0,42000,,
2020-03-03,25.79446792602539,26.649999618530273,26.649999618530273,26.350000381469727,26.5,9000,,
