,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,12.808137893676758,14.963485717773438,15.28979206085205,14.823639869689941,14.963485717773438,445872,,
2020-01-03,12.927838325500488,15.103330612182617,15.149947166442871,15.010101318359375,15.103330612182617,324713,,
2020-01-06,12.927838325500488,15.103330612182617,15.149947166442871,14.963485717773438,15.103330612182617,256861,,
2020-01-07,12.927838325500488,15.103330612182617,15.103330612182617,15.010101318359375,15.103330612182617,483351,,
2020-01-08,12.967741966247559,15.149947166442871,15.196561813354492,14.963485717773438,15.103330612182617,164754,,
2020-01-09,12.967741966247559,15.149947166442871,15.196561813354492,14.963485717773438,15.149947166442871,250303,,
2020-01-10,13.007641792297363,15.196561813354492,15.196561813354492,15.056715965270996,15.149947166442871,133616,,
2020-01-13,13.047544479370117,15.24317741394043,15.24317741394043,15.056715965270996,15.196561813354492,239004,,
2020-01-14,13.047544479370117,15.24317741394043,15.28979206085205,15.196561813354492,15.24317741394043,49481,,
2020-01-15,13.007641792297363,15.196561813354492,15.28979206085205,15.149947166442871,15.28979206085205,57061,,
2020-01-16,13.127345085144043,15.336407661437988,15.383023262023926,15.196561813354492,15.28979206085205,195756,,
2020-01-17,13.247045516967773,15.476252555847168,15.61609935760498,15.196561813354492,15.336407661437988,481607,,
2020-01-20,13.366748809814453,15.61609935760498,15.709328651428223,15.476252555847168,15.476252555847168,220879,,
2020-01-30,12.848038673400879,15.010101318359375,15.383023262023926,14.916871070861816,15.383023262023926,179670,,
2020-01-31,13.207144737243652,15.429637908935547,15.709328651428223,15.24317741394043,15.24317741394043,213998,,
2020-02-03,12.887939453125,15.056715965270996,15.383023262023926,15.056715965270996,15.28979206085205,191144,,
2020-02-04,13.087443351745605,15.28979206085205,15.28979206085205,14.916871070861816,14.916871070861816,63913,,
2020-02-05,13.366748809814453,15.61609935760498,16.03563690185547,15.149947166442871,15.196561813354492,285320,,
2020-02-06,13.646053314208984,15.942404747009277,15.942404747009277,15.569483757019043,15.569483757019043,224080,,
2020-02-07,13.366748809814453,15.61609935760498,15.942404747009277,15.569483757019043,15.942404747009277,135767,,
2020-02-10,13.16724681854248,15.383023262023926,15.569483757019043,15.336407661437988,15.569483757019043,73024,,
2020-02-11,13.207144737243652,15.429637908935547,15.522868156433105,15.28979206085205,15.476252555847168,74530,,
2020-02-12,13.247045516967773,15.476252555847168,15.522868156433105,15.383023262023926,15.429637908935547,22193,,
2020-02-13,13.127345085144043,15.336407661437988,15.476252555847168,15.28979206085205,15.476252555847168,127657,,
2020-02-14,13.486451148986816,15.755945205688477,15.755945205688477,15.336407661437988,15.336407661437988,123876,,
2020-02-17,13.646053314208984,15.942404747009277,15.942404747009277,15.709328651428223,15.755945205688477,170580,,
2020-02-18,13.765755653381348,16.082250595092773,16.12886619567871,15.942404747009277,15.942404747009277,170143,,
2020-02-19,13.805657386779785,16.12886619567871,16.12886619567871,16.082250595092773,16.082250595092773,119462,,
