,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.365890502929688,18.45,18.45,18.4,18.4,17020
2020-01-03,12.332378387451172,18.4,18.55,18.3,18.3,70950
2020-01-06,12.332378387451172,18.4,18.45,18.3,18.45,29000
2020-01-07,12.265355110168457,18.3,18.35,18.3,18.35,29605
2020-01-08,12.265355110168457,18.3,18.3,18.2,18.3,29203
2020-01-09,12.231843948364258,18.25,18.3,18.25,18.3,16644
2020-01-10,12.298868179321289,18.35,18.4,18.35,18.4,3000
2020-01-13,12.332378387451172,18.4,18.45,18.25,18.45,6525
2020-01-14,12.332378387451172,18.4,18.45,18.25,18.3,38001
2020-01-15,12.298868179321289,18.35,18.4,18.25,18.4,16327
2020-01-16,12.332378387451172,18.4,18.4,18.3,18.35,17000
2020-01-17,12.332378387451172,18.4,18.4,18.4,18.4,1020
2020-01-20,12.902080535888672,19.25,20.2,18.55,18.65,1449786
2020-01-30,14.175533294677734,21.15,21.15,21.15,21.15,614822
2020-01-31,15.583033561706543,23.25,23.25,22.65,23.25,10084937
2020-02-03,14.041485786437988,20.95,23.3,20.95,23.25,2582518
2020-02-04,12.701009750366211,18.95,19.1,18.9,18.9,4413506
2020-02-05,12.432914733886719,18.55,19.25,18.5,19.1,1173287
2020-02-06,12.63398551940918,18.85,18.95,18.65,18.65,479887
2020-02-07,12.466425895690918,18.6,18.85,18.5,18.85,349580
2020-02-10,12.365890502929688,18.45,18.6,18.25,18.55,207367
2020-02-11,12.365890502929688,18.45,18.65,18.35,18.45,117282
2020-02-12,12.365890502929688,18.45,18.6,18.4,18.5,167000
2020-02-13,12.365890502929688,18.45,18.5,18.3,18.5,310123
2020-02-14,12.365890502929688,18.45,18.5,18.35,18.35,95163
2020-02-17,12.298868179321289,18.35,18.5,18.35,18.5,128152
2020-02-18,12.365890502929688,18.45,18.5,18.35,18.4,120284
2020-02-19,12.432914733886719,18.55,18.8,18.45,18.5,144226
2020-02-20,12.466425895690918,18.6,18.75,18.6,18.75,152020
2020-02-21,12.466425895690918,18.6,18.65,18.5,18.6,70000
2020-02-24,12.298868179321289,18.35,18.55,18.35,18.5,159056
2020-02-25,12.131306648254395,18.1,18.2,18.0,18.1,210529
2020-02-26,12.164819717407227,18.15,18.35,18.1,18.1,119272
2020-02-27,12.097794532775879,18.05,18.2,18.0,18.1,154931
2020-03-02,11.96374797821045,17.85,18.0,17.8,18.0,208450
2020-03-03,12.131306648254395,18.1,18.2,17.9,17.95,159428
2020-03-04,11.997259140014648,17.9,18.05,17.8,18.05,134004
2020-03-05,12.097794532775879,18.05,18.15,17.95,18.05,63101
2020-03-06,12.064285278320312,18.0,18.1,17.8,17.8,150166
2020-03-09,11.997259140014648,17.9,18.15,17.85,17.9,233080
2020-03-10,11.997259140014648,17.9,17.95,17.5,17.55,126170
2020-03-11,11.997259140014648,17.9,18.05,17.9,17.95,103107
2020-03-12,11.96374797821045,17.85,17.9,17.65,17.75,335289
2020-03-13,11.192974090576172,16.7,17.5,16.5,17.5,462988
2020-03-16,11.192974090576172,16.7,17.0,16.45,16.7,224052
2020-03-17,10.723808288574219,16.0,16.5,15.95,16.5,223826
2020-03-18,10.388688087463379,15.5,15.9,15.3,15.45,269981
2020-03-19,9.34981918334961,13.95,15.1,13.95,15.1,351822
2020-03-20,9.75196361541748,14.55,14.7,14.1,14.1,167522
2020-03-23,9.718450546264648,14.5,14.55,13.2,13.2,63821
2020-03-24,10.288152694702148,15.35,15.5,14.5,14.5,48500
2020-03-25,10.656784057617188,15.9,16.15,15.5,15.5,188000
2020-03-26,10.723808288574219,16.0,16.25,15.9,16.1,40144
2020-03-27,10.790830612182617,16.1,16.3,15.8,16.05,57050
2020-03-30,10.92487907409668,16.3,16.3,15.8,16.0,82180
2020-03-31,11.125950813293457,16.6,16.6,16.3,16.3,89010
2020-04-01,11.125950813293457,16.6,16.7,16.35,16.35,10020
2020-04-06,11.058926582336426,16.5,16.6,16.15,16.6,47000
2020-04-07,11.058926582336426,16.5,16.65,16.5,16.55,54000
2020-04-08,11.159461975097656,16.65,16.65,16.55,16.65,55000
2020-04-09,11.159461975097656,16.65,16.8,16.6,16.65,34020
2020-04-10,11.159461975097656,16.65,16.7,16.5,16.65,50624
2020-04-13,11.159461975097656,16.65,16.7,16.4,16.5,24228
2020-04-14,11.226487159729004,16.75,16.85,16.65,16.65,35010
2020-04-15,11.46107006072998,17.1,17.1,16.8,16.85,93653
2020-04-16,11.49458122253418,17.15,17.15,16.9,17.0,77807
2020-04-17,11.528093338012695,17.2,17.3,17.1,17.3,82020
2020-04-20,11.49458122253418,17.15,17.15,17.0,17.15,27020
2020-04-21,11.394046783447266,17.0,17.05,16.9,17.05,103084
2020-04-22,11.427556991577148,17.05,17.1,16.6,16.8,45207
2020-04-23,11.394046783447266,17.0,17.1,16.95,17.1,26384
2020-04-24,11.595115661621094,17.3,17.6,17.15,17.6,82074
2020-04-27,11.82970142364502,17.65,17.75,17.15,17.55,91116
2020-04-28,11.930235862731934,17.8,18.0,17.65,17.65,86100
2020-04-29,11.997259140014648,17.9,18.0,17.65,17.8,61422
2020-04-30,12.030771255493164,17.95,18.0,17.8,17.9,106071
2020-05-04,11.997259140014648,17.9,17.9,17.5,17.9,57161
2020-05-05,11.96374797821045,17.85,17.9,17.7,17.7,41476
2020-05-06,12.131306648254395,18.1,18.15,17.85,17.85,127394
2020-05-07,12.198332786560059,18.2,18.45,18.15,18.3,84179
2020-05-08,12.164819717407227,18.15,18.2,18.1,18.2,63001
2020-05-11,12.097794532775879,18.05,18.25,18.05,18.2,109154
2020-05-12,11.997259140014648,17.9,17.95,17.85,17.9,39062
2020-05-13,11.930235862731934,17.8,17.9,17.65,17.65,68144
2020-05-14,11.896724700927734,17.75,17.75,17.6,17.65,54150
2020-05-15,11.82970142364502,17.65,17.9,17.55,17.9,72010
2020-05-18,11.796188354492188,17.6,17.65,17.5,17.5,26631
2020-05-19,11.930235862731934,17.8,17.9,17.7,17.7,46795
2020-05-20,11.96374797821045,17.85,17.85,17.7,17.8,18162
2020-05-21,11.96374797821045,17.85,17.95,17.7,17.7,34682
2020-05-22,11.896724700927734,17.75,17.9,17.75,17.85,42147
2020-05-25,12.064285278320312,18.0,18.0,17.65,17.65,66477
2020-05-26,12.030771255493164,17.95,18.1,17.9,18.05,65201
2020-05-27,12.131306648254395,18.1,18.15,17.85,17.95,69681
2020-05-28,11.96374797821045,17.85,18.1,17.85,18.1,68700
2020-05-29,12.064285278320312,18.0,18.0,17.75,17.85,24920
2020-06-01,12.030771255493164,17.95,18.0,17.95,17.95,21674
2020-06-02,12.064285278320312,18.0,18.15,17.95,18.05,72006
2020-06-03,12.097794532775879,18.05,18.1,17.85,18.0,35100
2020-06-04,12.064285278320312,18.0,18.1,18.0,18.05,55314
2020-06-05,12.198332786560059,18.2,18.25,18.0,18.0,113349
2020-06-08,12.097794532775879,18.05,18.25,18.05,18.2,74872
2020-06-09,12.265355110168457,18.3,18.3,18.0,18.05,105486
2020-06-10,12.131306648254395,18.1,18.25,18.0,18.1,86367
2020-06-11,11.82970142364502,17.65,18.0,17.55,18.0,119056
2020-06-12,11.896724700927734,17.75,17.85,17.3,17.4,50000
2020-06-15,11.930235862731934,17.8,17.9,17.8,17.8,77370
2020-06-16,11.997259140014648,17.9,18.1,17.8,17.85,52300
2020-06-17,12.064285278320312,18.0,18.0,17.95,18.0,45214
2020-06-18,12.097794532775879,18.05,18.1,18.0,18.05,54850
2020-06-19,12.030771255493164,17.95,18.1,17.95,18.0,69185
2020-06-22,11.997259140014648,17.9,18.0,17.9,17.95,88293
2020-06-23,11.96374797821045,17.85,17.9,17.85,17.9,33756
2020-06-24,11.997259140014648,17.9,18.05,17.8,17.85,68634
2020-06-29,12.030771255493164,17.95,18.0,17.9,17.95,20200
2020-06-30,12.030771255493164,17.95,18.0,17.9,18.0,31274
2020-07-01,12.064285278320312,18.0,18.15,17.9,18.15,79227
2020-07-02,12.097794532775879,18.05,18.05,17.9,17.95,122600
2020-07-03,12.164819717407227,18.15,18.3,18.0,18.05,406801
2020-07-06,12.271842956542969,17.2,17.3,17.2,17.2,133012
2020-07-07,12.343188285827637,17.3,17.35,17.2,17.3,117624
2020-07-08,12.236166954040527,17.15,17.2,17.1,17.15,99283
2020-07-09,12.129145622253418,17.0,17.15,16.95,17.15,158124
2020-07-10,12.0577974319458,16.9,17.1,16.8,17.1,99464
2020-07-13,12.129145622253418,17.0,17.0,16.9,16.95,31572
2020-07-14,12.0577974319458,16.9,16.95,16.8,16.95,20258
2020-07-15,12.0577974319458,16.9,17.0,16.8,17.0,40000
2020-07-16,12.022123336791992,16.85,16.85,16.8,16.8,16440
2020-07-17,12.022123336791992,16.85,16.9,16.85,16.85,28142
2020-07-20,11.950776100158691,16.75,16.95,16.65,16.9,25064
2020-07-21,12.0577974319458,16.9,16.9,16.75,16.75,20652
2020-07-22,11.986449241638184,16.8,16.9,16.8,16.9,14000
2020-07-23,12.0577974319458,16.9,16.9,16.8,16.9,16382
2020-07-24,11.986449241638184,16.8,16.9,16.7,16.9,67000
2020-07-27,11.80807876586914,16.55,16.65,16.5,16.55,38061
