,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,127.34278869628906,171.5,171.5,170.0,170.5,234000,,
2020-01-03,125.11520385742188,168.5,174.0,166.0,173.0,489364,,
2020-01-06,125.48646545410156,169.0,169.0,166.0,168.0,195000,,
2020-01-07,127.71404266357422,172.0,173.5,168.0,169.5,557000,,
2020-01-08,126.97152709960938,171.0,171.5,168.0,168.0,269000,,
2020-01-09,126.6002426147461,170.5,172.0,168.5,170.5,382000,,
2020-01-10,126.6002426147461,170.5,172.5,169.5,172.0,398000,,
2020-01-13,125.11520385742188,168.5,171.0,168.0,171.0,381000,,
2020-01-14,128.82781982421875,173.5,173.5,168.5,168.5,446000,,
2020-01-15,132.16917419433594,178.0,181.0,171.5,173.5,1812000,,
2020-01-16,138.85189819335938,187.0,190.0,179.0,181.0,1930000,,
2020-01-17,141.0794677734375,190.0,202.0,187.5,190.0,4263811,,
2020-01-20,154.44488525390625,208.0,209.0,193.0,193.5,4045433,,
2020-01-30,139.22314453125,187.5,187.5,187.5,187.5,283000,,
2020-01-31,132.16917419433594,178.0,190.5,170.0,180.0,3704437,,
2020-02-03,128.0852813720703,172.5,175.5,166.0,170.0,1642000,,
2020-02-04,129.94161987304688,175.0,180.5,173.0,173.5,1568000,,
2020-02-05,125.48646545410156,169.0,174.0,167.0,174.0,1058000,,
2020-02-06,131.42666625976562,177.0,179.0,170.0,171.0,983000,,
2020-02-07,126.97152709960938,171.0,174.5,169.0,174.5,854012,,
2020-02-10,118.80377960205078,160.0,166.0,158.0,166.0,1728230,,
2020-02-11,118.06123352050781,159.0,163.5,159.0,159.5,1060000,,
2020-02-12,121.40257263183594,163.5,168.0,160.0,160.5,1608000,,
2020-02-13,121.03132629394531,163.0,165.0,162.0,164.0,840000,,
2020-02-14,119.91752624511719,161.5,164.0,160.5,161.0,613749,,
2020-02-17,115.83365631103516,156.0,160.0,154.0,160.0,1246000,,
2020-02-18,118.80377960205078,160.0,164.0,154.5,155.5,967000,,
2020-02-19,122.14512634277344,164.5,166.0,159.0,159.5,907000,,
2020-02-20,121.03132629394531,163.0,166.5,162.5,166.0,379000,,
2020-02-21,122.88761901855469,165.5,166.5,161.5,164.0,691510,,
2020-02-24,121.03132629394531,163.0,166.0,162.0,162.5,488000,,
2020-02-25,120.66006469726562,162.5,164.0,160.5,161.0,484000,,
2020-02-26,119.17501831054688,160.5,163.5,160.5,161.5,321000,,
2020-02-27,110.63600158691406,149.0,162.5,146.0,162.5,1702000,,
2020-03-02,106.92337036132812,144.0,149.0,139.5,142.5,1104000,,
