Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,35.08,35.08,35.1,34.7,35.01,1127394
2021-08-10,34.86,34.86,35.11,34.85,35.09,1679503
2021-08-11,34.77,34.77,34.88,34.58,34.8,1376107
2021-08-12,34.66,34.66,34.82,34.63,34.8,724860
2021-08-13,34.34,34.34,34.71,34.33,34.66,1365117
2021-08-16,34.21,34.21,34.35,34.05,34.34,2076713
2021-08-17,33.87,33.87,34.23,33.87,34.23,1420583
2021-08-18,34.17,34.17,34.18,33.45,33.58,1824176
2021-08-19,33.4,33.4,34.05,33.33,34.05,2251778
2021-08-20,33.28,33.28,33.55,33.08,33.45,1814986
2021-08-23,34.12,34.12,34.17,33.55,33.55,1952699
2021-08-24,34.22,34.22,34.41,34.12,34.35,1383564
2021-08-25,34.47,34.47,34.48,34.27,34.27,1614868
2021-08-26,34.56,34.56,34.78,34.35,34.77,1184299
2021-08-27,34.95,34.95,35.01,34.48,34.55,1634801
2021-08-30,35.26,35.26,35.26,35.02,35.07,2017336
2021-08-31,35.5,35.5,35.5,34.89,35.25,1346226
2021-09-01,35.49,35.49,35.54,35.39,35.42,1070676
2021-09-02,35.15,35.15,35.52,35.13,35.46,1107695
2021-09-03,35.63,35.63,35.68,35.32,35.32,1552458
2021-09-06,35.62,35.62,35.8,35.45,35.63,1829364
2021-09-07,35.47,35.47,35.63,35.32,35.62,585931
2021-09-08,35.12,35.12,35.45,34.98,35.45,2062170
2021-09-09,35.13,35.13,35.2,34.84,34.98,864082
2021-09-10,35.52,35.52,35.54,35.15,35.15,801256
2021-09-13,35.45,35.45,35.55,35.36,35.52,344801
2021-09-14,35.5,35.5,35.65,35.46,35.53,518541
2021-09-15,35.37,35.37,35.46,35.24,35.4,518332
2021-09-16,35.26,35.26,35.46,35.15,35.37,968985
2021-09-17,35.32,35.32,35.48,35.09,35.25,689318
2021-09-22,34.56,34.56,34.61,34.28,34.55,2829946
2021-09-23,34.87,34.87,34.95,34.7,34.74,787856
2021-09-24,35.1,35.1,35.17,34.97,34.97,447456
2021-09-27,35.27,35.27,35.33,35.1,35.13,856939
2021-09-28,35.04,35.04,35.05,34.83,35.05,560507
2021-09-29,34.35,34.35,34.54,34.31,34.5,2583465
2021-09-30,34.56,34.56,34.65,34.2,34.35,956909
2021-10-01,33.97,33.97,34.43,33.86,34.43,2919967
2021-10-04,33.76,33.76,34.16,33.68,34.0,1323875
2021-10-05,33.95,33.95,34.0,33.28,33.49,3400463
2021-10-06,33.75,33.75,34.0,33.53,33.99,2913012
2021-10-07,34.21,34.21,34.33,33.94,33.94,807837
2021-10-08,34.11,34.11,34.31,34.05,34.26,1297911
2021-10-12,33.68,33.68,33.71,33.4,33.53,1136112
2021-10-13,33.51,33.51,33.95,33.46,33.79,795165
2021-10-14,33.54,33.54,33.83,33.46,33.71,578021
2021-10-15,34.24,34.24,34.28,33.83,33.96,834833
2021-10-18,34.21,34.21,34.46,34.19,34.44,1161420
2021-10-19,34.49,34.49,34.58,34.29,34.29,626454
2021-10-20,34.44,34.44,34.57,34.4,34.49,756232
2021-10-21,34.32,34.32,34.67,34.3,34.43,830738
2021-10-22,34.38,34.38,34.45,34.2,34.32,573341
2021-10-25,34.4,34.4,34.45,34.09,34.28,772709
2021-10-26,34.73,34.73,34.76,34.46,34.46,951165
2021-10-27,34.76,34.76,34.76,34.54,34.68,476303
2021-10-28,34.71,34.71,34.79,34.6,34.73,487082
2021-10-29,34.4,34.4,34.67,34.29,34.67,605109
2021-11-01,34.57,34.57,34.66,34.5,34.55,523955
2021-11-02,34.52,34.52,34.86,34.5,34.65,665196
2021-11-03,34.65,34.65,34.73,34.56,34.56,490625
2021-11-04,34.64,34.64,34.86,34.62,34.84,421118
2021-11-05,34.98,34.98,34.99,34.68,34.73,1154769
2021-11-08,35.38,35.38,35.38,35.0,35.0,1560557
2021-11-09,35.59,35.59,35.71,35.47,35.47,2038025
2021-11-10,35.57,35.57,35.59,35.45,35.59,904660
2021-11-11,35.38,35.38,35.45,35.21,35.31,882421
2021-11-12,35.51,35.51,35.67,35.41,35.48,1169355
2021-11-15,35.8,35.8,35.84,35.68,35.72,1518736
2021-11-16,35.85,35.85,35.88,35.77,35.88,1700350
2021-11-17,36.0,36.0,36.01,35.86,35.86,1770545
2021-11-18,36.3,36.3,36.32,36.09,36.1,2114575
2021-11-19,35.29,35.29,35.55,35.24,35.55,2542623
2021-11-22,35.22,35.22,35.28,35.18,35.28,1111449
2021-11-23,34.94,34.94,35.07,34.88,35.02,1534107
2021-11-24,34.87,34.87,34.98,34.77,34.91,1514006
2021-11-25,34.88,34.88,34.92,34.73,34.87,966058
2021-11-26,34.35,34.35,34.74,34.3,34.7,3286688
2021-11-29,34.19,34.19,34.39,34.0,34.19,1610555
2021-11-30,34.22,34.22,34.6,34.19,34.32,853009
2021-12-01,34.73,34.73,34.77,34.19,34.2,751298
2021-12-02,34.94,34.94,34.98,34.54,34.67,866811
2021-12-03,35.06,35.06,35.1,34.88,35.0,729149
2021-12-06,35.1,35.1,35.18,34.7,34.92,890647
