,Adj Close,Close,High,Low,Open,Volume
2020-01-02,34.99436569213867,34.99,35.18,34.48,34.85,3446358
2020-01-03,36.25922393798828,36.26,37.1,35.46,36.35,15871143
2020-01-06,37.28984832763672,37.29,37.66,35.6,35.93,13256047
2020-01-07,36.25922393798828,36.26,40.1,36.26,38.55,22154249
2020-01-08,36.21237564086914,36.21,37.1,35.79,36.26,7027199
2020-01-09,35.978145599365234,35.98,36.73,35.84,36.35,3501859
2020-01-10,36.868228912353516,36.87,37.1,36.07,36.45,4186007
2020-01-13,36.91507339477539,36.92,37.24,36.59,36.87,2512458
2020-01-14,38.55470275878906,38.55,38.6,37.2,37.48,8718893
2020-01-15,38.50785827636719,38.51,39.21,38.23,38.51,5308822
2020-01-16,38.086238861083984,38.09,38.79,38.09,38.6,2829451
2020-01-17,36.96192169189453,36.96,38.46,36.96,38.23,3525246
2020-01-20,37.14930725097656,37.15,37.43,36.31,36.87,2797951
2020-01-30,33.448429107666016,33.45,35.42,33.45,35.23,4494461
2020-01-31,33.823204040527344,33.82,34.2,32.04,33.92,3447747
2020-02-03,31.808801651000977,31.81,32.79,30.92,32.79,2931913
2020-02-04,32.69888687133789,32.7,33.5,32.46,32.51,3129366
2020-02-05,32.558345794677734,32.56,33.17,32.42,32.89,1694895
2020-02-06,33.21419906616211,33.21,33.26,32.56,32.79,1713039
2020-02-07,33.21419906616211,33.21,33.21,33.21,33.21,0
2020-02-10,31.106103897094727,31.11,31.57,30.45,31.11,1603141
2020-02-11,32.83942413330078,32.84,32.98,31.39,31.86,2674690
2020-02-12,33.07365798950195,33.07,33.59,32.98,33.21,2055647
2020-02-13,33.07365798950195,33.07,34.43,32.79,33.35,3682235
2020-02-14,33.307891845703125,33.31,33.54,32.84,33.26,1278582
2020-02-17,33.07365798950195,33.07,33.96,33.07,33.31,2782489
2020-02-18,33.07365798950195,33.07,33.54,33.03,33.07,1177248
2020-02-19,34.38536071777344,34.39,34.48,33.35,33.35,4494461
2020-02-20,35.04121398925781,35.04,35.84,34.81,35.37,6620552
2020-02-21,34.010589599609375,34.01,34.76,33.96,34.71,2966647
2020-02-24,33.72951126098633,33.73,33.96,33.45,33.54,1439807
2020-02-25,33.21419906616211,33.21,33.4,32.79,33.03,1619116
2020-02-26,32.792579650878906,32.79,33.4,32.75,32.84,1406720
2020-02-27,30.918718338012695,30.92,33.03,30.78,32.89,2612786
2020-03-02,30.497098922729492,30.5,31.2,29.7,29.93,1833646
2020-03-03,31.387182235717773,31.39,31.67,31.15,31.43,1288248
2020-03-04,30.731332778930664,30.73,31.25,30.45,31.2,914688
2020-03-05,31.480876922607422,31.48,31.57,31.2,31.39,885871
2020-03-06,30.871871948242188,30.87,31.39,30.87,31.15,931765
2020-03-09,31.387182235717773,31.39,32.42,30.54,30.59,3596850
2020-03-10,31.3403377532959,31.34,31.39,30.08,30.87,2012955
2020-03-11,31.621416091918945,31.62,32.84,31.43,31.67,3238232
2020-03-12,28.716930389404297,28.72,31.43,28.53,31.34,2942586
2020-03-13,28.716930389404297,28.72,28.72,28.72,28.72,0
2020-03-16,23.891735076904297,23.89,27.08,23.89,26.66,2708844
2020-03-17,22.20526123046875,22.21,24.31,21.55,21.55,2529535
2020-03-18,20.659324645996094,20.66,23.1,20.66,22.95,2017224
2020-03-19,18.59807777404785,18.6,19.86,18.6,19.39,2056715
2020-03-20,20.425092697143555,20.43,20.43,19.49,19.68,1575356
2020-03-23,19.862934112548828,19.86,20.28,18.69,19.68,1050237
2020-03-24,21.830488204956055,21.83,21.83,20.61,20.8,1368297
2020-03-25,23.189037322998047,23.19,23.61,22.63,23.33,2063119
2020-03-26,23.329578399658203,23.33,23.33,22.21,22.67,1429134
2020-03-27,23.235885620117188,23.24,24.27,22.95,24.03,1386441
2020-03-30,23.235885620117188,23.24,23.24,22.21,22.58,867726
2020-03-31,22.626880645751953,22.63,23.89,22.63,23.52,1233815
2020-04-01,23.142192840576172,23.14,23.24,22.49,22.63,1113209
2020-04-06,23.985429763793945,23.99,23.99,23.0,23.42,1378970
2020-04-07,25.06290054321289,25.06,25.3,24.45,24.45,1768540
2020-04-08,25.53136444091797,25.53,25.67,24.59,24.59,2179456
2020-04-09,25.203439712524414,25.2,27.26,25.2,25.86,6242723
2020-04-10,25.57821273803711,25.58,25.86,25.3,25.39,1892348
2020-04-13,25.48451805114746,25.48,25.86,25.2,25.58,1518788
2020-04-14,25.99983024597168,26.0,26.05,25.53,25.53,1365095
2020-04-15,26.23406410217285,26.23,26.47,25.95,26.42,1570019
2020-04-16,26.843069076538086,26.84,27.03,25.77,25.91,1784550
2020-04-17,26.889915466308594,26.89,27.97,26.66,27.45,2027897
2020-04-20,27.405227661132812,27.41,27.83,26.98,27.5,1420595
2020-04-21,26.702529907226562,26.7,27.78,26.28,27.45,1412057
2020-04-22,26.702529907226562,26.7,26.89,25.81,26.33,1066247
2020-04-23,29.37278175354004,29.37,29.37,27.78,27.78,29884
2020-04-24,29.419628143310547,29.42,30.73,29.37,30.45,6581061
2020-04-27,29.888093948364258,29.89,30.26,29.47,29.84,2308601
2020-04-28,30.965564727783203,30.97,31.67,30.03,30.36,3992823
2020-04-29,32.043033599853516,32.04,33.35,31.11,31.11,5680248
2020-04-30,31.668262481689453,31.67,32.79,31.43,32.04,2954326
2020-05-04,32.089881896972656,32.09,32.7,30.73,31.2,2716315
2020-05-05,32.13672637939453,32.14,32.98,31.9,32.51,1909425
2020-05-06,31.808801651000977,31.81,32.7,31.81,32.32,1488903
2020-05-07,32.32411575317383,32.32,32.98,32.09,32.61,2174119
2020-05-08,32.13672637939453,32.14,32.89,32.14,32.89,1279710
2020-05-11,34.525901794433594,34.53,35.28,32.42,33.07,8185235
2020-05-12,34.10428237915039,34.1,35.6,33.59,34.57,5852086
2020-05-13,34.24482345581055,34.24,34.62,33.73,34.2,1971330
