Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3008.TW,3008.TW,3008.TW,3008.TW,3008.TW,3008.TW
Date,,,,,,
2020-01-02,3984.091796875,5030.0,5090.0,5015.0,5055.0,398147
2020-01-03,3865.28125,4880.0,5155.0,4875.0,5105.0,892399
2020-01-06,3718.75,4695.0,4865.0,4680.0,4780.0,1276386
2020-01-07,3754.391845703125,4740.0,4785.0,4640.0,4740.0,846521
2020-01-08,3790.034912109375,4785.0,4820.0,4670.0,4700.0,510126
2020-01-09,3853.400390625,4865.0,4880.0,4815.0,4870.0,472955
2020-01-10,4011.813232421875,5065.0,5085.0,4935.0,4975.0,1085357
2020-01-13,3999.932373046875,5050.0,5165.0,4990.0,5150.0,700625
2020-01-14,4102.9013671875,5180.0,5210.0,5095.0,5110.0,795226
2020-01-15,3948.447998046875,4985.0,5145.0,4980.0,5130.0,858682
2020-01-16,3972.21044921875,5015.0,5040.0,4895.0,4965.0,731534
2020-01-17,3948.447998046875,4985.0,5075.0,4970.0,5055.0,434186
2020-01-20,3940.52783203125,4975.0,5015.0,4965.0,5000.0,379325
2020-01-30,3730.630126953125,4710.0,4935.0,4665.0,4825.0,1222512
2020-01-31,3805.87646484375,4805.0,4830.0,4755.0,4810.0,537153
2020-02-03,3722.70947265625,4700.0,4700.0,4550.0,4635.0,692133
2020-02-04,3829.638427734375,4835.0,4870.0,4835.0,4840.0,1111412
2020-02-05,3825.677734375,4830.0,4910.0,4785.0,4900.0,764926
2020-02-06,3837.5595703125,4845.0,4855.0,4725.0,4800.0,637861
2020-02-07,3766.273681640625,4755.0,4800.0,4715.0,4780.0,518735
2020-02-10,3762.31298828125,4750.0,4750.0,4575.0,4630.0,707517
2020-02-11,3714.7890625,4690.0,4755.0,4690.0,4720.0,497406
2020-02-12,3833.59912109375,4840.0,4840.0,4700.0,4700.0,483132
2020-02-13,3817.758056640625,4820.0,4920.0,4810.0,4855.0,410633
2020-02-14,3817.758056640625,4820.0,4875.0,4810.0,4820.0,303335
2020-02-17,3837.5595703125,4845.0,4845.0,4750.0,4800.0,404355
2020-02-18,3667.26513671875,4630.0,4760.0,4630.0,4750.0,709696
