Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,80.0,80.0,80.4,79.5,80.4,888727
2016-08-15,79.4,79.4,79.9,78.8,79.5,543612
2016-08-16,77.5,77.5,79.5,77.0,79.5,1065410
2016-08-17,78.2,78.2,78.6,77.2,77.4,716002
2016-08-18,78.0,78.0,78.4,77.7,78.2,297725
2016-08-19,77.2,77.2,79.1,77.2,78.0,539509
2016-08-22,77.4,77.4,77.5,76.8,77.0,423849
2016-08-23,78.9,78.9,78.9,77.4,77.4,766607
2016-08-24,79.0,79.0,79.8,78.9,79.0,732881
2016-08-25,78.3,78.3,79.0,78.0,79.0,613109
2016-08-26,78.6,78.6,79.2,78.0,78.1,540564
2016-08-29,78.1,78.1,78.5,76.8,78.3,585689
2016-08-30,78.0,78.0,78.5,77.7,78.1,829884
2016-08-31,78.5,78.5,78.5,77.4,78.0,1265948
2016-09-01,77.8,77.8,78.1,77.1,77.9,515080
2016-09-02,77.3,77.3,78.0,77.0,77.5,422362
2016-09-05,77.9,77.9,78.0,77.5,77.5,480213
2016-09-06,79.3,79.3,79.3,77.7,78.1,882571
2016-09-07,79.4,79.4,79.8,78.6,79.3,693582
2016-09-08,79.5,79.5,79.5,78.4,79.0,654614
2016-09-09,78.6,78.6,79.1,78.3,79.1,369730
2016-09-12,77.1,77.1,77.4,76.5,76.8,728160
2016-09-13,76.9,76.9,77.5,76.7,76.8,964591
2016-09-14,75.8,75.8,77.0,75.8,76.9,1458775
2016-09-19,77.1,77.1,78.0,75.8,75.8,992614
2016-09-20,77.7,77.7,77.9,77.3,77.5,504001
2016-09-21,77.7,77.7,77.9,77.2,77.9,386441
2016-09-22,77.0,77.0,78.6,76.5,78.5,1559623
2016-09-23,78.0,78.0,78.2,77.5,77.5,1763408
2016-09-26,78.5,78.5,78.7,77.3,77.5,1054103
2016-09-29,79.1,79.1,79.8,78.5,79.8,2109040
2016-09-30,79.3,79.3,79.5,78.5,78.5,1435629
2016-10-03,79.4,79.4,79.9,79.2,79.4,1178908
2016-10-04,79.5,79.5,79.8,79.0,79.7,1179548
2016-10-05,79.3,79.3,79.5,79.2,79.4,538529
2016-10-06,79.3,79.3,79.6,79.2,79.3,826932
2016-10-07,79.0,79.0,80.0,78.5,79.0,1233316
2016-10-11,78.7,78.7,79.9,78.4,79.9,1379409
2016-10-12,79.7,79.7,80.0,79.0,79.0,911691
2016-10-13,79.9,79.9,80.2,79.2,79.4,737793
2016-10-14,78.6,78.6,79.8,78.6,79.6,519088
2016-10-17,79.6,79.6,79.7,78.1,78.6,600579
2016-10-18,80.1,80.1,80.1,79.4,79.5,1065734
2016-10-19,80.2,80.2,80.6,79.7,80.1,599380
2016-10-20,80.1,80.1,80.5,79.9,80.2,822491
2016-10-21,78.8,78.8,79.9,78.0,79.5,1020584
2016-10-24,80.7,80.7,81.2,78.9,79.0,1291685
2016-10-25,81.0,81.0,81.3,80.0,81.2,1278490
2016-10-26,79.0,79.0,80.8,79.0,80.8,1286475
2016-10-27,78.0,78.0,78.9,77.5,78.5,1084390
2016-10-28,79.4,79.4,79.4,77.8,78.0,530321
2016-10-31,80.8,80.8,80.9,78.6,79.3,1395455
2016-11-01,80.5,80.5,81.0,80.0,81.0,799573
