Date,Adj Close,Close,High,Low,Open,Volume
2021-05-28,15.3,15.3,15.57,15.26,15.5,136367951
2021-05-31,15.5,15.5,15.58,15.31,15.4,41905579
2021-06-01,15.53,15.53,15.72,15.52,15.64,49145101
2021-06-02,15.35,15.35,15.6,15.32,15.6,48178971
2021-06-03,15.49,15.49,15.51,15.36,15.48,17269925
2021-06-04,15.39,15.39,15.44,15.32,15.44,19239328
2021-06-07,15.37,15.37,15.41,15.13,15.4,32753781
2021-06-08,15.35,15.35,15.43,15.34,15.39,7859247
2021-06-09,15.26,15.26,15.35,15.23,15.35,18111369
2021-06-10,15.47,15.47,15.51,15.29,15.3,22672130
2021-06-11,15.5,15.5,15.63,15.5,15.6,15674127
2021-06-15,15.66,15.66,15.71,15.52,15.52,17796468
2021-06-16,15.56,15.56,15.69,15.5,15.68,12616765
2021-06-17,15.62,15.62,15.62,15.43,15.5,11282954
2021-06-18,15.63,15.63,15.73,15.62,15.68,12207947
2021-06-21,15.29,15.29,15.53,15.28,15.53,39946918
2021-06-22,15.18,15.18,15.39,15.18,15.39,32671943
2021-06-23,15.39,15.39,15.39,15.15,15.2,18092277
2021-06-24,15.41,15.41,15.48,15.36,15.41,8774781
2021-06-25,15.45,15.45,15.57,15.42,15.5,11802514
2021-06-28,15.39,15.39,15.48,15.33,15.48,6914396
2021-06-29,15.42,15.42,15.51,15.41,15.48,9515467
2021-06-30,15.55,15.55,15.64,15.47,15.47,18542293
2021-07-01,15.44,15.44,15.6,15.42,15.6,8254081
2021-07-02,15.51,15.51,15.52,15.4,15.44,7419847
2021-07-05,15.73,15.73,15.83,15.58,15.58,21398503
2021-07-06,15.66,15.66,15.81,15.65,15.77,9050470
2021-07-07,15.65,15.65,15.7,15.6,15.66,6479056
2021-07-08,15.65,15.65,15.73,15.6,15.69,5731619
2021-07-09,15.5,15.5,15.63,15.46,15.63,10062324
2021-07-12,15.78,15.78,15.82,15.68,15.7,18572643
2021-07-13,15.92,15.92,16.09,15.89,15.89,18163576
2021-07-14,15.98,15.98,16.08,15.9,16.01,8176966
2021-07-15,16.13,16.13,16.13,16.0,16.0,10137967
2021-07-16,15.99,15.99,16.05,15.88,15.95,8984699
2021-07-19,15.85,15.85,15.96,15.78,15.96,8502390
2021-07-20,15.66,15.66,15.86,15.64,15.7,10993093
2021-07-21,15.63,15.63,15.83,15.55,15.8,7959909
2021-07-22,15.81,15.81,15.96,15.77,15.77,8710079
2021-07-23,15.81,15.81,16.0,15.78,15.93,6899346
2021-07-26,15.83,15.83,15.93,15.82,15.9,4357835
2021-07-27,15.86,15.86,16.01,15.84,15.87,9270345
2021-07-28,15.48,15.48,15.82,15.3,15.82,18090191
2021-07-29,15.82,15.82,15.82,15.55,15.6,8061515
2021-07-30,15.83,15.83,15.99,15.82,15.82,8833524
