Date,Adj Close,Close,High,Low,Open,Volume
2018-08-08,60.5,60.5,60.6,60.4,60.5,4556650
2018-08-09,60.6,60.6,60.7,60.5,60.6,1426064
2018-08-10,60.7,60.7,60.7,60.6,60.7,2248759
2018-08-13,60.6,60.6,60.7,60.6,60.7,1556958
2018-08-14,60.7,60.7,60.7,60.6,60.6,2198700
2018-08-15,60.6,60.6,60.7,60.6,60.7,898969
2018-08-16,60.6,60.6,60.7,60.5,60.6,1772737
2018-08-17,60.6,60.6,60.7,60.5,60.6,1426860
2018-08-20,60.5,60.5,60.6,60.5,60.6,501638
2018-08-21,60.6,60.6,60.6,60.5,60.6,1097971
2018-08-22,60.6,60.6,60.6,60.5,60.5,1155679
2018-08-23,60.6,60.6,60.6,60.5,60.5,83164
2018-08-24,60.6,60.6,60.6,60.5,60.6,1579909
2018-08-27,60.6,60.6,60.6,60.5,60.6,83832
2018-08-28,60.5,60.5,60.6,60.5,60.5,133462
2018-08-29,60.6,60.6,60.6,60.5,60.5,136620
2018-08-30,60.6,60.6,60.6,60.5,60.6,132453
2018-08-31,60.6,60.6,60.6,60.5,60.6,387123
2018-09-03,60.6,60.6,60.6,60.5,60.6,324845
2018-09-04,60.5,60.5,60.6,60.5,60.6,328225
2018-09-05,60.5,60.5,60.6,60.5,60.5,380237
2018-09-06,60.6,60.6,60.6,60.5,60.5,944746
2018-09-07,60.5,60.5,60.5,60.4,60.5,334582
2018-09-10,60.6,60.6,60.6,60.5,60.5,163007
2018-09-11,60.6,60.6,60.6,60.5,60.5,59733
2018-09-12,60.6,60.6,60.6,60.5,60.5,393129
2018-09-13,60.6,60.6,60.6,60.5,60.5,456415
2018-09-14,60.6,60.6,60.6,60.5,60.5,248667
2018-09-17,60.6,60.6,60.6,60.5,60.6,61675
2018-09-18,60.6,60.6,60.6,60.5,60.6,172852
2018-09-19,60.7,60.7,60.7,60.5,60.5,471706
2018-09-20,60.7,60.7,60.7,60.6,60.6,156118
2018-09-21,60.6,60.6,60.6,60.6,60.6,220553
2018-09-25,60.7,60.7,60.7,60.6,60.6,401025
2018-09-26,60.8,60.8,60.8,60.7,60.7,109847
2018-09-27,60.9,60.9,60.9,60.7,60.7,228600
2018-09-28,60.8,60.8,60.9,60.8,60.8,171306
2018-10-01,61.0,61.0,61.0,60.8,60.9,178545
2018-10-02,61.0,61.0,61.0,60.9,61.0,286888
2018-10-03,61.1,61.1,61.1,60.9,61.0,384402
2018-10-04,61.2,61.2,61.2,61.1,61.2,268506
2018-10-05,61.1,61.1,61.3,61.1,61.2,175403
2018-10-08,61.2,61.2,61.2,61.1,61.1,131135
2018-10-09,61.2,61.2,61.2,61.1,61.2,90871
2018-10-11,61.2,61.2,61.3,61.1,61.1,652901
2018-10-12,61.3,61.3,61.3,61.1,61.2,225613
2018-10-15,61.3,61.3,61.3,61.2,61.2,40982
2018-10-16,61.3,61.3,61.3,61.2,61.3,106203
2018-10-17,61.3,61.3,61.3,61.2,61.3,46527
2018-10-18,61.4,61.4,61.4,61.2,61.3,171910
2018-10-19,61.3,61.3,61.4,61.2,61.3,157363
2018-10-22,61.3,61.3,61.3,61.1,61.2,354687
