Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,67.3,67.3,67.7,67.1,67.4,1125237
2016-08-15,70.0,70.0,70.6,69.6,70.0,4511587
2016-08-16,70.0,70.0,70.5,69.2,70.1,2391600
2016-08-17,69.7,69.7,70.0,69.4,70.0,1104839
2016-08-18,69.7,69.7,70.3,69.4,69.7,1051871
2016-08-19,69.4,69.4,70.2,69.4,69.7,1335923
2016-08-22,68.2,68.2,69.7,68.1,69.4,1353640
2016-08-23,68.7,68.7,69.4,68.2,68.2,942326
2016-08-24,69.5,69.5,69.9,69.0,69.0,1434893
2016-08-25,70.4,70.4,70.6,69.6,69.9,2235835
2016-08-26,71.1,71.1,71.8,70.6,70.6,2762316
2016-08-29,71.3,71.3,71.7,71.2,71.4,2153290
2016-08-30,71.6,71.6,71.8,70.6,71.5,1950952
2016-08-31,70.8,70.8,71.5,70.6,71.4,1700950
2016-09-01,71.2,71.2,71.7,70.9,71.0,1449850
2016-09-02,70.5,70.5,71.4,70.5,71.0,1325949
2016-09-05,71.3,71.3,71.6,70.6,70.6,1239239
2016-09-06,72.5,72.5,73.0,71.3,71.6,2927552
2016-09-07,71.9,71.9,72.2,71.5,71.9,1627553
2016-09-08,73.1,73.1,73.8,71.5,71.5,2683364
2016-09-09,73.0,73.0,73.5,72.6,73.1,2266334
2016-09-12,71.2,71.2,72.5,71.2,72.3,1531883
2016-09-13,71.3,71.3,72.1,71.0,71.8,1560462
2016-09-14,70.8,70.8,71.6,70.8,71.4,1480480
2016-09-19,73.2,73.2,73.5,71.7,72.2,2977936
2016-09-20,73.5,73.5,73.8,73.0,73.5,2411572
2016-09-21,73.6,73.6,74.2,73.1,73.6,2793450
2016-09-22,74.4,74.4,74.5,73.1,73.6,2643748
2016-09-23,75.7,75.7,75.7,74.5,74.5,4057187
2016-09-26,74.6,74.6,75.7,74.3,75.7,1869297
2016-09-29,75.0,75.0,75.6,74.1,75.4,2033989
2016-09-30,74.6,74.6,75.0,74.1,74.9,1514206
2016-10-03,73.9,73.9,74.7,73.4,74.6,904015
2016-10-04,74.9,74.9,75.5,73.2,73.8,3008801
2016-10-05,74.3,74.3,75.0,73.8,75.0,1165130
2016-10-06,74.2,74.2,74.5,73.7,74.1,2294316
2016-10-07,73.4,73.4,74.0,73.3,74.0,739690
2016-10-11,71.1,71.1,74.0,70.5,73.5,2021528
2016-10-12,72.1,72.1,72.5,71.1,71.5,1724218
2016-10-13,71.2,71.2,72.6,71.0,72.2,963996
