,Adj Close,Close,High,Low,Open,Volume
2023-03-16,51.13389587402344,58.23,62.28,56.71,58.48,102686
2023-03-17,52.02317428588867,59.24,60.25,58.73,60.25,51898
2023-03-20,52.24549865722656,59.49,60.0,57.72,57.72,70954
2023-03-21,51.3562126159668,58.48,58.99,57.98,57.98,18088
2023-03-22,51.80085754394531,58.99,58.99,58.73,58.73,11137
2023-03-23,58.2481803894043,66.33,66.33,64.05,64.56,112674
2023-03-24,55.580318450927734,63.29,66.08,62.28,65.82,71820
2023-03-27,53.35710525512695,60.76,63.8,60.25,61.77,90208
2023-03-28,51.57853698730469,58.73,60.25,57.98,60.25,55685
2023-03-29,52.46781921386719,59.75,60.51,58.73,58.73,20046
2023-03-30,53.13478469848633,60.51,60.51,58.73,58.73,20503
2023-03-31,52.9124641418457,60.25,60.51,60.25,60.51,454
2023-04-06,51.80085754394531,58.99,60.0,57.72,57.98,39888
2023-04-07,49.57764434814453,56.46,58.23,55.7,57.72,81191
2023-04-10,50.02228927612305,56.96,59.24,54.43,58.99,99035
2023-04-11,51.13389587402344,58.23,58.48,56.2,56.2,58400
2023-04-12,56.024959564208984,63.8,64.56,56.96,59.24,210268
2023-04-13,59.582096099853516,67.85,71.65,65.32,66.33,371032
2023-04-14,62.24995803833008,70.89,71.14,66.08,66.58,122220
2023-04-17,62.02763748168945,70.63,70.89,68.36,70.89,38503
2023-04-18,64.47317504882812,73.42,73.92,69.87,70.63,203325
2023-04-19,63.58388137817383,72.41,74.43,71.14,73.92,35106
2023-04-20,63.806209564208984,72.66,72.66,68.86,71.14,65434
2023-04-21,63.361568450927734,72.15,73.42,71.14,73.17,57959
2023-04-24,63.13924789428711,71.9,72.41,70.38,70.63,15796
2023-04-25,64.2508544921875,73.17,73.17,70.89,71.39,68611
2023-04-26,61.13834762573242,69.62,71.9,69.11,70.63,74063
2023-04-27,59.1374626159668,67.34,69.11,66.58,69.11,81445
2023-04-28,59.1374626159668,67.34,67.85,65.57,67.6,87726
2023-05-02,58.69281768798828,66.84,66.84,65.82,65.82,24791
2023-05-03,56.4696044921875,64.3,65.06,63.8,64.81,18509
2023-05-04,57.80352783203125,65.82,66.08,65.82,65.82,6682
2023-05-05,56.91424560546875,64.81,64.81,64.81,64.81,4454
2023-05-08,59.1374626159668,67.34,67.34,65.32,65.32,24724
2023-05-09,59.80442428588867,68.1,68.86,67.34,68.36,53948
2023-05-10,60.47138595581055,68.86,68.86,66.58,66.58,1806
2023-05-11,58.69281768798828,66.84,71.9,66.84,69.37,62612
2023-05-12,60.02674865722656,68.36,68.61,67.34,68.61,18955
2023-05-15,58.69281768798828,66.84,66.84,66.58,66.58,6682
2023-05-16,57.358890533447266,65.32,66.33,64.56,66.33,83686
2023-05-17,55.580318450927734,63.29,64.81,63.29,64.56,66911
2023-05-18,55.35799789428711,63.04,63.8,63.04,63.54,45804
