Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,49.9,49.9,52.4,49.5,52.4,8281418
2021-08-10,47.7,47.7,49.95,47.65,49.9,4189339
2021-08-11,46.15,46.15,47.8,46.0,47.8,3386655
2021-08-12,45.55,45.55,46.6,45.5,46.6,1827387
2021-08-13,43.15,43.15,45.45,43.05,45.45,3140463
2021-08-16,43.85,43.85,44.25,42.2,42.65,1803846
2021-08-17,43.5,43.5,44.25,43.1,43.85,1043267
2021-08-18,44.75,44.75,44.85,43.0,43.35,1146074
2021-08-19,43.15,43.15,44.45,43.05,44.45,810090
2021-08-20,44.0,44.0,44.4,42.7,43.5,1146035
2021-08-23,44.7,44.7,44.8,44.2,44.2,831878
2021-08-24,43.55,43.55,45.0,43.5,45.0,833503
2021-08-25,44.25,44.25,44.45,43.6,43.8,598698
2021-08-26,43.8,43.8,44.7,43.7,44.7,745029
2021-08-27,43.8,43.8,44.05,43.4,43.6,417681
2021-08-30,43.6,43.6,44.35,43.5,43.9,822629
2021-08-31,44.0,44.0,44.1,43.55,43.7,483361
2021-09-01,45.1,45.1,45.35,44.3,44.6,1343323
2021-09-02,44.25,44.25,45.1,44.2,45.1,994537
2021-09-03,44.45,44.45,44.85,44.4,44.5,542496
2021-09-06,43.6,43.6,44.65,43.6,44.6,778556
2021-09-07,43.15,43.15,43.6,42.95,43.6,657683
2021-09-08,43.0,43.0,43.55,42.95,43.35,649153
2021-09-09,43.3,43.3,43.55,42.55,42.85,454733
2021-09-10,43.9,43.9,43.95,43.45,43.45,337674
2021-09-13,43.65,43.65,44.0,43.65,44.0,274630
2021-09-14,43.6,43.6,43.95,43.55,43.7,219221
2021-09-15,43.2,43.2,43.55,42.9,43.55,350600
2021-09-16,43.05,43.05,43.45,43.0,43.45,211706
2021-09-17,43.35,43.35,43.45,42.85,43.05,252782
2021-09-22,42.7,42.7,42.9,42.5,42.5,411802
2021-09-23,42.6,42.6,43.05,42.55,43.05,286353
2021-09-24,42.85,42.85,42.95,42.6,42.95,217841
2021-09-27,43.25,43.25,43.7,43.05,43.1,480596
2021-09-28,43.1,43.1,43.6,42.95,43.25,488162
2021-09-29,41.7,41.7,42.55,41.6,42.35,903121
2021-09-30,41.85,41.85,42.1,41.4,41.8,356233
2021-10-01,40.2,40.2,41.6,40.05,41.55,998260
2021-10-04,40.15,40.15,40.7,39.95,40.7,609072
2021-10-05,40.95,40.95,41.1,39.3,40.0,584740
2021-10-06,40.1,40.1,41.55,40.1,41.0,544302
2021-10-07,41.35,41.35,41.6,40.5,40.6,373399
2021-10-08,41.4,41.4,42.15,41.4,41.8,545589
2021-10-12,40.7,40.7,41.75,40.5,41.4,475629
2021-10-13,40.3,40.3,41.2,40.0,41.2,344063
2021-10-14,40.3,40.3,40.85,39.85,40.65,356656
2021-10-15,40.85,40.85,41.45,40.8,40.8,498662
2021-10-18,41.35,41.35,42.0,41.1,42.0,226532
2021-10-19,41.75,41.75,41.95,41.05,41.5,377967
2021-10-20,41.8,41.8,42.15,41.75,41.8,280166
2021-10-21,41.95,41.95,42.6,41.9,42.1,385382
2021-10-22,42.05,42.05,42.35,41.8,41.9,256388
2021-10-25,42.2,42.2,42.4,41.6,42.0,183773
2021-10-26,42.2,42.2,42.75,42.1,42.4,436782
2021-10-27,42.7,42.7,42.8,42.15,42.2,416443
2021-10-28,43.2,43.2,43.2,42.7,42.7,501929
2021-10-29,43.4,43.4,43.55,43.0,43.3,503410
2021-11-01,44.9,44.9,45.05,43.8,44.2,1816663
2021-11-02,44.45,44.45,46.05,44.3,46.05,1634633
2021-11-03,45.15,45.15,45.4,44.5,44.6,719089
2021-11-04,44.9,44.9,45.6,44.55,45.6,655275
2021-11-05,44.85,44.85,45.25,44.7,45.25,406003
2021-11-08,44.8,44.8,45.0,44.6,44.95,399630
2021-11-09,45.0,45.0,45.55,44.95,45.0,533666
2021-11-10,45.2,45.2,45.35,44.0,45.15,580152
2021-11-11,45.05,45.05,45.45,44.9,45.2,472877
2021-11-12,45.75,45.75,45.9,45.25,45.4,952579
2021-11-15,45.95,45.95,46.5,45.75,46.0,898205
2021-11-16,46.1,46.1,46.9,46.05,46.9,1495184
2021-11-17,46.45,46.45,46.85,46.2,46.2,858776
2021-11-18,47.0,47.0,47.0,46.4,46.85,1298452
2021-11-19,45.85,45.85,47.5,45.75,47.5,1606410
2021-11-22,46.9,46.9,49.2,45.9,46.0,5104773
2021-11-23,45.85,45.85,47.0,45.8,47.0,1237660
2021-11-24,45.75,45.75,46.35,45.4,46.2,571232
2021-11-25,45.55,45.55,46.1,45.5,46.05,477957
2021-11-26,44.45,44.45,45.5,44.35,45.5,829872
2021-11-29,44.1,44.1,44.55,42.9,43.95,770762
2021-11-30,44.8,44.8,45.0,44.5,44.6,373787
2021-12-01,45.8,45.8,45.8,44.6,44.8,493798
2021-12-02,45.7,45.7,47.0,45.55,45.95,1840030
2021-12-03,47.0,47.0,47.2,45.85,46.0,1602767
2021-12-06,46.5,46.5,47.15,46.4,47.15,794593
2021-12-07,46.4,46.4,46.9,46.15,46.9,363035
2021-12-08,46.85,46.85,47.7,46.75,47.2,1121281
2021-12-09,46.7,46.7,47.45,46.6,47.45,396214
2021-12-10,46.75,46.75,47.2,46.2,46.85,553099
2021-12-13,47.7,47.7,47.9,46.9,47.0,1587693
2021-12-14,46.6,46.6,47.45,46.25,47.45,1077802
2021-12-15,46.9,46.9,47.35,46.55,46.85,525538
2021-12-16,46.9,46.9,47.65,46.9,47.25,728649
2021-12-17,46.2,46.2,47.05,46.1,47.0,509000
2021-12-20,46.3,46.3,46.65,46.0,46.65,285881
2021-12-21,46.6,46.6,46.8,46.3,46.5,342638
2021-12-22,47.8,47.8,48.0,47.25,47.3,3496963
2021-12-23,47.8,47.8,48.3,47.55,48.3,1806792
2021-12-24,48.0,48.0,48.5,47.9,48.35,1565673
2021-12-27,48.05,48.05,48.45,47.85,48.25,892980
2021-12-28,47.4,47.4,48.35,47.35,48.35,882972
2021-12-29,48.2,48.2,48.2,47.1,47.5,813155
2021-12-30,48.65,48.65,49.8,48.5,49.5,2654637
2022-01-03,47.55,47.55,48.6,47.4,48.1,1079267
2022-01-04,47.3,47.3,47.8,47.2,47.65,575897
2022-01-05,46.85,46.85,47.45,46.7,47.3,706202
2022-01-06,46.5,46.5,46.95,46.2,46.35,422948
2022-01-07,45.8,45.8,46.6,45.55,46.55,849660
2022-01-10,45.8,45.8,46.1,45.2,45.2,318526
2022-01-11,45.25,45.25,45.8,45.05,45.8,730267
2022-01-12,45.3,45.3,45.6,45.0,45.3,256727
2022-01-13,45.7,45.7,45.85,45.05,45.05,403214
2022-01-14,45.0,45.0,45.7,44.7,45.7,680602
2022-01-17,45.65,45.65,45.7,45.0,45.0,220155
2022-01-18,45.6,45.6,46.1,45.5,45.6,240939
2022-01-19,45.35,45.35,45.5,45.2,45.5,132622
2022-01-20,45.55,45.55,45.6,45.1,45.35,152842
2022-01-21,44.55,44.55,45.45,44.5,45.45,523967
2022-01-24,44.2,44.2,44.3,43.4,44.3,443684
2022-01-25,43.6,43.6,44.25,43.45,44.2,540580
2022-01-26,43.95,43.95,44.2,43.55,43.8,249260
2022-02-07,45.2,45.2,45.2,44.45,44.85,351631
2022-02-08,45.95,45.95,46.0,45.4,45.5,487550
2022-02-09,46.35,46.35,46.45,45.95,45.95,369173
2022-02-10,46.4,46.4,46.7,46.1,46.7,481542
2022-02-11,46.65,46.65,46.8,46.25,46.5,464993
2022-02-14,47.0,47.0,47.0,46.25,46.85,1098380
2022-02-15,47.2,47.2,47.8,47.05,47.2,774191
2022-02-16,48.1,48.1,48.3,47.65,47.85,1524003
2022-02-17,49.3,49.3,49.4,48.3,48.6,3895506
2022-02-18,51.0,51.0,51.6,48.75,49.0,12166366
2022-02-21,50.8,50.8,53.3,50.7,51.6,8556416
2022-02-22,50.6,50.6,50.6,49.2,50.0,3089937
2022-02-23,51.7,51.7,51.7,50.8,51.0,2713585
2022-02-24,49.05,49.05,50.8,49.05,50.7,3247265
2022-02-25,49.4,49.4,51.1,49.4,51.0,2245124
2022-03-01,50.0,50.0,50.3,49.65,50.3,1491144
2022-03-02,49.7,49.7,49.95,49.2,49.4,802113
2022-03-03,49.5,49.5,50.5,49.5,50.1,1202279
2022-03-04,48.5,48.5,49.25,48.4,49.15,1361099
2022-03-07,47.0,47.0,47.8,46.6,47.8,1463959
2022-03-08,45.9,45.9,47.3,45.8,46.2,1357893
2022-03-09,46.15,46.15,46.4,45.9,46.25,817297
2022-03-10,46.7,46.7,47.25,46.65,47.0,755355
2022-03-11,46.85,46.85,47.05,46.5,46.8,573556
2022-03-14,47.65,47.65,47.7,47.0,47.0,695855
2022-03-15,46.8,46.8,47.65,46.75,47.65,917115
2022-03-16,46.95,46.95,47.25,46.6,47.1,462867
2022-03-17,47.95,47.95,48.15,47.5,47.6,995612
2022-03-18,48.05,48.05,48.2,47.8,48.2,478842
2022-03-21,48.45,48.45,48.85,48.3,48.3,681554
2022-03-22,48.35,48.35,48.6,48.1,48.45,457125
2022-03-23,48.3,48.3,48.6,48.25,48.45,625871
2022-03-24,48.05,48.05,48.25,47.85,48.2,514610
2022-03-25,47.3,47.3,48.15,47.3,48.1,925651
2022-03-28,47.45,47.45,47.6,46.8,47.3,531186
2022-03-29,47.4,47.4,47.7,47.3,47.5,1268383
2022-03-30,47.75,47.75,47.8,47.4,47.4,1588601
2022-03-31,44.8,44.8,45.15,44.65,44.9,1961294
2022-04-01,44.5,44.5,44.85,44.3,44.8,636298
2022-04-06,43.9,43.9,44.35,43.9,44.35,645757
2022-04-07,43.35,43.35,43.9,43.2,43.9,933953
2022-04-08,43.4,43.4,43.7,43.2,43.35,447521
2022-04-11,41.6,41.6,43.4,41.6,43.4,1201680
2022-04-12,41.75,41.75,42.1,41.1,41.1,667439
2022-04-13,42.0,42.0,42.0,41.55,41.7,427763
2022-04-14,41.6,41.6,42.2,41.45,42.2,552564
2022-04-15,40.8,40.8,41.4,40.8,41.4,678976
2022-04-18,40.4,40.4,41.0,40.05,41.0,366116
2022-04-19,40.75,40.75,41.05,40.65,40.85,317167
2022-04-20,43.7,43.7,44.05,42.75,43.0,1945960
2022-04-21,43.25,43.25,43.5,43.05,43.3,601556
2022-04-22,42.7,42.7,43.05,42.65,42.7,449618
2022-04-25,41.3,41.3,42.2,41.25,42.2,692475
2022-04-26,41.8,41.8,41.95,41.3,41.5,277677
2022-04-27,41.1,41.1,41.5,40.5,41.0,535555
2022-04-28,41.25,41.25,41.75,41.05,41.2,257151
2022-04-29,41.7,41.7,42.2,41.55,41.8,261666
2022-05-03,41.7,41.7,41.7,41.4,41.5,173285
2022-05-04,41.85,41.85,42.15,41.8,42.0,187672
2022-05-05,42.35,42.35,42.65,42.25,42.3,313707
2022-05-06,42.75,42.75,42.8,41.6,41.7,362109
2022-05-09,41.8,41.8,42.55,41.7,42.55,366353
2022-05-10,42.05,42.05,42.15,41.35,41.6,239104
2022-05-11,41.95,41.95,42.2,41.7,42.2,230728
2022-05-12,41.35,41.35,42.2,41.35,41.8,272555
2022-05-13,41.45,41.45,41.75,41.15,41.5,214934
2022-05-16,41.9,41.9,42.2,41.45,42.05,255477
