,Adj Close,Close,High,Low,Open,Volume
2020-01-02,7.774198532104492,9.12,9.12,9.05,9.06,4341250
2020-01-03,7.723053455352783,9.06,9.13,9.06,9.12,4890608
2020-01-06,7.680431365966797,9.01,9.07,9.01,9.07,7312653
2020-01-07,7.688955307006836,9.02,9.04,9.01,9.02,5551589
2020-01-08,7.6719069480896,9.0,9.02,8.98,9.02,10229631
2020-01-09,7.6719069480896,9.0,9.05,8.99,9.01,8213432
2020-01-10,7.7145280838012695,9.05,9.05,9.0,9.0,7776462
2020-01-13,7.697480201721191,9.03,9.04,9.0,9.01,6684463
2020-01-14,7.7145280838012695,9.05,9.05,9.0,9.05,6097045
2020-01-15,7.680431365966797,9.01,9.05,9.0,9.05,5194724
2020-01-16,7.6719069480896,9.0,9.02,8.99,9.01,6107569
2020-01-17,7.663382530212402,8.99,9.03,8.98,9.03,6889003
2020-01-20,7.654858112335205,8.98,9.02,8.98,9.0,6381287
2020-01-30,6.8961920738220215,8.09,8.2,8.09,8.1,44053792
2020-01-31,6.836522102355957,8.02,8.09,8.0,8.0,20088743
2020-02-03,6.759801864624023,7.93,7.93,7.5,7.91,29818088
2020-02-04,6.862094402313232,8.05,9.08,8.05,9.07,17944221
2020-02-05,6.879143238067627,8.07,8.2,7.97,8.1,16254098
2020-02-06,7.10930061340332,8.34,8.42,8.16,8.16,23949127
2020-02-07,7.092251300811768,8.32,8.35,8.17,8.33,13340794
2020-02-10,7.0752034187316895,8.3,8.3,8.15,8.25,9913348
2020-02-11,7.066678524017334,8.29,8.35,8.28,8.31,7137686
2020-02-12,7.143397808074951,8.38,8.4,8.26,8.28,9780785
2020-02-13,7.245689868927002,8.5,8.69,8.41,8.41,20334244
2020-02-14,7.228641033172607,8.48,8.54,8.45,8.5,9484497
2020-02-17,7.177495002746582,8.42,8.43,8.31,8.4,6380229
2020-02-18,7.1604461669921875,8.4,8.4,8.35,8.37,5659174
2020-02-19,7.2968363761901855,8.56,8.65,8.4,8.4,12373695
2020-02-20,7.330933094024658,8.6,8.69,8.57,8.6,10930936
2020-02-21,7.35650634765625,8.63,8.66,8.56,8.6,10340583
2020-02-24,7.1604461669921875,8.4,8.56,8.4,8.55,16064724
2020-02-25,7.1604461669921875,8.4,8.45,8.3,8.33,9017148
2020-02-26,7.024056911468506,8.24,8.33,8.22,8.3,13936469
2020-02-27,6.955862045288086,8.16,8.21,8.01,8.21,23622446
2020-03-02,6.870619297027588,8.06,8.25,8.0,8.02,13879765
2020-03-03,6.82799768447876,8.01,8.13,8.01,8.09,14332084
2020-03-04,6.989959716796875,8.2,8.2,8.0,8.0,14418205
2020-03-05,7.092251300811768,8.32,8.34,8.21,8.24,12820298
2020-03-06,6.904716491699219,8.1,8.25,8.1,8.25,12255877
2020-03-09,6.802424430847168,7.98,8.05,7.97,8.01,19536169
2020-03-10,6.904716491699219,8.1,8.12,7.91,7.91,17622644
2020-03-11,6.810948371887207,7.99,8.15,7.99,8.03,15109961
2020-03-12,6.529644966125488,7.66,7.99,7.61,7.99,24935594
2020-03-13,6.205720901489258,7.28,7.28,7.01,7.2,37907660
2020-03-16,5.949990272521973,6.98,7.28,6.98,7.28,26999376
2020-03-17,5.532297134399414,6.49,6.75,6.49,6.7,28964382
2020-03-18,5.1146039962768555,6.0,6.53,5.95,6.5,37949187
2020-03-19,4.688387870788574,5.5,5.85,5.5,5.85,40341975
2020-03-20,4.892971515655518,5.74,6.05,5.64,5.65,40291010
2020-03-23,5.19984769821167,6.1,6.18,5.52,5.72,28705767
2020-03-24,5.438529968261719,6.38,6.68,6.1,6.1,35449832
2020-03-25,5.975562572479248,7.01,7.01,6.75,6.8,47562422
2020-03-26,5.975562572479248,7.01,7.4,6.9,7.22,32929642
2020-03-27,5.796551704406738,6.8,7.15,6.8,7.15,26556660
2020-03-30,5.762454509735107,6.76,6.91,6.52,6.7,18067086
2020-03-31,5.634589672088623,6.61,6.97,6.6,6.88,22999212
2020-04-01,5.566394805908203,6.53,6.65,6.5,6.63,17970361
2020-04-06,5.532297134399414,6.49,6.55,6.3,6.54,22592670
2020-04-07,5.651638507843018,6.63,6.72,6.5,6.6,20669803
2020-04-08,5.992611885070801,7.03,7.08,6.5,6.63,35259533
2020-04-09,6.239818096160889,7.32,7.69,7.04,7.05,59569471
2020-04-10,6.154573917388916,7.22,7.3,7.06,7.25,18803906
