,Adj Close,Close,High,Low,Open,Volume
2020-01-02,17.52385711669922,17.9,18.4,17.9,18.1,239254
2020-01-03,17.52385711669922,17.9,18.2,17.65,17.9,234353
2020-01-06,17.719655990600586,18.1,18.4,17.55,18.0,322001
2020-01-07,18.062301635742188,18.45,19.0,18.15,18.15,580180
2020-01-08,17.817554473876953,18.2,18.7,18.15,18.5,217012
2020-01-09,17.91545295715332,18.3,18.55,18.1,18.2,207013
2020-01-10,17.817554473876953,18.2,18.5,17.5,18.4,299329
2020-01-13,17.57280921936035,17.95,18.4,17.8,18.2,175314
2020-01-14,17.57280921936035,17.95,18.15,17.8,17.8,95011
2020-01-15,18.404945373535156,18.8,19.15,17.85,17.85,409276
2020-01-16,18.502845764160156,18.9,19.3,18.85,18.85,382463
2020-01-17,20.313968658447266,20.75,20.75,18.95,18.95,2476243
2020-01-20,20.11817169189453,20.55,21.35,20.15,20.75,1822039
2020-01-30,18.60074234008789,19.0,19.7,18.5,19.7,1190171
2020-01-31,19.334983825683594,19.75,20.0,18.75,19.0,418006
2020-02-03,18.307048797607422,18.7,19.25,18.4,19.05,638089
2020-02-04,18.894439697265625,19.3,19.3,17.6,17.6,371000
2020-02-05,19.481830596923828,19.9,20.2,19.05,19.4,350038
2020-02-06,19.873424530029297,20.3,20.6,19.65,20.15,576022
2020-02-07,19.237083435058594,19.65,20.45,19.65,20.15,618019
2020-02-10,19.579730987548828,20.0,20.1,19.2,19.2,374045
2020-02-11,20.5587158203125,21.0,21.25,20.0,20.0,828014
2020-02-12,22.61458969116211,23.1,23.1,21.35,21.35,1846744
2020-02-13,21.733501434326172,22.2,24.45,21.5,24.4,1753668
2020-02-14,21.586650848388672,22.05,22.6,21.7,22.1,413111
2020-02-17,21.537704467773438,22.0,22.4,21.7,21.85,326072
2020-02-18,23.006183624267578,23.5,23.95,22.0,22.0,967222
2020-02-19,23.98516845703125,24.5,24.7,22.7,24.0,1056547
2020-02-20,23.59357452392578,24.1,24.9,23.5,24.9,946029
2020-02-21,23.299877166748047,23.8,24.3,23.4,24.1,546000
2020-02-24,22.663536071777344,23.15,23.75,22.95,23.05,471116
2020-02-25,22.222993850708008,22.7,23.0,22.25,22.65,480600
2020-02-26,22.761436462402344,23.25,23.95,22.4,22.4,413039
2020-02-27,22.02719497680664,22.5,23.65,22.3,23.1,765120
2020-03-02,22.12509536743164,22.6,22.8,21.2,21.2,397578
2020-03-03,22.51668930053711,23.0,23.5,22.6,23.3,383328
2020-03-04,22.81038475036621,23.3,23.65,22.75,22.9,392000
2020-03-05,22.81038475036621,23.3,24.0,23.3,23.3,439068
2020-03-06,22.85933494567871,23.35,23.55,23.05,23.05,286026
2020-03-09,20.8524112701416,21.3,23.5,21.25,23.5,1025112
2020-03-10,20.5587158203125,21.0,21.6,20.2,20.2,450030
2020-03-11,20.362918853759766,20.8,21.6,20.8,21.3,354102
2020-03-12,18.845489501953125,19.25,20.9,18.8,20.9,714018
2020-03-13,17.23016357421875,17.6,18.3,17.35,18.3,771197
2020-03-16,17.328062057495117,17.7,18.25,17.5,17.6,512238
2020-03-17,16.544872283935547,16.9,18.0,16.4,16.95,493213
2020-03-18,15.27219009399414,15.6,17.7,15.6,17.0,533199
2020-03-19,13.7547607421875,14.05,14.9,14.05,14.9,894448
2020-03-20,14.831645011901855,15.15,15.45,14.05,14.05,435036
2020-03-23,14.978493690490723,15.3,15.3,14.15,14.9,210024
2020-03-24,16.251176834106445,16.6,16.8,15.4,15.4,207036
2020-03-25,17.866504669189453,18.25,18.25,17.05,17.05,448017
2020-03-26,19.18813705444336,19.6,19.6,18.1,18.8,469029
