Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8415.TWO,8415.TWO,8415.TWO,8415.TWO,8415.TWO,8415.TWO
Date,,,,,,
2020-01-02,20.301170349121094,28.100000381469727,28.149999618530273,28.049999237060547,28.100000381469727,142000
2020-01-03,20.228925704956055,28.0,28.149999618530273,27.950000762939453,28.149999618530273,302000
2020-01-06,20.228925704956055,28.0,28.0,27.950000762939453,28.0,319000
2020-01-07,20.228925704956055,28.0,28.100000381469727,27.950000762939453,28.049999237060547,373000
2020-01-08,20.228925704956055,28.0,28.100000381469727,27.899999618530273,28.100000381469727,370000
2020-01-09,20.228925704956055,28.0,28.0,27.950000762939453,28.0,736000
2020-01-10,20.228925704956055,28.0,28.0,27.950000762939453,27.950000762939453,229000
2020-01-13,20.228925704956055,28.0,28.0,27.899999618530273,28.0,406000
2020-01-14,20.228925704956055,28.0,28.100000381469727,27.950000762939453,27.950000762939453,631000
2020-01-15,20.228925704956055,28.0,28.0,27.950000762939453,28.0,149000
2020-01-16,20.228925704956055,28.0,28.0,27.899999618530273,28.0,291000
2020-01-17,20.228925704956055,28.0,28.0,27.950000762939453,27.950000762939453,561100
2020-01-20,20.228925704956055,28.0,28.0,27.899999618530273,28.0,251000
2020-01-30,20.048307418823242,27.75,28.0,25.200000762939453,27.950000762939453,1509000
2020-01-31,20.192800521850586,27.950000762939453,27.950000762939453,27.600000381469727,27.950000762939453,343000
2020-02-03,20.15667724609375,27.899999618530273,27.899999618530273,27.049999237060547,27.899999618530273,829000
2020-02-04,20.192800521850586,27.950000762939453,27.950000762939453,27.850000381469727,27.950000762939453,581000
2020-02-05,20.192800521850586,27.950000762939453,28.0,27.899999618530273,27.950000762939453,446000
2020-02-06,20.228925704956055,28.0,28.0,27.899999618530273,27.950000762939453,453000
2020-02-07,20.192800521850586,27.950000762939453,28.0,27.899999618530273,27.950000762939453,400339
2020-02-10,20.192800521850586,27.950000762939453,27.950000762939453,27.799999237060547,27.950000762939453,417084
2020-02-11,20.228925704956055,28.0,28.0,27.899999618530273,27.950000762939453,169000
2020-02-12,20.228925704956055,28.0,28.299999237060547,27.950000762939453,28.0,348000
2020-02-13,20.228925704956055,28.0,28.149999618530273,27.950000762939453,28.0,285000
2020-02-14,20.192800521850586,27.950000762939453,28.350000381469727,27.950000762939453,28.100000381469727,193030
2020-02-17,20.337291717529297,28.149999618530273,28.299999237060547,27.950000762939453,27.950000762939453,123000
2020-02-18,20.301170349121094,28.100000381469727,28.25,28.100000381469727,28.149999618530273,57000
2020-02-19,20.373416900634766,28.200000762939453,28.25,28.100000381469727,28.100000381469727,81000
2020-02-20,20.4095401763916,28.25,28.299999237060547,28.200000762939453,28.200000762939453,111000
2020-02-21,20.4095401763916,28.25,28.299999237060547,28.149999618530273,28.200000762939453,125515
2020-02-24,20.337291717529297,28.149999618530273,28.299999237060547,28.049999237060547,28.25,67000
2020-02-25,20.301170349121094,28.100000381469727,28.149999618530273,28.0,28.149999618530273,171000
2020-02-26,20.192800521850586,27.950000762939453,28.100000381469727,27.899999618530273,28.100000381469727,193000
