Date,Adj Close,Close,High,Low,Open,Volume
2026-01-16,292.0,292.0,300.0,238.0,271.0,4805999
2026-01-19,328.5,328.5,328.5,286.5,300.0,3791719
2026-01-20,337.5,337.5,349.0,305.0,314.0,2708574
2026-01-21,325.5,325.5,350.0,318.5,329.0,2137010
2026-01-22,385.0,385.0,385.0,330.5,336.0,3347383
2026-01-23,385.0,385.0,401.0,350.0,390.0,3069183
2026-01-26,356.0,356.0,380.0,353.0,365.0,1830934
2026-01-27,384.5,384.5,384.5,334.0,357.0,2444625
2026-01-28,422.5,422.5,422.5,384.5,385.0,2284413
2026-01-29,420.0,420.0,450.0,405.0,438.0,2624618
2026-01-30,449.0,449.0,455.0,386.0,415.0,2512697
2026-02-02,418.0,418.0,439.5,411.0,430.0,1728285
2026-02-03,413.5,413.5,438.0,411.0,429.0,1268160
2026-02-04,396.5,396.5,420.0,395.0,417.5,1141483
2026-02-05,395.5,395.5,407.0,362.5,384.0,1810779
2026-02-06,381.0,381.0,393.0,367.0,386.0,806560
2026-02-09,378.0,378.0,395.0,378.0,391.5,522556
2026-02-10,357.5,357.5,376.0,355.0,358.0,989183
2026-02-11,346.5,346.5,355.5,342.0,355.0,785862
2026-02-23,381.0,381.0,381.0,348.5,355.0,752872
2026-02-24,415.0,415.0,418.0,385.0,385.0,1683438
2026-02-25,415.0,415.0,428.0,395.0,417.0,1672940
2026-02-26,412.5,412.5,414.0,395.5,410.0,1023106
2026-03-02,403.0,403.0,416.0,395.0,397.5,1009592
2026-03-03,397.0,397.0,412.0,387.0,410.5,1226009
2026-03-04,360.5,360.5,388.0,358.5,383.5,783349
2026-03-05,396.5,396.5,396.5,379.5,383.5,817810
2026-03-06,410.0,410.0,424.5,399.0,399.0,1543440
2026-03-09,369.0,369.0,379.5,369.0,371.0,641104
2026-03-10,396.5,396.5,398.0,376.0,388.5,611124
2026-03-11,407.0,407.0,419.0,393.5,401.0,856570
2026-03-12,388.5,388.5,404.0,388.0,398.5,508693
2026-03-13,400.0,400.0,412.0,375.0,375.0,573386
2026-03-16,412.0,412.0,418.5,387.5,401.0,701194
2026-03-17,390.0,390.0,417.5,390.0,415.5,692843
2026-03-18,395.5,395.5,404.0,385.0,394.0,371319
2026-03-19,395.5,395.5,406.5,386.5,388.5,368916
2026-03-20,435.0,435.0,435.0,393.0,395.0,2488144
2026-03-23,403.5,403.5,426.5,400.0,408.0,1119097
2026-03-24,403.0,403.0,415.0,380.0,407.5,853800
2026-03-25,412.0,412.0,426.5,406.0,410.0,650394
2026-03-26,379.0,379.0,415.0,371.0,415.0,1864593
2026-03-27,368.0,368.0,378.0,358.0,365.0,544440
2026-03-30,374.0,374.0,381.0,347.0,367.0,561873
2026-03-31,337.5,337.5,370.0,337.0,370.0,559896
2026-04-01,339.5,339.5,368.0,339.0,356.5,282351
2026-04-02,322.5,322.5,350.0,322.5,340.0,432297
2026-04-07,327.0,327.0,348.0,323.0,329.0,258536
2026-04-08,349.5,349.5,350.0,334.0,345.0,388394
2026-04-09,350.0,350.0,359.0,337.0,349.0,415288
2026-04-10,344.0,344.0,363.0,336.0,348.0,533633
2026-04-13,378.0,378.0,378.0,345.0,348.5,1112331
2026-04-14,382.0,382.0,403.0,373.0,381.0,1069478
2026-04-15,404.0,404.0,416.0,376.5,380.0,1208903
2026-04-16,395.0,395.0,410.0,385.5,410.0,583581
2026-04-17,399.5,399.5,409.0,387.0,395.0,680482
2026-04-20,438.0,438.0,439.0,393.0,402.0,1983528
2026-04-21,428.0,428.0,468.5,410.5,441.5,1391583
2026-04-22,421.0,421.0,442.0,417.5,442.0,698846
2026-04-23,403.0,403.0,427.5,386.0,420.0,803971
2026-04-24,390.5,390.5,429.0,390.5,406.0,832939
2026-04-27,395.5,395.5,400.0,369.0,384.0,665719
2026-04-28,390.0,390.0,399.0,387.5,399.0,232874
2026-04-29,408.0,408.0,420.0,381.5,392.5,868919
2026-04-30,403.0,403.0,416.5,393.0,410.0,424977
2026-05-04,385.5,385.5,403.0,385.0,395.0,728944
2026-05-05,379.5,379.5,386.0,375.0,386.0,344876
2026-05-06,376.0,376.0,394.0,372.0,382.0,410366
2026-05-07,380.0,380.0,395.5,378.0,383.0,398834
2026-05-08,363.0,363.0,380.0,362.0,373.0,515358
2026-05-11,364.0,364.0,379.5,361.5,370.0,578012
2026-05-12,400.0,400.0,400.0,361.0,367.5,1029717
2026-05-13,398.0,398.0,408.5,385.0,400.0,719123
2026-05-14,365.0,365.0,396.5,363.0,396.0,853766
2026-05-15,350.0,350.0,370.5,345.5,370.5,543632
2026-05-18,341.5,341.5,350.0,336.0,350.0,256256
2026-05-19,343.5,343.5,349.0,337.0,341.5,252365
2026-05-20,345.0,345.0,347.0,340.0,344.0,118411
2026-05-21,379.5,379.5,379.5,349.0,349.5,632392
2026-05-22,414.5,414.5,417.0,387.0,397.5,1578060
2026-05-25,430.0,430.0,442.0,415.5,415.5,896544
2026-05-26,416.0,416.0,437.0,413.0,429.0,524609
2026-05-27,407.0,407.0,425.0,405.0,420.5,440942
2026-05-28,400.5,400.5,418.0,392.5,417.0,409170
2026-05-29,407.5,407.5,420.0,397.5,402.5,423507
2026-06-01,410.0,410.0,430.0,405.5,407.5,486297
2026-06-02,393.5,393.5,411.5,385.0,411.5,375996
2026-06-03,391.5,391.5,401.5,385.0,394.5,198254
2026-06-04,389.5,389.5,395.5,389.0,392.0,197523
2026-06-05,380.0,380.0,389.5,376.0,389.5,197421
2026-06-08,365.0,365.0,380.0,343.0,355.0,275318
2026-06-09,390.0,390.0,390.0,365.0,365.0,255160
2026-06-10,358.0,358.0,386.5,356.5,377.5,360202
2026-06-11,350.0,350.0,366.0,341.0,359.0,451434
2026-06-12,375.0,375.0,385.0,365.0,377.5,311465
2026-06-15,376.0,376.0,382.5,372.5,376.0,107710
2026-06-16,393.5,393.5,408.0,377.5,381.0,498745
2026-06-17,400.0,400.0,407.5,375.0,395.0,376770
2026-06-18,410.0,410.0,413.0,395.0,400.0,344908
2026-06-22,451.0,451.0,451.0,421.0,425.0,1320640
2026-06-23,431.5,431.5,477.0,431.0,468.0,898455
2026-06-24,410.0,410.0,431.5,400.0,420.0,605442
2026-06-25,419.0,419.0,427.5,401.5,401.5,297750
2026-06-26,460.5,460.5,460.5,422.5,425.0,1162907
2026-06-29,506.0,506.0,506.0,461.0,470.0,825062
2026-06-30,556.0,556.0,556.0,551.0,556.0,1427887
2026-07-01,605.0,605.0,611.0,570.0,588.0,1993186
2026-07-02,611.0,611.0,665.0,587.0,589.0,3092327
2026-07-03,626.0,626.0,642.0,599.0,616.0,1680245
2026-07-06,666.0,666.0,666.0,635.0,635.0,456605
2026-07-07,600.0,600.0,640.0,600.0,636.0,495745
2026-07-08,587.0,587.0,609.0,550.0,581.0,637953
2026-07-09,552.0,552.0,586.0,546.0,586.0,629624
2026-07-13,552.0,552.0,583.0,552.0,583.0,723482
2026-07-14,554.0,554.0,555.0,506.0,555.0,564221
2026-07-15,592.0,592.0,600.0,550.0,562.0,559507
2026-07-16,563.0,563.0,577.0,561.0,562.0,277077
2026-07-17,507.0,507.0,518.0,507.0,510.0,434928
2026-07-20,456.5,456.5,471.0,456.5,467.0,394398
2026-07-21,415.5,415.5,459.5,412.5,442.5,1652341
2026-07-22,434.0,434.0,447.5,419.5,429.0,1327207
2026-07-23,411.0,411.0,435.0,402.0,433.0,525401
2026-07-24,392.5,392.5,405.5,385.0,404.5,500735
2026-07-27,402.5,402.5,408.0,387.0,392.5,522319
2026-07-28,370.0,370.0,386.5,368.5,368.5,502132
2026-07-29,347.5,347.5,399.0,333.0,355.0,957200
2026-07-30,332.0,332.0,371.5,329.0,335.0,964628
2026-07-31,350.5,350.5,365.0,350.0,365.0,669255
2026-08-03,385.5,385.5,385.5,347.0,355.0,461427
2026-08-04,418.0,418.0,424.0,389.0,400.0,1232067
2026-08-05,426.0,426.0,453.5,422.0,449.5,968699
2026-08-06,421.0,421.0,438.5,414.0,420.0,726978
2026-08-07,428.5,428.5,463.0,420.0,463.0,3471955
2026-08-10,457.0,457.0,471.0,429.5,439.0,3153684
2026-08-11,460.0,460.0,477.0,440.0,467.0,1848007
2026-08-12,506.0,506.0,506.0,506.0,506.0,376768
2026-08-13,556.0,556.0,556.0,516.0,556.0,3594866
2026-08-14,536.0,536.0,594.0,530.0,559.0,2980069
2026-08-17,549.0,549.0,578.0,529.0,547.0,1987176
2026-08-18,572.0,572.0,574.0,537.0,546.0,904733
2026-08-19,544.0,544.0,570.0,544.0,546.0,885517
2026-08-20,552.0,552.0,554.0,536.0,554.0,272620
2026-08-21,565.0,565.0,565.0,534.0,552.0,396932
2026-08-24,568.0,568.0,610.0,565.0,568.0,749507
2026-08-25,551.0,551.0,568.0,520.0,554.0,1601973
2026-08-26,580.0,580.0,604.0,560.0,560.0,1300247
