Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,93.2,93.2,93.8,92.4,93.5,243280
2021-08-10,93.5,93.5,93.8,92.9,93.8,146223
2021-08-11,93.5,93.5,94.0,93.2,93.5,96412
2021-08-12,94.3,94.3,94.7,93.7,93.8,90287
2021-08-13,94.2,94.2,94.4,93.5,94.3,121344
2021-08-16,93.5,93.5,94.5,93.4,94.0,265921
2021-08-17,93.0,93.0,94.5,93.0,93.7,217496
2021-08-18,93.8,93.8,93.9,92.5,93.4,172137
2021-08-19,92.8,92.8,93.6,92.1,93.6,523612
2021-08-20,93.4,93.4,93.5,92.5,92.7,190552
2021-08-23,97.0,97.0,97.0,93.6,93.6,306546
2021-08-24,97.7,97.7,97.7,94.8,94.9,414540
2021-08-25,99.4,99.4,99.4,96.5,97.4,402981
2021-08-26,99.5,99.5,99.5,97.7,98.9,529625
2021-08-27,99.4,99.4,99.4,98.5,98.5,392613
2021-08-30,99.1,99.1,99.2,98.4,99.1,187926
2021-08-31,98.5,98.5,99.0,97.5,99.0,184828
2021-09-01,98.9,98.9,99.1,97.6,97.6,170278
2021-09-02,97.8,97.8,99.1,97.6,98.9,129475
2021-09-03,98.4,98.4,98.7,97.7,98.5,135127
2021-09-06,99.2,99.2,99.2,98.3,98.6,83565
2021-09-07,99.0,99.0,99.1,98.0,99.1,87407
2021-09-08,97.4,97.4,99.0,96.7,99.0,244530
2021-09-09,96.4,96.4,97.1,96.4,96.8,139539
2021-09-10,96.5,96.5,97.3,96.3,96.4,105965
2021-09-13,98.3,98.3,98.5,96.2,96.2,182364
2021-09-14,98.5,98.5,98.5,97.3,98.3,86588
2021-09-15,98.0,98.0,98.7,97.7,98.1,126385
2021-09-16,98.4,98.4,98.4,97.5,98.0,88620
2021-09-17,99.6,99.6,99.6,98.3,98.4,517137
2021-09-22,97.5,97.5,98.7,97.5,98.5,409214
2021-09-23,98.5,98.5,99.0,98.0,98.5,123331
2021-09-24,99.0,99.0,99.5,98.6,98.9,117645
2021-09-27,98.6,98.6,99.5,98.2,98.2,103437
2021-09-28,98.6,98.6,98.8,98.0,98.0,53965
2021-09-29,97.8,97.8,98.6,97.5,98.0,263405
2021-09-30,97.6,97.6,98.2,97.5,97.6,155843
2021-10-01,97.2,97.2,97.6,96.5,97.6,299610
2021-10-04,97.7,97.7,97.7,96.5,97.5,124681
2021-10-05,96.9,96.9,97.8,96.6,97.5,111532
2021-10-06,97.3,97.3,98.4,96.3,97.7,332513
2021-10-07,98.5,98.5,98.9,97.9,98.4,178615
2021-10-08,98.4,98.4,98.7,97.9,97.9,18015
2021-10-12,97.4,97.4,98.1,96.9,97.2,145547
2021-10-13,98.1,98.1,98.5,97.5,98.5,111303
2021-10-14,98.8,98.8,99.0,98.2,98.2,204043
2021-10-15,99.2,99.2,99.6,98.8,98.9,259699
2021-10-18,99.0,99.0,99.4,98.7,99.2,92958
2021-10-19,99.8,99.8,99.8,99.0,99.5,259469
2021-10-20,99.8,99.8,99.9,99.0,99.8,139502
2021-10-21,97.7,97.7,100.5,97.7,99.0,542625
2021-10-22,99.4,99.4,99.4,98.5,98.5,102376
2021-10-25,99.5,99.5,99.9,98.7,99.0,149213
2021-10-26,100.0,100.0,100.5,99.0,99.5,337859
2021-10-27,100.0,100.0,100.5,99.7,100.5,199136
2021-10-28,100.5,100.5,100.5,99.6,100.0,117443
2021-10-29,100.5,100.5,100.5,99.4,100.0,223290
2021-11-01,102.0,102.0,102.0,100.0,100.5,250125
2021-11-02,102.5,102.5,104.0,101.0,102.0,322735
2021-11-03,102.0,102.0,102.0,101.0,101.5,159705
2021-11-04,101.0,101.0,102.5,101.0,102.5,100288
2021-11-05,102.5,102.5,102.5,100.0,101.0,220035
2021-11-08,103.5,103.5,104.0,101.5,101.5,203309
2021-11-09,105.0,105.0,105.0,102.5,103.5,332582
2021-11-10,105.0,105.0,105.0,103.5,104.5,160863
2021-11-11,107.0,107.0,107.0,104.0,104.0,204531
2021-11-12,103.0,103.0,106.0,102.0,106.0,689514
2021-11-15,106.0,106.0,106.0,103.0,103.0,495323
2021-11-16,103.5,103.5,106.0,103.0,106.0,880498
2021-11-17,107.0,107.0,107.0,103.5,103.5,632141
2021-11-18,105.5,105.5,107.0,104.5,106.5,472370
2021-11-19,105.5,105.5,106.0,104.5,105.5,186847
2021-11-22,104.5,104.5,105.5,104.0,105.5,139267
2021-11-23,102.0,102.0,104.0,102.0,104.0,352375
2021-11-24,103.5,103.5,103.5,102.0,102.0,132256
2021-11-25,102.5,102.5,103.5,102.0,103.5,120422
2021-11-26,101.5,101.5,103.0,101.5,102.0,234625
2021-11-29,101.5,101.5,102.5,101.0,101.0,201521
2021-11-30,104.5,104.5,104.5,101.5,101.5,469658
2021-12-01,103.5,103.5,104.0,102.5,103.0,104769
2021-12-02,102.0,102.0,103.0,102.0,103.0,183920
2021-12-03,103.5,103.5,103.5,102.0,102.5,136201
2021-12-06,103.5,103.5,103.5,102.0,102.5,102291
2021-12-07,102.0,102.0,103.0,102.0,103.0,179636
2021-12-08,103.0,103.0,104.5,102.5,103.0,297868
2021-12-09,103.5,103.5,103.5,102.5,103.5,58889
2021-12-10,102.5,102.5,103.5,102.0,103.5,166757
2021-12-13,103.0,103.0,103.0,102.0,103.0,145301
2021-12-14,102.5,102.5,103.0,102.5,102.5,48368
2021-12-15,102.0,102.0,102.5,102.0,102.0,108039
2021-12-16,102.5,102.5,103.0,102.0,103.0,143435
2021-12-17,101.5,101.5,103.5,101.5,102.5,433080
2021-12-20,101.0,101.0,102.5,101.0,102.5,228712
2021-12-21,103.0,103.0,103.0,102.0,102.0,115387
2021-12-22,103.0,103.0,103.5,102.5,103.0,153192
2021-12-23,103.5,103.5,103.5,102.5,103.0,57921
2021-12-24,103.5,103.5,104.0,103.0,103.5,74012
2021-12-27,104.5,104.5,104.5,103.0,103.5,179220
2021-12-28,104.0,104.0,105.0,104.0,104.0,89142
2021-12-29,105.0,105.0,105.0,104.0,104.5,142583
2021-12-30,104.0,104.0,105.0,104.0,105.0,112741
2022-01-03,103.5,103.5,104.5,103.0,104.5,74786
2022-01-04,103.0,103.0,104.5,102.5,103.5,237088
2022-01-05,102.0,102.0,103.5,102.0,103.0,313198
2022-01-06,103.5,103.5,103.5,102.5,102.5,150003
2022-01-07,101.5,101.5,102.5,101.5,102.0,255683
2022-01-10,102.0,102.0,102.0,101.0,101.5,205330
2022-01-11,102.0,102.0,103.0,102.0,102.0,146388
2022-01-12,103.5,103.5,103.5,102.5,102.5,144838
2022-01-13,102.0,102.0,103.5,102.0,103.5,191079
2022-01-14,102.0,102.0,103.0,102.0,102.5,112872
2022-01-17,102.0,102.0,102.0,101.5,102.0,85732
2022-01-18,101.5,101.5,102.0,101.5,101.5,80895
2022-01-19,102.0,102.0,102.5,101.5,102.5,189084
2022-01-20,102.5,102.5,102.5,101.5,101.5,142028
2022-01-21,101.5,101.5,102.0,101.5,102.0,183275
2022-01-24,102.0,102.0,102.0,101.0,101.0,239755
2022-01-25,101.0,101.0,101.5,100.5,101.0,390936
2022-01-26,101.5,101.5,101.5,100.5,101.5,138503
2022-02-07,101.5,101.5,101.5,100.0,101.5,538518
2022-02-08,102.0,102.0,102.5,101.0,101.5,234040
2022-02-09,102.0,102.0,103.5,102.0,102.0,230813
2022-02-10,101.5,101.5,103.0,101.5,102.0,237522
2022-02-11,102.5,102.5,103.0,101.5,101.5,207728
2022-02-14,101.5,101.5,103.5,101.5,103.0,229392
2022-02-15,102.5,102.5,102.5,101.5,101.5,138314
2022-02-16,103.5,103.5,103.5,102.5,103.0,131475
2022-02-17,103.5,103.5,104.0,103.0,103.0,168896
2022-02-18,103.0,103.0,104.0,102.5,102.5,114905
2022-02-21,102.5,102.5,103.0,102.5,103.0,67371
2022-02-22,102.5,102.5,103.0,102.0,102.5,137600
2022-02-23,102.5,102.5,103.0,102.5,102.5,102969
2022-02-24,102.5,102.5,102.5,101.5,102.5,278492
2022-02-25,102.5,102.5,103.0,101.5,103.0,215421
2022-03-01,104.5,104.5,104.5,102.5,103.0,190634
2022-03-02,103.5,103.5,104.5,102.5,103.0,275956
2022-03-03,103.5,103.5,104.5,103.5,104.5,92402
2022-03-04,103.0,103.0,103.5,102.5,103.0,127697
2022-03-07,101.5,101.5,102.5,101.5,102.5,345019
2022-03-08,101.5,101.5,102.0,101.0,102.0,280574
2022-03-09,102.5,102.5,103.5,101.5,102.0,199428
2022-03-10,104.0,104.0,104.0,102.5,102.5,183465
2022-03-11,103.5,103.5,104.0,103.5,103.5,168511
2022-03-14,103.0,103.0,104.5,103.0,103.5,172091
2022-03-15,103.0,103.0,104.0,103.0,103.5,135979
2022-03-16,104.5,104.5,104.5,103.5,103.5,189718
2022-03-17,105.5,105.5,106.0,104.5,105.0,478629
2022-03-18,105.0,105.0,105.0,104.5,105.0,241902
2022-03-21,105.5,105.5,105.5,104.5,105.0,180032
2022-03-22,106.5,106.5,106.5,105.0,105.0,409367
2022-03-23,106.0,106.0,106.5,104.5,105.5,398309
2022-03-24,106.0,106.0,106.5,105.5,105.5,153858
2022-03-25,106.0,106.0,106.5,105.5,105.5,176950
2022-03-28,106.0,106.0,107.0,105.5,105.5,181954
2022-03-29,107.0,107.0,107.5,106.0,106.0,234731
2022-03-30,109.5,109.5,109.5,107.0,107.0,454832
2022-03-31,109.0,109.0,110.0,108.5,109.0,239070
2022-04-01,109.0,109.0,110.0,108.0,108.0,183759
2022-04-06,110.0,110.0,110.5,108.0,108.0,242327
2022-04-07,108.0,108.0,109.5,108.0,109.0,290475
2022-04-08,108.0,108.0,109.0,107.5,108.0,177389
2022-04-11,108.0,108.0,109.5,108.0,108.0,231735
2022-04-12,108.5,108.5,110.0,108.0,110.0,271580
2022-04-13,112.5,112.5,114.0,109.5,109.5,431313
2022-04-14,113.5,113.5,114.5,112.5,112.5,249765
2022-04-15,112.0,112.0,114.0,112.0,114.0,203873
2022-04-18,112.0,112.0,114.0,111.0,111.0,103029
2022-04-19,112.5,112.5,113.0,112.0,112.0,120949
2022-04-20,112.5,112.5,114.0,111.5,112.5,170135
2022-04-21,113.0,113.0,114.0,112.5,112.5,101090
2022-04-22,113.5,113.5,114.0,112.0,112.5,134638
2022-04-25,111.0,111.0,113.0,110.5,112.0,334401
2022-04-26,112.0,112.0,113.0,111.0,111.0,256268
2022-04-27,110.0,110.0,110.5,109.5,110.0,234667
2022-04-28,109.0,109.0,110.5,108.0,109.5,405721
2022-04-29,109.5,109.5,110.0,108.0,108.5,250311
2022-05-03,108.0,108.0,110.0,108.0,110.0,205117
2022-05-04,108.0,108.0,109.0,108.0,108.5,107424
2022-05-05,110.0,110.0,110.0,108.0,109.0,192478
2022-05-06,108.5,108.5,109.0,107.5,109.0,158306
2022-05-09,106.0,106.0,108.0,106.0,107.5,228662
2022-05-10,106.0,106.0,106.5,103.0,103.0,332623
2022-05-11,108.0,108.0,108.0,105.5,105.5,157138
2022-05-12,105.5,105.5,109.0,104.5,109.0,259049
2022-05-13,105.5,105.5,106.0,105.0,106.0,117670
2022-05-16,105.0,105.0,107.0,104.5,107.0,168813
2022-05-17,107.0,107.0,107.5,106.0,106.0,169113
2022-05-18,107.0,107.0,108.0,106.5,106.5,196935
2022-05-19,104.5,104.5,106.5,104.0,106.5,255769
2022-05-20,106.0,106.0,106.0,104.5,105.0,205087
2022-05-23,106.5,106.5,107.0,105.5,107.0,368832
2022-05-24,105.5,105.5,106.5,105.5,106.0,180296
2022-05-25,107.0,107.0,108.0,106.0,106.5,234021
2022-05-26,106.5,106.5,108.0,106.0,107.5,135858
2022-05-27,109.0,109.0,109.5,106.5,106.5,305752
2022-05-30,110.0,110.0,110.0,108.0,109.5,380881
2022-05-31,110.0,110.0,110.0,107.5,109.0,327638
2022-06-01,107.5,107.5,109.0,107.5,109.0,138900
2022-06-02,106.0,106.0,107.5,106.0,107.0,148389
2022-06-06,106.5,106.5,107.0,106.0,107.0,81991
2022-06-07,105.5,105.5,106.5,105.5,106.0,152554
2022-06-08,108.0,108.0,108.5,106.5,106.5,133621
2022-06-09,108.0,108.0,108.0,107.0,107.0,104022
2022-06-10,108.0,108.0,108.0,107.0,108.0,129529
2022-06-13,105.5,105.5,107.0,105.5,107.0,335642
2022-06-14,106.0,106.0,106.5,105.0,106.0,262839
2022-06-15,106.0,106.0,106.5,105.5,106.0,322367
2022-06-16,105.5,105.5,107.0,105.5,107.0,202317
2022-06-17,106.0,106.0,106.0,105.0,105.0,453637
2022-06-20,105.0,105.0,106.5,105.0,106.0,268609
2022-06-21,105.5,105.5,106.5,105.5,105.5,620453
2022-06-22,102.5,102.5,103.0,101.0,101.0,572366
2022-06-23,103.5,103.5,103.5,102.0,103.5,300206
2022-06-24,105.0,105.0,105.0,103.5,104.5,303590
2022-06-27,103.5,103.5,106.0,103.5,105.0,235536
2022-06-28,104.0,104.0,104.5,103.0,103.5,106821
2022-06-29,103.5,103.5,104.0,103.0,103.0,297152
2022-06-30,101.5,101.5,103.5,101.0,103.5,555526
2022-07-01,102.0,102.0,102.5,100.5,101.5,287301
2022-07-04,102.5,102.5,103.0,102.0,102.5,188377
2022-07-05,103.5,103.5,103.5,102.5,103.5,135354
2022-07-06,102.5,102.5,104.0,102.0,103.5,142007
2022-07-07,102.0,102.0,103.0,101.5,102.5,218732
2022-07-08,101.5,101.5,102.0,101.0,102.0,312535
2022-07-11,101.0,101.0,102.0,101.0,102.0,126517
2022-07-12,101.0,101.0,101.5,100.5,101.0,265642
2022-07-13,102.0,102.0,102.5,101.0,101.5,267820
2022-07-14,103.5,103.5,103.5,101.5,101.5,300560
2022-07-15,102.5,102.5,103.5,102.0,102.5,149402
2022-07-18,102.5,102.5,104.0,102.5,104.0,114839
2022-07-19,103.5,103.5,104.0,102.5,103.0,98929
2022-07-20,103.0,103.0,103.5,102.0,103.5,219132
2022-07-21,102.0,102.0,103.0,101.5,102.5,172668
2022-07-22,102.0,102.0,102.5,101.5,102.0,143036
2022-07-25,101.5,101.5,102.5,101.5,102.0,232762
2022-07-26,101.5,101.5,102.0,101.0,101.5,387219
2022-07-27,102.5,102.5,102.5,102.0,102.0,163156
2022-07-28,103.5,103.5,104.0,102.5,102.5,225023
2022-07-29,102.5,102.5,104.0,102.5,104.0,134920
2022-08-01,103.0,103.0,103.5,102.5,102.5,142967
2022-08-02,102.0,102.0,103.0,102.0,102.0,187709
2022-08-03,102.5,102.5,102.5,101.5,102.0,144679
2022-08-04,103.0,103.0,103.0,101.5,102.5,271902
2022-08-05,103.0,103.0,103.0,102.0,103.0,138137
2022-08-08,103.0,103.0,104.0,102.5,103.0,182803
2022-08-09,103.5,103.5,103.5,102.5,103.0,84409
2022-08-10,103.0,103.0,103.5,103.0,103.0,89780
2022-08-11,103.5,103.5,103.5,102.5,102.5,165036
2022-08-12,104.0,104.0,104.0,103.0,103.0,245280
2022-08-15,105.0,105.0,105.5,103.5,104.0,231072
2022-08-16,104.5,104.5,105.0,104.0,105.0,86105
2022-08-17,105.0,105.0,105.0,104.5,104.5,236242
2022-08-18,103.5,103.5,104.5,103.5,104.0,101723
2022-08-19,104.0,104.0,104.0,103.0,103.5,170900
2022-08-22,103.5,103.5,103.5,102.5,103.0,145738
2022-08-23,103.0,103.0,104.5,102.5,103.5,160742
2022-08-24,103.5,103.5,103.5,102.5,103.0,129760
2022-08-25,103.5,103.5,104.0,103.0,103.5,114954
2022-08-26,104.0,104.0,104.0,103.5,103.5,56788
2022-08-29,102.0,102.0,102.5,102.0,102.5,346896
2022-08-30,103.0,103.0,103.0,101.5,102.0,314405
2022-08-31,102.5,102.5,103.5,102.0,103.0,154532
2022-09-01,102.5,102.5,103.0,101.5,102.0,454258
2022-09-02,102.0,102.0,102.5,102.0,102.5,144060
2022-09-05,101.5,101.5,102.0,101.5,102.0,186812
2022-09-06,101.5,101.5,102.0,101.0,101.5,320221
2022-09-07,100.5,100.5,101.0,100.5,101.0,262154
2022-09-08,101.5,101.5,101.5,100.5,100.5,102994
2022-09-12,102.0,102.0,102.5,101.5,102.5,109794
2022-09-13,101.5,101.5,102.5,101.5,102.5,157874
2022-09-14,101.0,101.0,101.5,100.5,101.0,308471
2022-09-15,101.0,101.0,101.5,100.5,101.0,215139
2022-09-16,100.5,100.5,102.0,100.5,100.5,440013
2022-09-19,100.0,100.0,101.0,100.0,100.5,319431
2022-09-20,100.5,100.5,100.5,100.0,100.5,208644
2022-09-21,100.5,100.5,100.5,100.0,100.5,289496
2022-09-22,99.6,99.6,100.5,98.7,100.0,591838
2022-09-23,99.5,99.5,99.9,99.1,99.9,333597
2022-09-26,99.7,99.7,99.7,98.5,99.0,367793
2022-09-27,98.1,98.1,99.6,98.1,99.6,629582
2022-09-28,98.1,98.1,98.5,97.6,98.3,361447
2022-09-29,98.5,98.5,99.3,98.1,98.1,376029
2022-09-30,101.0,101.0,101.0,98.5,98.5,395458
2022-10-03,98.8,98.8,100.0,98.8,99.0,191358
2022-10-04,98.8,98.8,99.8,98.7,99.1,194000
2022-10-05,98.7,98.7,99.3,98.6,98.7,176755
2022-10-06,99.1,99.1,99.4,98.7,99.2,133965
2022-10-07,99.0,99.0,99.0,98.5,99.0,163075
2022-10-11,97.3,97.3,98.5,97.1,98.5,373202
2022-10-12,98.6,98.6,98.7,97.0,97.3,164387
2022-10-13,96.5,96.5,98.1,96.1,98.1,333954
2022-10-14,96.0,96.0,97.3,96.0,96.9,316027
2022-10-17,95.0,95.0,96.0,94.5,96.0,310829
2022-10-18,96.0,96.0,96.0,94.6,95.0,231138
2022-10-19,95.0,95.0,97.0,95.0,96.0,299225
2022-10-20,93.9,93.9,94.5,91.6,94.5,1418844
2022-10-21,92.4,92.4,93.9,91.8,93.9,459490
2022-10-24,92.6,92.6,93.0,92.0,92.6,267721
2022-10-25,90.4,90.4,92.8,90.4,92.8,574083
2022-10-26,91.3,91.3,91.4,89.7,90.3,450021
2022-10-27,93.2,93.2,93.2,91.7,91.7,451499
2022-10-28,92.1,92.1,93.6,92.1,93.2,383479
2022-10-31,92.4,92.4,93.0,92.2,93.0,126921
2022-11-01,92.2,92.2,92.9,91.9,91.9,336962
2022-11-02,93.2,93.2,93.7,92.7,93.1,209629
2022-11-03,93.6,93.6,93.9,92.6,93.3,211445
2022-11-04,93.4,93.4,93.4,92.8,92.9,209346
2022-11-07,92.8,92.8,93.3,92.8,93.0,165510
2022-11-08,93.7,93.7,93.9,92.7,92.8,336167
2022-11-09,95.2,95.2,96.0,94.0,94.0,443566
2022-11-10,94.3,94.3,94.8,94.1,94.3,195099
2022-11-11,97.3,97.3,97.4,95.7,95.8,422435
2022-11-14,96.5,96.5,97.9,96.5,97.9,229365
2022-11-15,97.5,97.5,97.5,96.3,96.7,181057
2022-11-16,97.6,97.6,98.4,97.3,98.0,334949
2022-11-17,98.4,98.4,98.4,96.8,97.3,217164
2022-11-18,98.0,98.0,98.4,97.2,98.0,258015
2022-11-21,99.0,99.0,99.4,97.7,98.0,192655
2022-11-22,101.0,101.0,102.0,98.6,99.7,525576
2022-11-23,101.5,101.5,102.0,99.9,101.0,208325
2022-11-24,103.0,103.0,103.0,101.0,102.0,339711
2022-11-25,100.5,100.5,103.0,100.5,103.0,181198
2022-11-28,102.0,102.0,102.0,99.2,100.0,259667
2022-11-29,102.0,102.0,102.5,100.0,102.5,287008
2022-11-30,102.0,102.0,102.0,100.5,101.0,351804
2022-12-01,103.5,103.5,103.5,101.0,102.0,333356
2022-12-02,102.0,102.0,103.0,102.0,103.0,104995
2022-12-05,99.0,99.0,101.0,98.5,100.5,1045466
2022-12-06,97.9,97.9,98.9,96.5,98.9,703349
2022-12-07,98.9,98.9,98.9,97.4,97.9,270258
2022-12-08,99.4,99.4,99.4,97.6,98.6,182190
2022-12-09,99.4,99.4,99.4,98.6,98.8,142052
2022-12-12,99.3,99.3,99.3,98.1,98.6,163956
2022-12-13,99.4,99.4,99.4,98.5,99.3,217910
2022-12-14,99.9,99.9,100.0,99.0,99.8,195618
2022-12-15,98.7,98.7,99.4,98.7,99.3,241205
2022-12-16,97.6,97.6,98.5,97.6,98.2,524610
2022-12-19,98.4,98.4,98.6,97.6,97.6,336418
2022-12-20,96.6,96.6,98.3,96.6,98.0,399926
2022-12-21,97.4,97.4,97.8,96.8,97.3,135099
2022-12-22,98.3,98.3,98.5,97.2,97.2,92636
2022-12-23,99.6,99.6,99.6,97.2,97.3,403929
2022-12-26,99.2,99.2,99.4,98.5,99.3,70192
2022-12-27,99.4,99.4,99.5,99.0,99.4,98262
2022-12-28,99.2,99.2,99.5,98.6,99.1,148697
2022-12-29,97.9,97.9,99.0,97.6,99.0,283685
2022-12-30,100.0,100.0,100.0,97.9,97.9,217091
2023-01-03,98.8,98.8,99.6,97.9,99.6,198317
2023-01-04,98.8,98.8,99.0,98.4,98.8,58017
2023-01-05,99.1,99.1,99.1,98.6,99.1,77882
2023-01-06,98.9,98.9,99.3,98.6,99.1,102244
2023-01-09,99.7,99.7,100.0,99.2,99.5,407831
2023-01-10,100.0,100.0,100.5,99.7,99.9,306587
2023-01-11,100.0,100.0,100.5,99.5,100.5,154064
2023-01-12,99.9,99.9,100.0,99.2,99.9,129767
2023-01-13,99.9,99.9,100.0,99.4,100.0,110201
2023-01-16,99.7,99.7,100.0,99.4,99.9,231409
2023-01-17,99.6,99.6,100.0,99.3,99.9,181870
2023-01-30,100.0,100.0,101.0,99.6,101.0,411261
2023-01-31,100.5,100.5,100.5,99.1,100.0,227600
2023-02-01,99.9,99.9,100.5,99.8,100.0,124693
2023-02-02,101.0,101.0,101.0,99.9,101.0,214034
2023-02-03,100.5,100.5,101.0,99.9,100.5,399741
2023-02-06,100.0,100.0,101.0,100.0,100.5,239024
2023-02-07,101.0,101.0,101.0,100.0,100.5,238253
2023-02-08,101.5,101.5,101.5,100.0,100.5,323117
2023-02-09,100.5,100.5,101.5,100.0,101.0,320007
2023-02-10,100.5,100.5,101.0,99.6,100.5,387325
2023-02-13,100.5,100.5,100.5,99.7,100.5,362608
2023-02-14,100.0,100.0,101.0,100.0,100.5,220444
2023-02-15,99.8,99.8,100.5,99.8,100.5,300056
2023-02-16,100.0,100.0,100.5,99.7,100.0,251999
2023-02-17,100.0,100.0,100.0,99.6,99.8,225197
2023-02-20,100.5,100.5,100.5,99.8,99.9,235633
2023-02-21,100.5,100.5,100.5,100.0,100.0,233327
2023-02-22,100.5,100.5,100.5,99.9,100.5,333620
2023-02-23,100.5,100.5,101.0,100.0,100.5,287722
2023-02-24,101.0,101.0,101.0,100.0,101.0,270856
2023-03-01,100.5,100.5,101.0,100.0,101.0,457393
2023-03-02,101.0,101.0,101.0,100.0,100.0,311085
2023-03-03,102.0,102.0,102.0,101.0,101.0,401252
2023-03-06,103.0,103.0,103.0,101.5,102.0,423663
2023-03-07,103.5,103.5,103.5,102.0,103.0,307123
2023-03-08,102.0,102.0,103.0,102.0,103.0,308933
2023-03-09,102.0,102.0,102.5,101.0,102.5,414171
2023-03-10,102.0,102.0,102.0,100.5,101.5,610136
2023-03-13,102.0,102.0,102.5,101.0,101.5,460555
2023-03-14,101.5,101.5,101.5,100.5,101.5,477364
2023-03-15,102.0,102.0,102.0,101.0,101.5,474834
2023-03-16,101.0,101.0,102.0,101.0,101.5,494917
2023-03-17,102.0,102.0,103.0,101.5,101.5,749458
2023-03-20,102.0,102.0,103.0,101.5,102.5,264751
2023-03-21,101.5,101.5,102.5,101.5,102.5,463342
2023-03-22,102.0,102.0,102.5,101.5,102.0,358810
2023-03-23,102.5,102.5,102.5,102.0,102.0,387150
2023-03-24,103.0,103.0,103.0,102.0,102.5,454036
2023-03-27,103.0,103.0,103.5,102.5,103.0,299470
2023-03-28,103.0,103.0,103.5,102.5,102.5,424479
2023-03-29,104.0,104.0,104.0,103.0,103.0,508090
2023-03-30,105.5,105.5,105.5,104.0,104.0,545121
2023-03-31,105.5,105.5,106.5,105.0,106.0,494842
2023-04-06,105.5,105.5,106.5,105.0,106.0,235575
2023-04-07,104.0,104.0,106.0,104.0,106.0,326264
2023-04-10,104.5,104.5,105.0,103.5,104.0,405545
2023-04-11,105.5,105.5,105.5,104.5,105.0,387542
2023-04-12,107.0,107.0,107.0,105.0,106.0,653422
2023-04-13,105.5,105.5,107.0,105.0,107.0,387462
2023-04-14,106.5,106.5,107.0,105.5,107.0,489022
2023-04-17,105.5,105.5,106.5,105.0,106.5,432810
2023-04-18,105.5,105.5,106.0,104.5,105.0,547490
2023-04-19,104.5,104.5,106.5,104.5,105.5,632260
2023-04-20,106.5,106.5,106.5,104.0,104.0,914835
2023-04-21,106.0,106.0,107.0,104.5,106.0,852416
2023-04-24,105.5,105.5,106.0,105.0,106.0,532528
2023-04-25,106.0,106.0,106.5,105.0,106.0,188241
2023-04-26,105.5,105.5,106.0,105.0,105.5,423937
2023-04-27,107.5,107.5,107.5,105.5,105.5,543251
