,Adj Close,Close,High,Low,Open,Volume
2020-01-02,20.29385757446289,30.75,30.95,30.6,30.65,42000
2020-01-03,20.392850875854492,30.9,30.95,30.75,30.75,55100
2020-01-06,20.29385757446289,30.75,30.95,30.7,30.95,51155
2020-01-07,20.2608585357666,30.7,30.8,30.6,30.75,67201
2020-01-08,20.194860458374023,30.6,30.6,30.4,30.6,79360
2020-01-09,20.2608585357666,30.7,30.7,30.6,30.6,11059
2020-01-10,20.326852798461914,30.8,30.8,30.55,30.7,38050
2020-01-13,20.128864288330078,30.5,30.85,30.5,30.8,156032
2020-01-14,20.062870025634766,30.4,30.65,30.3,30.6,105135
2020-01-15,19.99687385559082,30.3,30.6,30.3,30.35,38203
2020-01-16,20.062870025634766,30.4,30.4,30.3,30.3,39567
2020-01-17,20.02987289428711,30.35,30.45,30.3,30.4,24524
2020-01-20,20.062870025634766,30.4,30.45,30.25,30.4,65047
2020-01-30,19.1389217376709,29.0,29.95,28.9,29.9,356000
2020-01-31,19.303913116455078,29.25,29.4,28.8,28.8,201292
2020-02-03,19.765888214111328,29.95,29.95,28.25,28.9,225100
2020-02-04,19.864879608154297,30.1,30.65,30.1,30.55,124557
2020-02-05,19.864879608154297,30.1,30.3,29.85,29.95,117130
2020-02-06,19.699892044067383,29.85,30.45,29.8,30.2,34300
2020-02-07,19.468902587890625,29.5,29.75,29.4,29.75,51457
2020-02-10,19.765888214111328,29.95,29.95,29.0,29.0,169033
2020-02-11,19.699892044067383,29.85,30.0,29.7,30.0,22078
2020-02-12,19.66689109802246,29.8,29.95,29.55,29.8,43353
2020-02-13,19.600894927978516,29.7,30.1,29.55,30.1,62411
2020-02-14,19.633892059326172,29.75,29.8,29.5,29.7,46000
2020-02-17,19.402904510498047,29.4,29.7,29.4,29.6,22105
2020-02-18,19.402904510498047,29.4,29.6,29.4,29.6,20143
2020-02-19,19.600894927978516,29.7,29.7,29.6,29.65,30020
2020-02-20,19.567899703979492,29.65,29.65,29.5,29.5,21308
2020-02-21,19.567899703979492,29.65,29.85,29.5,29.55,35164
2020-02-24,19.534902572631836,29.6,29.65,29.2,29.65,64303
2020-02-25,19.534902572631836,29.6,29.6,29.0,29.0,79192
2020-02-26,19.336912155151367,29.3,29.5,29.2,29.5,60068
2020-02-27,19.1389217376709,29.0,29.4,28.9,29.3,56694
2020-03-02,19.072925567626953,28.9,29.0,28.55,29.0,71200
2020-03-03,19.072925567626953,28.9,29.3,28.9,28.9,19096
2020-03-04,19.072925567626953,28.9,28.95,28.8,28.9,20020
2020-03-05,19.1389217376709,29.0,29.1,28.95,29.0,53669
2020-03-06,19.006927490234375,28.8,29.1,28.8,29.1,29000
2020-03-09,18.709943771362305,28.35,28.8,28.25,28.55,143075
2020-03-10,18.51195526123047,28.05,28.3,27.85,28.0,89730
