Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,17.4,17.4,18.1,17.4,17.9,7546120
2016-08-15,19.0,19.0,19.0,17.6,17.6,20960333
2016-08-16,18.7,18.7,19.1,18.4,19.05,11617103
2016-08-17,19.05,19.05,19.6,18.65,18.85,15894606
2016-08-18,19.1,19.1,19.35,19.0,19.2,7398416
2016-08-19,19.1,19.1,19.35,18.6,19.2,9047987
2016-08-22,19.6,19.6,19.65,18.9,19.0,13879592
2016-08-23,21.55,21.55,21.55,20.0,20.0,26276557
2016-08-24,23.7,23.7,23.7,21.85,21.9,25804959
2016-08-25,26.05,26.05,26.05,24.3,25.8,34969093
2016-08-26,24.1,24.1,26.1,23.8,25.6,42826203
2016-08-29,24.4,24.4,25.4,23.75,23.8,38474734
2016-08-30,25.05,25.05,25.2,24.2,24.9,21561229
2016-08-31,24.55,24.55,25.0,24.4,24.8,13407805
2016-09-01,24.9,24.9,26.2,24.7,24.7,39238900
2016-09-02,24.6,24.6,25.15,24.35,24.6,15002533
2016-09-05,24.6,24.6,25.1,24.35,25.0,9785724
2016-09-06,25.25,25.25,25.6,24.7,24.75,16457905
2016-09-07,25.25,25.25,25.45,24.9,25.4,9003436
2016-09-08,24.8,24.8,25.2,24.55,25.15,7274695
2016-09-09,24.8,24.8,24.8,23.8,24.2,10849937
2016-09-12,24.8,24.8,27.1,24.7,25.65,55919243
2016-09-13,24.4,24.4,25.25,24.3,24.95,16077669
2016-09-14,24.65,24.65,25.05,24.5,24.55,14276778
2016-09-19,24.85,24.85,25.25,24.75,25.2,10201592
2016-09-20,25.7,25.7,25.75,24.7,24.95,16208345
2016-09-21,28.25,28.25,28.25,25.95,26.0,61875203
2016-09-22,29.45,29.45,30.0,28.65,29.2,88147385
2016-09-23,29.6,29.6,29.8,29.1,29.6,29997161
2016-09-26,32.1,32.1,32.25,29.25,29.4,50865526
2016-09-29,30.85,30.85,32.55,30.85,32.0,42144317
2016-09-30,29.25,29.25,30.3,29.1,30.05,37930847
2016-10-03,30.85,30.85,31.05,29.55,29.65,30545239
2016-10-04,30.6,30.6,32.2,30.3,30.5,39059076
2016-10-05,31.0,31.0,31.25,30.4,30.6,17026123
2016-10-06,30.55,30.55,31.5,30.55,31.3,17367428
2016-10-07,29.4,29.4,30.8,29.2,30.5,26851905
2016-10-11,28.05,28.05,29.9,26.55,29.7,41004171
2016-10-12,28.8,28.8,29.4,28.25,28.3,29127229
2016-10-13,28.2,28.2,28.75,28.0,28.65,14401672
2016-10-14,27.1,27.1,28.0,26.9,27.95,23558743
2016-10-17,28.0,28.0,28.35,27.2,27.2,20950052
2016-10-18,27.5,27.5,27.75,27.25,27.75,10784249
2016-10-19,27.4,27.4,28.15,27.3,27.75,13458805
2016-10-20,27.75,27.75,28.2,27.3,27.6,14269165
2016-10-21,27.7,27.7,27.95,27.35,27.55,8591237
2016-10-24,27.7,27.7,28.1,27.45,27.8,6618947
2016-10-25,30.45,30.45,30.45,27.75,28.0,52490938
2016-10-26,29.4,29.4,30.45,29.4,30.0,30251409
