,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.109572410583496,12.69,12.75,12.62,12.69,27294720
2020-01-03,9.019822120666504,12.56,12.81,12.36,12.75,51887718
2020-01-06,8.939047813415527,12.45,12.75,12.36,12.62,53631657
2020-01-07,9.019822120666504,12.56,12.75,12.48,12.56,52841986
2020-01-08,9.289072036743164,12.94,12.94,12.31,12.45,116149244
2020-01-09,9.109572410583496,12.69,13.0,12.62,12.94,82840727
2020-01-10,9.019822120666504,12.56,12.75,12.56,12.69,41042256
2020-01-13,9.289072036743164,12.94,13.12,12.62,12.69,74913503
2020-01-14,9.37882137298584,13.06,13.25,12.94,13.06,69665756
2020-01-15,9.244196891784668,12.88,13.12,12.75,13.06,45336132
2020-01-16,9.244196891784668,12.88,13.0,12.81,13.0,26222890
2020-01-17,9.37882137298584,13.06,13.12,12.88,12.94,34570265
2020-01-20,9.4685697555542,13.19,13.25,13.06,13.12,35767456
2020-01-30,8.750575065612793,12.19,12.69,11.89,12.69,95455972
2020-01-31,9.064697265625,12.62,12.81,12.25,12.25,81845170
2020-02-03,9.872443199157715,13.75,13.81,12.27,12.49,168404768
2020-02-04,10.141692161560059,14.12,14.12,12.2,12.25,145685623
2020-02-05,9.96219253540039,13.88,14.56,13.62,14.12,158799522
2020-02-06,10.051941871643066,14.0,14.19,13.75,14.0,71099758
2020-02-07,9.917318344116211,13.81,14.06,13.44,13.62,108615006
2020-02-10,10.321189880371094,14.38,14.38,13.88,13.94,135706700
2020-02-11,10.141692161560059,14.12,14.44,14.06,14.38,82595116
2020-02-12,9.96219253540039,13.88,14.19,13.88,14.12,70492328
2020-02-13,9.782693862915039,13.62,14.0,13.5,13.88,67998809
2020-02-14,9.827567100524902,13.69,13.75,13.5,13.56,39115540
2020-02-17,9.423696517944336,13.12,13.62,13.0,13.62,61282706
2020-02-18,9.423696517944336,13.12,13.56,13.12,13.25,66489456
2020-02-19,9.692943572998047,13.5,13.56,13.25,13.38,67213166
2020-02-20,9.648070335388184,13.44,13.62,13.31,13.62,36903836
2020-02-21,9.423696517944336,13.12,13.44,13.0,13.38,53824277
2020-02-24,9.648070335388184,13.44,13.5,13.19,13.19,51608949
2020-02-25,9.423696517944336,13.12,13.38,13.12,13.25,37813192
2020-02-26,8.965973854064941,12.49,12.94,12.39,12.81,104253754
2020-02-27,8.526200294494629,11.88,12.48,11.75,12.44,111276234
2020-03-02,8.373626708984375,11.66,11.96,11.4,11.49,58721184
2020-03-03,8.31977653503418,11.59,12.04,11.57,12.01,63172400
2020-03-04,8.598000526428223,11.98,12.05,11.59,11.64,61613216
2020-03-05,8.651851654052734,12.05,12.19,11.94,12.15,46534376
2020-03-06,8.382601737976074,11.68,11.95,11.62,11.91,42833224
2020-03-09,8.07745361328125,11.25,11.65,11.25,11.49,52274372
2020-03-10,8.068479537963867,11.24,11.56,11.06,11.12,68342852
2020-03-11,7.853080749511719,10.94,11.31,10.9,11.24,50094484
2020-03-12,7.215857982635498,10.05,10.82,10.01,10.81,108100088
2020-03-13,6.901735305786133,9.61,9.71,9.12,9.32,104957929
2020-03-16,6.803010940551758,9.48,9.96,9.4,9.75,75183016
2020-03-17,6.506836891174316,9.06,9.48,9.05,9.19,93012761
2020-03-18,6.372213840484619,8.88,9.26,8.88,9.2,89874280
2020-03-19,5.734992504119873,7.99,8.71,7.99,8.69,121867530
2020-03-20,5.98629093170166,8.34,8.69,8.2,8.2,121840232
2020-03-23,5.4747185707092285,7.62,7.82,7.62,7.76,67240552
2020-03-24,5.555492877960205,7.74,7.99,7.69,7.81,65221761
2020-03-25,5.914491176605225,8.24,8.35,8.0,8.11,101242556
2020-03-26,5.878591060638428,8.19,8.32,7.95,8.27,86404959
2020-03-27,6.076039791107178,8.46,8.57,8.39,8.5,90454446
2020-03-30,5.815766334533691,8.1,8.1,7.75,8.0,63635083
2020-03-31,5.690117359161377,7.93,8.27,7.66,8.26,128022412
2020-04-01,6.2555389404296875,8.71,8.71,8.0,8.1,120235216
2020-04-06,6.452988147735596,8.99,9.27,8.75,8.88,176055280
2020-04-07,6.470937728881836,9.01,9.31,8.94,9.15,105588903
2020-04-08,6.641461372375488,9.25,9.34,9.04,9.06,65909283
2020-04-09,6.6504364013671875,9.26,9.43,9.06,9.3,97274724
2020-04-10,6.677361965179443,9.3,9.31,9.11,9.21,49742383
2020-04-13,6.596587181091309,9.19,9.56,9.16,9.36,60870418
2020-04-14,6.722236156463623,9.36,9.4,9.27,9.31,51840096
2020-04-15,6.785061359405518,9.45,9.52,9.38,9.45,47431293
2020-04-16,6.659411907196045,9.27,9.39,9.26,9.38,41111491
2020-04-17,6.614536762237549,9.21,9.55,9.19,9.4,71140433
2020-04-20,6.6504364013671875,9.26,9.32,9.06,9.21,39356043
2020-04-21,6.345288276672363,8.84,9.26,8.82,9.26,69552044
2020-04-22,6.57863712310791,9.16,9.23,8.7,8.77,75923152
2020-04-23,6.596587181091309,9.19,9.34,9.11,9.24,39038982
2020-04-24,6.686336040496826,9.31,9.39,9.18,9.21,53706128
2020-04-27,7.153034210205078,9.96,10.16,9.39,9.5,127133064
2020-04-28,7.01840877532959,9.77,10.18,9.76,10.04,84631610
2020-04-29,7.027384281158447,9.79,9.89,9.7,9.85,42259900
2020-04-30,7.090209484100342,9.88,9.91,9.79,9.85,50516860
2020-05-04,6.713261604309082,9.35,9.46,9.31,9.44,77645018
2020-05-05,6.713261604309082,9.35,9.46,9.3,9.43,44278738
2020-05-06,6.551712512969971,9.12,9.31,9.12,9.3,61673873
2020-05-07,6.569662094116211,9.15,9.24,9.12,9.12,46725547
2020-05-08,6.632486820220947,9.24,9.27,9.15,9.27,40028351
2020-05-11,7.027384281158447,9.79,10.05,9.43,9.45,151899102
2020-05-12,7.197908878326416,10.02,10.15,9.85,9.89,150937607
2020-05-13,7.027384281158447,9.79,10.04,9.76,10.02,77743092
