,Adj Close,Close,High,Low,Open,Volume
2025-04-22,80.54217529296875,91.64,97.64,71.27,71.27,716338
2025-04-23,73.38288116455078,83.49,89.19,61.29,89.19,383647
2025-04-24,69.80322265625,79.42,83.8,78.09,83.49,73338
2025-04-25,72.39846801757812,82.37,83.39,79.42,81.76,133929
2025-04-28,70.78762817382812,80.54,82.37,80.13,81.76,159740
2025-04-29,70.87711334228516,80.64,81.76,80.64,81.25,67566
2025-04-30,69.89270782470703,79.52,81.76,77.38,81.76,137325
2025-05-02,70.78762817382812,80.54,80.64,77.38,77.38,38670
2025-05-05,70.16118621826172,79.83,79.83,77.48,79.62,4419
2025-05-06,71.59304809570312,81.45,81.45,77.89,77.89,23238
2025-05-07,72.39846801757812,82.37,82.37,81.35,81.35,2258
2025-05-08,71.14559173583984,80.95,82.37,80.13,82.37,6848
2025-05-09,71.59304809570312,81.45,82.27,79.42,82.27,1113
2025-05-12,70.07169342041016,79.72,82.27,78.5,82.27,15514
2025-05-13,72.39846801757812,82.37,82.37,82.37,82.37,15
2025-05-14,71.14559173583984,80.95,80.95,79.42,80.13,25338
2025-05-15,70.25067138671875,79.93,79.93,79.93,79.93,4401
2025-05-16,71.59304809570312,81.45,81.45,80.44,81.45,13313
2025-05-19,71.59304809570312,81.45,81.45,81.45,81.45,11
2025-05-20,71.59304809570312,81.45,81.66,79.42,81.45,1761
2025-05-21,69.89270782470703,79.52,81.66,77.69,79.42,36998
2025-05-22,69.80322265625,79.42,82.17,79.42,82.17,4412
2025-05-23,72.12998962402344,82.07,82.07,82.07,82.07,11
2025-05-26,70.96661376953125,80.74,80.74,79.93,80.74,9949
2025-05-27,72.48796081542969,82.47,82.47,80.44,80.44,13201
2025-05-28,72.219482421875,82.17,83.49,81.45,83.49,35972
2025-05-29,71.77202606201172,81.66,81.96,80.95,81.96,12188
2025-06-02,71.59304809570312,81.45,82.17,80.44,80.44,13641
2025-06-03,73.29338073730469,83.39,85.22,81.45,82.17,52994
2025-06-04,84.3008041381836,95.91,98.66,82.47,83.39,190499
2025-06-05,105.15229034423828,119.64,122.18,96.42,96.83,270031
2025-06-06,114.1014175415039,129.82,139.49,113.02,114.55,404977
2025-06-09,118.57598114013672,134.91,140.0,127.27,130.33,138811
2025-06-10,111.41667938232422,126.76,134.91,126.76,132.36,51859
2025-06-11,106.49465942382812,121.16,127.27,120.15,126.76,43681
2025-06-12,103.80992126464844,118.11,122.69,116.07,122.69,39442
2025-06-13,111.8641357421875,127.27,131.85,116.58,116.58,34145
2025-06-16,117.68107604980469,133.89,135.42,122.69,126.25,162936
2025-06-17,132.89459228515625,151.2,153.24,133.38,133.89,198733
2025-06-18,127.97257995605469,145.6,159.85,143.05,150.18,194353
2025-06-19,123.05055236816406,140.0,147.64,140.0,147.13,80581
2025-06-20,127.52511596679688,145.09,155.27,134.4,138.47,108609
2025-06-23,129.76239013671875,147.64,150.69,143.05,144.58,62524
2025-06-24,128.86749267578125,146.62,151.2,144.07,146.62,50150
2025-06-25,127.97257995605469,145.6,152.22,143.05,152.22,51678
2025-06-26,128.86749267578125,146.62,150.18,145.6,146.11,57266
2025-06-27,138.71151733398438,157.82,157.82,149.67,149.67,44826
2025-06-30,139.6064453125,158.84,161.89,149.67,157.31,130285
2025-07-01,146.31829833984375,166.47,171.56,156.8,156.8,166172
2025-07-02,142.73863220214844,162.4,166.47,158.33,165.96,94765
2025-07-03,143.1875,162.4,163.42,159.85,163.42,54513
2025-07-04,140.4943084716797,159.35,159.85,157.31,157.82,13552
2025-07-07,137.35227966308594,155.78,156.8,152.22,156.8,23993
2025-07-08,136.00567626953125,154.25,157.82,154.25,156.29,10164
2025-07-09,140.0454559326172,158.84,159.35,155.78,156.29,16933
2025-07-10,156.65341186523438,177.67,184.8,156.29,157.82,171086
2025-07-11,160.69317626953125,182.25,186.33,173.6,175.13,186409
2025-07-14,171.91477966308594,194.98,202.11,182.25,182.25,210335
2025-07-15,170.56817626953125,172.73,175.0,163.64,174.09,98692
2025-07-16,162.48863220214844,164.55,170.0,160.0,170.0,142312
2025-07-17,155.3068084716797,157.27,162.73,154.55,161.82,126454
2025-07-18,157.10227966308594,159.09,160.91,157.73,160.45,35816
2025-07-21,155.75567626953125,157.73,159.55,156.82,158.64,28531
2025-07-22,154.8579559326172,156.82,159.09,156.36,157.27,16907
2025-07-23,158.89772033691406,160.91,161.36,157.27,157.27,27896
2025-07-24,159.34658813476562,161.36,162.73,160.0,160.91,29581
2025-07-25,169.6704559326172,171.82,172.27,160.0,162.73,78965
2025-07-28,179.09658813476562,181.36,182.73,170.91,173.18,194084
2025-07-29,170.56817626953125,172.73,181.82,166.82,181.82,67821
2025-07-30,173.26136779785156,175.45,176.36,167.27,175.0,40107
2025-07-31,175.0568084716797,177.27,177.27,170.91,176.36,21864
2025-08-04,171.46591186523438,173.64,173.64,168.64,172.73,23038
2025-08-05,186.27841186523438,188.64,194.55,172.73,173.64,134984
2025-08-06,180.44317626953125,182.73,188.18,173.64,188.18,47932
2025-08-07,180.44317626953125,182.73,189.09,178.64,180.91,22749
2025-08-08,188.97158813476562,191.36,194.09,182.73,182.73,118332
2025-08-11,187.625,190.0,190.91,183.64,186.36,33886
2025-08-12,187.625,190.0,191.82,185.91,191.82,47719
2025-08-13,187.625,190.0,190.91,183.64,190.91,44851
2025-08-14,186.27841186523438,188.64,191.82,183.64,191.36,95634
2025-08-15,188.07386779785156,190.45,190.45,186.36,189.09,43756
2025-08-18,187.625,190.0,191.36,186.36,190.0,20233
2025-08-19,208.27272033691406,210.91,212.73,188.18,190.0,156294
2025-08-20,197.0511474609375,199.55,210.91,196.36,210.0,82112
2025-08-21,203.78408813476562,206.36,210.91,196.36,200.91,84599
2025-08-22,203.78408813476562,206.36,206.36,206.36,206.36,0
2025-08-25,205.57955932617188,208.18,210.0,201.36,208.18,51220
2025-08-26,201.09091186523438,203.64,208.18,201.36,208.18,33292
2025-08-27,201.9886474609375,204.55,207.73,202.73,206.36,26521
2025-08-28,207.375,210.0,210.0,204.55,205.45,31810
2025-08-29,222.63636779785156,225.45,225.45,210.91,210.91,36841
2025-09-01,226.22727966308594,229.09,231.82,225.0,225.45,84135
2025-09-02,228.6062469482422,231.5,252.5,229.0,230.0,186231
2025-09-03,232.0625,235.0,239.0,229.0,239.0,42257
2025-09-04,227.125,230.0,239.0,225.5,239.0,25105
2025-09-05,223.6687469482422,226.5,232.5,223.0,232.0,40347
2025-09-08,222.1875,225.0,228.0,224.5,228.0,25075
2025-09-09,223.6687469482422,226.5,228.0,224.0,228.0,3320
2025-09-10,223.6687469482422,226.5,227.0,223.0,227.0,5482
2025-09-11,218.7312469482422,221.5,225.5,221.5,225.5,10973
2025-09-12,212.3125,215.0,222.0,209.5,222.0,25340
2025-09-15,198.4875030517578,201.0,218.0,197.0,218.0,46180
2025-09-16,197.5,200.0,205.0,199.0,205.0,16505
2025-09-17,191.5749969482422,194.0,200.0,190.5,200.0,27004
2025-09-18,180.71250915527344,183.0,195.0,180.5,195.0,28955
2025-09-19,185.65000915527344,188.0,192.5,181.5,183.0,45619
2025-09-22,191.0812530517578,193.5,194.5,185.0,188.0,15372
2025-09-23,198.4875030517578,201.0,201.0,191.0,200.0,21311
2025-09-24,198.4875030517578,201.0,202.0,200.0,201.0,4205
2025-09-25,198.4875030517578,201.0,201.0,201.0,201.0,20
2025-09-26,193.5500030517578,196.0,201.0,186.5,195.0,14445
2025-09-30,193.5500030517578,196.0,196.0,187.0,195.0,7810
2025-10-01,204.90625,207.5,208.0,196.5,196.5,48107
2025-10-02,215.27500915527344,218.0,221.5,206.0,207.5,125980
2025-10-03,216.75625610351562,219.5,226.0,214.5,219.0,58398
2025-10-07,213.7937469482422,216.5,221.0,213.5,221.0,33560
2025-10-08,213.3000030517578,216.0,216.0,208.0,216.0,221
2025-10-09,213.3000030517578,216.0,217.0,213.0,216.0,12395
2025-10-13,209.84375,212.5,212.5,202.0,206.5,4117
2025-10-14,201.4499969482422,204.0,215.0,198.0,215.0,37884
2025-10-15,202.4375,205.0,206.0,199.5,203.5,8873
