Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4958.TW,4958.TW,4958.TW,4958.TW,4958.TW,4958.TW
Date,,,,,,
2020-01-02,113.3654556274414,146.5,149.5,144.0,144.5,4933823
2020-01-03,113.75237274169922,147.0,150.0,144.0,147.0,5059146
2020-01-06,109.88321685791016,142.0,146.0,141.0,146.0,2413029
2020-01-07,101.758056640625,131.5,142.5,129.0,140.5,10900308
2020-01-08,100.59732055664062,130.0,132.0,126.5,128.5,5983620
2020-01-09,105.24027252197266,136.0,137.0,131.5,131.5,4752005
2020-01-10,104.46644592285156,135.0,137.0,133.0,136.0,3628269
2020-01-13,106.78792572021484,138.0,138.5,135.0,136.0,1596596
2020-01-14,105.24027252197266,136.0,138.5,135.5,138.0,2007522
2020-01-15,105.24027252197266,136.0,138.0,135.0,136.0,2721581
2020-01-16,106.01409912109375,137.0,137.5,135.0,135.5,1091531
2020-01-17,105.62718963623047,136.5,138.5,136.0,137.5,1222319
2020-01-20,104.07952880859375,134.5,137.0,134.0,136.5,2176897
2020-01-30,94.0197982788086,121.5,126.0,121.5,125.0,6192409
2020-01-31,92.4721450805664,119.5,122.0,115.0,119.0,9404215
2020-02-03,93.2459716796875,120.5,122.0,111.5,114.5,5760810
2020-02-04,96.34127807617188,124.5,136.0,124.5,136.0,4314010
2020-02-05,93.2459716796875,120.5,123.5,120.0,123.5,3420266
2020-02-06,94.79362487792969,122.5,124.0,121.0,121.5,2803953
2020-02-07,93.63288879394531,121.0,122.5,119.0,122.5,4643286
2020-02-10,94.40670776367188,122.0,122.5,113.0,118.0,5417973
2020-02-11,96.34127807617188,124.5,125.0,121.0,122.0,3164925
2020-02-12,98.27584075927734,127.0,135.0,126.0,128.5,14160029
2020-02-13,98.27584075927734,127.0,128.0,126.0,127.5,5329868
2020-02-14,99.43658447265625,128.5,130.5,126.0,127.0,3495720
2020-02-17,95.1805419921875,123.0,126.5,122.0,126.5,7805168
2020-02-18,94.40670776367188,122.0,124.0,121.5,122.0,3737182
2020-02-19,95.1805419921875,123.0,124.0,121.5,123.5,4602280
2020-02-20,95.1805419921875,123.0,124.5,122.5,123.5,2792580
2020-02-21,95.1805419921875,123.0,124.0,121.5,123.0,2128897
2020-02-24,92.4721450805664,119.5,121.0,118.0,120.5,4286093
2020-02-25,95.56745910644531,123.5,124.0,117.0,117.0,2660561
2020-02-26,92.08525085449219,119.0,122.5,119.0,121.0,5585955
2020-02-27,89.37684631347656,115.5,120.5,114.0,119.0,5723843
2020-03-02,91.31141662597656,118.0,120.0,111.0,111.5,6367000
2020-03-03,93.63288879394531,121.0,123.5,120.0,120.5,6061802
2020-03-04,93.63288879394531,121.0,122.0,118.5,120.0,4493597
2020-03-05,94.40670776367188,122.0,124.0,120.5,123.0,5416317
2020-03-06,91.69832611083984,118.5,121.0,118.0,120.5,4967404
2020-03-09,86.66844940185547,112.0,117.0,111.5,116.5,5506700
2020-03-10,86.66844940185547,112.0,112.0,112.0,112.0,0
2020-03-11,87.05537414550781,112.5,123.0,112.0,116.0,11392451
2020-03-12,78.54329681396484,101.5,111.5,101.5,111.0,10709886
2020-03-13,70.72765350341797,91.4000015258789,92.19999694824219,91.4000015258789,92.0,4023588
2020-03-16,67.94188690185547,87.80000305175781,95.30000305175781,87.80000305175781,88.19999694824219,12458038
