Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,132.0,132.0,134.0,131.0,132.5,733362
2021-08-10,131.5,131.5,138.5,131.5,137.0,2078426
2021-08-11,135.5,135.5,139.5,133.0,133.5,3191845
2021-08-12,134.0,134.0,138.0,132.0,137.5,1341468
2021-08-13,131.5,131.5,134.5,131.0,134.5,1179571
2021-08-16,129.0,129.0,131.5,123.5,131.5,1624234
2021-08-17,124.0,124.0,128.5,124.0,125.0,1089937
2021-08-18,128.0,128.0,128.0,121.0,121.5,1365800
2021-08-19,122.5,122.5,128.0,122.0,126.0,757143
2021-08-20,123.5,123.5,127.5,122.0,123.5,761730
2021-08-23,128.0,128.0,131.0,125.0,126.0,1125090
2021-08-24,140.5,140.5,140.5,133.0,133.5,2886654
2021-08-25,144.5,144.5,144.5,135.0,142.0,4223263
2021-08-26,143.5,143.5,145.0,139.0,141.0,1477247
2021-08-27,141.5,141.5,143.5,140.5,143.5,983627
2021-08-30,146.5,146.5,149.5,141.5,144.0,1482041
2021-08-31,147.0,147.0,148.5,144.0,146.5,851246
2021-09-01,145.5,145.5,151.0,145.0,146.5,869904
2021-09-02,146.0,146.0,150.0,145.0,146.0,1010884
2021-09-03,144.5,144.5,149.5,144.0,148.0,687461
2021-09-06,137.5,137.5,145.0,137.5,144.5,890309
2021-09-07,139.0,139.0,141.5,135.5,137.5,771897
2021-09-08,137.0,137.0,138.5,135.5,136.5,607733
2021-09-09,140.5,140.5,141.0,136.0,137.0,375161
2021-09-10,139.0,139.0,142.0,138.5,140.5,381043
2021-09-13,138.0,138.0,141.0,137.5,139.0,399937
2021-09-14,139.5,139.5,139.5,137.5,138.5,276624
2021-09-15,139.0,139.0,141.0,138.0,139.5,397414
2021-09-16,140.5,140.5,141.0,139.0,140.5,338045
2021-09-17,139.0,139.0,141.5,139.0,141.5,291377
2021-09-22,139.5,139.5,143.0,137.0,137.5,822381
2021-09-23,139.0,139.0,141.0,138.0,141.0,347452
2021-09-24,138.0,138.0,140.5,137.5,140.0,328218
2021-09-27,141.0,141.0,142.0,138.0,138.5,518419
2021-09-28,148.5,148.5,150.5,141.5,142.5,2203372
2021-09-29,141.0,141.0,152.5,139.5,149.5,3273336
2021-09-30,146.0,146.0,148.5,141.5,143.5,1979631
2021-10-01,148.0,148.0,149.0,143.5,147.5,1629841
2021-10-04,150.0,150.0,159.5,148.5,153.0,5396513
2021-10-05,150.5,150.5,151.0,145.5,151.0,1682175
2021-10-06,143.0,143.0,152.0,143.0,151.5,1331649
2021-10-07,148.0,148.0,148.5,144.5,144.5,820299
2021-10-08,147.5,147.5,153.5,147.5,150.0,1058591
2021-10-12,142.5,142.5,148.5,142.0,148.5,764570
2021-10-13,139.5,139.5,144.5,138.5,143.5,847332
2021-10-14,135.5,135.5,143.0,134.5,141.5,742508
2021-10-15,138.0,138.0,139.0,135.5,137.5,426442
2021-10-18,134.0,134.0,137.5,134.0,136.5,528000
2021-10-19,136.0,136.0,137.0,134.0,135.5,510304
2021-10-20,132.0,132.0,136.0,131.0,135.5,1279967
2021-10-21,133.0,133.0,135.5,132.0,132.0,451792
2021-10-22,129.5,129.5,134.0,129.5,133.0,768036
2021-10-25,130.5,130.5,131.5,129.5,130.5,491486
2021-10-26,130.5,130.5,131.0,129.0,131.0,329463
2021-10-27,132.5,132.5,133.0,130.5,130.5,399026
2021-10-28,135.0,135.0,136.0,131.5,133.0,672780
2021-10-29,131.0,131.0,135.0,130.5,135.0,994092
2021-11-01,129.5,129.5,132.0,129.5,131.0,543566
2021-11-02,133.0,133.0,134.5,131.0,131.0,818749
2021-11-03,132.0,132.0,133.5,131.5,133.0,493540
2021-11-04,131.0,131.0,136.0,131.0,133.0,1017755
2021-11-05,131.0,131.0,133.0,130.0,133.0,550614
2021-11-08,131.0,131.0,135.0,131.0,132.0,929936
2021-11-09,132.0,132.0,133.5,130.5,132.0,982640
2021-11-10,134.0,134.0,134.0,132.0,132.0,495353
2021-11-11,130.5,130.5,133.0,129.0,133.0,1418467
2021-11-12,129.5,129.5,130.5,129.0,130.5,621161
2021-11-15,126.0,126.0,130.0,125.5,130.0,860030
2021-11-16,124.0,124.0,126.0,124.0,126.0,528213
2021-11-17,122.0,122.0,124.5,120.5,124.5,1408992
2021-11-18,126.0,126.0,127.5,121.5,123.0,2417294
2021-11-19,122.5,122.5,126.0,122.0,124.5,1242371
2021-11-22,120.0,120.0,122.0,119.5,122.0,1424865
2021-11-23,120.5,120.5,122.5,119.0,120.0,611407
2021-11-24,123.5,123.5,124.5,120.5,120.5,616044
2021-11-25,122.5,122.5,124.5,122.0,124.5,390145
2021-11-26,120.0,120.0,123.0,119.0,123.0,586166
2021-11-29,116.5,116.5,117.5,114.5,115.0,653530
2021-11-30,118.5,118.5,118.5,116.5,118.5,427437
2021-12-01,116.0,116.0,117.0,115.0,115.5,306841
2021-12-02,118.0,118.0,118.0,115.0,117.0,428538
2021-12-03,118.5,118.5,118.5,117.0,118.0,281408
2021-12-06,117.5,117.5,118.5,117.5,118.5,168156
2021-12-07,119.0,119.0,121.0,118.5,118.5,323458
2021-12-08,119.0,119.0,120.5,118.5,120.0,217958
2021-12-09,119.5,119.5,120.0,118.5,119.5,408638
2021-12-10,117.5,117.5,119.0,117.0,119.0,234678
2021-12-13,116.5,116.5,118.5,116.5,117.5,337021
2021-12-14,112.5,112.5,116.5,112.0,116.0,785491
2021-12-15,113.5,113.5,114.0,111.0,112.5,618078
2021-12-16,113.5,113.5,114.5,113.0,114.5,209384
2021-12-17,112.0,112.0,113.0,111.5,113.0,282055
2021-12-20,111.5,111.5,113.5,111.5,112.0,218338
2021-12-21,112.5,112.5,113.0,111.0,111.5,443117
2021-12-22,110.5,110.5,113.5,110.5,112.5,614908
2021-12-23,115.0,115.0,115.5,111.0,111.0,744449
2021-12-24,113.0,113.0,115.0,112.5,114.0,356558
2021-12-27,112.0,112.0,113.0,111.5,112.5,239078
2021-12-28,112.5,112.5,113.0,112.0,113.0,162511
2021-12-29,113.0,113.0,113.5,112.0,112.0,105691
2021-12-30,112.5,112.5,113.5,112.0,113.0,164283
2022-01-03,112.5,112.5,113.0,112.0,112.5,248698
2022-01-04,111.5,111.5,112.5,111.0,112.5,275646
2022-01-05,113.5,113.5,115.5,111.5,112.0,420354
2022-01-06,113.0,113.0,113.5,112.0,113.5,223331
2022-01-07,110.0,110.0,114.0,109.5,114.0,741358
2022-01-10,106.0,106.0,109.0,104.0,109.0,1122703
2022-01-11,106.5,106.5,107.5,103.0,107.0,1026013
2022-01-12,106.5,106.5,107.0,104.0,107.0,776077
2022-01-13,107.0,107.0,108.5,105.5,107.0,548142
2022-01-14,106.0,106.0,107.0,105.0,107.0,401929
2022-01-17,104.0,104.0,105.5,103.5,105.5,323993
2022-01-18,106.0,106.0,109.0,104.5,104.5,756942
2022-01-19,107.0,107.0,108.0,105.0,105.0,779112
2022-01-20,106.5,106.5,108.0,104.5,106.0,578707
2022-01-21,105.0,105.0,108.5,105.0,106.5,719241
2022-01-24,104.5,104.5,104.5,100.5,104.0,647837
2022-01-25,103.5,103.5,104.5,102.5,102.5,361419
2022-01-26,104.5,104.5,105.0,103.0,103.5,156253
2022-02-07,107.0,107.0,108.0,104.5,105.0,375568
2022-02-08,111.0,111.0,111.5,106.0,106.0,665510
2022-02-09,110.0,110.0,111.0,108.5,110.5,396420
2022-02-10,110.5,110.5,111.0,108.5,110.0,353989
2022-02-11,110.5,110.5,112.0,109.0,109.0,416141
2022-02-14,109.5,109.5,109.5,108.0,109.5,296180
2022-02-15,113.0,113.0,115.5,110.0,110.0,1006363
2022-02-16,112.5,112.5,114.0,111.0,114.0,510387
2022-02-17,116.0,116.0,117.5,113.0,113.0,1028798
2022-02-18,115.0,115.0,117.5,114.0,116.5,915427
2022-02-21,115.5,115.5,116.0,114.0,115.0,407455
2022-02-22,112.0,112.0,115.5,111.0,115.5,750252
2022-02-23,114.5,114.5,114.5,112.5,113.0,235532
2022-02-24,112.5,112.5,116.0,112.0,113.0,683590
2022-02-25,113.0,113.0,114.5,112.5,113.0,281362
2022-03-01,113.5,113.5,114.5,112.5,113.0,416415
2022-03-02,104.0,104.0,113.5,104.0,112.5,2780301
2022-03-03,105.0,105.0,106.0,104.0,104.5,878818
2022-03-04,101.0,101.0,104.0,101.0,104.0,1182717
2022-03-07,96.9,96.9,100.0,95.7,100.0,1458917
2022-03-08,96.2,96.2,99.0,95.6,96.0,960582
2022-03-09,95.3,95.3,97.7,94.9,97.0,1089680
2022-03-10,97.1,97.1,99.4,97.0,97.0,1093523
2022-03-11,97.5,97.5,98.7,97.0,97.1,481817
2022-03-14,96.0,96.0,99.9,95.7,97.8,956019
2022-03-15,93.3,93.3,96.1,93.3,96.1,1002500
2022-03-16,92.6,92.6,94.5,91.6,94.5,984062
2022-03-17,98.0,98.0,98.0,93.7,94.5,928533
2022-03-18,102.0,102.0,103.0,97.0,97.0,910581
2022-03-21,98.3,98.3,100.0,98.1,100.0,1001326
2022-03-22,95.8,95.8,98.0,95.2,98.0,1242417
2022-03-23,95.7,95.7,98.6,95.4,96.5,3174947
2022-03-24,93.4,93.4,96.6,93.3,95.8,2739786
2022-03-25,93.3,93.3,94.4,92.5,93.7,1456947
2022-03-28,91.9,91.9,92.7,91.5,92.0,1252329
2022-03-29,93.3,93.3,94.7,92.4,92.5,2190625
2022-03-30,92.8,92.8,93.8,92.4,93.4,956010
2022-03-31,93.6,93.6,94.4,92.8,92.8,605680
2022-04-01,93.1,93.1,93.2,92.4,93.0,419471
2022-04-06,93.0,93.0,93.1,91.9,92.9,694781
2022-04-07,90.9,90.9,93.2,90.6,93.0,1478637
2022-04-08,90.0,90.0,91.0,90.0,91.0,1212246
2022-04-11,89.0,89.0,90.7,88.9,90.0,893044
2022-04-12,89.1,89.1,89.2,86.9,88.4,1224835
2022-04-13,92.0,92.0,92.2,88.9,89.1,877439
2022-04-14,93.3,93.3,94.6,92.1,92.4,1300142
2022-04-15,93.5,93.5,94.0,92.1,92.3,480846
2022-04-18,92.4,92.4,93.5,91.7,93.3,393601
2022-04-19,94.2,94.2,94.2,92.5,92.7,552496
2022-04-20,93.3,93.3,94.7,93.0,94.6,529867
2022-04-21,94.3,94.3,94.5,93.1,94.0,584988
2022-04-22,94.4,94.4,95.7,93.9,93.9,666528
2022-04-25,91.2,91.2,93.0,91.1,93.0,619821
2022-04-26,91.5,91.5,92.5,91.4,91.6,409644
2022-04-27,89.6,89.6,90.4,89.0,89.8,622452
2022-04-28,88.5,88.5,90.2,88.5,89.6,526481
2022-04-29,92.5,92.5,92.8,88.9,88.9,816777
2022-05-03,93.0,93.0,94.6,92.5,92.5,543098
2022-05-04,93.8,93.8,94.6,93.4,93.4,342977
2022-05-05,94.2,94.2,95.4,93.7,95.0,323645
2022-05-06,93.0,93.0,93.3,92.4,92.5,169070
2022-05-09,89.8,89.8,92.5,89.6,92.5,512395
2022-05-10,90.6,90.6,90.9,87.6,88.5,356288
2022-05-11,89.9,89.9,90.9,89.1,90.9,391215
2022-05-12,87.9,87.9,89.8,87.8,89.8,606218
2022-05-13,91.0,91.0,91.0,88.2,88.2,506105
2022-05-16,89.9,89.9,91.9,89.5,91.3,278648
2022-05-17,89.2,89.2,90.5,89.0,90.3,473311
2022-05-18,90.5,90.5,91.6,89.6,89.6,470860
2022-05-19,89.2,89.2,89.7,88.3,89.7,462984
2022-05-20,90.8,90.8,91.5,89.4,89.6,419695
2022-05-23,90.9,90.9,91.5,90.5,91.0,200533
2022-05-24,90.0,90.0,91.5,89.6,91.4,212628
2022-05-25,90.9,90.9,91.0,89.5,90.1,291306
2022-05-26,91.4,91.4,93.0,91.1,91.6,438690
2022-05-27,91.8,91.8,92.9,91.7,92.8,296943
2022-05-30,94.7,94.7,95.1,92.2,92.2,977450
2022-05-31,95.5,95.5,95.7,94.1,95.0,649331
2022-06-01,98.5,98.5,101.5,95.5,96.0,2529193
2022-06-02,99.9,99.9,102.0,99.5,100.5,1659106
2022-06-06,103.5,103.5,105.0,100.0,102.0,1877166
2022-06-07,103.0,103.0,104.0,102.0,104.0,1281779
2022-06-08,104.5,104.5,106.0,103.5,104.5,1182001
2022-06-09,103.5,103.5,105.5,103.5,105.0,696594
2022-06-10,103.0,103.0,103.5,102.0,103.0,569398
2022-06-13,101.5,101.5,105.5,101.0,102.0,1168936
2022-06-14,102.0,102.0,102.5,98.7,101.5,1149527
2022-06-15,102.0,102.0,103.5,102.0,103.5,504526
2022-06-16,103.5,103.5,107.5,103.0,104.5,1805905
2022-06-17,105.0,105.0,106.0,102.0,102.0,1495096
2022-06-20,95.9,95.9,102.0,95.9,101.5,1740136
2022-06-21,101.0,101.0,101.0,96.3,96.3,601148
2022-06-22,105.0,105.0,108.0,103.0,104.0,3811637
2022-06-23,106.0,106.0,107.0,104.5,106.5,2060762
2022-06-24,112.0,112.0,113.5,107.0,108.0,4342342
2022-06-27,115.0,115.0,115.5,109.0,114.0,2897784
2022-06-28,109.5,109.5,114.0,109.0,114.0,2017954
2022-06-29,111.0,111.0,112.0,107.0,109.0,1532254
2022-06-30,110.5,110.5,112.0,108.5,110.5,1662961
2022-07-01,108.5,108.5,110.0,105.0,109.0,2138677
2022-07-04,111.5,111.5,112.0,107.0,107.0,1595763
2022-07-05,114.5,114.5,115.5,111.5,111.5,2558696
2022-07-06,111.5,111.5,115.0,111.0,115.0,1645596
