,Adj Close,Close,High,Low,Open,Volume
2020-01-02,39.76659393310547,71.41,71.71,71.32,71.71,1170915
2020-01-03,39.38734436035156,70.73,71.61,70.73,71.61,1830113
2020-01-06,39.00809860229492,70.05,70.64,70.05,70.64,2238505
2020-01-07,39.116455078125,70.25,70.44,69.95,70.25,1380898
2020-01-08,38.62885665893555,69.37,70.05,69.37,70.05,1912470
2020-01-09,38.84556579589844,69.76,69.95,69.56,69.56,892275
2020-01-10,39.06227493286133,70.15,70.15,69.86,69.95,1183019
2020-01-13,38.899742126464844,69.86,70.25,69.66,70.15,1332974
2020-01-14,39.116455078125,70.25,70.64,69.86,69.95,1256036
2020-01-15,38.84556579589844,69.76,70.54,69.76,70.25,1205888
2020-01-16,38.899742126464844,69.86,70.05,69.56,69.86,1470036
2020-01-17,38.79138946533203,69.66,70.25,69.66,70.05,1689093
2020-01-20,39.06227493286133,70.15,70.44,69.86,70.05,1518988
2020-01-30,36.84098434448242,66.16,68.01,66.16,68.01,6212005
2020-01-31,36.89516067504883,66.26,67.33,66.16,66.16,3030539
2020-02-03,36.19084548950195,64.99,65.38,64.02,65.19,3039067
2020-02-04,36.35337829589844,65.28,71.8,65.28,71.61,1875403
2020-02-05,36.51591491699219,65.58,65.87,65.28,65.38,2189626
2020-02-06,36.78680419921875,66.06,66.35,65.67,65.77,2478504
2020-02-07,36.40755844116211,65.38,66.06,65.38,66.06,1599927
2020-02-10,36.46173858642578,65.48,65.87,64.8,65.19,1630659
2020-02-11,36.570098876953125,65.67,66.35,65.48,65.67,1380071
2020-02-12,36.732627868652344,65.97,66.16,65.58,65.58,1882687
2020-02-13,36.732627868652344,65.97,66.55,65.97,65.97,1754646
2020-02-14,36.78680419921875,66.06,66.35,65.97,65.97,1156904
2020-02-17,36.78680419921875,66.06,66.45,65.58,65.97,1286836
2020-02-18,36.9493408203125,66.35,66.35,65.97,66.06,1436326
2020-02-19,37.545291900634766,67.42,68.01,66.45,66.45,1898194
2020-02-20,37.27440643310547,66.94,67.81,66.84,67.72,1471022
2020-02-21,36.9493408203125,66.35,67.13,66.26,66.65,1941577
2020-02-24,36.78680419921875,66.06,66.26,65.87,66.06,1602451
2020-02-25,36.624271392822266,65.77,66.06,65.38,65.38,1485875
2020-02-26,36.78680419921875,66.06,66.35,65.28,65.48,2024075
2020-02-27,36.624271392822266,65.77,66.45,65.77,66.16,2445497
2020-03-02,37.111873626708984,66.65,67.52,64.7,65.19,3773183
2020-03-03,37.2202262878418,66.84,67.52,66.74,67.04,1843881
2020-03-04,37.2202262878418,66.84,67.13,66.65,66.84,1877894
2020-03-05,37.545291900634766,67.42,67.62,66.94,66.94,1680145
2020-03-06,37.111873626708984,66.65,67.33,66.45,67.33,2099650
2020-03-09,36.67844772338867,65.87,66.65,65.77,66.06,4611263
2020-03-10,37.328582763671875,67.04,67.52,64.89,65.19,2908422
2020-03-11,37.003517150878906,66.45,67.52,66.26,67.04,2355270
2020-03-12,35.81159973144531,64.31,66.16,64.21,65.77,5717575
2020-03-13,35.81159973144531,64.31,65.09,60.42,62.27,6770068
2020-03-16,35.43235397338867,63.63,63.82,62.75,63.73,3914296
2020-03-17,34.294620513916016,61.59,62.95,59.35,59.35,4181199
2020-03-18,34.89057540893555,62.66,64.51,61.59,61.59,5846675
2020-03-19,33.15688705444336,59.54,63.05,57.4,61.29,7807850
2020-03-20,35.161468505859375,63.14,63.24,60.91,60.91,3702772
2020-03-23,34.18626403808594,61.39,62.75,60.32,61.29,2396882
2020-03-24,35.64906692504883,64.02,64.41,61.98,62.27,2873665
2020-03-25,36.082496643066406,64.8,65.58,64.21,64.99,2412278
2020-03-26,36.67844772338867,65.87,65.87,64.21,65.58,2866116
2020-03-27,36.732627868652344,65.97,66.94,65.67,66.74,2582551
2020-03-30,36.9493408203125,66.35,66.35,64.7,64.8,1417688
2020-03-31,37.59947204589844,67.52,69.66,67.42,68.01,6743164
2020-04-01,37.545291900634766,67.42,68.88,66.84,68.88,3146727
2020-04-06,37.328582763671875,67.04,67.91,65.48,67.91,2715329
2020-04-07,36.78680419921875,66.06,67.62,65.87,67.62,3112173
2020-04-08,36.732627868652344,65.97,66.65,65.67,66.06,2370169
2020-04-09,36.51591491699219,65.58,66.55,65.58,66.06,2117251
2020-04-10,36.84098434448242,66.16,66.35,65.58,65.58,1137431
2020-04-13,36.570098876953125,65.67,66.35,65.58,66.16,1254229
2020-04-14,37.05769729614258,66.55,66.84,65.67,65.77,2300965
2020-04-15,36.84098434448242,66.16,66.94,66.16,66.84,2747957
2020-04-16,36.46173858642578,65.48,65.87,65.19,65.87,2179861
