,Adj Close,Close,High,Low,Open,Volume
2020-01-02,58.00074768066406,50.68,50.68,50.46,50.46,27504
2020-01-03,58.128936767578125,50.79,50.79,50.46,50.46,38477
2020-01-06,57.808475494384766,50.51,50.79,50.4,50.4,41118
2020-01-07,57.93666076660156,50.62,50.68,50.46,50.46,32576
2020-01-08,57.680301666259766,50.4,50.57,50.4,50.4,31588
2020-01-09,57.680301666259766,50.4,50.51,50.4,50.46,35147
2020-01-10,57.680301666259766,50.4,50.46,50.34,50.4,32162
2020-01-13,57.8725700378418,50.57,50.57,50.34,50.4,39307
2020-01-14,57.61622619628906,50.34,50.57,50.34,50.57,33370
2020-01-15,57.423946380615234,50.18,50.51,50.18,50.4,42636
2020-01-16,57.680301666259766,50.4,50.57,50.23,50.57,38867
2020-01-17,57.61622619628906,50.34,50.4,50.06,50.4,52309
2020-01-20,57.680301666259766,50.4,50.4,50.18,50.4,25545
2020-01-30,57.2316780090332,50.01,50.29,48.61,50.29,121528
2020-01-31,57.680301666259766,50.4,50.9,48.89,49.73,78254
2020-02-03,57.680301666259766,50.4,50.4,49.84,49.84,18518
2020-02-04,57.93666076660156,50.62,50.62,50.57,50.57,38593
2020-02-05,57.680301666259766,50.4,50.68,50.12,50.4,77050
2020-02-06,57.74439239501953,50.46,50.68,50.12,50.68,48104
2020-02-07,57.29576873779297,50.06,50.4,49.73,50.4,107085
2020-02-10,56.975318908691406,49.78,49.78,49.34,49.73,87989
2020-02-11,57.03940963745117,49.84,50.18,49.62,50.06,51299
2020-02-12,57.29576873779297,50.06,50.18,49.84,49.95,40814
2020-02-13,57.16758346557617,49.95,50.34,49.73,50.34,41481
2020-02-14,57.2316780090332,50.01,50.06,49.73,50.06,37419
2020-02-17,57.03940963745117,49.84,49.95,49.73,49.73,53980
2020-02-18,57.03940963745117,49.84,50.18,49.73,50.18,52251
2020-02-19,57.16758346557617,49.95,50.01,49.73,50.01,44521
2020-02-20,57.03940963745117,49.84,50.06,49.67,50.06,50311
2020-02-21,56.847137451171875,49.67,49.9,49.56,49.84,61993
2020-02-24,56.590789794921875,49.45,49.67,49.0,49.67,74276
2020-02-25,56.462608337402344,49.34,49.56,49.0,49.28,62625
2020-02-26,56.07807159423828,49.0,49.28,49.0,49.28,46601
2020-02-27,55.821720123291016,48.78,49.34,48.44,49.06,93245
2020-03-02,55.757625579833984,48.72,49.17,48.27,49.17,47892
2020-03-03,56.398521423339844,49.28,49.45,49.06,49.06,17624
2020-03-04,56.975318908691406,49.78,49.78,49.22,49.5,36521
2020-03-05,57.03940963745117,49.84,49.84,49.78,49.78,16304
2020-03-06,56.398521423339844,49.28,49.62,48.55,49.56,55430
2020-03-09,55.757625579833984,48.72,49.06,48.16,49.06,56975
2020-03-10,55.757625579833984,48.72,48.72,47.88,48.16,44329
2020-03-11,55.757625579833984,48.72,48.89,48.16,48.89,48580
2020-03-12,54.988555908203125,48.05,48.22,46.54,48.22,116208
2020-03-13,54.60401916503906,47.71,47.71,45.14,46.82,75313
2020-03-16,53.89904022216797,47.1,48.16,46.31,48.16,48026
2020-03-17,53.386322021484375,46.65,47.04,45.81,46.42,67742
2020-03-18,52.74542999267578,46.09,46.93,43.79,46.65,183327
2020-03-19,51.720001220703125,45.19,45.25,43.51,44.18,122875
2020-03-20,53.194053649902344,46.48,46.98,44.91,46.98,68730
2020-03-23,52.23271942138672,45.64,46.98,45.42,46.98,41000
2020-03-24,53.32223129272461,46.59,46.7,45.92,45.92,38950
2020-03-25,54.283573150634766,47.43,47.6,46.65,47.15,36235
2020-03-26,54.283573150634766,47.43,47.94,46.82,47.94,31278
2020-03-27,53.96312713623047,47.15,47.71,47.04,47.71,34065
2020-03-30,54.09130859375,47.26,47.38,45.92,47.38,41343
2020-03-31,54.1553955078125,47.32,47.54,46.65,47.54,36435
2020-04-01,54.1553955078125,47.32,47.32,46.76,47.32,22821
2020-04-06,54.219482421875,47.38,47.49,47.04,47.49,30108
2020-04-07,54.53993606567383,47.66,47.94,47.21,47.6,27895
2020-04-08,55.052642822265625,48.1,49.06,48.1,49.06,22250
2020-04-09,55.757625579833984,48.72,48.89,48.16,48.89,10702
2020-04-10,55.821720123291016,48.78,48.89,48.1,48.72,14498
2020-04-13,55.43717956542969,48.44,48.78,48.27,48.78,26202
2020-04-14,56.01398468017578,48.94,48.94,48.83,48.89,15226
2020-04-15,57.35986328125,50.12,50.4,48.83,49.11,43583
2020-04-16,56.847137451171875,49.67,50.18,49.11,50.18,38621
2020-04-17,56.718971252441406,49.56,50.12,49.17,49.84,76169
2020-04-20,57.03940963745117,49.84,49.84,49.62,49.73,10277
2020-04-21,55.757625579833984,48.72,50.01,48.22,50.01,78179
2020-04-22,55.757625579833984,48.72,48.72,48.16,48.72,13750
2020-04-23,56.14216613769531,49.06,49.06,48.72,48.72,9388
2020-04-24,55.821720123291016,48.78,49.39,48.72,49.39,11834
2020-04-27,56.590789794921875,49.45,49.45,49.34,49.39,9611
2020-04-28,57.03940963745117,49.84,49.84,49.56,49.56,12600
2020-04-29,57.423946380615234,50.18,50.34,49.67,49.95,49600
2020-04-30,57.680301666259766,50.4,50.4,49.5,50.29,71374
2020-05-04,56.975318908691406,49.78,50.23,49.17,50.23,88231
2020-05-05,57.03940963745117,49.84,50.23,49.39,50.01,26059
2020-05-06,56.975318908691406,49.78,50.01,49.56,50.01,12415
2020-05-07,57.16758346557617,49.95,50.12,49.5,49.84,39418
2020-05-08,57.35986328125,50.12,50.12,50.06,50.12,10884
2020-05-11,57.423946380615234,50.18,50.29,49.84,50.12,20500
2020-05-12,57.680301666259766,50.4,50.4,49.9,50.4,10341
2020-05-13,57.680301666259766,50.4,50.4,50.06,50.4,10521
2020-05-14,57.03940963745117,49.84,50.4,49.39,50.4,28000
2020-05-15,57.16758346557617,49.95,49.95,49.84,49.84,8128
2020-05-18,56.718971252441406,49.56,49.73,49.45,49.5,36000
2020-05-19,56.78306198120117,49.62,50.12,49.5,49.56,17485
2020-05-20,56.398521423339844,49.28,49.84,48.38,49.62,68543
2020-05-21,56.462608337402344,49.34,49.56,49.06,49.5,27277
2020-05-22,56.33442687988281,49.22,49.5,48.83,49.5,44193
2020-05-25,56.526695251464844,49.39,49.45,49.06,49.45,10788
2020-05-26,57.552127838134766,50.29,50.34,49.56,49.56,22862
2020-05-27,57.61622619628906,50.34,50.34,50.12,50.29,11067
2020-05-28,57.552127838134766,50.29,50.4,49.95,50.4,12321
2020-05-29,57.29576873779297,50.06,50.4,50.06,50.4,15860
2020-06-01,57.680301666259766,50.4,50.4,50.01,50.01,13044
2020-06-02,57.61622619628906,50.34,50.4,50.12,50.4,11730
2020-06-03,58.257110595703125,50.9,50.96,50.23,50.4,86882
2020-06-04,57.680301666259766,50.4,50.9,50.4,50.9,24920
2020-06-05,58.00074768066406,50.68,50.68,50.46,50.51,28800
2020-06-08,58.0648307800293,50.74,51.02,50.46,50.46,35744
2020-06-09,58.385284423828125,51.02,51.07,50.68,50.68,23582
2020-06-10,58.705726623535156,51.3,51.46,50.79,50.79,41724
2020-06-11,58.64163589477539,51.24,51.52,51.07,51.52,27337
2020-06-12,57.93666076660156,50.62,50.9,50.18,50.4,40550
2020-06-15,57.48802947998047,50.23,50.96,49.95,50.96,37600
2020-06-16,57.61622619628906,50.34,51.69,49.84,50.23,149129
2020-06-17,57.423946380615234,50.18,50.23,49.5,49.84,53868
2020-06-18,57.2316780090332,50.01,50.34,50.01,50.34,7389
2020-06-19,58.00074768066406,50.68,50.68,50.01,50.01,11066
2020-06-22,58.51346206665039,51.13,51.24,50.68,51.18,35551
2020-06-23,58.64163589477539,51.24,51.24,51.13,51.18,10303
2020-06-24,58.64163589477539,51.24,51.46,50.96,51.46,33697
2020-06-29,58.705726623535156,51.3,51.46,50.96,51.46,31277
2020-06-30,58.385284423828125,51.02,51.35,50.96,51.35,12668
2020-07-01,58.51346206665039,51.13,51.24,51.02,51.24,14401
2020-07-02,58.76982116699219,51.35,51.52,51.3,51.52,48537
2020-07-03,59.410709381103516,51.91,51.91,51.35,51.35,63880
2020-07-06,60.307960510253906,52.7,52.98,52.19,52.19,200986
2020-07-07,60.5643196105957,52.92,53.09,52.75,52.81,290155
2020-07-08,60.906490325927734,49.84,50.06,49.56,49.62,164204
2020-07-09,60.42744827270508,49.45,49.9,49.45,49.9,77942
2020-07-10,60.016841888427734,49.11,49.62,48.72,49.62,76182
2020-07-13,59.94841766357422,49.06,49.17,48.66,49.11,32498
2020-07-14,59.53779983520508,48.72,49.06,48.72,49.06,23409
2020-07-15,60.632755279541016,49.62,49.78,48.44,49.0,46600
2020-07-16,60.290584564208984,49.34,49.84,49.0,49.84,12093
2020-07-17,59.74311065673828,48.89,49.11,48.89,49.11,10391
2020-07-20,59.53779983520508,48.72,49.56,48.55,48.66,24995
2020-07-21,60.359012603759766,49.39,49.39,48.78,49.28,49339
2020-07-22,60.016841888427734,49.11,49.45,48.83,49.39,20501
2020-07-23,59.6746711730957,48.83,49.11,48.72,48.83,11062
2020-07-24,58.85346603393555,48.16,48.5,48.16,48.5,57028
2020-07-27,59.05876922607422,48.33,49.17,47.71,47.94,20210
2020-07-28,58.16912841796875,47.6,48.94,47.6,48.94,69555
2020-07-29,57.621646881103516,47.15,47.82,47.15,47.6,41755
2020-07-30,57.621646881103516,47.15,48.38,47.1,48.38,51926
2020-07-31,58.30598831176758,47.71,47.77,47.6,47.77,18976
2020-08-03,57.963809967041016,47.43,48.83,47.04,47.6,64140
2020-08-04,57.8953742980957,47.38,47.88,47.38,47.82,25459
2020-08-05,57.758514404296875,47.26,47.38,47.15,47.38,16422
2020-08-06,57.005733489990234,66.64,68.16,66.64,68.16,70167
2020-08-07,57.005733489990234,66.64,67.2,66.48,67.2,24735
2020-08-10,56.93729782104492,66.56,66.64,66.4,66.4,40399
2020-08-11,57.142608642578125,66.8,67.28,66.8,67.2,14941
2020-08-12,56.868865966796875,66.48,67.6,66.48,67.28,38736
2020-08-13,56.868865966796875,66.48,67.12,66.48,67.04,15065
2020-08-14,56.93729782104492,66.56,66.64,66.4,66.4,8714
2020-08-17,57.41634750366211,67.12,68.0,66.88,66.88,35252
2020-08-18,58.10069274902344,67.92,68.0,67.6,67.84,23541
2020-08-19,58.37442398071289,68.24,68.24,67.76,68.0,61976
2020-08-20,56.93729782104492,66.56,68.0,66.56,68.0,37029
2020-08-21,57.48477554321289,67.2,67.68,67.2,67.68,6176
2020-08-24,57.41634750366211,67.12,67.28,67.12,67.12,11909
2020-08-25,57.5532112121582,67.28,67.84,67.28,67.28,13206
2020-08-26,57.41634750366211,67.12,67.92,67.12,67.28,12236
2020-08-27,57.21104431152344,66.88,67.68,66.88,67.68,12514
2020-08-28,57.48477554321289,67.2,67.6,67.2,67.6,7250
2020-08-31,57.8953742980957,67.68,67.92,67.6,67.6,20567
2020-09-01,57.82695007324219,67.6,67.76,67.6,67.76,5853
2020-09-02,57.621646881103516,67.36,69.04,67.2,69.04,16595
2020-09-03,57.82695007324219,67.6,68.16,67.36,67.36,10967
2020-09-04,57.963809967041016,67.76,67.76,67.2,67.2,15385
2020-09-07,57.82695007324219,67.6,68.0,67.6,68.0,15410
2020-09-08,57.963809967041016,67.76,68.4,67.6,67.6,7050
2020-09-09,58.032249450683594,67.84,68.0,67.84,68.0,8939
2020-09-10,57.963809967041016,67.76,68.0,67.68,68.0,7045
2020-09-11,58.16912841796875,68.0,68.0,67.76,67.76,25843
2020-09-14,58.57971954345703,68.48,68.56,68.0,68.0,25225
2020-09-15,58.51129150390625,68.4,68.48,68.32,68.4,20432
2020-09-16,59.05876922607422,69.04,69.04,68.72,69.04,121630
2020-09-17,59.33250045776367,69.36,69.36,68.8,69.04,22810
2020-09-18,59.53779983520508,69.6,69.68,69.36,69.36,33221
2020-09-21,59.6746711730957,69.76,69.84,69.44,69.76,20932
2020-09-22,58.85346603393555,68.8,69.28,68.8,69.28,7162
2020-09-23,58.7850227355957,68.72,69.04,68.16,69.04,21412
2020-09-24,57.621646881103516,67.36,68.64,66.48,66.48,70150
2020-09-25,57.758514404296875,67.52,67.52,67.2,67.36,21000
2020-09-28,57.963809967041016,67.76,69.12,67.6,68.64,15008
2020-09-29,57.963809967041016,67.76,68.8,67.2,68.8,120464
2020-09-30,57.5532112121582,67.28,67.84,67.2,67.2,20114
2020-10-05,57.963809967041016,67.76,68.16,67.2,68.16,11385
2020-10-06,58.16912841796875,68.0,68.0,67.28,67.28,13100
2020-10-07,58.7850227355957,68.72,68.72,67.44,68.56,20511
2020-10-08,58.85346603393555,68.8,68.8,67.76,68.8,21373
2020-10-12,58.57971954345703,68.48,68.48,68.0,68.16,11521
2020-10-13,58.44285583496094,68.32,68.48,67.76,68.0,14091
2020-10-14,58.44285583496094,68.32,68.64,67.6,68.56,14870
2020-10-15,58.237552642822266,68.08,68.08,67.68,67.68,7724
2020-10-16,58.71659469604492,68.64,68.72,68.08,68.08,28669
2020-10-19,60.08528518676758,70.24,70.24,68.32,69.04,42001
2020-10-20,59.19563674926758,69.2,69.68,69.2,69.68,3255
2020-10-21,59.05876922607422,69.04,69.2,68.8,69.2,8036
2020-10-22,58.7850227355957,68.72,70.4,68.56,69.04,10095
2020-10-23,58.51129150390625,68.4,68.48,68.24,68.32,16647
2020-10-26,58.85346603393555,68.8,68.8,68.72,68.72,19799
2020-10-27,58.85346603393555,68.8,68.8,68.64,68.8,9040
2020-10-28,58.237552642822266,68.08,69.12,68.08,69.04,11021
2020-10-29,58.032249450683594,67.84,68.08,67.84,68.08,10016
2020-10-30,57.5532112121582,67.28,68.08,67.2,68.08,33058
2020-11-02,57.48477554321289,67.2,67.2,67.12,67.12,13385
