,Adj Close,Close,High,Low,Open,Volume
2020-01-02,20.189552307128906,12.41,12.59,12.32,12.47,5424134
2020-01-03,19.853858947753906,12.2,12.5,12.2,12.44,5060401
2020-01-06,19.901817321777344,12.23,12.23,12.05,12.17,2854576
2020-01-07,19.853858947753906,12.2,12.23,12.05,12.2,3852094
2020-01-08,19.709991455078125,12.11,12.2,12.0,12.11,3760286
2020-01-09,19.949769973754883,12.26,12.38,12.05,12.08,2738931
2020-01-10,20.045684814453125,12.32,12.47,12.2,12.32,3209881
2020-01-13,20.621158599853516,12.67,12.79,12.41,12.44,6070603
2020-01-14,20.33342170715332,12.5,12.79,12.47,12.7,3905072
2020-01-15,20.42933464050293,12.56,12.67,12.38,12.56,3152299
2020-01-16,20.381378173828125,12.53,12.59,12.44,12.56,2120215
2020-01-17,20.90889549255371,12.85,12.88,12.5,12.59,4857492
2020-01-20,20.765026092529297,12.76,12.82,12.5,12.76,5089706
2020-01-30,18.702911376953125,11.49,12.35,11.49,12.29,13183881
2020-01-31,18.7988224029541,11.55,11.64,11.11,11.49,9166929
2020-02-03,18.463130950927734,11.35,11.49,10.79,11.23,5491095
2020-02-04,18.511085510253906,11.38,12.17,11.38,12.14,4291426
2020-02-05,19.038602828979492,11.7,11.88,11.47,11.47,6091520
2020-02-06,19.56612205505371,12.03,12.08,11.79,11.79,4731595
2020-02-07,19.56612205505371,12.03,12.05,11.79,11.88,3563626
2020-02-10,19.757946014404297,12.14,12.14,11.79,11.88,3111998
2020-02-11,20.33342170715332,12.5,12.53,11.97,12.2,5242613
2020-02-12,20.573204040527344,12.64,12.73,12.47,12.5,5510408
2020-02-13,20.573204040527344,12.64,12.73,12.53,12.67,3877024
2020-02-14,20.956851959228516,12.88,13.12,12.59,12.59,7562156
2020-02-17,21.196632385253906,13.03,13.12,12.76,12.82,4152431
2020-02-18,21.388458251953125,13.15,13.15,12.85,13.0,5936278
2020-02-19,22.443492889404297,13.79,13.79,13.12,13.15,11847907
2020-02-20,21.676193237304688,13.32,14.12,13.26,14.12,12391224
2020-02-21,21.820064544677734,13.41,13.68,13.35,13.35,6876385
2020-02-24,21.1486759185791,13.0,13.47,12.97,13.29,5311122
2020-02-25,21.1486759185791,13.0,13.2,12.7,12.82,3967353
2020-02-26,20.717069625854492,12.73,12.91,12.7,12.85,4847725
2020-02-27,20.189552307128906,12.41,12.79,12.41,12.67,6299477
2020-03-02,20.285463333129883,12.47,12.67,11.91,12.08,5957920
2020-03-03,20.23750877380371,12.44,12.7,12.44,12.67,3777799
2020-03-04,20.812984466552734,12.79,12.91,12.41,12.41,3857174
2020-03-05,21.388458251953125,13.15,13.29,12.73,12.79,6308553
2020-03-06,20.23750877380371,12.44,13.15,12.44,13.09,8361926
2020-03-09,19.08656120300293,11.73,12.2,11.73,12.2,8616621
2020-03-10,19.422252655029297,11.94,12.03,11.64,11.73,6030633
2020-03-11,18.894737243652344,11.61,12.05,11.58,11.91,5389816
2020-03-12,17.98356819152832,11.05,11.61,10.79,11.61,9446609
2020-03-13,17.55196189880371,10.79,10.79,9.96,10.08,16532462
2020-03-16,17.312183380126953,10.64,10.99,10.32,10.79,8519016
2020-03-17,17.791744232177734,10.93,11.05,10.2,10.43,12576566
2020-03-18,17.40809440612793,10.7,11.23,10.61,10.82,8762758
2020-03-19,16.592838287353516,10.2,10.7,9.81,10.52,11454666
2020-03-20,17.1203556060791,10.52,10.82,10.32,10.32,10246454
2020-03-23,16.20918846130371,9.96,10.37,9.96,10.37,6242017
2020-03-24,17.40809440612793,10.7,10.93,10.26,10.29,5767185
2020-03-25,18.511085510253906,11.38,11.55,10.96,10.96,7616648
2020-03-26,18.702911376953125,11.49,11.67,11.23,11.55,8306318
2020-03-27,18.606998443603516,11.44,11.76,11.38,11.67,5275268
2020-03-30,18.894737243652344,11.61,11.61,10.82,11.23,7512480
2020-03-31,18.7988224029541,11.55,11.76,11.35,11.67,5602383
2020-04-01,20.045684814453125,12.32,12.59,11.55,11.61,16163502
2020-04-06,21.244586944580078,13.06,13.06,12.53,12.56,14092444
2020-04-07,21.532325744628906,13.23,13.5,12.94,13.17,12162715
2020-04-08,21.868019104003906,13.44,13.5,13.06,13.23,9649430
2020-04-09,21.4843692779541,13.2,13.44,13.06,13.41,5432393
2020-04-10,21.676193237304688,13.32,13.38,13.09,13.09,4293474
2020-04-13,21.676193237304688,13.32,13.44,13.15,13.23,7196428
2020-04-14,21.676193237304688,13.32,13.68,13.26,13.32,10002337
2020-04-15,21.58028221130371,13.26,13.47,12.73,13.44,22267510
2020-04-16,21.820064544677734,13.41,13.44,12.91,13.15,7140057
2020-04-17,21.724151611328125,13.35,13.62,13.32,13.5,6470271
2020-04-20,21.532325744628906,13.23,13.44,13.23,13.38,3945277
2020-04-21,21.052764892578125,12.94,13.2,12.82,13.17,5875551
2020-04-22,21.052764892578125,12.94,12.94,12.7,12.73,5475827
2020-04-23,20.812984466552734,12.79,13.15,12.76,12.91,6310320
2020-04-24,20.525245666503906,12.61,12.88,12.61,12.79,3910883
2020-04-27,20.09364128112793,12.35,12.73,12.35,12.64,7548276
2020-04-28,20.045684814453125,12.32,12.56,12.32,12.53,7942399
2020-04-29,20.189552307128906,12.41,12.53,12.29,12.38,5578478
2020-04-30,20.621158599853516,12.67,12.94,12.47,12.47,9143925
2020-05-04,19.949769973754883,12.26,12.47,12.08,12.32,7632739
2020-05-05,20.956851959228516,12.88,12.97,12.2,12.29,9288747
2020-05-06,21.772106170654297,13.38,14.06,13.23,13.32,26914393
2020-05-07,21.004806518554688,12.91,13.62,12.88,13.47,15201217
2020-05-08,20.90889549255371,12.85,13.12,12.82,13.09,7284787
2020-05-11,20.525245666503906,12.61,12.97,12.61,12.97,5601616
2020-05-12,20.045684814453125,12.32,12.59,12.29,12.47,6529825
2020-05-13,20.33342170715332,12.5,12.64,12.32,12.38,5736619
2020-05-14,19.66203498840332,12.08,12.5,12.03,12.44,6710513
2020-05-15,19.66203498840332,12.08,12.32,11.94,12.26,3434461
2020-05-18,19.18247413635254,11.79,12.03,11.79,11.88,4036014
2020-05-19,19.51816749572754,12.0,12.23,11.85,12.2,4626310
2020-05-20,19.757946014404297,12.14,12.17,12.0,12.08,4171297
2020-05-21,19.8059024810791,12.17,12.23,11.97,12.14,5740822
2020-05-22,19.56612205505371,12.03,12.14,11.91,12.08,5091472
2020-05-25,19.278385162353516,11.85,12.05,11.67,12.03,4156766
2020-05-26,19.374298095703125,11.91,12.23,11.85,11.94,5801479
2020-05-27,19.422252655029297,11.94,12.05,11.79,12.0,2799667
2020-05-28,19.374298095703125,11.91,12.14,11.73,11.94,5915916
2020-05-29,19.901817321777344,12.23,12.53,11.85,11.94,20266899
2020-06-01,20.285463333129883,12.47,12.82,12.32,12.47,6807742
2020-06-02,20.812984466552734,12.79,12.94,12.41,12.56,8590712
2020-06-03,21.052764892578125,12.94,13.12,12.85,12.94,6456327
2020-06-04,20.860939025878906,12.82,13.15,12.73,13.09,5135600
2020-06-05,20.90889549255371,12.85,12.94,12.82,12.85,3490011
2020-06-08,20.717069625854492,12.73,12.97,12.53,12.97,5523411
2020-06-09,20.765026092529297,12.76,12.94,12.64,12.67,4282385
2020-06-10,20.812984466552734,12.79,13.03,12.73,12.85,3846045
2020-06-11,20.23750877380371,12.44,12.85,12.44,12.76,4570680
2020-06-12,20.189552307128906,12.41,12.41,11.85,11.85,4529541
2020-06-15,20.045684814453125,12.32,12.44,12.2,12.2,3924780
2020-06-16,20.621158599853516,12.67,12.76,12.38,12.44,4328498
2020-06-17,20.189552307128906,12.41,12.73,12.41,12.7,3456352
2020-06-18,20.23750877380371,12.44,12.61,12.35,12.5,2183939
2020-06-19,20.09364128112793,12.35,12.59,12.35,12.44,6059353
2020-06-22,20.045684814453125,12.32,12.47,12.32,12.38,1825587
2020-06-23,20.23750877380371,12.44,12.7,12.32,12.47,4605423
2020-06-24,20.141597747802734,12.38,12.56,12.38,12.5,2167902
2020-06-29,20.4772891998291,12.59,12.7,12.2,12.38,5878904
2020-06-30,20.141597747802734,12.38,13.03,12.26,12.73,9906504
2020-07-01,18.1274356842041,11.14,11.14,11.14,11.14,6777886
2020-07-02,19.278385162353516,11.85,12.03,10.99,11.14,9016264
2020-07-03,17.98356819152832,11.05,11.49,11.02,11.23,4746169
2020-07-06,17.74378776550293,10.91,11.2,10.58,11.17,4029533
2020-07-07,18.1274356842041,11.14,11.41,10.79,10.79,3246112
2020-07-08,18.17539405822754,11.17,11.32,11.05,11.05,3525206
2020-07-09,19.51816749572754,12.0,12.26,11.2,11.29,6204316
2020-07-10,19.949769973754883,12.26,12.32,11.52,12.0,4807092
2020-07-13,20.525245666503906,12.61,12.76,12.38,12.38,5600206
2020-07-14,20.525245666503906,12.61,12.7,12.5,12.67,4148527
2020-07-15,20.765026092529297,12.76,13.03,12.64,13.03,4889446
2020-07-16,20.717069625854492,12.73,12.94,12.73,12.94,2382866
2020-07-17,20.765026092529297,12.76,12.85,12.64,12.85,1880266
2020-07-20,20.573204040527344,12.64,12.85,12.64,12.76,2706058
2020-07-21,20.33342170715332,12.5,12.79,12.5,12.79,1941763
2020-07-22,20.23750877380371,12.44,12.73,12.44,12.5,1572943
2020-07-23,20.33342170715332,12.5,12.56,12.41,12.44,1114679
2020-07-24,19.757946014404297,12.14,12.56,12.14,12.56,1562880
2020-07-27,18.990650177001953,11.67,12.0,11.67,12.0,2122968
2020-07-28,18.942691802978516,11.64,11.91,11.64,11.85,785634
2020-07-29,18.894737243652344,11.61,11.7,11.52,11.64,560625
2020-07-30,17.024444580078125,10.46,10.52,10.46,10.52,4881900
2020-07-31,15.345978736877441,9.43,10.08,9.43,9.43,58374547
2020-08-03,13.811380386352539,8.49,8.99,8.49,8.78,47444829
