,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.454202651977539,10.75,10.8,10.65,10.7,6729610
2020-01-03,9.234336853027344,10.5,10.75,10.45,10.75,6893369
2020-01-06,9.146390914916992,10.4,10.5,10.3,10.45,4326857
2020-01-07,9.058445930480957,10.3,10.45,10.25,10.45,3779318
2020-01-08,8.882553100585938,10.1,10.25,10.05,10.25,5036974
2020-01-09,9.014472007751465,10.25,10.3,10.2,10.2,2201165
2020-01-10,9.058445930480957,10.3,10.35,10.15,10.3,1583926
2020-01-13,9.146390914916992,10.4,10.5,10.3,10.45,3301561
2020-01-14,9.146390914916992,10.4,10.45,10.35,10.45,1565708
2020-01-15,9.058445930480957,10.3,10.4,10.3,10.4,2205672
2020-01-16,9.014472007751465,10.25,10.35,10.25,10.35,2147614
2020-01-17,9.058445930480957,10.3,10.3,10.2,10.3,2655461
2020-01-20,9.014472007751465,10.25,10.35,10.15,10.3,3426250
2020-01-30,8.196573257446289,9.32,9.65,9.32,9.65,11521093
2020-01-31,8.196573257446289,9.32,9.44,9.27,9.34,7682196
2020-02-03,8.0294771194458,9.13,9.2,8.95,8.96,5242683
2020-02-04,8.178984642028809,9.3,9.95,9.3,9.9,1798217
2020-02-05,8.178984642028809,9.3,9.36,9.27,9.33,2258364
2020-02-06,8.372466087341309,9.52,9.53,9.35,9.35,2466549
2020-02-07,8.205368041992188,9.33,9.55,9.3,9.55,2466726
2020-02-10,8.108627319335938,9.22,9.33,9.08,9.22,1832703
2020-02-11,8.170188903808594,9.29,9.31,9.24,9.31,1085193
2020-02-12,8.302107810974121,9.44,9.45,9.28,9.34,2462620
2020-02-13,8.266929626464844,9.4,9.54,9.4,9.51,2006314
2020-02-14,8.222957611083984,9.35,9.43,9.34,9.4,1784510
2020-02-17,8.196573257446289,9.32,9.36,9.29,9.35,1084339
2020-02-18,8.275725364685059,9.41,9.45,9.34,9.34,1517597
2020-02-19,8.310903549194336,9.45,9.49,9.38,9.41,1574859
2020-02-20,8.337286949157715,9.48,9.49,9.45,9.45,1154898
2020-02-21,8.38125991821289,9.53,9.55,9.45,9.48,2286268
2020-02-24,8.196573257446289,9.32,9.48,9.3,9.48,2154719
2020-02-25,8.187779426574707,9.31,9.32,9.2,9.26,1483908
2020-02-26,8.143806457519531,9.26,9.32,9.23,9.32,1025173
2020-02-27,7.96791410446167,9.06,9.36,9.03,9.26,4479052
2020-03-02,7.915146350860596,9.0,9.02,8.7,8.7,4647362
2020-03-03,8.178984642028809,9.3,9.48,9.28,9.39,4842893
2020-03-04,8.178984642028809,9.3,9.38,9.26,9.34,2376494
2020-03-05,8.187779426574707,9.31,9.43,9.29,9.37,2424669
2020-03-06,8.099832534790039,9.21,9.3,9.16,9.3,2470437
2020-03-09,7.827199935913086,8.9,9.06,8.9,8.99,6082505
2020-03-10,7.730459213256836,8.79,8.84,8.54,8.54,5758246
2020-03-11,7.563362121582031,8.6,8.93,8.56,8.93,3098222
2020-03-12,6.80702543258667,7.74,8.45,7.74,8.43,13007964
2020-03-13,6.288143157958984,7.15,7.2,6.97,7.0,12008905
2020-03-16,5.936359405517578,6.75,7.24,6.75,7.23,5268894
2020-03-17,5.461450576782227,6.21,6.48,6.15,6.15,7633492
2020-03-18,5.276763916015625,6.0,6.31,6.0,6.3,6260739
2020-03-19,4.749087810516357,5.4,5.8,5.4,5.8,9078311
2020-03-20,5.223997116088867,5.94,5.94,5.5,5.5,3485039
2020-03-23,5.364709854125977,6.1,6.17,5.7,5.94,4904670
2020-03-24,5.7252888679504395,6.51,6.55,6.19,6.25,3641539
2020-03-25,6.059483528137207,6.89,7.08,6.77,6.79,5465011
2020-03-26,5.742878437042236,6.53,6.87,6.51,6.87,6280273
2020-03-27,5.804440021514893,6.6,6.78,6.6,6.76,4216706
2020-03-30,5.786851406097412,6.58,6.59,6.31,6.45,2023206
2020-03-31,5.830824375152588,6.63,6.73,6.6,6.6,2315965
2020-04-01,5.980332851409912,6.8,6.92,6.64,6.65,2857275
2020-04-06,5.866003036499023,6.67,6.8,6.61,6.8,2736138
2020-04-07,5.92756462097168,6.74,6.8,6.69,6.76,3031574
2020-04-08,6.191402912139893,7.04,7.2,6.7,6.73,4841475
2020-04-09,6.288143157958984,7.15,7.3,7.07,7.15,3625791
2020-04-10,6.332116603851318,7.2,7.21,7.1,7.15,2403123
2020-04-13,6.2089924812316895,7.06,7.19,7.05,7.19,2274790
2020-04-14,6.349705696105957,7.22,7.25,7.1,7.11,2662111
2020-04-15,6.376090049743652,7.25,7.41,7.24,7.29,4967471
2020-04-16,6.2617597579956055,7.12,7.2,7.1,7.11,6172720
2020-04-17,6.2617597579956055,7.12,7.35,7.09,7.21,4415033
2020-04-20,6.244170188903809,7.1,7.2,7.09,7.15,1620394
2020-04-21,5.953948497772217,6.77,7.07,6.75,7.07,3453888
2020-04-22,5.989126682281494,6.81,6.85,6.55,6.74,1678357
2020-04-23,5.989126682281494,6.81,6.99,6.8,6.84,1320915
2020-04-24,6.033100128173828,6.86,6.86,6.75,6.77,1128806
2020-04-27,6.296938419342041,7.16,7.27,6.9,6.9,5355929
2020-04-28,6.393678665161133,7.27,7.37,7.21,7.22,2970524
2020-04-29,6.569571018218994,7.47,7.5,7.29,7.29,4460151
2020-04-30,6.886177062988281,7.83,7.85,7.62,7.7,5970423
2020-05-04,6.525598526000977,7.42,7.62,7.41,7.61,5528629
2020-05-05,6.525598526000977,7.42,7.5,7.35,7.5,1764627
2020-05-06,6.446446418762207,7.33,7.45,7.32,7.45,2131242
2020-05-07,6.490419387817383,7.38,7.48,7.25,7.27,1275333
2020-05-08,6.5519819259643555,7.45,7.48,7.38,7.45,2073209
2020-05-11,6.71028470993042,7.63,7.65,7.43,7.47,2730908
2020-05-12,6.657517433166504,7.57,7.66,7.43,7.65,2665965
2020-05-13,6.595954895019531,7.5,7.53,7.45,7.5,1268947
2020-05-14,6.340911388397217,7.21,7.45,7.2,7.45,3337801
2020-05-15,6.288143157958984,7.15,7.34,7.15,7.25,2071120
2020-05-18,6.31452751159668,7.18,7.28,7.16,7.21,1941208
2020-05-19,6.384884834289551,7.26,7.4,7.26,7.34,2164070
2020-05-20,6.41126823425293,7.29,7.38,7.27,7.38,1202612
2020-05-21,6.534392833709717,7.43,7.48,7.36,7.4,2424607
2020-05-22,6.420063495635986,7.3,7.43,7.3,7.42,2128761
2020-05-25,6.376090049743652,7.25,7.35,7.16,7.34,891755
2020-05-26,6.393678665161133,7.27,7.38,7.25,7.25,1095330
2020-05-27,6.850998878479004,7.79,7.81,7.35,7.35,8351922
2020-05-28,7.158810138702393,8.14,8.39,7.82,7.88,10337088
2020-05-29,6.859793663024902,7.8,8.14,7.72,8.14,5047771
2020-06-01,6.868587970733643,7.81,7.95,7.8,7.8,2295446
2020-06-02,6.859793663024902,7.8,7.94,7.77,7.84,1713431
2020-06-03,7.053274631500244,8.02,8.08,7.86,7.87,3434850
2020-06-04,7.0356855392456055,8.0,8.15,7.91,8.15,2496317
2020-06-05,7.246755599975586,8.24,8.25,8.12,8.12,5833472
2020-06-08,7.431442737579346,8.45,8.53,8.29,8.29,6519843
2020-06-09,7.396263599395752,8.41,8.55,8.36,8.45,4112966
2020-06-10,7.607334136962891,8.65,8.65,8.37,8.37,5308960
2020-06-11,7.334702491760254,8.34,8.65,8.3,8.65,4040428
2020-06-12,7.20278263092041,8.19,8.2,7.93,7.95,4021974
2020-06-15,7.132425785064697,8.11,8.25,8.07,8.17,2716587
2020-06-16,7.246755599975586,8.24,8.34,8.16,8.2,2434735
2020-06-17,7.229167461395264,8.22,8.28,8.15,8.28,1385756
2020-06-18,7.229167461395264,8.22,8.24,8.12,8.17,1428044
2020-06-19,7.220372200012207,8.21,8.35,8.21,8.3,2311970
2020-06-22,7.440237045288086,8.46,8.46,8.21,8.21,4129562
2020-06-23,7.352290630340576,8.36,8.55,8.25,8.51,3107454
2020-06-24,7.2819342613220215,8.28,8.36,8.26,8.34,2186831
2020-06-29,7.20278263092041,8.19,8.26,8.16,8.26,1737038
2020-06-30,7.246755599975586,8.24,8.29,8.2,8.21,1096041
2020-07-01,7.220372200012207,8.21,8.27,8.21,8.21,1409473
2020-07-02,7.211577415466309,8.2,8.28,8.18,8.21,2100270
2020-07-03,7.237961292266846,8.23,8.25,8.13,8.2,2284746
2020-07-06,7.2731404304504395,8.27,8.28,8.15,8.23,5134083
2020-07-07,7.193988800048828,8.18,8.32,8.18,8.29,3346678
2020-07-08,7.18519401550293,8.17,8.2,8.14,8.2,2039217
2020-07-09,7.18519401550293,8.17,8.2,8.14,8.19,2304781
2020-07-10,7.062068939208984,8.03,8.2,8.03,8.18,2705008
2020-07-13,7.114837169647217,8.09,8.11,8.02,8.05,1663059
2020-07-14,7.062068939208984,8.03,8.09,8.01,8.08,1670817
2020-07-15,7.088453769683838,8.06,8.16,8.03,8.03,2368432
2020-07-16,7.334702491760254,8.34,8.35,8.13,8.16,5599795
2020-07-17,7.220372200012207,8.21,8.46,8.21,8.4,3365211
2020-07-20,7.1412200927734375,8.12,8.21,8.05,8.21,1165950
2020-07-21,7.229167461395264,8.22,8.25,8.12,8.13,1508611
2020-07-22,7.20278263092041,8.19,8.23,8.13,8.22,1504275
2020-07-23,7.317112922668457,8.32,8.32,8.14,8.22,2598949
2020-07-24,7.229167461395264,8.22,8.38,8.11,8.32,3340229
2020-07-27,7.0796589851379395,8.05,8.22,8.05,8.21,2238452
2020-07-28,7.044479846954346,8.01,8.16,8.01,8.04,2040145
2020-07-29,7.088453769683838,8.06,8.15,8.0,8.0,1353893
2020-07-30,7.0796589851379395,8.05,8.16,8.01,8.04,1337951
2020-07-31,7.088453769683838,8.06,8.08,8.02,8.04,1033723
2020-08-03,7.053274631500244,8.02,8.08,7.97,8.05,2284248
2020-08-04,7.062068939208984,8.03,8.08,8.01,8.05,1202150
2020-08-05,7.0796589851379395,8.05,8.1,8.03,8.07,1340787
2020-08-06,7.070864200592041,8.04,8.11,8.03,8.05,1440645
2020-08-07,7.062068939208984,8.03,8.09,8.03,8.05,1061483
2020-08-10,7.158810138702393,8.14,8.18,8.03,8.03,2272224
2020-08-11,7.193988800048828,8.18,8.3,8.14,8.15,3292091
2020-08-12,7.167603969573975,8.15,8.19,8.1,8.19,1348812
2020-08-13,7.150015354156494,8.13,8.16,8.09,8.11,1293530
2020-08-14,7.343496799468994,8.35,8.37,8.09,8.2,5198077
2020-08-17,7.536978244781494,8.57,8.6,8.36,8.36,6085356
2020-08-18,7.431442737579346,8.45,8.59,8.34,8.59,4177545
2020-08-19,7.317112922668457,8.32,8.53,8.32,8.46,2902935
2020-08-20,7.097247123718262,8.07,8.29,8.0,8.26,5411692
2020-08-21,7.290728569030762,8.29,8.29,8.12,8.14,2823676
2020-08-24,7.299523830413818,8.3,8.4,8.27,8.29,2549359
2020-08-25,7.493005275726318,8.52,8.53,8.28,8.3,5359205
2020-08-26,7.5721564292907715,8.61,8.73,8.54,8.54,5910906
2020-08-27,7.809610843658447,8.88,9.02,8.73,8.75,13108146
2020-08-28,7.6952805519104,8.75,8.81,8.6,8.8,4824756
2020-08-31,8.196573257446289,9.32,9.5,8.88,8.9,13806869
2020-09-01,8.082242965698242,9.19,9.25,9.05,9.19,5141255
2020-09-02,8.231752395629883,9.36,9.52,9.2,9.21,6113352
2020-09-03,8.240547180175781,9.37,9.5,9.25,9.5,6533364
2020-09-04,8.319698333740234,9.46,9.5,9.2,9.27,8654796
2020-09-07,9.146390914916992,10.4,10.4,9.5,9.5,26013556
2020-09-08,9.014472007751465,10.25,10.65,10.15,10.5,26160044
2020-09-09,9.366256713867188,10.65,10.75,10.1,10.15,17093305
2020-09-10,9.27830982208252,10.55,10.8,10.4,10.75,12833882
2020-09-11,9.058445930480957,10.3,10.85,9.96,10.6,20942004
2020-09-14,9.058445930480957,10.3,10.65,10.2,10.5,9490267
2020-09-15,8.970498085021973,10.2,10.35,10.05,10.35,7473798
2020-09-16,8.970498085021973,10.2,10.2,10.05,10.2,7811873
