Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1259.TWO,1259.TWO,1259.TWO,1259.TWO,1259.TWO,1259.TWO
Date,,,,,,
2020-01-02,61.46090316772461,77.0,77.0,76.5,77.0,32000
2020-01-03,60.82234573364258,76.19999694824219,76.9000015258789,76.0999984741211,76.80000305175781,16003
2020-01-06,60.66270446777344,76.0,76.5,75.80000305175781,76.5,11000
2020-01-07,60.66270446777344,76.0,76.5,75.80000305175781,76.5,11000
2020-01-08,60.82234573364258,76.19999694824219,76.69999694824219,76.0,76.0,29000
2020-01-09,61.061805725097656,76.5,76.5999984741211,75.5,76.5,18000
2020-01-10,60.66270446777344,76.0,76.30000305175781,76.0,76.30000305175781,11000
2020-01-13,60.02415084838867,75.19999694824219,76.0,75.0999984741211,76.0,29000
2020-01-14,60.343421936035156,75.5999984741211,75.5999984741211,75.30000305175781,75.5,5000
2020-01-15,59.944332122802734,75.0999984741211,75.19999694824219,75.0,75.19999694824219,41000
2020-01-16,60.343421936035156,75.5999984741211,75.5999984741211,75.30000305175781,75.4000015258789,6000
2020-01-17,60.343421936035156,75.5999984741211,76.19999694824219,75.5999984741211,75.9000015258789,9001
2020-01-20,60.98198318481445,76.4000015258789,76.4000015258789,75.5999984741211,75.5999984741211,11030
2020-01-30,58.986507415771484,73.9000015258789,75.0999984741211,73.9000015258789,74.9000015258789,54000
2020-01-31,60.263614654541016,75.5,75.5,73.80000305175781,74.0,22276
2020-02-03,58.66721725463867,73.5,73.80000305175781,72.30000305175781,72.5,29000
2020-02-04,59.62504959106445,74.69999694824219,74.9000015258789,73.5,73.5,12000
2020-02-05,58.747039794921875,73.5999984741211,74.0,73.5,74.0,38000
2020-02-06,59.70487594604492,74.80000305175781,74.80000305175781,73.80000305175781,73.9000015258789,17000
2020-02-07,59.14613723754883,74.0999984741211,74.69999694824219,74.0999984741211,74.69999694824219,18152
2020-02-10,59.46541976928711,74.5,74.5,74.0,74.0,21004
2020-02-11,59.545230865478516,74.5999984741211,74.5999984741211,74.0,74.5,26000
2020-02-12,59.14613723754883,74.0999984741211,74.30000305175781,74.0,74.30000305175781,14000
2020-02-13,58.90667724609375,73.80000305175781,74.0,73.80000305175781,73.80000305175781,29000
2020-02-14,58.747039794921875,73.5999984741211,73.80000305175781,73.5,73.80000305175781,22052
2020-02-17,59.62504959106445,74.69999694824219,77.69999694824219,73.5999984741211,73.5999984741211,75000
2020-02-18,59.305782318115234,74.30000305175781,74.4000015258789,74.0,74.0,5000
2020-02-19,59.305782318115234,74.30000305175781,74.4000015258789,74.0,74.0,5000
2020-02-20,59.066314697265625,74.0,74.30000305175781,74.0,74.30000305175781,6000
2020-02-21,59.385597229003906,74.4000015258789,74.5999984741211,73.80000305175781,73.80000305175781,10341
2020-02-24,59.066314697265625,74.0,74.19999694824219,73.80000305175781,74.19999694824219,7000
2020-02-25,58.34794235229492,73.0999984741211,73.30000305175781,72.4000015258789,73.0,32000
2020-02-26,58.108489990234375,72.80000305175781,73.0,72.30000305175781,72.5,14000
2020-02-27,57.78920364379883,72.4000015258789,73.0999984741211,72.4000015258789,72.9000015258789,49000
2020-03-02,56.67173767089844,71.0,72.0,70.0,70.0,54000
2020-03-03,56.67173767089844,71.0,71.0,71.0,71.0,0
2020-03-04,57.948848724365234,72.5999984741211,72.5999984741211,71.0,71.5999984741211,22000
2020-03-05,57.78920364379883,72.4000015258789,72.80000305175781,72.4000015258789,72.80000305175781,7000
2020-03-06,57.310298919677734,71.80000305175781,72.0999984741211,71.5,71.69999694824219,23000
2020-03-09,57.310298919677734,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,0
2020-03-10,56.432281494140625,70.69999694824219,70.69999694824219,69.69999694824219,70.30000305175781,38000
2020-03-11,57.070838928222656,71.5,71.80000305175781,70.69999694824219,70.69999694824219,9000
2020-03-12,54.27716064453125,68.0,70.80000305175781,67.5999984741211,70.80000305175781,84000
2020-03-13,54.27716064453125,68.0,68.0,68.0,68.0,0
2020-03-16,51.16420364379883,64.0999984741211,64.5,64.0,64.19999694824219,29000
2020-03-17,48.92926025390625,61.29999923706055,62.70000076293945,60.70000076293945,61.0,148000
2020-03-18,49.088897705078125,61.5,63.599998474121094,61.5,61.599998474121094,14000
2020-03-19,46.5346794128418,58.29999923706055,60.0,58.0,60.0,35000
2020-03-20,48.6099853515625,60.900001525878906,62.0,60.900001525878906,61.5,39000
2020-03-23,49.487998962402344,62.0,62.0,60.79999923706055,60.79999923706055,16000
2020-03-24,49.088897705078125,61.5,62.0,61.5,61.900001525878906,14000
2020-03-25,50.126556396484375,62.79999923706055,63.20000076293945,61.70000076293945,62.5,23000
2020-03-26,51.88257598876953,65.0,65.0,62.79999923706055,63.0,5000
2020-03-27,50.765098571777344,63.599998474121094,64.0,63.20000076293945,64.0,25000
2020-03-30,50.765098571777344,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,1000
2020-03-31,50.44582748413086,63.20000076293945,63.5,62.20000076293945,63.5,25000
2020-04-01,50.44582748413086,63.20000076293945,63.20000076293945,62.599998474121094,63.0,18000
2020-04-06,49.8870964050293,62.5,63.79999923706055,62.5,63.79999923706055,38000
2020-04-07,50.5256462097168,63.29999923706055,63.29999923706055,62.099998474121094,62.400001525878906,36000
2020-04-08,50.60546875,63.400001525878906,63.5,63.0,63.29999923706055,26000
2020-04-09,50.765098571777344,63.599998474121094,64.30000305175781,63.099998474121094,63.099998474121094,17000
2020-04-10,51.084381103515625,64.0,64.0,63.599998474121094,63.79999923706055,10000
2020-04-13,51.64311599731445,64.69999694824219,65.5999984741211,64.5999984741211,65.5999984741211,27000
2020-04-14,52.361488342285156,65.5999984741211,66.0,65.19999694824219,66.0,19000
2020-04-15,53.47896194458008,67.0,67.0,66.0999984741211,66.4000015258789,18000
2020-04-16,52.68077087402344,66.0,66.5,66.0,66.5,5000
2020-04-17,52.920230865478516,66.30000305175781,66.9000015258789,66.30000305175781,66.5,18000
2020-04-20,54.19733810424805,67.9000015258789,68.30000305175781,66.0,66.19999694824219,16000
2020-04-21,53.3193244934082,66.80000305175781,67.0999984741211,66.69999694824219,67.0999984741211,14000
2020-04-22,53.47896194458008,67.0,67.0,66.0,67.0,9000
2020-04-23,53.63859558105469,67.19999694824219,67.30000305175781,67.0999984741211,67.30000305175781,2000
2020-04-24,53.47896194458008,67.0,67.5,67.0,67.5,7000
2020-04-27,53.63859558105469,67.19999694824219,68.0,67.0,67.0,8000
2020-04-28,54.03769302368164,67.69999694824219,68.0,67.30000305175781,67.30000305175781,8000
2020-04-29,54.67625427246094,68.5,68.5,68.19999694824219,68.19999694824219,12000
2020-04-30,55.95336151123047,70.0999984741211,70.0999984741211,69.19999694824219,69.19999694824219,14000
2020-05-04,53.95787811279297,67.5999984741211,69.0,67.30000305175781,68.0,43000
2020-05-05,53.71842575073242,67.30000305175781,68.5,67.0999984741211,68.5,39000
2020-05-06,54.51661682128906,68.30000305175781,68.30000305175781,66.0,67.5,33000
2020-05-07,54.596439361572266,68.4000015258789,68.4000015258789,67.0,67.0,19000
2020-05-08,53.95787811279297,67.5999984741211,68.4000015258789,67.5,68.4000015258789,18000
2020-05-11,54.35697555541992,68.0999984741211,68.69999694824219,67.19999694824219,68.0,35000
2020-05-12,53.95787811279297,67.5999984741211,67.5999984741211,67.4000015258789,67.4000015258789,6000
2020-05-13,53.95787811279297,67.5999984741211,67.5999984741211,67.0999984741211,67.0999984741211,4000
2020-05-14,54.35697555541992,68.0999984741211,68.30000305175781,67.19999694824219,67.69999694824219,12000
2020-05-15,54.27716064453125,68.0,68.5,67.30000305175781,68.5,9000
2020-05-18,54.67625427246094,68.5,70.0,68.5,68.5999984741211,3000
2020-05-19,55.87355041503906,70.0,70.19999694824219,68.5,68.5,85000
2020-05-20,56.113006591796875,70.30000305175781,70.30000305175781,69.19999694824219,70.0,31000
2020-05-21,55.15517044067383,69.0999984741211,70.0,69.0999984741211,70.0,11000
2020-05-22,54.83588790893555,68.69999694824219,68.9000015258789,68.69999694824219,68.9000015258789,8000
2020-05-25,55.394630432128906,69.4000015258789,69.5,68.30000305175781,68.30000305175781,6000
2020-05-26,55.394630432128906,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,0
2020-05-27,56.35245895385742,70.5999984741211,70.5999984741211,69.80000305175781,69.9000015258789,10000
2020-05-28,55.87355041503906,70.0,70.5,70.0,70.5,8000
2020-05-29,55.87355041503906,70.0,70.5999984741211,70.0,70.30000305175781,8000
2020-06-01,55.87355041503906,70.0,70.0,70.0,70.0,3000
2020-06-02,56.67173767089844,71.0,71.0,70.0,70.0,5000
2020-06-03,56.75156021118164,71.0999984741211,71.5,71.0,71.0,17000
2020-06-04,56.911190032958984,71.30000305175781,71.5999984741211,71.0999984741211,71.5999984741211,18000
2020-06-05,56.432281494140625,70.69999694824219,71.4000015258789,70.69999694824219,71.4000015258789,11000
2020-06-08,57.39011001586914,71.9000015258789,72.0,71.5,72.0,27000
2020-06-09,58.268123626708984,73.0,73.0,71.9000015258789,71.9000015258789,17000
2020-06-10,57.8690299987793,72.5,72.69999694824219,72.0,72.0,14000
2020-06-11,57.46993637084961,72.0,72.5,70.5999984741211,72.5,7000
2020-06-12,56.19282150268555,70.4000015258789,71.5,70.0,70.0,7000
2020-06-15,56.75156021118164,71.0999984741211,71.0999984741211,70.4000015258789,70.4000015258789,6000
2020-06-16,56.67173767089844,71.0,72.0,71.0,72.0,3000
2020-06-17,56.67173767089844,71.0,71.0,70.5,71.0,8000
2020-06-18,56.67173767089844,71.0,71.5,70.5,71.5,23000
2020-06-19,56.67173767089844,71.0,71.5,70.80000305175781,71.5,14000
2020-06-22,56.5120964050293,70.80000305175781,71.0,70.5999984741211,71.0,49000
2020-06-23,57.34807586669922,68.5999984741211,68.80000305175781,67.9000015258789,68.80000305175781,28000
2020-06-24,57.598876953125,68.9000015258789,69.30000305175781,68.9000015258789,69.30000305175781,6000
2020-06-29,57.431671142578125,68.69999694824219,68.9000015258789,68.4000015258789,68.9000015258789,6000
2020-06-30,57.598876953125,68.9000015258789,69.0,68.9000015258789,69.0,2000
2020-07-01,57.34807586669922,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,7000
2020-07-02,58.10044860839844,69.5,69.5,67.80000305175781,68.5999984741211,48000
2020-07-03,56.930084228515625,68.0999984741211,68.5,68.0,68.5,24000
2020-07-06,57.097286224365234,68.30000305175781,68.30000305175781,68.0,68.0999984741211,13000
2020-07-07,57.097286224365234,68.30000305175781,68.5,68.30000305175781,68.5,17000
2020-07-08,57.431671142578125,68.69999694824219,68.69999694824219,67.9000015258789,68.30000305175781,21000
2020-07-09,57.5152702331543,68.80000305175781,69.0,68.69999694824219,69.0,13000
2020-07-10,57.34807586669922,68.5999984741211,68.80000305175781,68.5,68.5,11000
2020-07-13,57.431671142578125,68.69999694824219,68.69999694824219,68.0,68.4000015258789,22000
2020-07-14,57.01368713378906,68.19999694824219,68.19999694824219,68.0999984741211,68.19999694824219,7000
2020-07-15,57.01368713378906,68.19999694824219,68.5,68.19999694824219,68.5,5000
2020-07-16,56.930084228515625,68.0999984741211,68.30000305175781,68.0999984741211,68.30000305175781,5000
2020-07-17,56.846492767333984,68.0,68.0999984741211,67.9000015258789,67.9000015258789,17000
2020-07-20,56.846492767333984,68.0,68.0,68.0,68.0,1000
2020-07-21,56.846492767333984,68.0,68.30000305175781,68.0,68.0999984741211,9000
2020-07-22,56.67930221557617,67.80000305175781,68.30000305175781,67.30000305175781,67.30000305175781,9000
2020-07-23,56.67930221557617,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,0
2020-07-24,56.67930221557617,67.80000305175781,68.0,67.80000305175781,68.0,4000
2020-07-27,56.094112396240234,67.0999984741211,67.80000305175781,67.0999984741211,67.80000305175781,13000
2020-07-28,55.59252166748047,66.5,67.19999694824219,66.4000015258789,67.19999694824219,14000
2020-07-29,55.75971984863281,66.69999694824219,66.69999694824219,66.5,66.5,6000
2020-07-30,56.76289367675781,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,2000
2020-07-31,56.67930221557617,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,2000
2020-08-03,56.0105094909668,67.0,67.19999694824219,67.0,67.19999694824219,8000
2020-08-04,55.67612075805664,66.5999984741211,67.0,66.5999984741211,67.0,13000
2020-08-05,55.843318939208984,66.80000305175781,67.0,66.5,66.5,13000
2020-08-06,55.92691421508789,66.9000015258789,67.0,66.80000305175781,66.80000305175781,6000
2020-08-07,56.344905853271484,67.4000015258789,67.5,67.0,67.0,5000
2020-08-10,56.846492767333984,68.0,68.0,67.4000015258789,67.4000015258789,17000
2020-08-11,56.846492767333984,68.0,68.30000305175781,67.9000015258789,68.30000305175781,29000
2020-08-12,56.428504943847656,67.5,68.0,67.5,68.0,16000
2020-08-13,56.76289367675781,67.9000015258789,68.30000305175781,67.9000015258789,68.30000305175781,24000
2020-08-14,57.097286224365234,68.30000305175781,68.30000305175781,68.0,68.30000305175781,17000
2020-08-17,57.097286224365234,68.30000305175781,68.5,68.30000305175781,68.30000305175781,24000
2020-08-18,56.846492767333984,68.0,68.0,67.5,68.0,18000
2020-08-19,56.76289367675781,67.9000015258789,68.0,67.9000015258789,68.0,6000
2020-08-20,56.0105094909668,67.0,67.4000015258789,67.0,67.4000015258789,15000
2020-08-21,56.428504943847656,67.5,68.0,67.0,68.0,9000
2020-08-24,56.094112396240234,67.0999984741211,67.4000015258789,67.0999984741211,67.4000015258789,20000
2020-08-25,56.344905853271484,67.4000015258789,67.4000015258789,67.0999984741211,67.19999694824219,15000
2020-08-26,56.344905853271484,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,0
2020-08-27,56.428504943847656,67.5,67.80000305175781,67.5,67.5999984741211,18000
2020-08-28,56.344905853271484,67.4000015258789,67.5999984741211,67.4000015258789,67.5999984741211,5000
2020-08-31,56.428504943847656,67.5,67.69999694824219,67.4000015258789,67.4000015258789,17000
2020-09-01,56.59568786621094,67.69999694824219,67.80000305175781,67.5,67.5,5000
2020-09-02,56.17770004272461,67.19999694824219,67.69999694824219,67.0,67.5999984741211,48000
2020-09-03,56.0105094909668,67.0,67.19999694824219,67.0,67.0,47000
2020-09-04,56.67930221557617,67.80000305175781,67.9000015258789,67.0,67.5,10000
2020-09-07,56.344905853271484,67.4000015258789,67.5999984741211,67.0,67.4000015258789,52000
2020-09-08,56.428504943847656,67.5,67.80000305175781,67.30000305175781,67.5,13000
2020-09-09,56.67930221557617,67.80000305175781,67.80000305175781,67.4000015258789,67.4000015258789,15000
2020-09-10,56.846492767333984,68.0,68.19999694824219,67.4000015258789,67.4000015258789,23000
2020-09-11,56.17770004272461,67.19999694824219,68.0999984741211,67.0999984741211,68.0999984741211,9000
2020-09-14,56.094112396240234,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,1000
2020-09-15,56.26131057739258,67.30000305175781,67.30000305175781,67.30000305175781,67.30000305175781,4000
2020-09-16,56.67930221557617,67.80000305175781,67.80000305175781,67.4000015258789,67.5,3000
2020-09-17,56.67930221557617,67.80000305175781,67.9000015258789,67.80000305175781,67.80000305175781,4000
2020-09-18,56.344905853271484,67.4000015258789,67.9000015258789,67.0999984741211,67.30000305175781,11000
2020-09-21,56.26131057739258,67.30000305175781,67.5,67.19999694824219,67.19999694824219,3000
2020-09-22,56.5120964050293,67.5999984741211,67.5999984741211,67.30000305175781,67.30000305175781,7000
2020-09-23,56.17770004272461,67.19999694824219,67.30000305175781,67.19999694824219,67.30000305175781,4000
2020-09-24,55.508934020996094,66.4000015258789,67.0,66.4000015258789,67.0,10000
2020-09-25,55.508934020996094,66.4000015258789,66.5,66.4000015258789,66.5,5000
2020-09-28,55.67612075805664,66.5999984741211,66.69999694824219,66.5,66.69999694824219,6000
2020-09-29,55.508934020996094,66.4000015258789,66.5999984741211,66.4000015258789,66.5999984741211,2000
2020-09-30,55.508934020996094,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,5000
2020-10-05,55.508934020996094,66.4000015258789,66.4000015258789,66.30000305175781,66.30000305175781,2000
2020-10-06,56.094112396240234,67.0999984741211,67.0999984741211,67.0,67.0,5000
2020-10-07,56.5120964050293,67.5999984741211,67.69999694824219,67.0999984741211,67.19999694824219,14000
2020-10-08,57.01368713378906,68.19999694824219,68.4000015258789,67.5999984741211,67.5999984741211,14000
2020-10-12,56.846492767333984,68.0,68.0,67.80000305175781,67.80000305175781,10000
2020-10-13,56.846492767333984,68.0,68.0,68.0,68.0,6000
2020-10-14,57.34807586669922,68.5999984741211,68.5999984741211,68.19999694824219,68.5,23000
2020-10-15,57.34807586669922,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,0
2020-10-16,57.180885314941406,68.4000015258789,68.5,68.4000015258789,68.5,4000
2020-10-19,56.846492767333984,68.0,68.5,68.0,68.0,9000
2020-10-20,56.846492767333984,68.0,68.0999984741211,68.0,68.0,4000
2020-10-21,57.01368713378906,68.19999694824219,68.19999694824219,68.0,68.0,3000
2020-10-22,57.26448059082031,68.5,68.5,68.0,68.0,6000
2020-10-23,57.180885314941406,68.4000015258789,68.5,68.0999984741211,68.5,19000
2020-10-26,57.01368713378906,68.19999694824219,68.5999984741211,68.19999694824219,68.19999694824219,9000
2020-10-27,57.01368713378906,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,2000
2020-10-28,57.01368713378906,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,0
2020-10-29,57.01368713378906,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,1000
2020-10-30,54.92374038696289,65.69999694824219,67.5999984741211,65.69999694824219,67.5999984741211,60000
2020-11-02,58.51844787597656,70.0,70.0,67.5999984741211,68.0,258000
2020-11-03,56.0105094909668,67.0,67.5999984741211,66.0999984741211,67.5999984741211,7000
2020-11-04,56.846492767333984,68.0,68.19999694824219,68.0,68.0,15000
2020-11-05,55.59252166748047,66.5,66.5,66.5,66.5,1000
2020-11-06,57.097286224365234,68.30000305175781,68.30000305175781,67.4000015258789,68.0,234000
2020-11-09,57.01368713378906,68.19999694824219,68.30000305175781,67.80000305175781,68.19999694824219,29000
2020-11-10,57.180885314941406,68.4000015258789,68.69999694824219,68.0,68.5999984741211,36000
2020-11-11,57.180885314941406,68.4000015258789,68.69999694824219,68.4000015258789,68.4000015258789,11000
2020-11-12,57.180885314941406,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,12000
2020-11-13,57.598876953125,68.9000015258789,69.4000015258789,68.80000305175781,69.4000015258789,18000
2020-11-16,57.682464599609375,69.0,69.5,68.9000015258789,68.9000015258789,36000
2020-11-17,57.682464599609375,69.0,69.0,69.0,69.0,1000
2020-11-18,59.52162170410156,71.19999694824219,73.0,68.69999694824219,69.0,63000
2020-11-19,58.51844787597656,70.0,71.4000015258789,69.9000015258789,71.30000305175781,13000
2020-11-20,58.43484878540039,69.9000015258789,70.4000015258789,69.9000015258789,70.4000015258789,7000
2020-11-23,59.10363006591797,70.69999694824219,71.5,70.69999694824219,71.0999984741211,25000
2020-11-24,58.51844787597656,70.0,70.5,69.80000305175781,70.4000015258789,12000
2020-11-25,58.85283660888672,70.4000015258789,71.0,70.19999694824219,70.19999694824219,10000
2020-11-26,58.85283660888672,70.4000015258789,70.4000015258789,69.30000305175781,70.4000015258789,8000
2020-11-27,58.85283660888672,70.4000015258789,70.4000015258789,69.4000015258789,69.5,9000
2020-11-30,57.93326950073242,69.30000305175781,69.69999694824219,69.30000305175781,69.69999694824219,20000
2020-12-01,58.85283660888672,70.4000015258789,70.4000015258789,69.4000015258789,69.4000015258789,12000
2020-12-02,58.10044860839844,69.5,69.80000305175781,69.4000015258789,69.5999984741211,23000
2020-12-03,57.93326950073242,69.30000305175781,69.69999694824219,69.0,69.5,70000
2020-12-04,57.5152702331543,68.80000305175781,69.30000305175781,68.80000305175781,69.30000305175781,25000
2020-12-07,57.93326950073242,69.30000305175781,69.5,68.80000305175781,69.0,15000
2020-12-08,57.84965896606445,69.19999694824219,69.19999694824219,68.80000305175781,69.0,12000
2020-12-09,58.01686096191406,69.4000015258789,69.5999984741211,69.19999694824219,69.5999984741211,11000
2020-12-10,58.01686096191406,69.4000015258789,69.4000015258789,69.0,69.4000015258789,13000
2020-12-11,57.5152702331543,68.80000305175781,69.0,68.80000305175781,68.80000305175781,3000
2020-12-14,57.34807586669922,68.5999984741211,68.5999984741211,68.5,68.5999984741211,6000
2020-12-15,57.097286224365234,68.30000305175781,68.5,68.19999694824219,68.5,7000
2020-12-16,57.180885314941406,68.4000015258789,68.80000305175781,68.4000015258789,68.5,6000
2020-12-17,56.930084228515625,68.0999984741211,68.0999984741211,67.9000015258789,68.0999984741211,8000
2020-12-18,57.34807586669922,68.5999984741211,69.0,68.5999984741211,68.9000015258789,4000
2020-12-21,57.26448059082031,68.5,68.5999984741211,68.5,68.5999984741211,3000
