Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6890.TW,6890.TW,6890.TW,6890.TW,6890.TW,6890.TW
Date,,,,,,
2024-06-12,168.1272735595703,184.0,184.0,142.0,150.0,13448700
2024-06-13,197.3668212890625,216.0,216.0,175.0,176.0,7834001
2024-06-14,219.2964630126953,240.0,250.0,220.5,220.5,5655500
2024-06-17,235.28683471679688,257.5,259.5,220.0,242.5,5141775
2024-06-18,232.0887451171875,254.0,262.0,247.5,249.0,3654996
2024-06-19,220.21018981933594,241.0,251.0,229.0,249.5,3093516
2024-06-20,242.1398468017578,265.0,265.0,240.5,241.0,2215400
2024-06-21,266.35382080078125,291.5,291.5,268.0,279.0,4624290
2024-06-24,279.60296630859375,306.0,317.5,282.0,291.5,4094342
2024-06-25,279.60296630859375,306.0,321.0,298.0,318.5,2901519
2024-06-26,281.8872985839844,308.5,312.5,288.5,306.0,2310191
2024-06-27,309.7562561035156,339.0,339.0,300.0,304.5,2699590
2024-06-28,301.53265380859375,330.0,344.5,320.0,331.5,2560829
2024-07-01,279.1461486816406,305.5,325.0,304.0,324.5,2252334
2024-07-02,276.4049072265625,302.5,318.0,300.0,307.0,1245682
2024-07-03,262.2420349121094,287.0,307.0,278.5,305.0,2238028
2024-07-04,273.20684814453125,299.0,302.5,280.5,287.0,1284200
2024-07-05,276.4049072265625,302.5,306.0,292.5,300.5,676254
2024-07-08,288.2834777832031,315.5,325.0,304.0,304.0,1841185
2024-07-09,282.80108642578125,309.5,319.0,305.0,316.0,1227261
2024-07-10,276.86175537109375,303.0,308.5,297.0,300.5,1094600
2024-07-11,268.6381530761719,294.0,308.0,290.0,308.0,965798
2024-07-12,274.1205749511719,300.0,302.5,290.5,290.5,634283
2024-07-15,275.4911804199219,301.5,313.0,295.0,303.5,958150
2024-07-16,266.35382080078125,291.5,303.0,291.0,300.0,928294
2024-07-17,292.71240234375,315.5,315.5,297.0,300.0,2613110
2024-07-18,315.4428405761719,340.0,340.0,305.0,306.5,2804516
2024-07-19,311.2678527832031,335.5,344.0,322.0,336.0,1793712
2024-07-22,301.5262451171875,325.0,342.0,315.5,337.5,1348230
2024-07-23,307.0928649902344,331.0,346.5,320.0,330.5,1186217
2024-07-26,307.0928649902344,331.0,338.0,309.0,327.5,1492159
2024-07-29,282.50689697265625,304.5,334.5,298.0,331.0,1781384
2024-07-30,292.2485046386719,315.0,315.0,289.5,306.5,1372022
2024-07-31,287.6096496582031,310.0,312.0,301.5,307.5,809085
2024-08-01,278.3319091796875,300.0,315.0,290.5,314.0,1441167
2024-08-02,272.3013916015625,293.5,302.5,290.5,291.0,877000
2024-08-05,245.39596557617188,264.5,278.5,264.5,278.5,809049
2024-08-06,241.6848907470703,260.5,272.0,238.5,272.0,1553130
2024-08-07,250.0348358154297,269.5,277.0,248.0,253.5,1058962
2024-08-08,242.61265563964844,261.5,269.5,249.0,261.0,754602
2024-08-09,258.8486633300781,279.0,280.5,265.0,265.0,767386
2024-08-12,265.3431091308594,286.0,289.5,276.0,281.0,507365
2024-08-13,256.5292663574219,276.5,284.5,275.5,284.0,427114
2024-08-14,270.4458312988281,291.5,293.0,278.0,278.0,728177
2024-08-15,280.1874694824219,302.0,304.5,286.5,293.5,755223
2024-08-16,284.3624572753906,306.5,312.0,302.5,309.0,681079
2024-08-19,286.681884765625,309.0,312.0,300.0,306.5,484132
2024-08-20,288.53741455078125,311.0,316.0,307.0,313.5,523311
2024-08-21,272.7652893066406,294.0,316.0,293.0,313.0,1202149
2024-08-22,279.72357177734375,301.5,302.0,289.5,294.5,671090
2024-08-23,304.3095397949219,328.0,331.0,299.0,300.0,1865792
2024-08-26,304.3095397949219,328.0,334.0,315.0,330.0,1238271
2024-08-27,302.4540100097656,326.0,327.0,319.0,323.5,525400
2024-08-28,313.1233825683594,337.5,344.5,326.5,331.0,1250231
2024-08-29,298.742919921875,322.0,338.0,322.0,330.0,843564
2024-08-30,324.7205505371094,350.0,353.5,322.5,329.0,2187357
2024-09-02,357.192626953125,385.0,385.0,352.0,360.0,2675775
2024-09-03,365.5426025390625,394.0,397.5,372.5,372.5,2101649
2024-09-04,354.4093017578125,382.0,409.0,371.0,384.0,2502319
2024-09-05,352.5537414550781,380.0,397.0,378.5,389.0,1214383
2024-09-06,345.1315612792969,372.0,384.0,363.5,380.0,797326
2024-09-09,351.162109375,378.5,380.0,358.0,360.0,680194
2024-09-10,350.2343444824219,377.5,389.0,376.5,378.5,688222
2024-09-11,372.9647521972656,402.0,411.5,380.5,380.5,1453943
2024-09-12,369.7175598144531,398.5,402.5,383.0,402.5,1041161
2024-09-13,361.83148193359375,390.0,408.0,389.5,401.0,625370
2024-09-16,353.4815368652344,381.0,392.0,376.0,390.0,775582
2024-09-18,370.64532470703125,399.5,406.0,371.0,381.0,1285353
2024-09-19,367.39813232421875,396.0,400.5,388.5,399.5,848223
2024-09-20,369.253662109375,398.0,400.0,391.0,399.0,468085
2024-09-23,347.9148864746094,375.0,403.0,374.0,403.0,974629
2024-09-24,342.3482666015625,369.0,384.0,366.5,377.0,841438
2024-09-25,345.595458984375,372.5,386.0,367.5,369.0,934375
2024-09-26,348.8426513671875,376.0,389.0,371.0,376.0,979102
2024-09-27,340.4927062988281,367.0,383.5,367.0,383.0,660502
2024-09-30,324.2566833496094,349.5,365.0,331.0,365.0,1887166
2024-10-01,329.35943603515625,355.0,377.5,341.5,346.5,1740200
2024-10-04,335.8538513183594,362.0,372.5,356.0,356.0,923491
2024-10-07,336.3177185058594,362.5,374.5,362.5,364.0,633058
2024-10-08,324.7205505371094,350.0,365.5,348.0,364.0,422653
2024-10-09,340.4927062988281,367.0,367.0,356.5,359.0,699265
2024-10-11,331.2149658203125,357.0,364.0,350.0,359.0,1049207
2024-10-14,332.14276123046875,358.0,365.0,352.5,358.0,320371
2024-10-15,322.8650207519531,348.0,359.0,346.0,359.0,638400
2024-10-16,354.8731994628906,382.5,382.5,351.5,354.5,3103270
2024-10-17,363.22314453125,391.5,410.5,384.5,396.0,3387484
2024-10-18,377.6036376953125,407.0,422.5,392.5,395.0,2288392
2024-10-21,375.7480773925781,405.0,419.5,404.0,412.5,1230125
2024-10-22,379.45916748046875,409.0,417.0,396.5,403.0,970491
2024-10-23,357.656494140625,385.5,413.5,385.0,409.0,1806476
2024-10-24,349.7704162597656,377.0,391.5,375.0,386.0,1223302
2024-10-25,365.0787048339844,393.5,408.0,389.0,389.0,1539185
2024-10-28,366.4703674316406,395.0,413.5,394.0,394.5,1336296
2024-10-29,373.42864990234375,402.5,405.0,388.5,398.5,872258
2024-10-30,369.7175598144531,398.5,407.5,395.0,407.5,476130
2024-11-01,362.2953796386719,390.5,402.0,390.0,391.0,511579
2024-11-04,367.39813232421875,396.0,400.0,390.5,391.0,388100
2024-11-05,366.4703674316406,395.0,403.5,393.5,399.0,322306
2024-11-06,371.5731201171875,400.5,405.0,393.5,397.5,304188
2024-11-07,372.9647521972656,402.0,414.0,396.5,414.0,723140
2024-11-08,373.89251708984375,403.0,406.0,396.5,401.0,438155
2024-11-11,366.0064697265625,394.5,414.5,394.0,406.5,871361
2024-11-12,356.2648620605469,384.0,404.0,383.5,393.0,1009630
2024-11-13,367.39813232421875,396.0,396.0,378.0,387.0,891482
2024-11-14,359.0481872558594,387.0,405.0,385.0,405.0,986090
2024-11-15,350.6982116699219,378.0,394.0,378.0,394.0,575124
2024-11-18,359.9759521484375,388.0,388.0,375.5,384.0,731070
2024-11-19,356.2648620605469,384.0,391.0,381.0,389.5,414144
2024-11-20,361.3675842285156,389.5,389.5,389.5,389.5,307017
2024-11-21,369.253662109375,398.0,401.0,390.5,392.5,1166161
2024-11-22,370.1814270019531,399.0,400.0,395.0,398.0,469201
2024-11-25,369.253662109375,398.0,407.0,395.5,400.0,1879345
2024-11-26,358.1203918457031,386.0,408.0,383.0,408.0,1246200
2024-11-27,338.17327880859375,364.5,389.0,364.5,386.5,1188663
2024-11-28,360.4398193359375,388.5,389.0,367.5,369.5,1467173
2024-11-29,363.6870422363281,392.0,392.0,380.0,388.5,568621
2024-12-02,363.22314453125,391.5,399.0,390.0,395.0,348101
2024-12-03,372.0369873046875,401.0,407.0,394.5,394.5,854211
2024-12-04,381.7785949707031,411.5,435.5,398.5,405.0,3092163
2024-12-05,378.99530029296875,408.5,418.0,402.5,411.5,480030
2024-12-06,366.9342346191406,395.5,414.5,390.0,408.5,854308
2024-12-09,360.4398193359375,388.5,402.5,386.5,398.0,941177
2024-12-10,358.1203918457031,386.0,391.0,386.0,389.0,251346
2024-12-11,362.2953796386719,390.5,394.5,385.0,391.0,458035
2024-12-12,358.1203918457031,386.0,399.5,386.0,394.0,527006
2024-12-13,354.4093017578125,382.0,385.0,375.5,375.5,493013
2024-12-16,358.5842590332031,386.5,392.0,386.5,392.0,389032
2024-12-17,362.2953796386719,390.5,394.5,387.5,391.0,429066
2024-12-18,365.5426025390625,394.0,394.0,381.5,390.5,811078
2024-12-19,359.0481872558594,387.0,396.0,386.5,393.0,358146
2024-12-20,359.5120544433594,387.5,392.5,380.0,392.5,3344050
2024-12-23,354.8731994628906,382.5,389.5,382.5,389.5,168121
2024-12-24,351.6259765625,379.0,382.5,379.0,382.5,166022
2024-12-25,353.0176696777344,380.5,384.0,379.5,382.5,83052
2024-12-26,349.7704162597656,377.0,381.5,377.0,379.0,150229
2024-12-27,350.6982116699219,378.0,386.0,376.0,377.5,326030
2024-12-30,354.8731994628906,382.5,384.5,378.5,380.0,299040
2024-12-31,353.0176696777344,380.5,382.0,377.0,380.0,249050
2025-01-02,355.3370666503906,383.0,386.5,380.0,385.0,194105
2025-01-03,357.656494140625,385.5,387.0,382.0,384.0,296025
2025-01-06,368.3258972167969,397.0,403.0,390.0,390.0,687112
2025-01-07,369.7175598144531,398.5,406.0,396.0,400.5,406341
2025-01-08,393.3757629394531,424.0,426.5,399.5,402.0,1776894
2025-01-09,385.02581787109375,415.0,430.5,406.0,420.0,1010241
2025-01-10,398.9424133300781,430.0,430.0,411.5,416.5,730344
2025-01-13,412.8590087890625,445.0,448.0,423.5,434.0,2579425
2025-01-14,454.1448974609375,489.5,489.5,445.5,445.5,3463233
2025-01-15,458.31988525390625,494.0,538.0,492.5,512.0,3827435
2025-01-16,462.494873046875,498.5,535.0,496.0,500.0,2192803
2025-01-17,439.764404296875,474.0,504.0,460.0,503.0,2123360
2025-01-20,447.1866149902344,482.0,487.5,466.0,477.0,1014081
2025-01-21,437.4449768066406,471.5,496.0,469.5,480.0,1407047
2025-01-22,459.2476806640625,495.0,501.0,477.0,480.0,1254298
2025-02-03,416.106201171875,448.5,473.0,446.5,452.0,1279311
2025-02-04,420.28118896484375,453.0,469.5,452.0,452.0,1265016
2025-02-05,429.5589294433594,463.0,477.0,461.0,461.0,632030
2025-02-06,441.6199645996094,476.0,484.5,466.0,466.0,1219025
2025-02-07,437.9089050292969,472.0,488.0,472.0,476.0,800082
2025-02-10,436.5172119140625,470.5,478.5,462.5,472.0,658009
2025-02-11,436.0533447265625,470.0,477.5,466.0,475.0,461160
2025-02-12,409.6117858886719,441.5,473.0,440.5,472.5,776235
2025-02-13,413.78680419921875,446.0,457.5,443.0,447.0,591159
2025-02-14,409.6117858886719,441.5,452.0,441.0,443.0,258511
2025-02-17,398.9424133300781,430.0,441.5,429.0,439.0,758297
2025-02-18,411.9312438964844,444.0,453.5,436.0,442.0,1175734
2025-02-19,438.836669921875,473.0,481.0,446.0,449.0,2198273
2025-02-20,426.3117370605469,459.5,482.0,457.0,476.0,1183000
2025-02-21,433.27001953125,467.0,485.0,453.5,459.5,1349235
2025-02-24,425.84783935546875,459.0,473.5,456.5,470.0,790100
2025-02-25,408.68402099609375,440.5,458.0,430.0,455.0,1076008
2025-02-26,401.2618408203125,432.5,440.5,432.0,440.5,371587
2025-02-27,408.22015380859375,440.0,440.0,432.0,437.0,248307
2025-03-03,391.5202331542969,422.0,445.0,418.5,445.0,685117
2025-03-04,393.3757629394531,424.0,428.5,412.0,419.0,358050
2025-03-05,393.83966064453125,424.5,426.5,420.0,423.0,203002
2025-03-06,376.67584228515625,406.0,436.5,404.5,428.0,1024040
2025-03-07,361.83148193359375,390.0,397.0,367.0,393.5,3262040
2025-03-10,352.5537414550781,380.0,394.0,374.0,394.0,989018
2025-03-11,329.35943603515625,355.0,368.5,342.0,361.0,2164080
2025-03-12,335.8538513183594,362.0,375.0,350.5,355.0,1545000
2025-03-13,317.29840087890625,342.0,374.0,342.0,367.0,1867655
2025-03-14,310.8039855957031,335.0,342.0,335.0,340.5,854330
2025-03-17,298.2790222167969,321.5,341.0,321.5,338.0,934052
2025-03-18,323.79278564453125,349.0,353.5,321.5,324.5,1703125
2025-03-19,323.79278564453125,349.0,364.0,341.5,351.0,1897116
2025-03-20,342.3482666015625,369.0,378.0,350.5,350.5,2120081
2025-03-21,354.4093017578125,382.0,390.0,371.0,376.0,1807500
2025-03-24,347.9148864746094,375.0,389.0,373.0,382.5,970066
2025-03-25,346.98712158203125,374.0,394.0,374.0,386.0,787108
2025-03-26,347.9148864746094,375.0,381.5,370.0,381.5,383024
2025-03-27,346.059326171875,373.0,380.0,363.0,374.0,1235019
2025-03-28,337.2454833984375,363.5,374.5,358.5,373.0,658101
