,Adj Close,Close,High,Low,Open,Volume
2020-01-02,45.24147415161133,64.4,64.6,64.0,64.0,90089
2020-01-03,44.679466247558594,63.6,64.4,63.5,64.4,50738
2020-01-06,44.257965087890625,63.0,63.2,63.0,63.2,26333
2020-01-07,43.83646011352539,62.4,63.0,62.4,63.0,49895
2020-01-08,43.97696304321289,62.6,63.3,62.1,63.3,30491
2020-01-09,43.695960998535156,62.2,62.3,62.2,62.2,13859
2020-01-10,43.555458068847656,62.0,62.5,62.0,62.5,9701
2020-01-13,43.90671157836914,62.5,62.5,61.8,62.5,23561
2020-01-14,43.625709533691406,62.1,62.4,62.0,62.4,33263
2020-01-15,43.20420837402344,61.5,62.0,61.5,62.0,42965
2020-01-16,43.06370544433594,61.3,61.6,61.2,61.6,27719
2020-01-17,42.85295104980469,61.0,61.3,61.0,61.3,25707
2020-01-20,43.20420837402344,61.5,61.5,61.0,61.0,35079
2020-01-30,41.16693115234375,58.6,62.8,58.6,62.8,120581
2020-01-31,41.939693450927734,59.7,61.3,59.0,59.5,43102
2020-02-03,40.46442413330078,57.6,59.7,57.6,59.7,66527
2020-02-04,40.46442413330078,57.6,57.9,57.1,57.6,72071
2020-02-05,40.53467559814453,57.7,57.9,57.0,57.6,72071
2020-02-06,41.16693115234375,58.6,58.6,57.7,58.0,56825
2020-02-07,40.32392501831055,57.4,58.6,57.4,58.6,50221
2020-02-10,41.16693115234375,58.6,59.3,57.4,58.5,93220
2020-02-11,40.885929107666016,58.2,59.0,58.2,58.9,52667
2020-02-12,41.2371826171875,58.7,59.4,58.4,59.0,34649
2020-02-13,41.588436126708984,59.2,59.3,58.9,59.3,37421
2020-02-14,41.588436126708984,59.2,59.3,58.9,59.3,37561
2020-02-17,41.377685546875,58.9,59.3,58.7,59.3,24947
2020-02-18,41.30743408203125,58.8,59.0,58.3,58.5,59597
2020-02-19,43.485206604003906,61.9,61.9,58.8,58.8,133055
2020-02-20,42.92319869995117,61.1,62.2,60.9,62.1,45737
2020-02-21,44.81997299194336,63.8,65.0,61.1,61.2,251436
2020-02-24,43.555458068847656,62.0,63.5,61.6,63.5,77615
2020-02-25,42.22069549560547,60.1,61.1,59.1,59.6,92861
2020-02-26,42.29094314575195,60.2,61.3,59.9,60.0,40193
2020-02-27,41.79918670654297,59.5,60.5,59.4,60.3,23561
2020-03-02,40.956180572509766,58.3,59.5,58.2,58.6,56825
2020-03-03,41.2371826171875,58.7,58.8,58.5,58.8,20789
2020-03-04,41.16693115234375,58.6,58.6,58.0,58.0,16631
2020-03-05,41.026432037353516,58.4,59.0,58.4,58.8,45737
2020-03-06,40.74542999267578,58.0,58.5,58.0,58.5,67913
2020-03-09,39.129661560058594,55.7,57.0,55.0,57.0,139985
2020-03-10,38.77840805053711,55.2,55.4,54.1,55.0,54053
2020-03-11,38.00564956665039,54.1,55.2,54.0,55.2,112265
2020-03-12,34.21210479736328,48.7,53.2,48.7,53.2,242548
2020-03-13,30.804948806762695,43.85,43.9,43.85,43.85,196810
2020-03-16,28.10029411315918,40.0,43.2,39.95,43.2,372831
2020-03-17,27.749042510986328,39.5,40.6,37.3,39.4,250864
2020-03-18,25.044389724731445,35.65,39.8,35.55,39.0,318777
2020-03-19,22.83148956298828,32.5,35.4,32.1,35.4,410253
2020-03-20,25.114639282226562,35.75,35.75,33.5,33.8,139985
2020-03-23,23.990629196166992,34.15,35.45,33.9,35.45,79001
2020-03-24,25.32539176940918,36.05,36.8,35.2,36.8,37421
2020-03-25,26.414276123046875,37.6,38.35,36.5,36.55,72071
2020-03-26,27.749042510986328,39.5,40.2,37.8,37.8,123353
2020-03-27,27.0816593170166,38.55,40.5,38.35,40.0,102563
2020-03-30,27.573415756225586,39.25,39.25,38.6,38.6,69299
2020-03-31,30.313194274902344,43.15,43.15,43.15,43.15,144143
2020-04-01,31.964086532592773,45.5,46.7,43.15,44.4,321549
2020-04-06,31.08595085144043,44.25,45.35,44.0,44.95,94247
2020-04-07,31.577709197998047,44.95,45.35,44.5,44.5,51281
2020-04-08,31.40207862854004,44.7,45.2,44.1,44.9,72071
2020-04-09,32.315338134765625,46.0,46.1,45.0,45.4,91475
2020-04-10,32.315338134765625,46.0,46.2,45.5,46.0,29105
2020-04-13,31.999210357666016,45.55,45.9,45.1,45.9,24947
2020-04-14,32.209964752197266,45.85,46.3,45.55,46.0,73457
2020-04-15,32.561214447021484,46.35,46.8,46.05,46.2,55439
2020-04-16,31.964086532592773,45.5,45.8,45.45,45.45,30491
2020-04-17,32.596343994140625,46.4,47.6,45.95,46.0,152458
2020-04-20,32.80709457397461,46.7,47.0,46.5,46.95,24947
2020-04-21,30.76982307434082,43.8,46.0,43.0,46.0,97019
2020-04-22,31.507457733154297,44.85,44.85,43.6,43.6,65141
2020-04-23,32.0694580078125,45.65,45.8,45.0,45.0,44351
2020-04-24,33.68523025512695,47.95,49.0,46.55,46.55,144143
2020-04-27,34.87948989868164,49.65,49.8,47.0,47.55,110879
2020-04-28,35.1253662109375,50.0,50.9,48.9,50.9,77615
2020-04-29,35.827877044677734,51.0,51.3,50.0,50.0,79001
2020-04-30,37.09238815307617,52.8,53.4,51.3,51.3,109493
2020-05-04,36.88163757324219,52.5,52.5,50.5,50.9,54053
2020-05-05,37.23289489746094,53.0,53.5,52.5,52.5,67913
2020-05-06,38.216400146484375,54.4,55.0,53.3,53.5,116423
2020-05-07,38.63790512084961,55.0,55.0,53.4,54.0,51281
2020-05-08,37.794898986816406,53.8,55.4,53.0,55.0,94247
2020-05-11,36.46013259887695,51.9,52.5,51.0,52.0,97019
2020-05-12,36.74113845825195,52.3,52.3,51.9,51.9,27719
2020-05-13,36.6708869934082,52.2,52.2,51.8,52.0,30491
2020-05-14,35.827877044677734,51.0,52.9,51.0,52.9,27719
2020-05-15,35.757625579833984,50.9,51.0,50.9,51.0,19403
2020-05-18,37.02213668823242,52.7,52.9,50.9,51.1,38807
2020-05-19,37.02213668823242,52.7,52.7,51.2,52.7,52667
2020-05-20,37.37339401245117,53.2,53.3,51.7,52.3,112265
2020-05-21,38.146148681640625,54.3,54.3,53.5,53.6,127511
2020-05-22,38.216400146484375,54.4,54.7,53.3,54.2,66527
2020-05-25,38.70815658569336,55.1,56.8,54.2,54.2,97019
2020-05-26,38.98916244506836,55.5,56.0,54.3,55.1,108107
2020-05-27,37.935401916503906,54.0,54.8,52.9,54.8,108107
2020-05-28,37.584144592285156,53.5,53.6,53.0,53.0,119195
2020-05-29,37.09238815307617,52.8,53.1,52.2,52.2,91475
2020-06-01,37.30314254760742,53.1,55.4,53.1,55.4,45737
2020-06-02,36.95188903808594,52.6,52.9,52.2,52.6,19403
2020-06-03,40.60492706298828,57.8,57.8,54.0,54.6,421341
2020-06-04,42.43144226074219,60.4,62.0,56.0,57.9,496184
2020-06-05,42.08019256591797,59.9,60.3,58.2,58.2,224530
2020-06-08,42.5016975402832,60.5,62.0,60.0,60.0,133055
2020-06-09,41.79918670654297,59.5,60.0,59.0,59.8,87317
2020-06-10,42.92319869995117,61.1,61.7,59.9,60.0,170476
2020-06-11,41.16693115234375,58.6,61.1,58.2,61.1,152458
2020-06-12,40.46442413330078,57.6,58.0,56.0,56.0,49895
2020-06-15,41.5181884765625,59.1,59.1,54.5,56.8,65141
2020-06-16,41.377685546875,58.9,60.0,57.6,59.1,84545
2020-06-17,42.15044403076172,60.0,61.2,59.1,59.6,113651
2020-06-18,43.274452209472656,61.6,61.8,61.1,61.2,88703
2020-06-19,42.6422004699707,60.7,60.7,60.0,60.4,33263
2020-06-22,42.08019256591797,59.9,60.6,59.6,59.6,56825
2020-06-23,42.3611946105957,60.3,62.2,59.9,59.9,116423
2020-06-24,41.44793701171875,59.0,60.3,58.8,60.3,18017
2020-06-29,42.00994110107422,59.8,59.8,59.0,59.1,95633
2020-06-30,41.869441986083984,59.6,59.8,59.2,59.8,27719
2020-07-01,42.57194900512695,60.6,61.6,59.1,59.6,102563
2020-07-02,42.43144226074219,60.4,61.5,60.4,61.5,123353
2020-07-03,42.15044403076172,60.0,60.7,59.8,60.7,145529
2020-07-06,45.66297912597656,65.0,66.0,60.0,60.1,358971
2020-07-07,46.71674346923828,66.5,67.4,65.0,65.0,292444
2020-07-08,49.17551803588867,70.0,72.3,67.0,67.7,539150
2020-07-09,54.09307098388672,77.0,77.0,71.1,71.2,966035
2020-07-10,50.65078353881836,72.1,79.0,71.0,79.0,699925
2020-07-13,49.17551803588867,70.0,74.5,69.6,73.0,383919
2020-07-14,47.70024871826172,67.9,71.6,67.1,71.6,203740
2020-07-15,48.12175369262695,68.5,72.6,67.2,68.4,177406
2020-07-16,48.40276336669922,68.9,73.0,68.3,70.3,109493
2020-07-17,44.679466247558594,63.6,69.5,63.1,69.1,327093
